코드,발송일,유형코드,수량,
463082,20140318,1692,9,
463082,20140318,1373,9,
463082,20140318,1091,10,
463082,20140320,1815,96,
463082,20140324,1815,80,
463082,20140324,1692,15,
463082,20140324,1373,9,
463082,20140324,1091,9,
463082,20140410,1815,60,
463082,20140411,1815,40,
463082,20140411,1692,30,
463082,20140411,1373,30,
463082,20140411,1091,73,
463082,20140412,1815,72,
463082,20140412,1692,15,
463082,20140412,1878,15,
463082,20140418,1815,57,
463082,20140418,1878,17,
463082,20140418,1627,3,
463082,20140418,1373,40,
463082,20140418,1091,40,
463082,20140424,1815,5,
463082,20140424,1692,28,
463082,20140429,1815,82,
463082,20140429,1373,35,
463082,20140429,1091,94,
463082,20140501,1815,53,
463082,20140501,1692,26,
463082,20140501,1878,28,
463082,20140501,1261,1,
463082,20140501,1373,4,
463082,20140506,1815,42,
463082,20140506,1692,4,
463082,20140506,1878,27,
463082,20140506,1373,18,
463082,20140506,1091,17,
463082,20140513,1815,116,
463082,20140513,1692,23,
463082,20140516,1878,78,
463082,20140516,1627,11,
463082,20140516,1091,44,
463082,20140521,1815,102,
463082,20140521,1692,6,
463082,20140523,1815,20,
463082,20140523,1878,20,
463082,20140523,1373,40,
463082,20140523,1091,72,
463082,20140529,1815,35,
463082,20140529,1692,21,
463082,20140529,1878,21,
463082,20140529,1627,21,
463082,20140531,1815,58,
463082,20140531,1261,2,
463082,20140531,1373,39,
463082,20140531,1091,53,
463082,20140604,1815,87,
463082,20140604,1878,54,
463082,20140604,1627,51,
463082,20140607,1815,50,
463082,20140607,1373,16,
463082,20140607,1091,132,
463082,20140610,1815,110,
463082,20140610,1692,20,
463082,20140610,1627,83,
463082,20140610,1373,16,
463082,20140610,1091,168,
463082,20140611,1815,45,
463082,20140611,1878,39,
463082,20140611,1627,60,
463082,20140611,1261,2,
463082,20140611,1091,12,
463082,20140614,1815,59,
463082,20140614,1692,12,
463082,20140614,1878,24,
463082,20140614,1627,12,
463082,20140614,1373,6,
463082,20140614,1091,35,
463082,20140619,1815,10,
463082,20140619,1692,20,
463082,20140619,1878,5,
463082,20140619,1627,15,
463082,20140619,1091,44,
463082,20140621,1815,110,
463082,20140625,1815,110,
463082,20140625,1373,25,
463082,20140625,1091,113,
463082,20140628,1815,51,
463082,20140628,1692,20,
463082,20140628,1878,28,
463082,20140628,1627,14,
463082,20140628,1091,40,
463082,20140630,1815,101,
463082,20140630,1692,14,
463082,20140630,1041,1,
463082,20140630,1878,17,
463082,20140630,1627,22,
463082,20140630,1373,19,
463082,20140630,1091,70,
463082,20140703,1815,62,
463082,20140703,1627,40,
463082,20140705,1815,95,
463082,20140705,1692,8,
463082,20140705,1261,1,
463082,20140705,1373,1,
463082,20140705,1091,44,
463082,20140710,1815,81,
463082,20140710,1692,46,
463082,20140710,1261,1,
463082,20140710,1091,46,
463082,20140712,1815,45,
463082,20140712,1692,20,
463082,20140712,1878,14,
463082,20140712,1627,30,
463082,20140712,1261,1,
463082,20140712,1373,35,
463082,20140712,1091,57,
463082,20140717,1815,168,
463082,20140718,1815,20,
463082,20140718,1692,20,
463082,20140718,1878,28,
463082,20140718,1627,69,
463082,20140718,1373,20,
463082,20140718,1091,80,
463082,20140719,1815,43,
463082,20140719,1692,12,
463082,20140719,1878,3,
463082,20140719,1627,15,
463082,20140719,1373,4,
463082,20140719,1091,20,
463082,20140724,1815,100,
463082,20140724,1692,30,
463082,20140724,1261,4,
463082,20140724,1373,14,
463082,20140724,1091,46,
463082,20140728,1815,130,
463082,20140728,1692,20,
463082,20140728,1878,3,
463082,20140728,1627,19,
463082,20140730,1373,18,
463082,20140730,1091,82,
463082,20140731,1815,70,
463082,20140731,1692,20,
463082,20140731,1373,7,
463082,20140731,1091,43,
463081,20140308,1692,1,
463081,20140419,1815,1,
463081,20140628,1815,1,
463081,20140716,1815,1,
463078,20140314,1815,21,
463078,20140428,1815,1,
463078,20140515,1815,1,
463078,20140722,1692,1,
463077,20140102,1355,7,
463077,20140113,1355,8,
463077,20140115,1355,10,
463077,20140122,1355,2,
463077,20140125,1355,17,
463077,20140127,1355,6,
463077,20140129,1355,9,
463077,20140204,1355,3,
463077,20140206,1355,4,
463077,20140207,1355,4,
463077,20140213,1355,2,
463077,20140217,1355,17,
463077,20140221,1355,5,
463077,20140227,1355,2,
463077,20140228,1355,19,
463077,20140308,1355,7,
463077,20140315,1355,22,
463077,20140322,1355,19,
463077,20140326,1355,7,
463077,20140326,1891,1,
463077,20140328,1355,26,
463077,20140328,1891,4,
463077,20140409,1355,16,
463077,20140409,1891,1,
463077,20140415,1355,6,
463077,20140422,1355,9,
463077,20140423,1355,8,
463077,20140425,1355,9,
463077,20140501,1355,3,
463077,20140509,1355,10,
463077,20140528,1355,10,
463077,20140528,1891,1,
463077,20140529,1355,8,
463077,20140531,1355,5,
463077,20140531,1627,1,
463077,20140603,1355,11,
463077,20140613,1355,7,
463077,20140617,1355,5,
463077,20140621,1355,7,
463077,20140623,1355,18,
463077,20140623,1891,2,
463077,20140626,1355,10,
463077,20140702,1355,6,
463077,20140703,1355,5,
463077,20140704,1355,10,
463077,20140710,1355,5,
463077,20140711,1355,10,
463077,20140717,1355,7,
463076,20140110,1815,23,
463076,20140110,1692,13,
463076,20140226,1815,1,
463075,20140103,1373,1,
463075,20140228,1373,2,
463075,20140425,1373,1,
463075,20140523,1373,2,
463075,20140611,1373,1,
463075,20140704,1373,1,
463074,20140106,1815,3,
463074,20140110,1815,1,
463074,20140114,1815,1,
463074,20140117,1815,2,
463074,20140207,1815,6,
463074,20140214,1815,4,
463074,20140218,1815,2,
463074,20140221,1815,1,
463074,20140326,1815,3,
463074,20140410,1815,2,
463074,20140421,1815,1,
463074,20140429,1815,3,
463074,20140502,1815,1,
463074,20140510,1815,2,
463074,20140526,1815,3,
463074,20140607,1815,3,
463074,20140625,1815,4,
463074,20140708,1815,2,
463074,20140715,1815,4,
463074,20140726,1815,3,
463073,20140103,1815,15,
463073,20140116,1815,2,
463073,20140226,1815,1,
463073,20140311,1815,23,
463073,20140425,1815,13,
463072,20140109,1815,2,
463072,20140109,1355,2,
463072,20140118,1815,3,
463072,20140204,1815,5,
463072,20140211,1853,1,
463072,20140211,1815,4,
463072,20140227,1815,2,
463072,20140227,1355,1,
463072,20140306,1815,8,
463072,20140306,1355,2,
463072,20140311,1815,5,
463072,20140318,1815,9,
463072,20140318,1656,1,
463072,20140325,1815,8,
463072,20140329,1815,1,
463072,20140405,1815,2,
463072,20140405,1355,1,
463072,20140417,1815,4,
463072,20140424,1815,6,
463072,20140429,1853,1,
463072,20140429,1815,2,
463072,20140510,1815,3,
463072,20140520,1815,4,
463072,20140520,1891,1,
463072,20140531,1815,2,
463072,20140612,1815,5,
463072,20140619,1815,2,
463072,20140621,1815,1,
463072,20140621,1355,2,
463072,20140628,1815,5,
463072,20140701,1815,2,
463072,20140715,1815,1,
463072,20140715,1375,2,
463072,20140724,1815,2,
463072,20140724,1355,2,
463071,20140103,1853,1,
463071,20140103,1815,1,
463071,20140107,1815,1,
463071,20140110,1815,3,
463071,20140114,1815,1,
463071,20140124,1815,1,
463071,20140128,1815,2,
463071,20140207,1853,1,
463071,20140207,1815,2,
463071,20140211,1815,3,
463071,20140218,1815,1,
463071,20140221,1815,4,
463071,20140225,1815,1,
463071,20140228,1853,1,
463071,20140228,1815,2,
463071,20140304,1853,3,
463071,20140304,1815,4,
463071,20140304,1692,2,
463071,20140307,1815,3,
463071,20140311,1815,3,
463071,20140314,1853,1,
463071,20140314,1815,5,
463071,20140318,1815,1,
463071,20140321,1853,1,
463071,20140321,1815,4,
463071,20140325,1815,7,
463071,20140328,1815,2,
463071,20140401,1853,1,
463071,20140401,1815,3,
463071,20140404,1815,1,
463071,20140404,1692,1,
463071,20140408,1815,1,
463071,20140411,1853,1,
463071,20140411,1815,4,
463071,20140415,1815,4,
463071,20140415,1692,1,
463071,20140418,1815,1,
463071,20140422,1815,1,
463071,20140425,1815,3,
463071,20140425,1373,1,
463071,20140429,1692,1,
463071,20140509,1815,9,
463071,20140509,1692,1,
463071,20140513,1815,2,
463071,20140516,1815,2,
463071,20140516,1692,1,
463071,20140520,1853,1,
463071,20140520,1815,5,
463071,20140523,1853,1,
463071,20140523,1815,2,
463071,20140527,1815,9,
463071,20140527,1692,1,
463071,20140606,1815,1,
463071,20140610,1815,5,
463071,20140610,1692,1,
463071,20140620,1815,2,
463071,20140620,1373,1,
463071,20140624,1815,3,
463071,20140624,1692,1,
463071,20140627,1815,2,
463071,20140627,1692,1,
463071,20140627,1373,1,
463071,20140701,1853,2,
463071,20140708,1815,5,
463071,20140711,1853,2,
463071,20140711,1815,2,
463071,20140715,1373,1,
463071,20140718,1853,1,
463071,20140725,1815,2,
463071,20140729,1815,1,
463071,20140729,1692,1,
463070,20140204,1815,4,
463070,20140204,1692,2,
463070,20140204,1041,3,
463070,20140520,1041,5,
463068,20140102,1815,6,
463068,20140102,1878,1,
463068,20140104,1815,1,
463068,20140108,1815,1,
463068,20140115,1815,19,
463068,20140115,1692,2,
463068,20140120,1815,2,
463068,20140120,1745,1,
463068,20140121,1815,8,
463068,20140128,1815,10,
463068,20140129,1815,6,
463068,20140129,1878,2,
463068,20140203,1815,8,
463068,20140208,1815,6,
463068,20140210,1815,6,
463068,20140210,1878,1,
463068,20140214,1815,6,
463068,20140217,1815,1,
463068,20140218,1815,11,
463068,20140218,1692,1,
463068,20140224,1815,5,
463068,20140225,1815,2,
463068,20140225,1878,1,
463068,20140303,1815,3,
463068,20140308,1815,11,
463068,20140310,1815,4,
463068,20140310,1878,1,
463068,20140317,1815,1,
463068,20140320,1815,4,
463068,20140322,1815,8,
463068,20140322,1692,5,
463068,20140324,1815,3,
463068,20140329,1815,18,
463068,20140331,1815,1,
463068,20140410,1815,7,
463068,20140410,1692,2,
463068,20140419,1815,9,
463068,20140421,1815,2,
463068,20140426,1815,16,
463068,20140428,1815,4,
463068,20140428,1878,1,
463068,20140428,1745,1,
463068,20140503,1815,11,
463068,20140503,1878,2,
463068,20140508,1815,1,
463068,20140508,1878,1,
463068,20140510,1815,5,
463068,20140517,1815,2,
463068,20140519,1878,1,
463068,20140524,1815,2,
463068,20140527,1815,3,
463068,20140527,1627,1,
463068,20140602,1815,3,
463068,20140606,1815,3,
463068,20140609,1815,5,
463068,20140616,1815,7,
463068,20140621,1815,8,
463068,20140621,1692,1,
463068,20140623,1815,2,
463068,20140630,1815,1,
463068,20140705,1815,20,
463068,20140707,1878,1,
463068,20140708,1815,11,
463068,20140712,1815,8,
463068,20140712,1692,1,
463068,20140712,1878,1,
463068,20140714,1815,6,
463068,20140714,1878,2,
463068,20140715,1815,6,
463068,20140719,1815,1,
463068,20140719,1692,1,
463068,20140726,1815,7,
463068,20140726,1692,1,
463068,20140728,1815,2,
463065,20140118,1815,4,
463065,20140724,1815,43,
463064,20140102,1815,6,
463064,20140107,1815,40,
463064,20140107,1692,7,
463064,20140109,1815,16,
463064,20140109,1692,2,
463064,20140113,1815,16,
463064,20140113,1692,8,
463064,20140113,1261,1,
463064,20140116,1815,27,
463064,20140116,1692,18,
463064,20140116,1261,2,
463064,20140121,1815,24,
463064,20140121,1692,5,
463064,20140123,1815,16,
463064,20140123,1692,7,
463064,20140127,1815,10,
463064,20140127,1692,6,
463064,20140128,1815,13,
463064,20140204,1815,32,
463064,20140204,1692,8,
463064,20140204,1261,1,
463064,20140206,1815,18,
463064,20140206,1692,2,
463064,20140208,1815,3,
463064,20140208,1692,10,
463064,20140208,1261,1,
463064,20140210,1815,4,
463064,20140210,1692,6,
463064,20140212,1815,9,
463064,20140212,1692,3,
463064,20140217,1815,4,
463064,20140217,1692,2,
463064,20140220,1815,23,
463064,20140220,1692,8,
463064,20140225,1815,7,
463064,20140225,1692,14,
463064,20140226,1815,6,
463064,20140228,1815,4,
463064,20140228,1692,2,
463064,20140304,1815,30,
463064,20140304,1692,11,
463064,20140304,1261,2,
463064,20140304,1373,1,
463064,20140305,1815,4,
463064,20140305,1692,3,
463064,20140307,1815,11,
463064,20140307,1692,3,
463064,20140307,1261,1,
463064,20140311,1815,6,
463064,20140311,1692,3,
463064,20140311,1261,1,
463064,20140314,1815,19,
463064,20140314,1692,6,
463064,20140315,1815,16,
463064,20140315,1692,11,
463064,20140315,1261,1,
463064,20140326,1815,27,
463064,20140326,1692,10,
463064,20140326,1261,3,
463064,20140405,1815,19,
463064,20140405,1692,21,
463064,20140405,1261,7,
463064,20140408,1815,5,
463064,20140408,1692,13,
463064,20140408,1261,2,
463064,20140411,1815,10,
463064,20140411,1692,3,
463064,20140415,1815,16,
463064,20140415,1692,7,
463064,20140415,1261,1,
463064,20140422,1815,32,
463064,20140422,1692,14,
463064,20140422,1261,2,
463064,20140425,1815,9,
463064,20140425,1692,4,
463064,20140425,1261,1,
463064,20140429,1815,14,
463064,20140429,1692,12,
463064,20140430,1815,4,
463064,20140430,1692,3,
463064,20140502,1815,12,
463064,20140502,1692,1,
463064,20140502,1261,4,
463064,20140509,1815,37,
463064,20140509,1692,19,
463064,20140509,1261,1,
463064,20140513,1815,25,
463064,20140513,1692,12,
463064,20140513,1261,1,
463064,20140516,1815,24,
463064,20140516,1692,2,
463064,20140523,1815,28,
463064,20140523,1692,20,
463064,20140523,1261,3,
463064,20140527,1815,9,
463064,20140527,1692,4,
463064,20140530,1815,19,
463064,20140530,1692,4,
463064,20140530,1261,1,
463064,20140603,1815,20,
463064,20140603,1692,5,
463064,20140603,1261,1,
463064,20140606,1815,16,
463064,20140606,1692,6,
463064,20140606,1041,1,
463064,20140610,1815,22,
463064,20140610,1692,8,
463064,20140610,1041,1,
463064,20140613,1815,19,
463064,20140613,1692,12,
463064,20140613,1261,4,
463064,20140617,1815,15,
463064,20140617,1692,3,
463064,20140617,1261,1,
463064,20140620,1815,18,
463064,20140620,1692,7,
463064,20140620,1261,1,
463064,20140624,1815,15,
463064,20140624,1692,7,
463064,20140624,1261,1,
463064,20140627,1815,1,
463064,20140627,1692,12,
463064,20140702,1815,31,
463064,20140702,1692,2,
463064,20140702,1261,2,
463064,20140704,1815,20,
463064,20140704,1692,6,
463064,20140708,1815,20,
463064,20140708,1692,10,
463064,20140708,1261,1,
463064,20140711,1815,26,
463064,20140711,1692,4,
463064,20140711,1261,5,
463064,20140715,1815,21,
463064,20140715,1692,3,
463064,20140715,1261,1,
463064,20140718,1815,20,
463064,20140718,1692,12,
463064,20140718,1261,1,
463064,20140722,1815,2,
463064,20140722,1692,3,
463064,20140722,1261,4,
463064,20140725,1815,32,
463064,20140725,1692,19,
463064,20140725,1261,1,
463061,20140122,1692,11,
463061,20140122,1041,1,
463061,20140205,1692,3,
463061,20140211,1692,2,
463061,20140219,1692,1,
463061,20140305,1692,10,
463061,20140319,1692,4,
463061,20140326,1692,2,
463061,20140422,1692,18,
463061,20140422,1041,2,
463061,20140526,1692,19,
463061,20140526,1041,1,
463061,20140610,1692,12,
463061,20140623,1692,5,
463061,20140709,1692,5,
463061,20140709,1041,1,
463059,20140123,1815,7,
463059,20140210,1815,2,
463059,20140318,1815,5,
463059,20140403,1815,4,
463059,20140425,1815,1,
463059,20140625,1815,2,
463059,20140728,1815,1,
463058,20140228,1627,1,
463057,20140402,1041,35,
463057,20140404,1041,11,
463057,20140523,1041,1,
463057,20140530,1041,3,
463057,20140625,1261,1,
463055,20140113,1261,1,
463055,20140124,1878,1,
463055,20140124,1627,2,
463055,20140128,1878,3,
463055,20140128,1627,1,
463055,20140128,1261,1,
463055,20140214,1261,3,
463055,20140221,1878,3,
463055,20140221,1627,8,
463055,20140221,1261,1,
463055,20140228,1878,4,
463055,20140228,1627,5,
463055,20140228,1261,1,
463055,20140326,1878,1,
463055,20140326,1627,3,
463055,20140328,1261,8,
463055,20140411,1261,3,
463055,20140422,1878,2,
463055,20140422,1627,1,
463055,20140422,1891,2,
463055,20140513,1627,1,
463055,20140515,1878,1,
463055,20140515,1627,4,
463055,20140531,1261,9,
463055,20140611,1261,5,
463055,20140616,1261,1,
463055,20140626,1627,2,
463055,20140626,1261,2,
463055,20140704,1261,3,
463055,20140716,1878,8,
463055,20140716,1627,30,
463055,20140716,1891,4,
463055,20140716,1261,3,
463055,20140723,1878,1,
463055,20140723,1627,8,
463055,20140723,1891,2,
463055,20140723,1261,2,
463054,20140205,1815,1,
463053,20140621,1815,2,
463052,20140103,1355,1,
463052,20140103,1041,4,
463052,20140108,1041,4,
463052,20140117,1041,6,
463052,20140127,1041,4,
463052,20140203,1041,3,
463052,20140207,1041,1,
463052,20140212,1041,2,
463052,20140217,1041,16,
463052,20140221,1041,5,
463052,20140226,1041,14,
463052,20140303,1041,17,
463052,20140307,1041,24,
463052,20140312,1041,23,
463052,20140317,1041,14,
463052,20140321,1041,20,
463052,20140326,1041,9,
463052,20140331,1815,4,
463052,20140331,1041,32,
463052,20140404,1041,34,
463052,20140409,1041,15,
463052,20140414,1041,17,
463052,20140418,1041,8,
463052,20140423,1041,7,
463052,20140428,1041,16,
463052,20140502,1041,11,
463052,20140509,1041,23,
463052,20140514,1041,6,
463052,20140519,1041,11,
463052,20140523,1041,7,
463052,20140528,1041,2,
463052,20140528,1878,1,
463052,20140602,1041,7,
463052,20140609,1041,4,
463052,20140613,1041,6,
463052,20140618,1041,6,
463052,20140623,1041,8,
463052,20140627,1041,29,
463052,20140702,1041,18,
463052,20140707,1041,3,
463052,20140711,1041,4,
463052,20140716,1041,1,
463052,20140721,1041,12,
463052,20140725,1041,4,
463052,20140730,1041,8,
463051,20140528,1692,60,
463051,20140612,1692,29,
463051,20140714,1692,37,
463048,20140103,1815,29,
463048,20140116,1815,16,
463048,20140127,1815,4,
463048,20140208,1815,5,
463048,20140226,1815,22,
463048,20140311,1815,10,
463048,20140321,1815,5,
463048,20140425,1815,16,
463048,20140527,1815,1,
463048,20140613,1815,8,
463048,20140710,1815,1,
463047,20140224,1815,1,
463047,20140430,1815,5,
463047,20140526,1815,3,
463046,20140104,1815,17,
463046,20140104,1355,2,
463046,20140108,1815,2,
463046,20140125,1815,4,
463046,20140129,1815,3,
463046,20140212,1815,1,
463046,20140215,1815,1,
463046,20140219,1815,3,
463046,20140219,1355,5,
463046,20140222,1815,3,
463046,20140226,1692,18,
463046,20140301,1815,5,
463046,20140301,1355,2,
463046,20140308,1815,4,
463046,20140308,1355,2,
463046,20140319,1355,1,
463046,20140326,1815,2,
463046,20140423,1355,2,
463046,20140514,1878,3,
463046,20140524,1815,12,
463046,20140524,1355,1,
463046,20140604,1815,1,
463046,20140611,1815,1,
463046,20140611,1878,1,
463046,20140621,1815,4,
463046,20140621,1355,1,
463046,20140621,1878,2,
463046,20140709,1355,2,
463046,20140709,1878,4,
463046,20140723,1355,1,
463045,20140103,1815,2,
463045,20140116,1815,3,
463045,20140214,1815,2,
463045,20140227,1815,6,
463045,20140306,1815,4,
463045,20140415,1815,1,
463045,20140523,1815,2,
463045,20140714,1815,3,
463044,20140109,1041,2,
463044,20140124,1041,5,
463044,20140128,1815,1,
463044,20140128,1041,3,
463044,20140217,1041,4,
463044,20140314,1815,1,
463044,20140314,1041,6,
463044,20140326,1041,2,
463044,20140327,1041,2,
463044,20140403,1041,1,
463044,20140409,1041,6,
463044,20140414,1041,4,
463044,20140421,1041,1,
463044,20140512,1041,6,
463044,20140523,1041,5,
463044,20140610,1041,4,
463044,20140612,1041,1,
463044,20140613,1041,2,
463044,20140623,1041,4,
463044,20140704,1041,2,
463044,20140715,1041,5,
463044,20140723,1041,2,
463044,20140729,1041,1,
463042,20140114,1815,1,
463042,20140412,1815,1,
463042,20140520,1815,1,
463042,20140618,1815,1,
463042,20140708,1815,1,
463040,20140127,1815,1,
463040,20140224,1815,1,
463040,20140425,1815,1,
463040,20140618,1815,12,
463037,20140108,1815,1,
463037,20140108,1692,1,
463037,20140122,1692,2,
463037,20140206,1692,3,
463037,20140220,1692,2,
463037,20140320,1692,1,
463037,20140327,1692,1,
463037,20140403,1692,2,
463037,20140417,1692,1,
463037,20140515,1692,8,
463037,20140530,1692,1,
463037,20140605,1692,1,
463037,20140612,1692,1,
463037,20140619,1692,1,
463037,20140703,1692,2,
463037,20140715,1692,1,
463037,20140724,1692,1,
463035,20140110,1041,1,
463035,20140115,1355,2,
463035,20140115,1041,3,
463035,20140122,1041,1,
463035,20140203,1355,2,
463035,20140212,1041,15,
463035,20140217,1041,2,
463035,20140221,1355,6,
463035,20140221,1041,28,
463035,20140226,1041,24,
463035,20140303,1041,1,
463035,20140307,1041,15,
463035,20140307,1878,2,
463035,20140312,1041,12,
463035,20140317,1355,1,
463035,20140317,1041,14,
463035,20140317,1878,7,
463035,20140321,1041,37,
463035,20140326,1355,1,
463035,20140326,1041,14,
463035,20140331,1041,3,
463035,20140404,1355,1,
463035,20140404,1041,16,
463035,20140404,1878,5,
463035,20140408,1041,7,
463035,20140411,1041,13,
463035,20140415,1041,15,
463035,20140418,1041,5,
463035,20140422,1815,1,
463035,20140422,1041,2,
463035,20140425,1815,1,
463035,20140425,1041,11,
463035,20140425,1878,2,
463035,20140429,1041,7,
463035,20140502,1041,4,
463035,20140509,1041,18,
463035,20140513,1041,10,
463035,20140517,1041,13,
463035,20140520,1041,14,
463035,20140523,1041,22,
463035,20140527,1041,42,
463035,20140530,1041,25,
463035,20140603,1041,24,
463035,20140606,1041,11,
463035,20140610,1041,13,
463035,20140613,1041,11,
463035,20140617,1815,1,
463035,20140617,1041,11,
463035,20140620,1041,2,
463035,20140624,1041,14,
463035,20140627,1041,8,
463035,20140630,1041,5,
463035,20140704,1041,2,
463035,20140709,1815,1,
463035,20140709,1041,4,
463035,20140715,1041,5,
463035,20140722,1041,21,
463035,20140725,1041,17,
463035,20140731,1815,1,
463035,20140731,1041,17,
463035,20140731,1878,1,
463034,20140108,1373,3,
463034,20140208,1373,2,
463034,20140224,1373,4,
463034,20140227,1373,4,
463034,20140317,1261,1,
463034,20140317,1373,2,
463034,20140430,1373,1,
463034,20140517,1373,2,
463034,20140521,1373,5,
463034,20140523,1373,1,
463034,20140526,1373,1,
463034,20140530,1373,1,
463034,20140611,1373,1,
463034,20140613,1373,1,
463034,20140618,1373,1,
463034,20140627,1373,1,
463034,20140716,1373,2,
463034,20140731,1373,4,
463032,20140102,1627,2,
463032,20140104,1815,1,
463032,20140107,1627,2,
463032,20140111,1627,1,
463032,20140114,1627,1,
463032,20140118,1627,1,
463032,20140125,1627,2,
463032,20140128,1627,1,
463032,20140208,1627,3,
463032,20140213,1627,2,
463032,20140215,1627,1,
463032,20140222,1627,1,
463032,20140227,1627,3,
463032,20140304,1627,1,
463032,20140306,1878,2,
463032,20140308,1627,1,
463032,20140311,1878,1,
463032,20140315,1627,2,
463032,20140325,1627,1,
463032,20140329,1627,1,
463032,20140405,1627,1,
463032,20140412,1627,1,
463032,20140426,1627,2,
463032,20140429,1627,1,
463032,20140503,1878,1,
463032,20140503,1627,2,
463032,20140510,1627,1,
463032,20140513,1878,1,
463032,20140520,1627,2,
463032,20140524,1878,1,
463032,20140527,1627,1,
463032,20140531,1878,1,
463032,20140531,1627,1,
463032,20140610,1627,2,
463032,20140614,1627,1,
463032,20140617,1627,1,
463032,20140628,1627,2,
463032,20140701,1627,1,
463032,20140705,1878,1,
463032,20140705,1627,2,
463032,20140712,1627,1,
463032,20140717,1627,3,
463032,20140719,1627,2,
463032,20140724,1627,1,
463032,20140726,1627,1,
463030,20140116,1815,1,
463030,20140116,1692,1,
463030,20140331,1692,2,
463030,20140407,1692,2,
463030,20140414,1815,1,
463030,20140414,1692,2,
463030,20140703,1815,2,
463026,20140108,1041,3,
463026,20140108,1878,1,
463026,20140115,1041,1,
463026,20140115,1878,12,
463026,20140115,1627,1,
463026,20140122,1041,1,
463026,20140122,1878,5,
463026,20140122,1627,1,
463026,20140129,1041,1,
463026,20140129,1878,4,
463026,20140205,1878,5,
463026,20140212,1041,2,
463026,20140212,1878,14,
463026,20140212,1627,1,
463026,20140219,1041,1,
463026,20140219,1878,4,
463026,20140219,1627,2,
463026,20140226,1041,1,
463026,20140226,1878,4,
463026,20140226,1627,1,
463026,20140305,1878,8,
463026,20140312,1041,1,
463026,20140312,1878,5,
463026,20140326,1041,2,
463026,20140326,1878,12,
463026,20140326,1627,1,
463026,20140402,1041,1,
463026,20140402,1878,17,
463026,20140402,1627,1,
463026,20140416,1041,2,
463026,20140416,1878,8,
463026,20140430,1878,13,
463026,20140430,1627,2,
463026,20140507,1041,1,
463026,20140507,1878,1,
463026,20140514,1815,9,
463026,20140514,1878,2,
463026,20140521,1878,13,
463026,20140528,1878,7,
463026,20140604,1815,11,
463026,20140604,1041,1,
463026,20140611,1041,1,
463026,20140611,1878,10,
463026,20140618,1041,1,
463026,20140618,1627,2,
463026,20140702,1041,1,
463026,20140702,1878,4,
463026,20140709,1878,6,
463026,20140716,1041,1,
463026,20140716,1878,7,
463026,20140723,1878,16,
463026,20140730,1878,1,
463025,20140118,1878,1,
463025,20140214,1878,1,
463025,20140225,1878,1,
463025,20140307,1878,1,
463025,20140320,1878,1,
463025,20140507,1627,1,
463024,20140106,1261,17,
463024,20140113,1261,30,
463024,20140120,1261,4,
463024,20140203,1261,18,
463024,20140217,1261,30,
463024,20140228,1261,50,
463024,20140303,1041,1,
463024,20140317,1261,16,
463024,20140322,1261,37,
463024,20140407,1261,1,
463024,20140414,1261,32,
463024,20140421,1261,1,
463024,20140428,1261,1,
463024,20140430,1261,61,
463024,20140519,1261,52,
463024,20140526,1261,1,
463024,20140531,1261,68,
463024,20140609,1261,20,
463024,20140614,1261,22,
463024,20140616,1261,1,
463024,20140623,1261,32,
463024,20140630,1261,6,
463024,20140707,1261,1,
463024,20140714,1261,35,
463024,20140721,1261,37,
463024,20140728,1261,23,
463023,20140115,1627,1,
463022,20140115,1815,3,
463022,20140212,1815,1,
463021,20140123,1815,1,
463021,20140215,1815,3,
463021,20140311,1815,9,
463021,20140320,1815,1,
463021,20140412,1815,3,
463021,20140417,1815,1,
463021,20140429,1815,5,
463021,20140508,1815,2,
463021,20140515,1815,2,
463021,20140524,1815,6,
463021,20140607,1815,5,
463021,20140626,1815,3,
463021,20140628,1815,6,
463021,20140717,1815,3,
463021,20140719,1815,1,
463021,20140731,1815,3,
463019,20140214,1878,1,
463019,20140217,1878,2,
463019,20140219,1878,3,
463019,20140221,1878,1,
463019,20140224,1878,2,
463019,20140226,1878,1,
463019,20140228,1878,1,
463019,20140310,1878,1,
463019,20140312,1878,1,
463019,20140314,1878,3,
463019,20140317,1878,3,
463019,20140321,1878,2,
463019,20140324,1878,2,
463019,20140404,1878,2,
463019,20140407,1878,1,
463019,20140407,1627,1,
463019,20140409,1878,1,
463019,20140409,1627,1,
463019,20140414,1878,1,
463019,20140414,1627,2,
463019,20140416,1627,1,
463019,20140509,1878,1,
463019,20140509,1627,2,
463019,20140512,1878,1,
463019,20140514,1878,2,
463019,20140521,1878,1,
463019,20140526,1627,1,
463019,20140530,1878,1,
463019,20140602,1878,1,
463019,20140604,1878,1,
463019,20140606,1878,1,
463019,20140609,1878,3,
463019,20140611,1878,1,
463019,20140613,1878,1,
463019,20140616,1878,2,
463019,20140702,1878,2,
463019,20140704,1878,1,
463019,20140707,1878,1,
463019,20140709,1878,1,
463018,20140111,1815,1,
463018,20140222,1815,1,
463018,20140329,1878,1,
463018,20140419,1041,16,
463018,20140521,1815,1,
463018,20140521,1041,1,
463018,20140621,1815,2,
463018,20140716,1815,1,
463014,20140115,1041,1,
463014,20140210,1041,22,
463014,20140210,1261,1,
463014,20140228,1041,16,
463014,20140228,1878,1,
463014,20140310,1041,4,
463014,20140319,1041,1,
463014,20140328,1041,5,
463014,20140328,1878,5,
463014,20140407,1041,15,
463014,20140416,1041,3,
463014,20140425,1041,2,
