코드,발송일,유형코드,수량,
462712,20170410,1091,1,
462712,20170515,1091,1,
462712,20170612,1091,1,
462712,20170711,1091,1,
462711,20170110,1041,6,
462711,20170124,1041,2,
462711,20170207,1041,2,
462711,20170216,1041,1,
462711,20170223,1041,1,
462711,20170227,1041,1,
462711,20170306,1041,54,
462711,20170316,1041,2,
462711,20170323,1041,10,
462711,20170418,1041,20,
462711,20170427,1041,26,
462711,20170518,1041,30,
462711,20170530,1041,31,
462711,20170615,1692,1,
462711,20170615,1041,19,
462711,20170629,1041,14,
462711,20170720,1041,14,
462711,20170720,1878,3,
462711,20170720,1627,1,
462710,20170121,1041,5,
462710,20170218,1815,4,
462710,20170218,1041,4,
462710,20170415,1815,3,
462710,20170415,1041,15,
462710,20170520,1815,2,
462710,20170520,1041,4,
462710,20170603,1815,4,
462710,20170603,1041,6,
462710,20170715,1815,6,
462710,20170715,1041,6,
462707,20170111,1815,3,
462707,20170114,1815,1,
462707,20170118,1815,1,
462707,20170202,1815,4,
462707,20170209,1815,2,
462707,20170214,1815,4,
462707,20170218,1815,3,
462707,20170223,1815,1,
462707,20170225,1815,4,
462707,20170228,1815,2,
462707,20170302,1815,2,
462707,20170309,1815,2,
462707,20170325,1815,1,
462707,20170328,1815,1,
462707,20170404,1815,1,
462707,20170404,1041,1,
462707,20170406,1815,2,
462707,20170408,1815,3,
462707,20170411,1815,2,
462707,20170413,1815,2,
462707,20170415,1815,1,
462707,20170420,1815,2,
462707,20170427,1815,1,
462707,20170504,1815,2,
462707,20170509,1815,2,
462707,20170511,1815,3,
462707,20170518,1815,2,
462707,20170530,1815,1,
462707,20170603,1815,1,
462707,20170606,1815,2,
462707,20170615,1815,3,
462707,20170617,1815,2,
462707,20170620,1815,1,
462707,20170713,1815,1,
462707,20170725,1815,2,
462707,20170729,1815,1,
462704,20170428,1041,1,
462704,20170630,1815,2,
462703,20170623,1041,1,
462703,20170719,1041,3,
462702,20170105,1815,2,
462702,20170105,1692,1,
462702,20170112,1815,1,
462702,20170112,1692,1,
462702,20170119,1815,3,
462702,20170127,1815,3,
462702,20170202,1815,1,
462702,20170202,1692,1,
462702,20170209,1815,2,
462702,20170209,1692,4,
462702,20170216,1815,3,
462702,20170216,1692,1,
462702,20170223,1815,1,
462702,20170223,1692,2,
462702,20170302,1815,3,
462702,20170302,1692,1,
462702,20170309,1815,4,
462702,20170309,1692,1,
462702,20170316,1815,4,
462702,20170316,1692,3,
462702,20170323,1815,4,
462702,20170323,1692,2,
462702,20170330,1815,3,
462702,20170330,1692,1,
462702,20170406,1815,2,
462702,20170406,1692,4,
462702,20170413,1815,2,
462702,20170413,1692,3,
462702,20170421,1815,4,
462702,20170421,1692,7,
462702,20170428,1815,2,
462702,20170428,1692,2,
462702,20170504,1815,6,
462702,20170504,1692,2,
462702,20170511,1815,4,
462702,20170511,1692,5,
462702,20170518,1815,4,
462702,20170525,1815,4,
462702,20170525,1692,4,
462702,20170601,1815,7,
462702,20170601,1692,2,
462702,20170608,1815,4,
462702,20170608,1692,2,
462702,20170614,1815,3,
462702,20170614,1692,3,
462702,20170621,1815,7,
462702,20170621,1692,2,
462702,20170629,1815,5,
462702,20170629,1692,5,
462702,20170706,1815,10,
462702,20170713,1815,4,
462702,20170713,1692,1,
462702,20170720,1815,6,
462702,20170728,1815,11,
462700,20170224,1878,1,
462700,20170327,1041,1,
462700,20170421,1878,1,
462700,20170523,1878,1,
462700,20170612,1878,1,
462700,20170612,1627,2,
462699,20170117,1878,1,
462699,20170213,1878,1,
462699,20170220,1041,1,
462699,20170228,1878,1,
462699,20170325,1878,1,
462699,20170404,1878,1,
462699,20170506,1878,1,
462699,20170612,1878,1,
462699,20170703,1692,1,
462699,20170710,1692,2,
462698,20170121,1041,2,
462698,20170121,1878,3,
462698,20170204,1041,1,
462698,20170204,1878,1,
462698,20170318,1041,2,
462698,20170318,1878,1,
462698,20170429,1041,3,
462698,20170429,1878,3,
462698,20170429,1627,1,
462698,20170513,1041,1,
462698,20170513,1627,1,
462698,20170603,1627,1,
462698,20170701,1041,1,
462698,20170701,1878,2,
462697,20170116,1878,7,
462697,20170206,1878,5,
462697,20170210,1627,2,
462697,20170222,1878,7,
462697,20170320,1878,7,
462697,20170426,1041,1,
462697,20170426,1878,11,
462697,20170517,1878,7,
462697,20170517,1627,1,
462697,20170619,1878,9,
462697,20170619,1627,1,
462697,20170724,1815,1,
462697,20170724,1878,6,
462697,20170724,1627,1,
462696,20170202,1878,1,
462696,20170323,1815,1,
462696,20170415,1878,1,
462696,20170613,1878,1,
462695,20170107,1878,1,
462695,20170121,1878,6,
462695,20170121,1627,2,
462695,20170211,1878,1,
462695,20170218,1878,3,
462695,20170311,1878,1,
462695,20170318,1878,11,
462695,20170325,1878,6,
462695,20170401,1878,2,
462695,20170621,1878,1,
462695,20170720,1041,1,
462693,20170102,1878,17,
462693,20170110,1878,7,
462693,20170114,1878,13,
462693,20170118,1878,24,
462693,20170119,1878,2,
462693,20170121,1878,9,
462693,20170126,1878,13,
462693,20170131,1878,2,
462693,20170204,1878,17,
462693,20170208,1878,9,
462693,20170210,1878,20,
462693,20170220,1878,52,
462693,20170222,1878,18,
462693,20170222,1627,2,
462693,20170225,1878,10,
462693,20170304,1041,1,
462693,20170304,1878,13,
462693,20170308,1878,16,
462693,20170311,1878,15,
462693,20170315,1878,25,
462693,20170318,1878,1,
462693,20170325,1878,4,
462693,20170403,1878,23,
462693,20170404,1878,27,
462693,20170408,1878,2,
462693,20170412,1878,6,
462693,20170415,1878,2,
462693,20170419,1878,8,
462693,20170425,1878,19,
462693,20170429,1878,2,
462693,20170501,1878,3,
462693,20170503,1878,8,
462693,20170510,1878,11,
462693,20170513,1878,8,
462693,20170519,1815,1,
462693,20170519,1878,10,
462693,20170524,1878,16,
462693,20170527,1878,13,
462693,20170531,1878,10,
462693,20170603,1878,29,
462693,20170610,1878,14,
462693,20170614,1878,9,
462693,20170617,1692,7,
462693,20170617,1878,8,
462693,20170624,1878,15,
462693,20170628,1878,8,
462693,20170705,1878,5,
462693,20170708,1692,1,
462693,20170708,1878,10,
462693,20170712,1692,1,
462693,20170712,1878,10,
462693,20170712,1627,1,
462693,20170715,1878,16,
462693,20170719,1878,12,
462693,20170722,1878,1,
462693,20170729,1878,16,
462691,20170102,1878,1,
462691,20170104,1878,1,
462691,20170106,1878,1,
462691,20170109,1878,1,
462691,20170113,1878,1,
462691,20170116,1878,1,
462691,20170120,1878,1,
462691,20170123,1878,1,
462691,20170131,1878,1,
462691,20170203,1878,1,
462691,20170208,1878,1,
462691,20170213,1878,1,
462691,20170215,1878,1,
462691,20170220,1878,1,
462691,20170224,1878,1,
462691,20170303,1878,1,
462691,20170308,1815,1,
462691,20170310,1878,1,
462691,20170313,1878,1,
462691,20170315,1878,1,
462691,20170320,1878,1,
462691,20170324,1878,1,
462691,20170329,1878,1,
462691,20170403,1878,1,
462691,20170405,1878,1,
462691,20170407,1878,1,
462691,20170414,1878,1,
462691,20170417,1878,1,
462691,20170419,1878,1,
462691,20170421,1878,1,
462691,20170424,1878,1,
462691,20170426,1878,1,
462691,20170501,1878,1,
462691,20170510,1878,2,
462691,20170512,1878,1,
462691,20170517,1878,1,
462691,20170522,1878,1,
462691,20170526,1878,2,
462691,20170529,1878,1,
462691,20170602,1815,1,
462691,20170602,1878,1,
462691,20170605,1878,1,
462691,20170609,1878,1,
462691,20170612,1878,1,
462691,20170616,1878,1,
462691,20170619,1878,1,
462691,20170623,1878,1,
462691,20170703,1878,1,
462691,20170710,1878,1,
462691,20170719,1878,1,
462691,20170726,1878,1,
462688,20170705,1815,15,
462688,20170705,1692,13,
462688,20170705,1878,1,
462687,20170113,1815,30,
462687,20170123,1815,30,
462687,20170131,1815,30,
462687,20170203,1692,25,
462687,20170203,1373,1,
462687,20170210,1815,14,
462687,20170217,1815,5,
462687,20170217,1692,13,
462687,20170224,1815,20,
462687,20170228,1815,30,
462687,20170310,1815,20,
462687,20170317,1815,15,
462687,20170331,1815,20,
462687,20170407,1815,20,
462687,20170414,1815,20,
462687,20170421,1815,16,
462687,20170421,1692,4,
462687,20170428,1815,16,
462687,20170428,1692,4,
462687,20170512,1815,13,
462687,20170524,1815,20,
462687,20170609,1815,8,
462687,20170616,1815,20,
462687,20170623,1815,18,
462687,20170630,1815,7,
462687,20170630,1692,7,
462687,20170714,1815,19,
462687,20170714,1692,1,
462687,20170721,1815,20,
462687,20170728,1815,10,
462686,20170105,1878,7,
462686,20170203,1878,3,
462686,20170228,1878,5,
462686,20170313,1878,6,
462686,20170329,1878,5,
462686,20170421,1878,5,
462686,20170508,1878,3,
462686,20170609,1878,8,
462686,20170628,1878,3,
462686,20170714,1878,4,
462686,20170714,1627,1,
462686,20170728,1878,4,
462684,20170103,1815,4,
462684,20170110,1815,1,
462684,20170117,1815,6,
462684,20170124,1815,3,
462684,20170202,1815,2,
462684,20170214,1815,2,
462684,20170227,1815,42,
462684,20170227,1041,1,
462684,20170227,1878,2,
462684,20170302,1815,1,
462684,20170307,1815,1,
462684,20170316,1815,4,
462684,20170323,1815,1,
462684,20170323,1878,1,
462684,20170404,1815,2,
462684,20170404,1878,1,
462684,20170518,1815,19,
462684,20170518,1878,1,
462684,20170613,1815,16,
462682,20170107,1815,8,
462682,20170114,1815,28,
462682,20170114,1692,15,
462682,20170121,1815,3,
462682,20170121,1692,3,
462682,20170204,1815,8,
462682,20170204,1627,2,
462682,20170209,1815,26,
462682,20170209,1692,31,
462682,20170211,1692,1,
462682,20170211,1627,1,
462682,20170218,1692,9,
462682,20170221,1815,9,
462682,20170221,1692,17,
462682,20170225,1815,7,
462682,20170225,1692,3,
462682,20170304,1815,12,
462682,20170304,1692,1,
462682,20170304,1627,1,
462682,20170309,1815,17,
462682,20170309,1692,16,
462682,20170309,1041,1,
462682,20170311,1815,4,
462682,20170311,1692,6,
462682,20170311,1041,1,
462682,20170318,1815,2,
462682,20170318,1627,1,
462682,20170324,1815,19,
462682,20170324,1692,14,
462682,20170324,1041,2,
462682,20170325,1815,1,
462682,20170401,1815,3,
462682,20170401,1627,1,
462682,20170408,1815,5,
462682,20170408,1692,3,
462682,20170415,1815,4,
462682,20170415,1692,4,
462682,20170415,1041,1,
462682,20170415,1627,1,
462682,20170417,1815,21,
462682,20170417,1692,18,
462682,20170417,1041,1,
462682,20170422,1815,3,
462682,20170422,1041,1,
462682,20170429,1815,10,
462682,20170429,1627,1,
462682,20170506,1815,3,
462682,20170506,1627,1,
462682,20170513,1815,4,
462682,20170513,1692,1,
462682,20170520,1815,3,
462682,20170524,1815,37,
462682,20170524,1692,45,
462682,20170524,1041,2,
462682,20170527,1815,2,
462682,20170603,1815,8,
462682,20170603,1627,1,
462682,20170610,1815,15,
462682,20170610,1692,25,
462682,20170610,1041,1,
462682,20170610,1627,1,
462682,20170617,1815,1,
462682,20170617,1692,1,
462682,20170624,1627,1,
462682,20170701,1815,35,
462682,20170701,1692,24,
462682,20170701,1041,1,
462682,20170708,1815,7,
462682,20170715,1627,1,
462682,20170721,1815,19,
462682,20170721,1692,30,
462682,20170721,1041,1,
462682,20170722,1815,4,
462682,20170729,1627,1,
462680,20170125,1878,3,
462680,20170217,1878,2,
462680,20170217,1627,1,
462680,20170316,1878,2,
462680,20170328,1878,1,
462680,20170328,1627,1,
462680,20170411,1815,1,
462680,20170411,1878,8,
462680,20170426,1878,3,
462680,20170522,1878,1,
462680,20170522,1627,1,
462680,20170531,1878,1,
462680,20170614,1878,2,
462680,20170628,1878,1,
462680,20170705,1878,2,
462680,20170712,1878,1,
462680,20170726,1878,1,
462675,20170113,1815,1,
462675,20170120,1815,1,
462675,20170125,1815,11,
462675,20170203,1815,1,
462675,20170203,1692,1,
462675,20170215,1815,7,
462675,20170215,1261,1,
462675,20170222,1815,5,
462675,20170224,1878,1,
462675,20170224,1627,1,
462675,20170224,1261,1,
462675,20170227,1815,1,
462675,20170303,1815,2,
462675,20170303,1627,1,
462675,20170306,1815,1,
462675,20170310,1815,2,
462675,20170310,1261,1,
462675,20170317,1815,2,
462675,20170322,1815,2,
462675,20170329,1815,4,
462675,20170403,1815,1,
462675,20170407,1815,2,
462675,20170414,1815,2,
462675,20170419,1261,1,
462675,20170426,1627,1,
462675,20170517,1627,1,
462675,20170519,1815,1,
462675,20170524,1815,1,
462675,20170602,1815,1,
462675,20170621,1815,1,
462675,20170628,1261,1,
462675,20170630,1627,2,
462675,20170630,1261,2,
462673,20170131,1878,2,
462673,20170221,1878,1,
462673,20170307,1878,1,
462673,20170404,1878,1,
462673,20170502,1878,1,
462673,20170526,1878,1,
462673,20170629,1878,1,
462673,20170718,1878,2,
462673,20170725,1878,1,
462670,20170104,1815,1,
462670,20170104,1692,2,
462670,20170104,1041,6,
462670,20170104,1878,1,
462670,20170109,1692,1,
462670,20170109,1041,5,
462670,20170113,1041,4,
462670,20170118,1815,18,
462670,20170124,1815,1,
462670,20170124,1041,2,
462670,20170126,1815,1,
462670,20170126,1041,1,
462670,20170203,1815,2,
462670,20170203,1041,21,
462670,20170208,1815,1,
462670,20170215,1041,24,
462670,20170220,1815,6,
462670,20170220,1041,24,
462670,20170223,1041,8,
462670,20170228,1041,14,
462670,20170303,1041,15,
462670,20170308,1815,3,
462670,20170308,1041,4,
462670,20170313,1041,12,
462670,20170317,1815,1,
462670,20170317,1041,5,
462670,20170322,1041,10,
462670,20170327,1041,19,
462670,20170405,1815,2,
462670,20170405,1041,37,
462670,20170405,1878,7,
462670,20170410,1041,9,
462670,20170410,1878,3,
462670,20170414,1041,4,
462670,20170414,1878,9,
462670,20170419,1815,2,
462670,20170419,1041,4,
462670,20170424,1041,9,
462670,20170424,1878,9,
462670,20170429,1815,4,
462670,20170429,1041,4,
462670,20170503,1041,2,
462670,20170510,1041,10,
462670,20170515,1815,1,
462670,20170515,1041,12,
462670,20170519,1815,2,
462670,20170519,1692,2,
462670,20170519,1041,24,
462670,20170519,1878,5,
462670,20170531,1041,41,
462670,20170531,1878,2,
462670,20170602,1041,9,
462670,20170607,1815,2,
462670,20170607,1041,16,
462670,20170612,1041,1,
462670,20170616,1041,47,
462670,20170616,1878,1,
462670,20170621,1041,28,
462670,20170621,1878,1,
462670,20170626,1041,46,
462670,20170630,1815,4,
462670,20170630,1041,117,
462670,20170630,1797,1,
462670,20170630,1878,3,
462670,20170630,1261,1,
462670,20170630,1373,1,
462670,20170705,1041,2,
462670,20170710,1041,22,
462670,20170714,1041,9,
462670,20170719,1041,5,
462670,20170724,1041,23,
462670,20170724,1878,1,
462670,20170731,1041,55,
462669,20170102,1815,2,
462669,20170102,1041,2,
462669,20170106,1815,2,
462669,20170106,1041,3,
462669,20170116,1041,2,
462669,20170213,1041,23,
462669,20170213,1878,1,
462669,20170227,1041,32,
462669,20170302,1041,3,
462669,20170310,1041,17,
462669,20170320,1041,15,
462669,20170329,1815,2,
462669,20170329,1041,19,
462669,20170331,1041,6,
462669,20170403,1041,1,
462669,20170417,1041,21,
462669,20170417,1878,6,
462669,20170425,1041,14,
462669,20170425,1878,3,
462669,20170512,1041,16,
462669,20170517,1041,9,
462669,20170524,1815,6,
462669,20170524,1041,40,
462669,20170524,1878,1,
462669,20170531,1041,40,
462669,20170608,1815,2,
462669,20170608,1041,19,
462669,20170619,1041,54,
462669,20170623,1041,26,
462669,20170630,1041,16,
462669,20170707,1692,1,
462669,20170707,1041,13,
462669,20170712,1041,2,
462669,20170721,1041,37,
462669,20170727,1041,53,
462669,20170731,1815,1,
462669,20170731,1041,17,
462668,20170112,1041,4,
462668,20170208,1041,9,
462668,20170301,1041,23,
462668,20170311,1815,1,
462668,20170311,1041,13,
462668,20170316,1041,17,
462668,20170323,1815,1,
462668,20170323,1041,6,
462668,20170406,1041,10,
462668,20170421,1041,13,
462668,20170511,1041,14,
462668,20170517,1041,6,
462668,20170525,1815,1,
462668,20170525,1041,24,
462668,20170601,1041,20,
462668,20170614,1041,16,
462668,20170621,1041,8,
462668,20170627,1041,2,
462668,20170714,1041,7,
462668,20170725,1041,7,
462667,20170116,1878,2,
462667,20170116,1627,1,
462667,20170206,1878,1,
462667,20170213,1878,1,
462667,20170327,1878,1,
462667,20170417,1878,1,
462667,20170424,1878,1,
462667,20170508,1878,1,
462667,20170515,1878,1,
462667,20170529,1878,5,
462667,20170605,1878,1,
462667,20170612,1878,2,
462667,20170626,1878,2,
462667,20170703,1878,1,
462667,20170717,1878,1,
462667,20170724,1878,2,
462667,20170731,1878,1,
462664,20170126,1853,1,
462664,20170225,1853,1,
462664,20170225,1878,2,
462664,20170331,1853,2,
462664,20170422,1853,2,
462664,20170531,1853,1,
462664,20170628,1853,1,
462664,20170729,1853,2,
462663,20170103,1373,1,
462663,20170110,1692,1,
462663,20170110,1373,7,
462663,20170124,1373,7,
462663,20170207,1692,1,
462663,20170207,1373,6,
462663,20170221,1373,3,
462663,20170228,1373,3,
462663,20170307,1373,1,
462663,20170321,1692,2,
462663,20170321,1373,5,
462663,20170404,1041,1,
462663,20170404,1373,6,
462663,20170411,1692,1,
462663,20170411,1373,1,
462663,20170425,1692,2,
462663,20170425,1373,8,
462663,20170510,1373,2,
462663,20170523,1692,1,
462663,20170523,1041,1,
462663,20170523,1373,10,
462663,20170601,1373,2,
462663,20170613,1692,1,
462663,20170613,1373,6,
462663,20170627,1373,6,
462663,20170713,1373,9,
462663,20170725,1373,5,
462662,20170224,1041,4,
462662,20170225,1041,136,
462662,20170228,1041,104,
462662,20170302,1041,52,
462662,20170303,1041,22,
462662,20170306,1815,1,
462662,20170306,1041,132,
462662,20170307,1041,45,
462662,20170308,1041,41,
462662,20170309,1041,16,
462662,20170311,1815,2,
462662,20170311,1041,44,
462662,20170313,1041,36,
462662,20170314,1815,1,
462662,20170314,1041,60,
462662,20170315,1815,2,
462662,20170315,1041,27,
462662,20170317,1041,13,
462662,20170318,1041,46,
462662,20170320,1815,1,
462662,20170320,1041,67,
462662,20170322,1815,6,
462662,20170322,1041,80,
462662,20170323,1041,38,
462662,20170327,1041,12,
462662,20170330,1041,10,
462662,20170331,1041,39,
462662,20170403,1041,7,
462662,20170408,1041,69,
462662,20170413,1041,95,
462662,20170415,1815,1,
462662,20170415,1041,16,
462662,20170419,1815,3,
462662,20170419,1041,20,
462662,20170422,1041,25,
462662,20170426,1815,2,
462662,20170426,1041,44,
462662,20170427,1815,1,
462662,20170427,1041,30,
462662,20170429,1041,47,
462662,20170501,1041,10,
462662,20170503,1041,10,
462662,20170509,1041,22,
462662,20170512,1041,11,
462662,20170524,1815,9,
462662,20170524,1041,9,
462662,20170531,1815,1,
462662,20170531,1041,10,
462662,20170612,1041,1,
462662,20170706,1041,14,
462662,20170722,1815,1,
462662,20170722,1041,19,
462661,20170103,1878,1,
462661,20170111,1878,1,
462661,20170116,1878,3,
462661,20170125,1041,1,
462661,20170202,1878,2,
462661,20170206,1878,1,
462661,20170220,1878,1,
462661,20170223,1878,1,
462661,20170309,1878,4,
462661,20170317,1878,1,
462661,20170321,1878,1,
462661,20170329,1878,3,
462661,20170404,1878,1,
462661,20170407,1878,1,
462661,20170421,1878,3,
462661,20170428,1878,2,
462661,20170501,1878,3,
462661,20170519,1878,1,
462661,20170526,1878,1,
462661,20170529,1878,1,
462661,20170602,1878,1,
462661,20170607,1878,1,
462661,20170609,1878,1,
462661,20170614,1878,1,
462661,20170620,1878,1,
462661,20170628,1878,2,
462661,20170721,1878,1,
462660,20170103,1878,10,
462660,20170110,1878,16,
462660,20170117,1878,11,
462660,20170125,1878,16,
462660,20170202,1878,8,
462660,20170209,1041,1,
462660,20170209,1878,14,
462660,20170216,1878,8,
462660,20170221,1878,7,
462660,20170228,1878,5,
462660,20170314,1878,15,
462660,20170323,1815,1,
462660,20170323,1878,17,
462660,20170330,1878,11,
462660,20170404,1878,9,
462660,20170411,1815,1,
462660,20170411,1878,8,
462660,20170418,1878,9,
462660,20170425,1878,7,
462660,20170502,1878,8,
462660,20170518,1878,15,
462660,20170518,1627,2,
462660,20170525,1878,15,
462660,20170601,1878,7,
462660,20170606,1878,5,
462660,20170613,1878,9,
462660,20170622,1878,16,
462660,20170622,1627,1,
462660,20170704,1878,9,
462660,20170711,1878,14,
462660,20170718,1041,1,
462660,20170718,1878,7,
462660,20170720,1878,9,
462660,20170725,1878,15,
462659,20170330,1815,2,
462659,20170330,1041,9,
462659,20170410,1041,2,
462657,20170118,1815,1,
462656,20170105,1815,1,
462656,20170211,1815,1,
462656,20170301,1815,1,
462656,20170311,1815,1,
462656,20170318,1815,1,
462656,20170401,1815,1,
462656,20170404,1815,1,
462656,20170427,1815,1,
462656,20170525,1815,1,
462656,20170615,1815,1,
462656,20170708,1815,1,
462656,20170720,1815,1,
462656,20170731,1815,1,
462655,20170125,1041,1,
462655,20170224,1041,1,
462655,20170526,1041,2,
462655,20170627,1041,1,
462655,20170727,1041,1,
462653,20170102,1815,10,
462653,20170102,1692,2,
462653,20170109,1815,8,
462653,20170109,1692,2,
462653,20170116,1815,9,
462653,20170116,1692,4,
462653,20170125,1815,10,
462653,20170125,1692,6,
462653,20170206,1815,17,
462653,20170206,1692,7,
462653,20170213,1815,5,
462653,20170213,1692,3,
462653,20170227,1815,15,
462653,20170227,1692,3,
462653,20170306,1815,8,
462653,20170306,1692,2,
462653,20170313,1815,9,
462653,20170313,1692,5,
462653,20170320,1815,7,
462653,20170327,1815,11,
462653,20170327,1692,5,
462653,20170407,1815,17,
462653,20170407,1692,4,
462653,20170417,1815,17,
462653,20170417,1692,5,
462653,20170501,1815,15,
462653,20170501,1692,2,
462653,20170508,1815,9,
462653,20170508,1692,2,
462653,20170515,1815,15,
462653,20170515,1692,1,
462653,20170529,1815,14,
462653,20170529,1692,8,
462653,20170529,1041,1,
462653,20170605,1815,10,
462653,20170605,1692,3,
462653,20170619,1815,15,
462653,20170619,1692,8,
462653,20170703,1815,22,
462653,20170703,1692,4,
462653,20170717,1815,19,
462653,20170717,1692,8,
462653,20170724,1815,11,
462653,20170724,1692,2,
462652,20170106,1878,3,
462652,20170114,1878,2,
462652,20170116,1878,3,
462652,20170118,1878,1,
462652,20170120,1878,1,
462652,20170201,1878,2,
462652,20170206,1878,1,
462652,20170208,1878,2,
462652,20170210,1878,1,
462652,20170216,1878,1,
462652,20170222,1878,2,
462652,20170226,1878,2,
462652,20170303,1878,2,
462652,20170303,1627,1,
462652,20170310,1878,3,
462652,20170317,1878,1,
462652,20170320,1878,1,
462652,20170324,1878,2,
462652,20170327,1878,1,
462652,20170403,1878,2,
462652,20170405,1878,1,
462652,20170410,1878,1,
462652,20170417,1878,3,
462652,20170419,1878,1,
462652,20170421,1878,2,
462652,20170424,1878,1,
462652,20170428,1878,1,
462652,20170510,1878,1,
462652,20170512,1878,1,
462652,20170524,1878,1,
462652,20170529,1878,1,
462652,20170612,1878,1,
462652,20170614,1878,1,
462652,20170616,1878,2,
462652,20170707,1878,1,
462652,20170714,1878,1,
462652,20170714,1627,1,
462652,20170717,1878,2,
462652,20170724,1878,2,
462651,20170107,1815,22,
462651,20170107,1692,8,
462651,20170111,1815,10,
462651,20170114,1815,13,
462651,20170114,1692,2,
462651,20170119,1815,7,
462651,20170119,1692,2,
462651,20170121,1815,9,
462651,20170127,1815,15,
462651,20170127,1692,5,
462651,20170201,1815,3,
462651,20170204,1815,15,
462651,20170204,1692,3,
462651,20170209,1815,6,
462651,20170211,1815,17,
462651,20170211,1692,1,
462651,20170216,1815,4,
462651,20170216,1692,3,
462651,20170218,1815,12,
462651,20170218,1692,2,
462651,20170222,1815,4,
462651,20170225,1815,15,
462651,20170225,1692,4,
462651,20170301,1815,6,
462651,20170304,1815,11,
462651,20170304,1692,4,
462651,20170309,1815,9,
462651,20170309,1692,1,
462651,20170311,1815,19,
462651,20170311,1692,5,
462651,20170316,1815,7,
462651,20170318,1815,8,
462651,20170318,1692,2,
462651,20170322,1815,7,
462651,20170322,1692,3,
462651,20170325,1815,9,
462651,20170325,1692,2,
462651,20170330,1815,12,
462651,20170330,1692,1,
462651,20170401,1815,6,
462651,20170401,1692,1,
462651,20170408,1815,22,
462651,20170408,1692,7,
462651,20170412,1815,3,
462651,20170412,1692,5,
462651,20170415,1815,12,
462651,20170415,1692,1,
462651,20170419,1815,5,
462651,20170422,1815,5,
462651,20170422,1692,2,
462651,20170424,1815,9,
462651,20170427,1815,10,
462651,20170427,1692,1,
462651,20170429,1815,15,
462651,20170429,1692,2,
462651,20170503,1815,6,
462651,20170503,1692,1,
462651,20170506,1815,7,
462651,20170506,1692,2,
462651,20170513,1815,23,
462651,20170513,1692,4,
462651,20170519,1815,3,
462651,20170520,1815,17,
462651,20170520,1692,3,
462651,20170527,1815,20,
462651,20170527,1692,2,
462651,20170601,1815,2,
462651,20170603,1815,15,
462651,20170608,1815,4,
462651,20170610,1815,21,
462651,20170610,1692,6,
462651,20170617,1815,11,
462651,20170617,1692,1,
462651,20170624,1815,15,
462651,20170624,1692,5,
462651,20170701,1815,25,
462651,20170701,1692,3,
462651,20170708,1815,24,
462651,20170708,1692,4,
462651,20170715,1815,13,
462651,20170715,1692,5,
462651,20170722,1815,23,
462651,20170722,1692,4,
462651,20170727,1815,8,
462651,20170727,1692,3,
462651,20170729,1815,3,
462651,20170729,1692,2,
462649,20170114,1815,1,
462649,20170121,1815,1,
462649,20170208,1815,1,
462649,20170211,1815,2,
462649,20170328,1878,2,
462649,20170513,1815,1,
462649,20170628,1878,1,
462648,20170218,1815,1,
462648,20170318,1815,1,
462648,20170619,1815,1,
462648,20170721,1815,1,
462647,20170103,1815,3,
462647,20170106,1815,2,
462647,20170106,1692,6,
462647,20170113,1815,8,
462647,20170120,1815,6,
462647,20170120,1692,14,
462647,20170203,1815,28,
462647,20170203,1041,1,
462647,20170207,1815,19,
462647,20170207,1692,8,
462647,20170210,1815,9,
462647,20170210,1692,9,
462647,20170214,1815,9,
462647,20170214,1692,12,
462647,20170217,1815,12,
462647,20170217,1692,13,
462647,20170224,1815,4,
462647,20170303,1815,20,
462647,20170310,1815,20,
462647,20170310,1692,18,
462647,20170317,1815,17,
462647,20170317,1692,6,
462647,20170324,1815,20,
462647,20170327,1692,16,
462647,20170327,1878,4,
462647,20170404,1815,17,
462647,20170407,1815,1,
462647,20170411,1815,9,
462647,20170411,1692,12,
462647,20170411,1041,1,
462647,20170418,1815,1,
462647,20170425,1815,7,
462647,20170425,1692,4,
462647,20170509,1815,21,
462647,20170509,1692,20,
462647,20170512,1815,1,
462647,20170516,1815,21,
462647,20170516,1692,5,
462647,20170516,1878,2,
462647,20170523,1815,3,
462647,20170523,1692,12,
462647,20170526,1815,8,
462647,20170526,1692,2,
462647,20170530,1815,7,
462647,20170530,1041,1,
462647,20170609,1815,4,
462647,20170609,1692,6,
462647,20170613,1815,5,
462647,20170613,1692,3,
462647,20170620,1815,10,
462647,20170630,1815,1,
462647,20170714,1815,13,
462647,20170718,1815,21,
462647,20170718,1692,5,
462647,20170721,1815,12,
462647,20170721,1692,5,
462647,20170725,1815,3,
462647,20170725,1692,9,
462647,20170726,1815,7,
462646,20170106,1815,10,
462646,20170120,1815,19,
462646,20170120,1692,1,
462646,20170131,1815,12,
462646,20170131,1692,1,
462646,20170210,1815,15,
462646,20170210,1692,1,
462646,20170217,1815,3,
462646,20170224,1815,13,
462646,20170224,1692,1,
462646,20170303,1815,8,
462646,20170303,1692,1,
462646,20170309,1815,7,
462646,20170314,1815,16,
462646,20170320,1815,13,
462646,20170323,1815,14,
462646,20170329,1815,24,
462646,20170403,1815,18,
462646,20170406,1815,11,
462646,20170411,1815,14,
462646,20170413,1815,20,
462646,20170418,1815,21,
462646,20170420,1815,20,
462646,20170421,1815,18,
462646,20170425,1815,9,
462646,20170425,1692,1,
462646,20170428,1815,12,
