코드,발송일,유형코드,수량,
273149,20151215,1815,39,
273149,20151215,1692,29,
272800,20151215,1815,256,
272415,20151215,1815,28,
272415,20151215,1692,1,
272415,20151215,1878,14,
272122,20151215,1815,4,
272122,20151215,1692,58,
271755,20151215,1815,38,
271755,20151215,1692,98,
271755,20151215,1041,8,
271755,20151215,1878,9,
271183,20151215,1815,71,
271183,20151215,1692,3,
271183,20151215,1041,1,
271139,20151215,1815,158,
270278,20151215,1815,10,
269845,20151215,1815,22,
269845,20151215,1692,2,
269636,20151215,1815,40,
268477,20151215,1815,2,
268477,20151215,1692,3,
268114,20151215,1815,6,
267630,20151215,1627,20,
267550,20151215,1815,88,
266453,20151215,1815,12,
266105,20151215,1815,1,
266105,20151215,1692,38,
266105,20151215,1041,1,
266105,20151215,1878,14,
266079,20151215,1692,39,
265731,20151215,1815,314,
265731,20151215,1692,7,
265658,20151215,1815,1,
265658,20151215,1692,240,
265658,20151215,1878,11,
265606,20151215,1692,80,
265606,20151215,1627,1,
265423,20151215,1815,49,
265423,20151215,1692,115,
264154,20151215,1815,150,
263190,20151215,1627,69,
262468,20151215,1692,14,
262420,20151215,1815,128,
262420,20151215,1692,64,
261133,20151215,1041,12,
260788,20151215,1815,10,
260653,20151215,1692,87,
259963,20151215,1057,255,
258951,20151215,1692,8,
255706,20151215,1692,240,
254980,20151215,1815,80,
254962,20151215,1815,6,
253770,20151215,1815,14,
251277,20151215,1878,27,
251259,20151215,1815,116,
251259,20151215,1692,32,
251105,20151215,1815,17,
251105,20151215,1692,31,
249539,20151215,1815,352,
249066,20151215,1815,10,
248494,20151215,1261,256,
247889,20151215,1815,110,
247467,20151215,1261,512,
247456,20151215,1815,128,
247456,20151215,1261,128,
247445,20151215,1815,96,
247445,20151215,1261,128,
247442,20151215,1815,90,
247442,20151215,1261,166,
247434,20151215,1815,160,
247434,20151215,1261,96,
230810,20151215,1041,6,
230791,20151215,1815,9,
230700,20151215,1815,26,
230700,20151215,1041,6,
230700,20151215,1878,73,
230700,20151215,1627,119,
230344,20151215,1815,288,
230047,20151215,1692,26,
229871,20151215,1815,30,
229871,20151215,1692,132,
229640,20151215,1815,210,
229592,20151215,1815,201,
229592,20151215,1692,8,
229585,20151215,1815,252,
229317,20151215,1815,28,
228404,20151215,1815,54,
228082,20151215,1815,2,
227909,20151215,1815,6,
227645,20151215,1815,7,
227645,20151215,1692,3,
227645,20151215,1878,8,
227642,20151215,1815,14,
227612,20151215,1815,98,
227612,20151215,1692,2,
227609,20151215,1815,5312,
227308,20151215,1815,1104,
227308,20151215,1692,46,
227308,20151215,1261,10,
227183,20151215,1815,37,
227183,20151215,1041,59,
227183,20151215,1627,96,
226729,20151215,1815,174,
226384,20151215,1815,384,
226296,20151215,1815,200,
226263,20151215,1815,164,
226263,20151215,1692,2,
225937,20151215,1878,1,
225739,20151215,1815,1502,
225739,20151215,1692,116,
225739,20151215,1261,2,
225262,20151215,1815,193,
225262,20151215,1692,6,
225262,20151215,1041,1,
225222,20151215,1815,150,
224639,20151215,1815,294,
224576,20151215,1815,30,
224276,20151215,1815,100,
223880,20151215,1815,21,
223880,20151215,1692,101,
223447,20151215,1815,59,
222952,20151215,1878,150,
222934,20151215,1853,24,
222934,20151215,1815,24,
222908,20151215,1692,220,
222024,20151215,1815,15,
222024,20151215,1692,240,
220968,20151215,1815,1,
220712,20151215,1815,14,
220624,20151215,1815,21,
220429,20151215,1815,192,
286778,20151215,1815,18,
297803,20151216,1815,32,
297803,20151216,1878,6,
297803,20151216,1627,90,
297704,20151216,1815,2,
296898,20151216,1815,86,
296898,20151216,1692,129,
296769,20151216,1041,4,
296520,20151216,1815,25,
296304,20151216,1815,208,
296285,20151216,1815,27,
292296,20151216,1041,60,
291640,20151216,1815,92,
291640,20151216,1692,35,
291625,20151216,1815,12,
291097,20151216,1815,68,
290877,20151216,1878,448,
289843,20151216,1815,438,
289135,20151216,1815,8,
288585,20151216,1815,150,
287966,20151216,1692,17,
287617,20151216,1041,7,
287617,20151216,1878,9,
287617,20151216,1627,4,
287592,20151216,1815,14,
286778,20151216,1815,192,
286506,20151216,1815,34,
286484,20151216,1692,42,
286118,20151216,1815,10,
285586,20151216,1692,252,
285106,20151216,1815,19,
285106,20151216,1041,2,
284233,20151216,1815,256,
283778,20151216,1692,202,
283060,20151216,1891,1,
282697,20151216,1815,72,
282697,20151216,1692,3,
282466,20151216,1815,71,
282466,20151216,1692,8,
281993,20151216,1815,14,
281454,20151216,1815,281,
281454,20151216,1692,6,
281454,20151216,1041,1,
279067,20151216,1261,7,
277567,20151216,1815,129,
277567,20151216,1692,2,
277046,20151216,1815,69,
277046,20151216,1692,10,
277046,20151216,1878,1,
276786,20151216,1815,26,
276452,20151216,1815,82,
276452,20151216,1692,104,
276445,20151216,1878,128,
275833,20151216,1815,288,
275756,20151216,1815,14,
274747,20151216,1815,205,
274696,20151216,1815,194,
274619,20151216,1815,23,
274619,20151216,1041,1,
274406,20151216,1815,288,
274388,20151216,1815,192,
274384,20151216,1815,51,
274384,20151216,1692,2,
274377,20151216,1815,200,
274377,20151216,1692,40,
274373,20151216,1815,176,
274373,20151216,1692,48,
273431,20151216,1815,4,
273431,20151216,1692,3,
273178,20151216,1815,12,
273178,20151216,1692,18,
273160,20151216,1815,12,
273160,20151216,1692,3,
272415,20151216,1815,38,
272415,20151216,1692,1,
271194,20151216,1815,419,
271194,20151216,1692,1,
271183,20151216,1815,52,
271183,20151216,1692,5,
271183,20151216,1041,2,
271169,20151216,1815,54,
271169,20151216,1692,18,
269772,20151216,1815,16,
269255,20151216,1815,60,
268514,20151216,1878,11,
268514,20151216,1627,16,
268477,20151216,1692,9,
268114,20151216,1815,588,
267550,20151216,1815,130,
267550,20151216,1692,3,
267550,20151216,1041,1,
267183,20151216,1815,34,
266453,20151216,1815,588,
266098,20151216,1815,3,
266098,20151216,1692,29,
266098,20151216,1878,7,
266079,20151216,1692,70,
265867,20151216,1815,25,
265867,20151216,1692,2,
265867,20151216,1041,70,
265742,20151216,1815,20,
265742,20151216,1692,16,
265731,20151216,1815,99,
265731,20151216,1692,1,
265698,20151216,1815,64,
265698,20151216,1878,160,
265658,20151216,1692,192,
265423,20151216,1815,520,
264154,20151216,1815,142,
264154,20151216,1692,5,
264154,20151216,1041,4,
264154,20151216,1878,1,
262420,20151216,1815,160,
262420,20151216,1692,32,
261712,20151216,1815,80,
261712,20151216,1692,80,
260788,20151216,1815,20,
260781,20151216,1815,240,
259897,20151216,1815,14,
257151,20151216,1692,256,
257140,20151216,1815,3,
257100,20151216,1692,256,
256069,20151216,1815,2,
254995,20151216,1815,1,
254962,20151216,1692,110,
254526,20151216,1815,13,
252062,20151216,1815,36,
251402,20151216,1815,23,
250507,20151216,1815,10,
249638,20151216,1815,151,
248905,20151216,1815,6,
248905,20151216,1692,108,
248732,20151216,1815,14,
248494,20151216,1261,256,
248058,20151216,1815,42,
247467,20151216,1261,592,
247453,20151216,1261,288,
247449,20151216,1815,120,
247449,20151216,1261,126,
247438,20151216,1815,256,
247423,20151216,1815,8,
247423,20151216,1261,1,
230725,20151216,1815,1,
230725,20151216,1878,16,
230700,20151216,1815,219,
230700,20151216,1041,69,
230626,20151216,1373,9,
230542,20151216,1815,1,
230542,20151216,1261,2,
229893,20151216,1815,192,
229893,20151216,1692,64,
229889,20151216,1815,192,
229878,20151216,1815,144,
229878,20151216,1692,40,
229592,20151216,1815,186,
228159,20151216,1815,250,
228159,20151216,1692,6,
227631,20151216,1815,46,
227631,20151216,1692,5,
227631,20151216,1041,2,
227609,20151216,1815,4538,
227609,20151216,1656,1,
227609,20151216,1692,16,
227308,20151216,1815,726,
227308,20151216,1692,14,
227308,20151216,1261,28,
227198,20151216,1815,12,
227183,20151216,1815,133,
227183,20151216,1041,280,
227183,20151216,1627,0,
226732,20151216,1815,10,
226263,20151216,1815,156,
225739,20151216,1815,1293,
225739,20151216,1692,82,
225739,20151216,1261,25,
225148,20151216,1815,18,
224576,20151216,1815,14,
222776,20151216,1815,180,
222750,20151216,1815,448,
222083,20151216,1355,30,
221225,20151216,1815,576,
221082,20151216,1853,12,
221075,20151216,1815,154,
220858,20151216,1815,1,
220712,20151216,1815,28,
289843,20151216,1815,256,
286778,20151216,1815,18,
251402,20151216,1815,10,
298009,20151217,1853,27,
297946,20151217,1815,126,
297946,20151217,1692,126,
297939,20151217,1815,101,
297939,20151217,1355,15,
297939,20151217,1041,11,
297939,20151217,1878,7,
297939,20151217,1627,32,
297704,20151217,1815,1,
297407,20151217,1878,10,
297099,20151217,1878,224,
296670,20151217,1815,17,
296670,20151217,1041,1,
296626,20151217,1815,59,
296604,20151217,1815,42,
296582,20151217,1815,21,
296538,20151217,1815,30,
296516,20151217,1815,77,
296509,20151217,1815,12,
296494,20151217,1853,80,
296373,20151217,1815,20,
296304,20151217,1815,368,
296304,20151217,1692,160,
296285,20151217,1815,4,
296219,20151217,1815,5,
295952,20151217,1692,20,
293385,20151217,1815,6,
292252,20151217,1815,14,
291643,20151217,1815,142,
291643,20151217,1692,38,
291097,20151217,1815,95,
289843,20151217,1815,1060,
289843,20151217,1692,64,
289843,20151217,1261,64,
288981,20151217,1815,48,
287903,20151217,1815,40,
287419,20151217,1853,1,
287419,20151217,1815,0,
287419,20151217,1041,2,
287419,20151217,1878,1,
287419,20151217,1261,17,
286484,20151217,1815,1,
286484,20151217,1692,39,
286308,20151217,1815,80,
286257,20151217,1815,1,
283778,20151217,1815,240,
283778,20151217,1692,202,
282697,20151217,1815,67,
282697,20151217,1041,1,
282466,20151217,1815,136,
282466,20151217,1692,15,
282466,20151217,1041,1,
282059,20151217,1815,24,
282059,20151217,1692,78,
281545,20151217,1815,9,
280643,20151217,1815,4,
279118,20151217,1261,256,
277567,20151217,1815,141,
277567,20151217,1692,4,
276452,20151217,1815,10,
276155,20151217,1692,20,
275033,20151217,1815,236,
275033,20151217,1041,2,
274678,20151217,1815,512,
274392,20151217,1815,185,
274392,20151217,1692,15,
274377,20151217,1815,159,
274377,20151217,1692,80,
274377,20151217,1041,1,
274373,20151217,1815,105,
274373,20151217,1692,36,
273468,20151217,1815,10,
273431,20151217,1815,2,
273431,20151217,1692,7,
273431,20151217,1878,2,
273328,20151217,1815,10,
273182,20151217,1815,29,
273182,20151217,1692,116,
273167,20151217,1815,2,
273167,20151217,1692,13,
273163,20151217,1815,18,
273163,20151217,1692,12,
273160,20151217,1815,12,
273160,20151217,1692,13,
273152,20151217,1815,2,
273152,20151217,1692,13,
273149,20151217,1815,27,
273149,20151217,1692,13,
272778,20151217,1692,288,
272415,20151217,1815,48,
272415,20151217,1692,1,
272415,20151217,1878,3,
272415,20151217,1627,1,
271667,20151217,1692,30,
271183,20151217,1815,40,
271183,20151217,1692,2,
271183,20151217,1041,1,
268477,20151217,1815,8,
268477,20151217,1692,6,
268136,20151217,1815,240,
268136,20151217,1692,30,
268114,20151217,1815,300,
267550,20151217,1815,108,
267550,20151217,1692,4,
267550,20151217,1041,1,
267550,20151217,1261,2,
266516,20151217,1261,256,
266094,20151217,1815,20,
266094,20151217,1692,34,
266094,20151217,1041,2,
266079,20151217,1692,32,
265731,20151217,1815,173,
265625,20151217,1815,108,
265423,20151217,1815,78,
262420,20151217,1815,160,
262420,20151217,1692,32,
260774,20151217,1815,160,
254515,20151217,1815,12,
252381,20151217,1815,192,
251691,20151217,1815,130,
251398,20151217,1815,100,
250976,20151217,1815,24,
248622,20151217,1627,50,
248494,20151217,1261,256,
248234,20151217,1041,7,
247918,20151217,1878,70,
247709,20151217,1815,50,
247467,20151217,1815,77,
247467,20151217,1692,2,
247467,20151217,1041,56,
247467,20151217,1878,15,
247467,20151217,1627,2,
247467,20151217,1261,256,
247456,20151217,1815,224,
247456,20151217,1261,64,
247445,20151217,1815,160,
247445,20151217,1261,288,
247442,20151217,1815,120,
247442,20151217,1261,136,
247438,20151217,1815,96,
247438,20151217,1261,160,
247423,20151217,1815,145,
247423,20151217,1261,54,
230344,20151217,1815,448,
230344,20151217,1692,128,
230047,20151217,1692,23,
229889,20151217,1815,448,
229889,20151217,1692,480,
229882,20151217,1815,64,
229882,20151217,1692,20,
229882,20151217,1878,1,
229878,20151217,1815,131,
229878,20151217,1692,16,
229878,20151217,1878,16,
229592,20151217,1815,171,
229592,20151217,1692,75,
227642,20151217,1815,18,
227609,20151217,1815,3614,
227609,20151217,1692,26,
227381,20151217,1815,9,
227308,20151217,1815,722,
227308,20151217,1692,30,
227308,20151217,1261,16,
227055,20151217,1041,260,
226384,20151217,1815,192,
226296,20151217,1815,224,
226263,20151217,1815,128,
226263,20151217,1692,2,
225863,20151217,1815,100,
225863,20151217,1692,60,
225739,20151217,1815,1193,
225739,20151217,1692,55,
225739,20151217,1261,12,
225684,20151217,1878,1,
225262,20151217,1815,162,
225262,20151217,1041,14,
225222,20151217,1815,8,
224067,20151217,1815,12,
224019,20151217,1692,112,
224019,20151217,1878,3,
223880,20151217,1815,18,
223880,20151217,1692,18,
223685,20151217,1815,17,
223685,20151217,1692,25,
223685,20151217,1878,50,
222996,20151217,1815,24,
222908,20151217,1815,99,
222908,20151217,1692,429,
222776,20151217,1815,131,
222776,20151217,1692,13,
222776,20151217,1878,7,
222193,20151217,1815,36,
222193,20151217,1261,144,
222024,20151217,1815,270,
221797,20151217,1853,168,
221559,20151217,1815,41,
221225,20151217,1815,288,
221185,20151217,1815,45,
220712,20151217,1815,14,
220514,20151217,1041,27,
266453,20151217,1815,19,
297946,20151218,1815,79,
297946,20151218,1692,88,
297704,20151218,1815,5,
297704,20151218,1692,256,
297107,20151218,1815,576,
297099,20151218,1878,224,
296747,20151218,1815,24,
296744,20151218,1815,40,
296744,20151218,1041,9,
296579,20151218,1815,18,
296546,20151218,1815,24,
296304,20151218,1815,0,
296304,20151218,1692,208,
296285,20151218,1815,30,
294995,20151218,1815,45,
294874,20151218,1815,4,
294580,20151218,1815,192,
292252,20151218,1815,18,
291882,20151218,1815,14,
291874,20151218,1815,25,
291625,20151218,1815,12,
291442,20151218,1692,105,
291097,20151218,1815,63,
290789,20151218,1815,42,
289843,20151218,1815,612,
289843,20151218,1692,64,
288956,20151218,1815,26,
288846,20151218,1692,1,
288252,20151218,1815,42,
286778,20151218,1815,192,
286506,20151218,1815,88,
286506,20151218,1692,2,
286484,20151218,1692,32,
285894,20151218,1815,12,
283778,20151218,1815,200,
283778,20151218,1692,240,
283778,20151218,1745,1,
282719,20151218,1815,288,
282697,20151218,1815,78,
282697,20151218,1692,6,
282697,20151218,1041,1,
282466,20151218,1815,28,
282466,20151218,1692,10,
281454,20151218,1815,284,
281454,20151218,1692,4,
280731,20151218,1815,4,
277567,20151218,1815,92,
277046,20151218,1815,160,
276786,20151218,1815,46,
276452,20151218,1815,159,
276452,20151218,1692,52,
276155,20151218,1815,10,
276155,20151218,1692,34,
275756,20151218,1815,14,
275433,20151218,1815,59,
275433,20151218,1692,56,
274381,20151218,1815,240,
274381,20151218,1692,60,
274373,20151218,1815,155,
274373,20151218,1692,44,
273431,20151218,1815,7,
273431,20151218,1692,4,
273328,20151218,1815,12,
273174,20151218,1815,10,
273171,20151218,1815,2,
273171,20151218,1692,5,
273163,20151218,1815,7,
272778,20151218,1692,544,
272415,20151218,1815,33,
272415,20151218,1878,2,
272122,20151218,1815,1,
272122,20151218,1692,12,
271194,20151218,1815,294,
271183,20151218,1815,77,
271183,20151218,1692,4,
271183,20151218,1041,1,
271180,20151218,1815,280,
271150,20151218,1815,188,
271139,20151218,1815,13,
270347,20151218,1375,100,
268477,20151218,1815,169,
268477,20151218,1692,35,
268114,20151218,1815,4,
267550,20151218,1815,63,
267550,20151218,1692,4,
267550,20151218,1041,1,
267550,20151218,1261,2,
266453,20151218,1815,324,
266079,20151218,1692,53,
265731,20151218,1815,156,
265731,20151218,1692,7,
265423,20151218,1815,31,
264272,20151218,1815,20,
264154,20151218,1815,150,
262420,20151218,1815,160,
262420,20151218,1692,32,
261855,20151218,1878,22,
261712,20151218,1815,32,
261712,20151218,1692,80,
260788,20151218,1815,20,
259897,20151218,1815,14,
258449,20151218,1815,1,
256557,20151218,1815,9,
254977,20151218,1815,54,
254977,20151218,1692,120,
254962,20151218,1815,8,
254962,20151218,1692,73,
254962,20151218,1041,11,
254452,20151218,1261,256,
253770,20151218,1815,14,
252505,20151218,1692,22,
252183,20151218,1815,69,
251570,20151218,1815,288,
250049,20151218,1815,80,
249620,20151218,1041,2,
249620,20151218,1878,74,
248446,20151218,1815,10,
248182,20151218,1815,100,
247632,20151218,1692,15,
247467,20151218,1261,271,
247460,20151218,1261,256,
247456,20151218,1815,80,
247456,20151218,1261,128,
247449,20151218,1815,140,
247449,20151218,1261,105,
247442,20151218,1815,134,
247442,20151218,1261,122,
247438,20151218,1815,192,
247438,20151218,1261,64,
247431,20151218,1815,179,
247431,20151218,1261,58,
230553,20151218,1815,3,
230344,20151218,1815,288,
229875,20151218,1815,199,
229875,20151218,1878,1,
229867,20151218,1815,160,
229856,20151218,1815,108,
229658,20151218,1815,280,
229592,20151218,1815,194,
229592,20151218,1692,73,
229585,20151218,1815,252,
228302,20151218,1878,169,
228159,20151218,1815,457,
228159,20151218,1692,4,
228159,20151218,1041,1,
227994,20151218,1815,256,
227631,20151218,1815,254,
227609,20151218,1815,3994,
227609,20151218,1692,16,
227609,20151218,1041,1,
227389,20151218,1878,0,
227389,20151218,1627,97,
227308,20151218,1815,711,
227308,20151218,1692,28,
227308,20151218,1261,29,
227198,20151218,1815,14,
227165,20151218,1057,180,
226729,20151218,1815,76,
226729,20151218,1692,5,
226263,20151218,1815,102,
226263,20151218,1692,2,
225739,20151218,1815,1159,
225739,20151218,1692,72,
225739,20151218,1261,29,
224210,20151218,1815,265,
224210,20151218,1261,15,
223880,20151218,1692,72,
223865,20151218,1815,163,
223447,20151218,1815,115,
222934,20151218,1853,24,
222263,20151218,1815,5,
222263,20151218,1692,47,
221225,20151218,1815,544,
220712,20151218,1815,14,
220624,20151218,1815,23,
289843,20151218,1815,192,
266453,20151218,1815,30,
298023,20151219,1815,288,
297704,20151219,1815,5,
297444,20151219,1815,18,
296898,20151219,1815,36,
296898,20151219,1692,72,
296285,20151219,1815,224,
291097,20151219,1815,57,
290789,20151219,1815,42,
289843,20151219,1815,2308,
289843,20151219,1692,288,
289843,20151219,1261,96,
287694,20151219,1815,83,
287694,20151219,1692,69,
286506,20151219,1815,91,
286484,20151219,1815,13,
286484,20151219,1692,17,
285582,20151219,1815,158,
285582,20151219,1692,242,
285579,20151219,1692,160,
285417,20151219,1815,16,
285091,20151219,1815,28,
285091,20151219,1692,114,
285091,20151219,1878,18,
284416,20151219,1041,90,
283778,20151219,1815,200,
283778,20151219,1692,200,
282697,20151219,1815,44,
282697,20151219,1041,1,
282466,20151219,1815,81,
282466,20151219,1692,9,
282466,20151219,1041,1,
282059,20151219,1815,16,
282059,20151219,1692,80,
281454,20151219,1815,288,
280141,20151219,1853,6,
278165,20151219,1375,24,
278165,20151219,1745,325,
277989,20151219,1891,160,
277567,20151219,1815,106,
277567,20151219,1692,1,
277567,20151219,1041,1,
276786,20151219,1815,14,
276452,20151219,1815,112,
276452,20151219,1692,48,
276155,20151219,1692,27,
275444,20151219,1815,69,
275444,20151219,1692,36,
275444,20151219,1041,23,
275444,20151219,1627,96,
275323,20151219,1815,48,
275033,20151219,1815,254,
275033,20151219,1692,16,
274406,20151219,1815,80,
274406,20151219,1692,160,
274392,20151219,1815,214,
274392,20151219,1692,16,
274373,20151219,1815,127,
274373,20151219,1692,49,
273431,20151219,1815,6,
273431,20151219,1692,2,
273178,20151219,1815,20,
273178,20151219,1692,25,
273163,20151219,1692,15,
273160,20151219,1815,14,
273160,20151219,1692,5,
273152,20151219,1815,6,
273152,20151219,1692,10,
272778,20151219,1692,288,
272415,20151219,1815,28,
272415,20151219,1878,5,
272265,20151219,1815,32,
272265,20151219,1692,280,
271194,20151219,1815,104,
271194,20151219,1692,23,
271194,20151219,1041,9,
271183,20151219,1815,52,
271183,20151219,1692,1,
271183,20151219,1041,1,
269255,20151219,1815,9,
268954,20151219,1815,112,
268954,20151219,1692,10,
268477,20151219,1815,34,
268477,20151219,1692,3,
268114,20151219,1815,392,
267550,20151219,1815,73,
267550,20151219,1692,3,
267550,20151219,1041,2,
266453,20151219,1815,556,
266105,20151219,1692,27,
266105,20151219,1878,11,
266050,20151219,1692,91,
265731,20151219,1815,86,
265731,20151219,1692,4,
265658,20151219,1692,192,
265511,20151219,1815,6,
265423,20151219,1815,24,
264917,20151219,1815,7,
264917,20151219,1692,1,
264917,20151219,1041,1,
260788,20151219,1815,10,
260403,20151219,1815,6,
260367,20151219,1815,2,
260367,20151219,1355,2,
260367,20151219,1878,1,
260367,20151219,1627,7,
260367,20151219,1745,1,
259014,20151219,1815,1,
257679,20151219,1815,100,
256671,20151219,1041,12,
248494,20151219,1261,256,
248263,20151219,1041,100,
247467,20151219,1261,1024,
247456,20151219,1815,192,
247456,20151219,1261,64,
247453,20151219,1261,288,
247445,20151219,1815,93,
247445,20151219,1692,3,
247445,20151219,1261,128,
229948,20151219,1261,15,
229886,20151219,1815,176,
229886,20151219,1692,16,
229886,20151219,1878,4,
229592,20151219,1815,129,
229592,20151219,1692,45,
227609,20151219,1815,4793,
227308,20151219,1815,905,
227308,20151219,1692,100,
227308,20151219,1261,27,
227257,20151219,1692,29,
227165,20151219,1057,60,
226263,20151219,1815,102,
226212,20151219,1815,21,
225739,20151219,1815,982,
225739,20151219,1692,80,
225739,20151219,1261,18,
224639,20151219,1815,324,
224639,20151219,1692,1,
224455,20151219,1815,5,
223040,20151219,1041,236,
221940,20151219,1815,85,
221940,20151219,1692,45,
221940,20151219,1878,23,
221940,20151219,1627,3,
220657,20151219,1692,162,
266453,20151219,1815,12,
274857,20151220,1815,90,
227609,20151220,1815,44,
298009,20151221,1853,32,
297561,20151221,1878,224,
296582,20151221,1815,4,
296494,20151221,1853,66,
296304,20151221,1815,208,
296285,20151221,1815,53,
294837,20151221,1815,14,
291988,20151221,1692,9,
291643,20151221,1815,114,
291625,20151221,1815,12,
291097,20151221,1815,7,
290877,20151221,1878,672,
290789,20151221,1815,28,
289843,20151221,1815,3172,
289843,20151221,1692,256,
289843,20151221,1261,32,
288948,20151221,1815,9,
287592,20151221,1815,14,
287042,20151221,1815,30,
286506,20151221,1815,135,
286484,20151221,1692,21,
283778,20151221,1815,200,
283778,20151221,1692,200,
282719,20151221,1815,192,
282697,20151221,1815,61,
282697,20151221,1692,3,
282466,20151221,1815,151,
282466,20151221,1692,13,
282466,20151221,1041,2,
281765,20151221,1692,44,
281644,20151221,1815,20,
277567,20151221,1815,86,
277567,20151221,1692,3,
277046,20151221,1815,108,
276786,20151221,1815,45,
276452,20151221,1815,10,
275756,20151221,1815,14,
275440,20151221,1815,288,
275433,20151221,1815,16,
275433,20151221,1692,236,
275033,20151221,1815,106,
275033,20151221,1692,2,
274747,20151221,1815,276,
274406,20151221,1815,160,
274406,20151221,1692,128,
274392,20151221,1815,139,
274392,20151221,1692,11,
274377,20151221,1815,140,
274377,20151221,1692,40,
274373,20151221,1815,192,
274373,20151221,1692,32,
273431,20151221,1815,4,
273431,20151221,1692,1,
273431,20151221,1878,1,
273207,20151221,1815,4,
273182,20151221,1815,23,
273182,20151221,1692,90,
273156,20151221,1815,21,
273156,20151221,1692,33,
273149,20151221,1815,19,
273149,20151221,1692,11,
272778,20151221,1692,256,
272415,20151221,1815,75,
272415,20151221,1692,2,
272415,20151221,1355,1,
272415,20151221,1041,2,
272415,20151221,1878,4,
271191,20151221,1692,125,
271187,20151221,1692,49,
271187,20151221,1041,1,
271183,20151221,1815,42,
271183,20151221,1692,4,
271183,20151221,1041,1,
271176,20151221,1692,44,
270934,20151221,1815,9,
269772,20151221,1815,8,
269251,20151221,1041,193,
268994,20151221,1815,18,
268477,20151221,1815,41,
267550,20151221,1815,100,
267550,20151221,1692,1,
267432,20151221,1091,116,
266849,20151221,1815,139,
266453,20151221,1815,12,
266182,20151221,1692,90,
266098,20151221,1878,15,
266094,20151221,1815,11,
266094,20151221,1692,49,
266094,20151221,1041,6,
266079,20151221,1692,95,
266039,20151221,1815,4,
265731,20151221,1815,248,
265423,20151221,1815,40,
263164,20151221,1815,31,
263164,20151221,1041,1,
259963,20151221,1057,30,
256095,20151221,1815,48,
255497,20151221,1373,92,
254962,20151221,1692,140,
254962,20151221,1797,8,
254515,20151221,1815,12,
252421,20151221,1815,49,
252421,20151221,1041,1,
251277,20151221,1878,31,
250679,20151221,1375,140,
247453,20151221,1261,480,
247445,20151221,1815,96,
247445,20151221,1261,128,
247442,20151221,1815,150,
247442,20151221,1261,106,
230626,20151221,1373,7,
230553,20151221,1692,202,
230344,20151221,1815,224,
230344,20151221,1692,25,
230344,20151221,1041,7,
229893,20151221,1815,192,
229878,20151221,1815,210,
229878,20151221,1692,8,
229875,20151221,1815,80,
229875,20151221,1692,119,
229875,20151221,1878,1,
229658,20151221,1815,280,
229592,20151221,1815,108,
229592,20151221,1692,60,
229585,20151221,1815,252,
229317,20151221,1815,13,
228159,20151221,1815,256,
227609,20151221,1815,4291,
227609,20151221,1692,48,
227308,20151221,1815,825,
227308,20151221,1692,130,
227308,20151221,1261,5,
227198,20151221,1815,10,
227165,20151221,1057,360,
226875,20151221,1815,16,
226714,20151221,1815,200,
226622,20151221,1373,9,
226622,20151221,1091,0,
226263,20151221,1815,164,
226263,20151221,1692,7,
225739,20151221,1815,2105,
225739,20151221,1692,134,
225739,20151221,1261,41,
225148,20151221,1815,18,
224210,20151221,1815,180,
224210,20151221,1692,31,
223880,20151221,1815,30,
223880,20151221,1692,68,
223000,20151221,1729,2,
223000,20151221,1754,54,
222952,20151221,1878,150,
222934,20151221,1853,15,
222908,20151221,1815,109,
222908,20151221,1692,154,
222908,20151221,1041,1,
222750,20151221,1815,224,
222024,20151221,1815,298,
222024,20151221,1692,196,
221797,20151221,1853,111,
221225,20151221,1815,576,
286778,20151221,1815,12,
266453,20151221,1815,10,
297994,20151222,1815,209,
297994,20151222,1692,10,
297994,20151222,1041,5,
297946,20151222,1815,152,
297946,20151222,1692,164,
297932,20151222,1878,16,
297932,20151222,1627,9,
297704,20151222,1815,2,
296747,20151222,1815,12,
296670,20151222,1815,10,
296502,20151222,1853,5,
296304,20151222,1815,0,
296304,20151222,1692,208,
296285,20151222,1815,70,
296285,20151222,1692,232,
296282,20151222,1692,256,
295776,20151222,1815,192,
294221,20151222,1815,4,
293385,20151222,1815,6,
292391,20151222,1041,192,
291097,20151222,1815,100,
290877,20151222,1878,448,
290789,20151222,1815,14,
289843,20151222,1815,1508,
289843,20151222,1692,224,
289660,20151222,1815,256,
287042,20151222,1692,30,
286778,20151222,1815,192,
286506,20151222,1815,107,
286506,20151222,1692,8,
286484,20151222,1692,30,
285582,20151222,1815,120,
285582,20151222,1692,120,
285579,20151222,1692,160,
285106,20151222,1815,7,
283778,20151222,1815,240,
283643,20151222,1815,16,
283419,20151222,1692,107,
282814,20151222,1815,9,
282697,20151222,1815,305,
282697,20151222,1692,2,
282466,20151222,1815,117,
282466,20151222,1692,2,
282059,20151222,1815,8,
282059,20151222,1692,129,
281545,20151222,1815,30,
281454,20151222,1815,288,
280574,20151222,1815,1,
278484,20151222,1815,90,
278146,20151222,1815,34,
278146,20151222,1692,64,
277567,20151222,1815,196,
277567,20151222,1692,12,
277567,20151222,1041,3,
277112,20151222,1815,129,
277046,20151222,1815,90,
277046,20151222,1692,6,
276837,20151222,1261,256,
276786,20151222,1815,3,
276452,20151222,1815,9,
276155,20151222,1815,12,
276155,20151222,1692,18,
275704,20151222,1815,2,
275323,20151222,1815,208,
275033,20151222,1815,80,
275033,20151222,1692,8,
274406,20151222,1815,120,
