코드,발송일,유형코드,수량,
463465,20150323,1041,3,
463465,20150330,1815,1,
463465,20150330,1041,48,
463465,20150330,1878,10,
463465,20150330,1261,1,
463465,20150330,1373,1,
463465,20150402,1815,2,
463465,20150402,1041,14,
463465,20150409,1041,8,
463465,20150413,1041,10,
463465,20150420,1815,2,
463465,20150420,1041,16,
463465,20150420,1878,18,
463465,20150427,1041,1,
463465,20150430,1041,20,
463465,20150507,1815,4,
463465,20150507,1041,22,
463465,20150511,1815,1,
463465,20150514,1815,3,
463465,20150514,1041,23,
463465,20150514,1878,1,
463465,20150521,1815,1,
463465,20150521,1041,14,
463465,20150530,1041,100,
463465,20150601,1041,11,
463465,20150604,1815,2,
463465,20150604,1041,14,
463465,20150608,1041,2,
463465,20150609,1041,39,
463465,20150611,1041,6,
463465,20150615,1041,12,
463465,20150618,1041,2,
463465,20150622,1815,1,
463465,20150622,1041,7,
463465,20150623,1041,20,
463465,20150625,1041,3,
463465,20150629,1041,10,
463465,20150630,1041,8,
463465,20150707,1041,21,
463465,20150709,1041,7,
463465,20150713,1041,5,
463465,20150716,1041,10,
463465,20150716,1091,3,
463465,20150720,1041,9,
463465,20150730,1815,3,
463465,20150730,1041,60,
463463,20150225,1041,1,
463463,20150430,1041,1,
463463,20150727,1041,1,
463463,20150729,1041,5,
463462,20150109,1815,1,
463462,20150109,1692,6,
463462,20150110,1692,4,
463462,20150206,1815,2,
463462,20150206,1692,9,
463462,20150228,1692,7,
463462,20150313,1692,8,
463462,20150410,1692,9,
463462,20150508,1692,4,
463462,20150515,1692,5,
463462,20150612,1692,1,
463462,20150613,1041,1,
463462,20150615,1692,4,
463462,20150619,1692,3,
463462,20150703,1692,1,
463462,20150710,1692,10,
463462,20150711,1692,2,
463461,20150112,1041,10,
463461,20150227,1692,1,
463461,20150227,1041,10,
463461,20150316,1041,30,
463461,20150327,1041,24,
463461,20150407,1692,1,
463461,20150407,1041,4,
463461,20150413,1041,8,
463461,20150413,1878,5,
463461,20150428,1815,1,
463461,20150428,1041,16,
463461,20150511,1041,7,
463461,20150511,1878,1,
463461,20150511,1627,1,
463461,20150521,1041,16,
463461,20150521,1878,1,
463461,20150616,1041,28,
463461,20150616,1878,1,
463461,20150622,1815,1,
463461,20150622,1041,7,
463461,20150706,1041,9,
463461,20150727,1041,16,
463460,20150123,1815,1,
463460,20150123,1692,1,
463460,20150123,1041,1,
463460,20150313,1878,1,
463460,20150417,1692,3,
463460,20150515,1815,10,
463460,20150605,1815,5,
463460,20150605,1692,5,
463460,20150605,1041,1,
463460,20150717,1815,7,
463459,20150114,1815,1,
463459,20150210,1041,10,
463459,20150304,1815,1,
463459,20150304,1041,33,
463459,20150304,1878,21,
463459,20150307,1815,19,
463459,20150307,1692,1,
463459,20150307,1041,3,
463459,20150318,1041,10,
463459,20150321,1041,1,
463459,20150402,1041,13,
463459,20150402,1878,1,
463459,20150406,1041,1,
463459,20150425,1041,9,
463459,20150504,1041,1,
463459,20150513,1041,10,
463459,20150530,1815,1,
463459,20150530,1041,23,
463459,20150609,1041,6,
463459,20150630,1041,24,
463459,20150701,1041,2,
463459,20150708,1041,3,
463459,20150721,1041,9,
463458,20150127,1891,1,
463458,20150224,1815,3,
463458,20150224,1891,1,
463458,20150428,1878,1,
463457,20150102,1815,1,
463457,20150106,1815,2,
463457,20150107,1815,1,
463457,20150109,1815,2,
463457,20150112,1815,4,
463457,20150114,1815,3,
463457,20150114,1692,2,
463457,20150115,1815,2,
463457,20150117,1815,5,
463457,20150119,1815,1,
463457,20150119,1692,2,
463457,20150120,1692,1,
463457,20150121,1815,1,
463457,20150122,1815,1,
463457,20150126,1692,1,
463457,20150130,1815,1,
463457,20150131,1815,1,
463457,20150202,1815,2,
463457,20150204,1815,1,
463457,20150204,1692,1,
463457,20150205,1815,1,
463457,20150207,1815,2,
463457,20150209,1692,1,
463457,20150212,1815,1,
463457,20150213,1815,11,
463457,20150214,1692,2,
463457,20150216,1815,2,
463457,20150217,1692,4,
463457,20150218,1815,1,
463457,20150224,1692,2,
463457,20150226,1815,1,
463457,20150226,1692,1,
463457,20150228,1815,1,
463457,20150228,1692,1,
463457,20150302,1815,1,
463457,20150302,1692,1,
463457,20150303,1815,1,
463457,20150304,1815,1,
463457,20150306,1692,1,
463457,20150309,1815,2,
463457,20150309,1692,3,
463457,20150310,1815,3,
463457,20150311,1815,5,
463457,20150311,1692,2,
463457,20150312,1692,1,
463457,20150314,1692,2,
463457,20150316,1692,1,
463457,20150317,1815,1,
463457,20150321,1692,1,
463457,20150323,1815,4,
463457,20150325,1815,3,
463457,20150327,1692,1,
463457,20150331,1692,1,
463457,20150402,1692,2,
463457,20150404,1692,2,
463457,20150406,1815,2,
463457,20150408,1815,1,
463457,20150409,1815,3,
463457,20150409,1692,4,
463457,20150410,1815,1,
463457,20150411,1815,1,
463457,20150413,1692,1,
463457,20150414,1815,1,
463457,20150415,1815,1,
463457,20150416,1692,1,
463457,20150417,1815,7,
463457,20150418,1692,1,
463457,20150420,1692,1,
463457,20150422,1815,2,
463457,20150423,1815,1,
463457,20150424,1815,1,
463457,20150427,1815,1,
463457,20150428,1815,2,
463457,20150430,1815,3,
463457,20150430,1692,1,
463457,20150502,1815,15,
463457,20150502,1041,1,
463457,20150504,1692,1,
463457,20150506,1815,10,
463457,20150507,1815,1,
463457,20150508,1815,5,
463457,20150511,1815,1,
463457,20150512,1815,1,
463457,20150513,1815,1,
463457,20150514,1692,1,
463457,20150515,1815,1,
463457,20150518,1692,1,
463457,20150519,1815,3,
463457,20150520,1815,7,
463457,20150521,1815,1,
463457,20150522,1815,2,
463457,20150525,1815,1,
463457,20150526,1815,2,
463457,20150527,1815,7,
463457,20150528,1815,1,
463457,20150530,1815,3,
463457,20150601,1815,1,
463457,20150603,1815,3,
463457,20150604,1815,6,
463457,20150605,1692,4,
463457,20150606,1815,1,
463457,20150608,1815,1,
463457,20150610,1815,3,
463457,20150613,1692,1,
463457,20150615,1815,1,
463457,20150616,1815,2,
463457,20150617,1815,3,
463457,20150618,1692,1,
463457,20150619,1815,1,
463457,20150622,1815,5,
463457,20150622,1692,1,
463457,20150625,1815,2,
463457,20150627,1815,3,
463457,20150627,1692,3,
463457,20150629,1692,1,
463457,20150701,1815,3,
463457,20150702,1815,1,
463457,20150702,1692,1,
463457,20150703,1815,2,
463457,20150704,1815,1,
463457,20150706,1815,5,
463457,20150706,1692,5,
463457,20150707,1815,1,
463457,20150709,1815,1,
463457,20150713,1815,2,
463457,20150716,1815,6,
463457,20150716,1692,2,
463457,20150717,1815,3,
463457,20150720,1692,2,
463457,20150722,1815,2,
463457,20150723,1815,1,
463457,20150723,1692,1,
463457,20150724,1815,5,
463457,20150725,1692,1,
463457,20150728,1815,2,
463457,20150730,1815,4,
463457,20150731,1815,1,
463456,20150616,1878,3,
463455,20150227,1878,12,
463455,20150402,1878,9,
463455,20150423,1878,5,
463455,20150603,1878,4,
463454,20150103,1815,1,
463454,20150107,1692,9,
463454,20150110,1692,10,
463454,20150124,1692,5,
463454,20150128,1692,1,
463454,20150131,1692,3,
463454,20150207,1815,1,
463454,20150207,1692,3,
463454,20150221,1692,3,
463454,20150228,1815,1,
463454,20150228,1692,2,
463454,20150304,1815,3,
463454,20150304,1692,4,
463454,20150307,1692,1,
463454,20150314,1815,2,
463454,20150314,1692,15,
463454,20150321,1692,4,
463454,20150325,1692,2,
463454,20150328,1692,11,
463454,20150401,1692,5,
463454,20150404,1692,1,
463454,20150408,1692,1,
463454,20150411,1692,2,
463454,20150418,1692,3,
463454,20150422,1815,1,
463454,20150422,1692,14,
463454,20150425,1692,1,
463454,20150429,1692,1,
463454,20150509,1815,1,
463454,20150509,1692,19,
463454,20150520,1815,6,
463454,20150520,1692,4,
463454,20150523,1815,1,
463454,20150523,1692,1,
463454,20150527,1692,1,
463454,20150530,1692,1,
463454,20150603,1815,1,
463454,20150603,1692,9,
463454,20150610,1815,2,
463454,20150610,1692,2,
463454,20150613,1815,3,
463454,20150613,1692,15,
463454,20150617,1692,3,
463454,20150624,1692,10,
463454,20150627,1692,11,
463454,20150627,1041,4,
463454,20150701,1692,2,
463454,20150704,1692,2,
463454,20150708,1692,2,
463454,20150711,1692,10,
463454,20150715,1692,2,
463454,20150722,1692,5,
463454,20150725,1692,14,
463454,20150729,1815,1,
463454,20150729,1041,9,
463452,20150526,1815,4,
463452,20150528,1815,1,
463446,20150107,1815,3,
463446,20150107,1692,8,
463446,20150107,1878,15,
463446,20150107,1627,4,
463446,20150107,1261,30,
463446,20150114,1815,2,
463446,20150114,1692,4,
463446,20150114,1878,19,
463446,20150114,1627,5,
463446,20150114,1261,38,
463446,20150123,1815,2,
463446,20150123,1692,1,
463446,20150123,1041,16,
463446,20150123,1878,19,
463446,20150123,1627,17,
463446,20150123,1261,30,
463446,20150129,1692,3,
463446,20150129,1041,14,
463446,20150129,1261,3,
463446,20150203,1815,1,
463446,20150203,1041,20,
463446,20150203,1878,7,
463446,20150203,1627,2,
463446,20150203,1261,2,
463446,20150205,1815,1,
463446,20150205,1041,9,
463446,20150205,1878,9,
463446,20150205,1627,6,
463446,20150205,1261,5,
463446,20150210,1815,1,
463446,20150210,1692,7,
463446,20150210,1041,28,
463446,20150210,1261,2,
463446,20150212,1041,11,
463446,20150212,1878,4,
463446,20150212,1627,4,
463446,20150218,1815,2,
463446,20150218,1692,4,
463446,20150218,1041,26,
463446,20150218,1878,14,
463446,20150218,1627,6,
463446,20150224,1041,12,
463446,20150224,1878,11,
463446,20150226,1815,1,
463446,20150226,1692,2,
463446,20150226,1041,11,
463446,20150226,1878,12,
463446,20150226,1627,8,
463446,20150303,1815,1,
463446,20150303,1041,29,
463446,20150303,1878,3,
463446,20150303,1627,6,
463446,20150303,1261,2,
463446,20150305,1692,7,
463446,20150305,1041,14,
463446,20150310,1815,1,
463446,20150310,1041,23,
463446,20150310,1261,3,
463446,20150312,1815,2,
463446,20150312,1692,4,
463446,20150312,1041,9,
463446,20150312,1878,14,
463446,20150312,1627,3,
463446,20150312,1261,1,
463446,20150317,1041,28,
463446,20150319,1878,36,
463446,20150324,1815,1,
463446,20150324,1041,27,
463446,20150326,1692,1,
463446,20150326,1041,18,
463446,20150326,1878,12,
463446,20150326,1627,9,
463446,20150331,1041,19,
463446,20150331,1878,7,
463446,20150331,1627,4,
463446,20150402,1815,3,
463446,20150402,1041,14,
463446,20150402,1878,6,
463446,20150402,1627,7,
463446,20150407,1692,8,
463446,20150407,1041,28,
463446,20150407,1878,11,
463446,20150407,1627,5,
463446,20150409,1815,2,
463446,20150409,1692,2,
463446,20150409,1041,22,
463446,20150409,1878,7,
463446,20150409,1627,4,
463446,20150409,1261,1,
463446,20150414,1815,1,
463446,20150414,1041,23,
463446,20150416,1815,1,
463446,20150416,1041,15,
463446,20150416,1878,4,
463446,20150421,1692,4,
463446,20150421,1041,23,
463446,20150421,1878,14,
463446,20150421,1627,7,
463446,20150421,1261,1,
463446,20150428,1815,1,
463446,20150428,1692,2,
463446,20150428,1041,33,
463446,20150428,1878,9,
463446,20150428,1627,3,
463446,20150430,1878,1,
463446,20150507,1815,2,
463446,20150507,1692,5,
463446,20150507,1041,40,
463446,20150507,1878,6,
463446,20150507,1627,4,
463446,20150512,1878,3,
463446,20150514,1815,2,
463446,20150514,1041,18,
463446,20150514,1878,6,
463446,20150514,1627,2,
463446,20150519,1692,6,
463446,20150519,1041,24,
463446,20150519,1878,8,
463446,20150519,1627,2,
463446,20150526,1878,45,
463446,20150528,1692,1,
463446,20150528,1041,16,
463446,20150528,1878,2,
463446,20150602,1815,2,
463446,20150602,1041,35,
463446,20150602,1878,1,
463446,20150602,1627,2,
463446,20150604,1878,93,
463446,20150609,1878,143,
463446,20150609,1627,4,
463446,20150611,1692,4,
463446,20150611,1041,16,
463446,20150611,1878,5,
463446,20150611,1627,1,
463446,20150616,1692,3,
463446,20150616,1041,24,
463446,20150618,1878,21,
463446,20150623,1815,1,
463446,20150623,1692,2,
463446,20150623,1041,28,
463446,20150625,1041,14,
463446,20150625,1878,22,
463446,20150625,1627,8,
463446,20150625,1261,1,
463446,20150630,1815,2,
463446,20150630,1692,4,
463446,20150630,1041,29,
463446,20150630,1878,2,
463446,20150630,1627,1,
463446,20150630,1261,1,
463446,20150702,1041,11,
463446,20150702,1878,3,
463446,20150702,1627,1,
463446,20150707,1815,2,
463446,20150707,1692,5,
463446,20150707,1041,35,
463446,20150707,1878,2,
463446,20150707,1627,1,
463446,20150714,1878,6,
463446,20150714,1627,1,
463446,20150716,1041,2,
463446,20150716,1878,8,
463446,20150716,1627,4,
463446,20150722,1878,92,
463446,20150722,1627,1,
463446,20150723,1692,1,
463446,20150723,1041,16,
463446,20150723,1878,12,
463446,20150723,1627,4,
463446,20150728,1692,5,
463446,20150728,1041,21,
463446,20150728,1878,4,
463446,20150730,1692,2,
463446,20150730,1041,9,
463445,20150114,1815,1,
463445,20150114,1041,9,
463445,20150211,1041,2,
463445,20150304,1041,1,
463445,20150401,1041,1,
463445,20150415,1041,1,
463445,20150513,1041,1,
463445,20150610,1815,1,
463445,20150722,1041,1,
463444,20150107,1815,10,
463444,20150114,1815,5,
463444,20150128,1815,4,
463444,20150204,1815,3,
463444,20150204,1041,3,
463444,20150225,1815,1,
463444,20150305,1815,17,
463444,20150305,1692,2,
463444,20150311,1815,1,
463444,20150318,1815,3,
463444,20150318,1692,1,
463444,20150318,1041,2,
463444,20150325,1815,6,
463444,20150401,1815,1,
463444,20150408,1041,3,
463444,20150415,1815,14,
463444,20150422,1041,3,
463444,20150429,1815,13,
463444,20150506,1041,1,
463444,20150513,1815,7,
463444,20150520,1815,8,
463444,20150527,1815,1,
463444,20150603,1815,1,
463444,20150610,1815,1,
463444,20150617,1041,1,
463444,20150624,1815,2,
463444,20150701,1815,1,
463444,20150708,1815,1,
463444,20150715,1815,1,
463444,20150722,1041,1,
463444,20150729,1041,1,
463441,20150107,1041,1,
463441,20150320,1041,1,
463441,20150327,1041,1,
463441,20150410,1041,1,
463441,20150706,1815,1,
463441,20150706,1041,1,
463440,20150113,1878,2,
463440,20150120,1878,4,
463440,20150415,1878,2,
463440,20150415,1627,4,
463440,20150528,1627,4,
463440,20150630,1627,4,
463440,20150728,1878,5,
463437,20150109,1815,10,
463437,20150116,1815,10,
463437,20150116,1355,1,
463437,20150120,1815,13,
463437,20150127,1815,4,
463437,20150130,1815,4,
463437,20150206,1815,6,
463437,20150210,1815,10,
463437,20150213,1815,13,
463437,20150227,1815,11,
463437,20150303,1878,1,
463437,20150306,1815,2,
463437,20150414,1815,5,
463437,20150417,1355,27,
463437,20150501,1815,2,
463437,20150501,1355,5,
463437,20150505,1815,1,
463437,20150505,1355,4,
463437,20150514,1815,11,
463437,20150514,1355,6,
463437,20150519,1815,1,
463437,20150522,1355,1,
463437,20150526,1815,2,
463437,20150526,1355,1,
463437,20150602,1815,13,
463437,20150609,1815,12,
463437,20150609,1355,1,
463437,20150612,1815,8,
463437,20150616,1815,1,
463437,20150619,1815,6,
463437,20150619,1041,4,
463437,20150623,1815,9,
463437,20150623,1355,3,
463437,20150630,1815,1,
463437,20150630,1355,1,
463437,20150703,1815,5,
463437,20150710,1815,3,
463437,20150710,1355,6,
463437,20150714,1815,2,
463437,20150721,1815,8,
463437,20150724,1815,3,
463437,20150724,1355,4,
463436,20150106,1815,50,
463436,20150116,1815,23,
463436,20150205,1815,27,
463436,20150225,1815,41,
463436,20150225,1355,2,
463436,20150313,1815,55,
463436,20150327,1815,59,
463436,20150413,1815,61,
463436,20150505,1815,42,
463436,20150505,1355,1,
463436,20150520,1815,29,
463436,20150615,1815,76,
463436,20150630,1815,52,
463436,20150630,1355,6,
463436,20150718,1815,35,
463435,20150103,1041,1,
463435,20150110,1041,1,
463435,20150113,1041,3,
463435,20150115,1041,1,
463435,20150117,1041,3,
463435,20150120,1041,5,
463435,20150122,1041,3,
463435,20150124,1041,2,
463435,20150127,1041,4,
463435,20150129,1041,1,
463435,20150131,1815,1,
463435,20150203,1815,1,
463435,20150205,1041,1,
463435,20150207,1041,1,
463435,20150210,1041,1,
463435,20150212,1815,1,
463435,20150214,1041,7,
463435,20150217,1041,1,
463435,20150224,1041,5,
463435,20150226,1041,1,
463435,20150228,1041,1,
463435,20150303,1041,5,
463435,20150305,1041,1,
463435,20150307,1041,1,
463435,20150310,1041,9,
463435,20150312,1041,9,
463435,20150314,1041,1,
463435,20150317,1041,2,
463435,20150319,1041,6,
463435,20150321,1041,1,
463435,20150324,1815,1,
463435,20150328,1815,1,
463435,20150331,1041,1,
463435,20150409,1041,4,
463435,20150423,1041,1,
463435,20150425,1041,1,
463435,20150428,1041,1,
463435,20150505,1041,5,
463435,20150507,1041,3,
463435,20150509,1041,1,
463435,20150514,1041,1,
463435,20150516,1041,1,
463435,20150519,1041,1,
463435,20150521,1041,4,
463435,20150523,1041,1,
463435,20150526,1041,1,
463435,20150602,1041,1,
463435,20150604,1041,1,
463435,20150606,1815,1,
463435,20150609,1041,1,
463435,20150611,1041,1,
463435,20150613,1041,1,
463435,20150620,1041,1,
463435,20150623,1041,1,
463435,20150627,1815,1,
463435,20150630,1041,1,
463435,20150704,1041,1,
463435,20150707,1815,1,
463435,20150709,1041,1,
463435,20150714,1041,1,
463435,20150716,1815,1,
463435,20150725,1041,1,
463434,20150313,1815,4,
463434,20150731,1815,1,
463434,20150731,1692,1,
463433,20150409,1815,14,
463433,20150430,1815,9,
463433,20150514,1815,5,
463433,20150521,1815,1,
463433,20150528,1815,1,
463433,20150605,1815,1,
463433,20150606,1815,1,
463433,20150611,1815,3,
463433,20150618,1815,6,
463433,20150703,1815,4,
463433,20150723,1815,1,
463431,20150102,1041,1,
463431,20150105,1041,1,
463431,20150203,1041,2,
463431,20150210,1041,1,
463431,20150226,1041,8,
463431,20150303,1041,1,
463431,20150317,1041,1,
463431,20150331,1041,1,
463431,20150424,1815,54,
463431,20150424,1041,9,
463431,20150424,1878,1,
463431,20150612,1815,2,
463431,20150612,1041,1,
463431,20150710,1815,1,
463431,20150710,1041,1,
463430,20150109,1041,1,
463430,20150116,1041,6,
463430,20150213,1041,4,
463430,20150227,1041,10,
463430,20150306,1878,44,
463430,20150310,1041,51,
463430,20150313,1041,10,
463430,20150313,1878,25,
463430,20150321,1041,69,
463430,20150321,1878,45,
463430,20150325,1041,29,
463430,20150325,1878,1,
463430,20150328,1041,30,
463430,20150331,1041,27,
463430,20150331,1878,1,
463430,20150403,1041,8,
463430,20150403,1878,5,
463430,20150404,1041,8,
463430,20150408,1815,1,
463430,20150408,1041,14,
463430,20150408,1878,1,
463430,20150411,1692,1,
463430,20150411,1041,15,
463430,20150415,1041,8,
463430,20150415,1878,1,
463430,20150418,1041,17,
463430,20150418,1878,1,
463430,20150422,1041,20,
463430,20150425,1041,26,
463430,20150429,1041,30,
463430,20150429,1878,3,
463430,20150502,1041,31,
463430,20150506,1041,53,
463430,20150508,1815,1,
463430,20150508,1041,76,
463430,20150513,1041,98,
463430,20150515,1041,53,
463430,20150516,1041,1,
463430,20150520,1041,13,
463430,20150523,1041,7,
463430,20150528,1041,31,
463430,20150530,1041,9,
463430,20150603,1041,15,
463430,20150603,1878,1,
463430,20150610,1692,1,
463430,20150610,1041,31,
463430,20150617,1041,16,
463430,20150619,1041,16,
463430,20150624,1815,1,
463430,20150624,1041,30,
463430,20150626,1041,3,
463430,20150627,1041,16,
463430,20150630,1041,28,
463430,20150708,1692,1,
463430,20150708,1041,33,
463430,20150710,1041,4,
463430,20150715,1815,1,
463430,20150715,1041,41,
463430,20150722,1041,54,
463430,20150724,1041,60,
463430,20150729,1041,16,
463430,20150731,1041,7,
463429,20150107,1815,6,
463429,20150107,1041,7,
463429,20150114,1041,1,
463429,20150121,1041,3,
463429,20150204,1041,14,
463429,20150211,1041,8,
463429,20150225,1815,1,
463429,20150225,1041,11,
463429,20150227,1041,7,
463429,20150304,1815,1,
463429,20150304,1041,12,
463429,20150304,1878,12,
463429,20150306,1815,3,
463429,20150306,1041,5,
463429,20150306,1878,5,
463429,20150311,1041,27,
463429,20150311,1878,4,
463429,20150318,1815,3,
463429,20150318,1041,51,
463429,20150320,1041,2,
463429,20150325,1815,1,
463429,20150325,1041,55,
463429,20150325,1878,1,
463429,20150330,1041,22,
463429,20150403,1815,2,
463429,20150403,1041,36,
463429,20150403,1878,2,
463429,20150408,1041,21,
463429,20150410,1041,25,
463429,20150415,1041,13,
463429,20150417,1041,7,
463429,20150422,1041,20,
463429,20150422,1878,3,
463429,20150424,1041,16,
463429,20150424,1878,3,
463429,20150424,1627,1,
463429,20150430,1041,23,
463429,20150430,1878,4,
463429,20150511,1041,128,
463429,20150511,1878,2,
463429,20150516,1041,55,
463429,20150519,1041,58,
463429,20150522,1041,21,
463429,20150522,1878,2,
463429,20150529,1815,1,
463429,20150529,1041,32,
463429,20150605,1025,1,
463429,20150605,1041,19,
463429,20150615,1041,22,
463429,20150618,1041,5,
463429,20150626,1041,9,
463429,20150630,1041,10,
463429,20150703,1041,12,
463429,20150710,1041,15,
463429,20150717,1041,42,
463429,20150724,1041,47,
463429,20150725,1041,13,
463429,20150731,1041,10,
463428,20150317,1692,4,
463428,20150317,1041,1,
463428,20150317,1878,3,
463428,20150410,1878,1,
463428,20150508,1041,1,
463428,20150508,1878,1,
463428,20150605,1878,2,
463427,20150223,1692,1,
463427,20150320,1815,0,
463427,20150415,1692,1,
463427,20150415,1878,3,
463427,20150620,1041,1,
463427,20150716,1041,1,
463427,20150716,1878,1,
463425,20150106,1815,8,
463425,20150113,1815,3,
463425,20150113,1692,2,
463425,20150120,1815,5,
463425,20150120,1692,1,
463425,20150127,1815,3,
463425,20150127,1692,1,
463425,20150203,1815,1,
463425,20150210,1815,7,
463425,20150210,1692,1,
463425,20150217,1815,19,
463425,20150303,1815,4,
463425,20150303,1692,5,
463425,20150310,1815,2,
463425,20150317,1815,6,
463425,20150317,1692,1,
463425,20150324,1815,6,
463425,20150331,1815,2,
463425,20150331,1692,3,
463425,20150414,1692,1,
463425,20150421,1815,3,
463425,20150428,1815,6,
463425,20150428,1692,3,
463425,20150512,1815,9,
463425,20150512,1692,1,
463425,20150519,1692,2,
463425,20150526,1815,4,
463425,20150602,1815,9,
463425,20150602,1692,2,
463425,20150609,1815,1,
463425,20150609,1692,1,
463425,20150623,1815,2,
463425,20150630,1815,4,
463425,20150707,1815,7,
463425,20150707,1692,1,
463425,20150714,1692,4,
463425,20150721,1815,4,
463425,20150721,1692,3,
463425,20150728,1815,1,
463425,20150728,1692,2,
463424,20150126,1041,1,
463424,20150310,1041,11,
463424,20150318,1815,19,
463424,20150318,1041,17,
463424,20150327,1815,59,
463424,20150327,1041,57,
463424,20150329,1041,58,
463424,20150329,1878,2,
463424,20150331,1041,108,
463424,20150331,1878,1,
463424,20150405,1041,61,
463424,20150405,1878,2,
463424,20150412,1692,1,
463424,20150412,1041,345,
463424,20150412,1878,6,
463424,20150415,1041,18,
463424,20150415,1878,2,
463424,20150419,1041,90,
463424,20150421,1815,3,
463424,20150421,1041,33,
463424,20150421,1878,1,
463424,20150428,1815,3,
463424,20150428,1041,94,
463424,20150428,1878,3,
463424,20150505,1041,52,
463424,20150505,1878,2,
463424,20150510,1041,68,
463424,20150510,1878,2,
463424,20150517,1815,5,
463424,20150517,1041,81,
463424,20150526,1041,81,
463424,20150526,1878,4,
463424,20150531,1041,58,
463424,20150531,1878,1,
463424,20150602,1041,11,
463424,20150609,1041,111,
463424,20150616,1041,110,
463424,20150623,1041,80,
463424,20150624,1041,21,
463424,20150630,1041,77,
463424,20150707,1041,83,
463424,20150714,1041,67,
463424,20150721,1041,115,
463424,20150728,1815,1,
463424,20150728,1692,1,
463424,20150728,1041,56,
463424,20150730,1041,18,
463423,20150127,1041,1,
463423,20150210,1041,1,
463423,20150321,1041,30,
463423,20150321,1878,3,
463423,20150331,1041,21,
463423,20150407,1041,7,
463423,20150421,1041,10,
463423,20150421,1878,9,
463423,20150505,1041,16,
463423,20150512,1041,20,
463423,20150519,1041,22,
463423,20150602,1041,30,
463423,20150602,1878,1,
463423,20150609,1041,15,
463423,20150616,1041,14,
463423,20150707,1041,18,
463423,20150721,1041,32,
463423,20150728,1041,10,
463422,20150102,1878,1,
463422,20150109,1878,6,
463422,20150123,1878,2,
463422,20150127,1878,1,
463422,20150206,1878,6,
463422,20150224,1692,1,
463422,20150306,1878,1,
463422,20150317,1878,1,
463422,20150320,1878,1,
463422,20150324,1878,2,
463422,20150403,1815,1,
463422,20150407,1878,1,
463422,20150414,1878,1,
463422,20150428,1878,1,
463422,20150512,1878,2,
463422,20150522,1878,1,
463422,20150602,1878,2,
463422,20150602,1627,2,
463422,20150605,1878,1,
463422,20150703,1878,1,
463422,20150724,1878,1,
463422,20150728,1878,1,
463421,20150113,1815,10,
463421,20150113,1041,4,
463421,20150113,1878,111,
463421,20150123,1815,30,
463421,20150123,1041,5,
463421,20150213,1041,1,
463421,20150213,1878,12,
463421,20150227,1041,1,
463421,20150306,1041,44,
463421,20150319,1041,1,
463421,20150403,1041,9,
463421,20150410,1041,2,
463421,20150421,1041,2,
463421,20150506,1041,11,
463421,20150526,1815,17,
463421,20150526,1041,21,
463421,20150528,1355,1,
463421,20150528,1041,4,
463421,20150605,1041,10,
463421,20150623,1815,3,
463421,20150623,1041,14,
463421,20150623,1878,1,
463421,20150707,1815,4,
463421,20150707,1355,1,
463421,20150707,1041,15,
463421,20150724,1041,14,
463419,20150129,1815,3,
463419,20150210,1815,3,
463419,20150321,1815,1,
463419,20150420,1815,16,
463419,20150511,1815,12,
463419,20150521,1815,2,
463419,20150619,1815,10,
463419,20150630,1815,2,
463419,20150720,1815,7,
463418,20150124,1041,1,
463418,20150124,1261,20,
463418,20150131,1261,18,
463418,20150207,1815,1,
463418,20150207,1878,15,
463418,20150207,1627,1,
463418,20150214,1878,8,
463418,20150214,1627,1,
463418,20150228,1261,1,
463418,20150307,1878,2,
463418,20150328,1878,1,
463418,20150404,1261,5,
463418,20150509,1878,3,
463418,20150606,1041,1,
463418,20150704,1878,1,
463418,20150704,1627,1,
463418,20150715,1878,5,
463418,20150715,1261,21,
463418,20150725,1878,10,
463418,20150725,1261,3,
463417,20150103,1815,7,
463417,20150131,1878,1,
463417,20150214,1815,3,
463417,20150307,1815,8,
463417,20150321,1815,6,
463417,20150321,1878,1,
463417,20150321,1627,1,
463417,20150328,1815,1,
463417,20150404,1815,4,
463417,20150418,1815,1,
463417,20150418,1355,1,
463417,20150418,1627,1,
463417,20150502,1815,5,
463417,20150516,1878,1,
463417,20150530,1815,5,
463417,20150613,1815,5,
463417,20150613,1355,1,
463417,20150613,1627,2,
463417,20150620,1815,1,
463417,20150627,1815,1,
463417,20150711,1815,7,
463417,20150711,1627,1,
463414,20150106,1815,3,
463414,20150110,1815,12,
463414,20150113,1815,2,
463414,20150115,1815,6,
463414,20150116,1815,12,
463414,20150117,1815,2,
463414,20150120,1815,5,
463414,20150121,1815,5,
463414,20150122,1815,11,
463414,20150123,1815,6,
463414,20150124,1815,35,
463414,20150127,1815,5,
463414,20150131,1815,1,
463414,20150202,1815,5,
463414,20150204,1815,1,
463414,20150205,1815,3,
463414,20150207,1815,1,
463414,20150210,1815,12,
463414,20150212,1815,4,
463414,20150216,1815,1,
463414,20150221,1815,6,
463414,20150224,1815,25,
463414,20150227,1815,21,
463414,20150228,1815,12,
463414,20150305,1815,1,
463414,20150306,1815,2,
463414,20150310,1815,7,
463414,20150311,1815,1,
463414,20150312,1815,4,
463414,20150314,1815,18,
463414,20150318,1815,28,
463414,20150320,1815,2,
463414,20150325,1815,25,
463414,20150326,1815,1,
463414,20150328,1815,7,
463414,20150403,1815,25,
463414,20150407,1815,2,
