코드,발송일,유형코드,수량,
230054,20131115,1261,1,
230186,20131115,1815,6,
230553,20131115,1692,11,
230700,20131115,1815,208,
230700,20131115,1041,48,
230810,20131115,1041,10,
247423,20131115,1815,17,
247423,20131115,1261,13,
247438,20131115,1815,208,
247438,20131115,1261,80,
247442,20131115,1815,150,
247442,20131115,1261,106,
247445,20131115,1815,96,
247445,20131115,1261,160,
247460,20131115,1261,160,
247467,20131115,1815,144,
247467,20131115,1355,62,
247467,20131115,1261,427,
262999,20131115,1815,192,
264055,20131115,1815,500,
264275,20131115,1815,50,
265423,20131115,1815,10,
265731,20131115,1815,142,
265731,20131115,1041,1,
266006,20131115,1815,8,
266079,20131115,1692,43,
266105,20131115,1692,43,
266105,20131115,1878,34,
266453,20131115,1815,20,
266457,20131115,1815,206,
267535,20131115,1815,58,
267550,20131115,1815,114,
267550,20131115,1692,2,
268114,20131115,1815,192,
268477,20131115,1815,83,
268477,20131115,1692,2,
268477,20131115,1745,5,
268543,20131115,1815,1,
270762,20131115,1815,32,
271194,20131115,1815,102,
271194,20131115,1692,1,
271194,20131115,1041,4,
272122,20131115,1815,6,
272122,20131115,1692,23,
272415,20131115,1815,13,
272415,20131115,1692,1,
272415,20131115,1878,2,
272415,20131115,1627,1,
272870,20131115,1815,62,
272870,20131115,1261,35,
273167,20131115,1815,1,
273174,20131115,1815,7,
273174,20131115,1692,14,
274377,20131115,1815,133,
274377,20131115,1692,71,
274388,20131115,1815,102,
274388,20131115,1692,10,
274388,20131115,1373,1,
274403,20131115,1815,70,
274403,20131115,1692,38,
274410,20131115,1692,264,
274571,20131115,1815,14,
274747,20131115,1815,68,
275033,20131115,1815,192,
275433,20131115,1853,16,
275433,20131115,1815,14,
275433,20131115,1692,141,
275433,20131115,1041,1,
275433,20131115,1878,4,
275433,20131115,1627,2,
276786,20131115,1815,55,
277567,20131115,1815,38,
277567,20131115,1692,1,
277622,20131115,1355,192,
278146,20131115,1815,7,
278146,20131115,1692,151,
279147,20131115,1692,200,
280148,20131115,1853,20,
281454,20131115,1815,288,
282191,20131115,1815,192,
282466,20131115,1815,15,
282499,20131115,1815,20,
282697,20131115,1815,40,
283991,20131115,1815,32,
283991,20131115,1692,1,
286778,20131115,1815,192,
287691,20131115,1815,1,
287691,20131115,1692,107,
288307,20131115,1815,70,
289117,20131115,1815,30,
289425,20131115,1815,30,
289843,20131115,1815,1411,
289843,20131115,1656,1,
289843,20131115,1692,256,
290089,20131115,1815,107,
291625,20131115,1815,6,
291640,20131115,1815,60,
291640,20131115,1692,20,
292611,20131115,1815,226,
292611,20131115,1692,29,
292611,20131115,1878,1,
292615,20131115,1815,352,
292622,20131115,1815,178,
292626,20131115,1815,419,
292626,20131115,1692,29,
292945,20131115,1878,15,
292945,20131115,1627,13,
293979,20131115,1815,80,
295893,20131115,1853,171,
296219,20131115,1815,7,
296304,20131115,1815,185,
296304,20131115,1692,26,
296304,20131115,1041,6,
296304,20131115,1878,6,
296304,20131115,1261,1,
296498,20131115,1853,351,
296898,20131115,1815,28,
296898,20131115,1692,43,
297704,20131115,1815,3,
297946,20131115,1815,48,
297946,20131115,1692,49,
298038,20131115,1815,10,
220143,20131116,1815,78,
220968,20131116,1692,1,
221797,20131116,1853,171,
222006,20131116,1815,377,
222006,20131116,1692,69,
222006,20131116,1261,2,
223656,20131116,1815,11,
223880,20131116,1815,4,
223880,20131116,1692,16,
225262,20131116,1815,9,
225739,20131116,1815,1721,
225739,20131116,1692,87,
225739,20131116,1041,18,
225739,20131116,1261,64,
226806,20131116,1692,192,
226901,20131116,1815,3,
227308,20131116,1815,968,
227609,20131116,1815,5192,
227609,20131116,1656,2,
227631,20131116,1815,131,
227631,20131116,1041,2,
227700,20131116,1815,12,
228159,20131116,1815,249,
228159,20131116,1692,6,
228159,20131116,1041,1,
228632,20131116,1692,5,
228632,20131116,1041,30,
228632,20131116,1878,45,
229578,20131116,1815,12,
229585,20131116,1815,220,
229585,20131116,1692,32,
229592,20131116,1815,110,
229592,20131116,1692,154,
229875,20131116,1815,119,
229875,20131116,1692,80,
229875,20131116,1041,1,
229882,20131116,1815,20,
229882,20131116,1692,3,
230047,20131116,1692,1,
230054,20131116,1815,1,
230054,20131116,1041,189,
230344,20131116,1815,288,
247453,20131116,1261,288,
247456,20131116,1815,112,
247456,20131116,1261,128,
247460,20131116,1261,256,
247467,20131116,1261,768,
265423,20131116,1815,48,
265731,20131116,1815,347,
266079,20131116,1692,41,
266189,20131116,1692,106,
266450,20131116,1815,182,
266450,20131116,1692,32,
266453,20131116,1815,10,
266457,20131116,1815,182,
267550,20131116,1815,100,
267550,20131116,1041,1,
268477,20131116,1815,50,
268477,20131116,1692,14,
271172,20131116,1815,153,
271172,20131116,1692,2,
271183,20131116,1815,200,
271187,20131116,1815,37,
271187,20131116,1692,46,
271187,20131116,1041,40,
271191,20131116,1815,100,
271191,20131116,1692,9,
271198,20131116,1815,114,
271198,20131116,1692,48,
271198,20131116,1041,20,
272415,20131116,1692,5,
272415,20131116,1878,6,
273149,20131116,1815,96,
273149,20131116,1692,18,
273167,20131116,1815,1,
273178,20131116,1815,39,
273178,20131116,1692,11,
274373,20131116,1815,192,
274373,20131116,1692,32,
274388,20131116,1815,112,
274388,20131116,1692,32,
274403,20131116,1815,45,
274747,20131116,1815,119,
277567,20131116,1815,25,
282466,20131116,1815,47,
282697,20131116,1815,40,
282887,20131116,1815,12,
283624,20131116,1815,256,
283991,20131116,1815,15,
284486,20131116,1041,115,
285967,20131116,1815,160,
286484,20131116,1815,1,
286484,20131116,1692,179,
286506,20131116,1815,79,
286506,20131116,1041,7,
287694,20131116,1815,2,
287694,20131116,1692,63,
289132,20131116,1815,43,
289425,20131116,1815,20,
289843,20131116,1815,1175,
289843,20131116,1656,1,
289843,20131116,1692,96,
289843,20131116,1261,192,
290551,20131116,1815,128,
290551,20131116,1692,112,
290551,20131116,1878,16,
291218,20131116,1815,17,
292615,20131116,1815,384,
296304,20131116,1815,192,
296304,20131116,1692,32,
296494,20131116,1853,2,
296898,20131116,1815,13,
296898,20131116,1692,27,
297308,20131116,1815,15,
297704,20131116,1815,2,
297994,20131116,1815,16,
225739,20131117,1815,200,
227609,20131117,1815,951,
228159,20131117,1815,249,
228159,20131117,1692,6,
228159,20131117,1041,1,
265731,20131117,1815,200,
289843,20131117,1815,80,
220968,20131118,1692,2,
221199,20131118,1815,27,
222006,20131118,1815,415,
222006,20131118,1692,65,
222024,20131118,1815,45,
222024,20131118,1692,225,
222582,20131118,1815,6,
222750,20131118,1815,210,
222787,20131118,1815,103,
222908,20131118,1853,11,
222908,20131118,1815,16,
222908,20131118,1692,97,
222908,20131118,1878,9,
223880,20131118,1815,15,
223880,20131118,1692,93,
224067,20131118,1815,10,
224210,20131118,1815,180,
224639,20131118,1815,373,
224639,20131118,1041,4,
225739,20131118,1242,1,
225739,20131118,1815,2247,
225739,20131118,1692,158,
225739,20131118,1041,60,
225739,20131118,1261,24,
227198,20131118,1815,23,
227198,20131118,1041,1,
227308,20131118,1815,766,
227308,20131118,1656,2,
227308,20131118,1692,32,
227308,20131118,1041,3,
227308,20131118,1261,30,
227609,20131118,1815,5258,
227609,20131118,1656,1,
227609,20131118,1692,100,
228159,20131118,1815,241,
228159,20131118,1692,13,
228159,20131118,1041,2,
228632,20131118,1815,3,
228632,20131118,1692,2,
228632,20131118,1041,19,
228632,20131118,1878,16,
229398,20131118,1815,11,
229592,20131118,1815,252,
229856,20131118,1815,163,
229856,20131118,1692,31,
229856,20131118,1041,1,
229856,20131118,1261,2,
229856,20131118,1373,1,
230054,20131118,1041,144,
230241,20131118,1815,40,
230252,20131118,1815,32,
230344,20131118,1815,497,
230344,20131118,1692,34,
230344,20131118,1041,12,
230344,20131118,1797,1,
230553,20131118,1815,1,
230553,20131118,1692,7,
247434,20131118,1815,128,
247434,20131118,1261,128,
247442,20131118,1815,114,
247442,20131118,1261,142,
247445,20131118,1815,128,
247445,20131118,1261,128,
247453,20131118,1261,492,
247467,20131118,1261,608,
265423,20131118,1815,243,
265731,20131118,1815,166,
265775,20131118,1815,10,
266079,20131118,1692,20,
266094,20131118,1815,3,
266094,20131118,1692,3,
266189,20131118,1692,8,
266450,20131118,1815,96,
266450,20131118,1692,64,
266453,20131118,1815,582,
266457,20131118,1815,226,
266461,20131118,1815,179,
266461,20131118,1692,8,
266461,20131118,1041,2,
266461,20131118,1878,1,
267000,20131118,1815,14,
267000,20131118,1692,66,
267550,20131118,1815,88,
267550,20131118,1797,1,
268114,20131118,1815,256,
268477,20131118,1815,108,
268477,20131118,1692,68,
268477,20131118,1878,6,
269251,20131118,1041,182,
271194,20131118,1815,157,
271194,20131118,1692,1,
271194,20131118,1041,5,
272122,20131118,1692,9,
272415,20131118,1815,163,
272415,20131118,1692,5,
272415,20131118,1878,9,
273160,20131118,1815,26,
273160,20131118,1692,12,
273167,20131118,1692,7,
273416,20131118,1815,256,
274373,20131118,1815,187,
274373,20131118,1692,32,
274377,20131118,1815,131,
274377,20131118,1692,44,
274388,20131118,1815,65,
274388,20131118,1692,16,
274403,20131118,1815,76,
274857,20131118,1815,50,
275033,20131118,1815,192,
275143,20131118,1692,112,
276786,20131118,1815,98,
277046,20131118,1815,157,
277046,20131118,1692,7,
277046,20131118,1041,4,
277046,20131118,1261,2,
277567,20131118,1815,124,
277567,20131118,1041,1,
280431,20131118,1815,1,
282466,20131118,1815,55,
282697,20131118,1815,59,
282697,20131118,1041,1,
283991,20131118,1815,22,
284387,20131118,1815,8,
284387,20131118,1041,24,
286506,20131118,1815,126,
286506,20131118,1692,18,
286506,20131118,1878,1,
286506,20131118,1261,1,
286778,20131118,1815,192,
288600,20131118,1815,288,
289843,20131118,1815,822,
289843,20131118,1025,1,
289843,20131118,1692,192,
289843,20131118,1041,233,
289843,20131118,1261,50,
291625,20131118,1815,12,
291640,20131118,1815,74,
291834,20131118,1815,34,
292208,20131118,1815,33,
292967,20131118,1815,224,
294888,20131118,1815,7,
294888,20131118,1878,5,
294888,20131118,1627,30,
294969,20131118,1815,100,
296293,20131118,1815,10,
296304,20131118,1815,221,
296304,20131118,1041,2,
296304,20131118,1261,1,
296494,20131118,1853,38,
296670,20131118,1815,5,
296898,20131118,1815,13,
296898,20131118,1692,25,
297407,20131118,1878,46,
297704,20131118,1815,3,
297946,20131118,1815,108,
297946,20131118,1692,138,
298020,20131118,1815,498,
298020,20131118,1041,164,
298137,20131118,1815,8,
220624,20131119,1815,5,
220715,20131119,1815,192,
220968,20131119,1692,1,
222006,20131119,1815,230,
222006,20131119,1656,1,
222006,20131119,1692,4,
222006,20131119,1261,21,
222222,20131119,1261,288,
222908,20131119,1692,76,
223447,20131119,1815,79,
223447,20131119,1041,1,
223880,20131119,1815,15,
224455,20131119,1815,8,
225295,20131119,1815,128,
225295,20131119,1692,64,
225739,20131119,1815,2497,
225739,20131119,1692,154,
225739,20131119,1041,53,
225739,20131119,1261,16,
226263,20131119,1815,58,
226263,20131119,1216,1,
226263,20131119,1041,1,
226505,20131119,1815,4,
226806,20131119,1692,124,
227308,20131119,1815,1698,
227308,20131119,1692,53,
227308,20131119,1041,9,
227609,20131119,1815,4489,
227609,20131119,1656,4,
227631,20131119,1815,344,
227642,20131119,1815,224,
227700,20131119,1815,24,
228159,20131119,1815,385,
228159,20131119,1692,13,
228184,20131119,1815,120,
228588,20131119,1815,208,
228588,20131119,1261,16,
229545,20131119,1692,10,
229563,20131119,1692,1,
229578,20131119,1815,19,
229578,20131119,1692,81,
229585,20131119,1815,252,
229875,20131119,1815,20,
229875,20131119,1692,57,
229875,20131119,1373,1,
230054,20131119,1815,1,
230054,20131119,1041,767,
230142,20131119,1815,240,
230626,20131119,1373,11,
230810,20131119,1041,6,
230828,20131119,1815,179,
230828,20131119,1656,1,
247442,20131119,1815,48,
247442,20131119,1261,160,
247445,20131119,1815,192,
247445,20131119,1261,64,
247449,20131119,1815,120,
247449,20131119,1261,126,
247453,20131119,1261,258,
247456,20131119,1815,128,
247456,20131119,1261,112,
247467,20131119,1815,256,
247467,20131119,1261,528,
264719,20131119,1815,224,
265423,20131119,1815,80,
265658,20131119,1692,128,
265731,20131119,1815,94,
266079,20131119,1692,81,
266450,20131119,1815,6,
266453,20131119,1815,300,
266457,20131119,1815,176,
266457,20131119,1692,32,
267550,20131119,1815,71,
267550,20131119,1041,1,
268477,20131119,1815,19,
268477,20131119,1878,3,
269255,20131119,1815,27,
271198,20131119,1815,76,
271198,20131119,1041,4,
272265,20131119,1815,220,
272265,20131119,1692,304,
272415,20131119,1815,135,
272415,20131119,1692,1,
272415,20131119,1878,7,
273163,20131119,1815,30,
273167,20131119,1815,1,
273178,20131119,1815,25,
273178,20131119,1692,10,
273182,20131119,1815,44,
273182,20131119,1692,20,
274183,20131119,1692,29,
274373,20131119,1815,152,
274373,20131119,1692,38,
274388,20131119,1815,87,
274388,20131119,1692,10,
274403,20131119,1815,54,
274410,20131119,1815,275,
274410,20131119,1692,134,
274410,20131119,1041,7,
274571,20131119,1815,9,
274747,20131119,1815,133,
274747,20131119,1878,5,
274747,20131119,1627,1,
275033,20131119,1815,57,
275033,20131119,1692,12,
275033,20131119,1041,8,
275444,20131119,1692,96,
275444,20131119,1878,28,
275444,20131119,1627,36,
275481,20131119,1041,30,
276907,20131119,1815,0,
276907,20131119,1692,100,
276980,20131119,1815,10,
277039,20131119,1815,2,
277039,20131119,1692,30,
277219,20131119,1815,4,
277567,20131119,1815,62,
278179,20131119,1815,24,
278179,20131119,1041,4,
279338,20131119,1815,30,
281454,20131119,1815,288,
282301,20131119,1815,10,
282466,20131119,1815,50,
282466,20131119,1692,5,
282697,20131119,1815,39,
282697,20131119,1041,1,
283991,20131119,1815,18,
285531,20131119,1815,71,
288978,20131119,1815,13,
289425,20131119,1815,17,
289843,20131119,1815,794,
291625,20131119,1815,12,
292208,20131119,1815,1,
292212,20131119,1815,1,
293755,20131119,1815,100,
295952,20131119,1692,22,
295977,20131119,1815,149,
295977,20131119,1692,18,
296304,20131119,1815,224,
296898,20131119,1815,17,
296898,20131119,1692,17,
297107,20131119,1815,2,
297107,20131119,1627,155,
297308,20131119,1815,31,
297704,20131119,1815,1,
297932,20131119,1878,17,
297932,20131119,1627,5,
297946,20131119,1815,53,
297946,20131119,1692,58,
298020,20131119,1815,414,
298020,20131119,1041,62,
220055,20131120,1815,57,
220715,20131120,1815,576,
221401,20131120,1815,20,
221537,20131120,1815,93,
222006,20131120,1815,436,
222006,20131120,1692,68,
222006,20131120,1041,1,
222006,20131120,1261,7,
222024,20131120,1692,91,
222024,20131120,1041,29,
222024,20131120,1745,5,
222024,20131120,1261,115,
222193,20131120,1815,106,
222193,20131120,1261,72,
222222,20131120,1261,160,
222501,20131120,1041,41,
222750,20131120,1692,224,
222787,20131120,1815,126,
223722,20131120,1878,10,
223722,20131120,1627,10,
223880,20131120,1815,4,
223880,20131120,1692,64,
224210,20131120,1815,305,
224210,20131120,1692,15,
224408,20131120,1815,2,
224433,20131120,1815,3,
224433,20131120,1041,180,
224455,20131120,1815,304,
224455,20131120,1692,176,
224639,20131120,1815,327,
224639,20131120,1041,3,
225739,20131120,1815,1182,
225739,20131120,1692,128,
225739,20131120,1041,24,
225739,20131120,1261,46,
226263,20131120,1815,30,
226505,20131120,1815,56,
227308,20131120,1815,1257,
227308,20131120,1656,30,
227308,20131120,1692,96,
227308,20131120,1041,1,
227308,20131120,1261,34,
227473,20131120,1692,12,
227473,20131120,1891,1,
227473,20131120,1091,11,
227609,20131120,1815,5583,
227609,20131120,1692,52,
227612,20131120,1815,140,
227700,20131120,1815,24,
228335,20131120,1815,30,
228632,20131120,1692,18,
228632,20131120,1041,7,
228632,20131120,1878,41,
228701,20131120,1815,224,
229515,20131120,1815,240,
229592,20131120,1815,110,
229875,20131120,1815,118,
229875,20131120,1692,80,
229875,20131120,1041,1,
229875,20131120,1261,1,
229878,20131120,1815,210,
230054,20131120,1041,192,
230142,20131120,1815,240,
230249,20131120,1373,33,
230553,20131120,1692,30,
230626,20131120,1373,16,
230810,20131120,1815,4,
230810,20131120,1041,118,
230810,20131120,1878,1,
230810,20131120,1261,6,
247423,20131120,1815,36,
247423,20131120,1261,69,
247431,20131120,1815,160,
247431,20131120,1261,48,
247438,20131120,1815,160,
247438,20131120,1261,128,
247442,20131120,1815,54,
247442,20131120,1261,202,
247445,20131120,1815,160,
247445,20131120,1261,96,
247453,20131120,1261,168,
247467,20131120,1815,692,
247467,20131120,1261,848,
262699,20131120,1815,120,
263502,20131120,1815,15,
264800,20131120,1815,9,
264800,20131120,1656,1,
265423,20131120,1815,93,
265625,20131120,1815,100,
265632,20131120,1815,55,
265698,20131120,1815,25,
265698,20131120,1878,30,
265731,20131120,1815,336,
266039,20131120,1815,1,
266079,20131120,1692,59,
266098,20131120,1815,12,
266098,20131120,1692,1,
266098,20131120,1878,11,
266098,20131120,1627,2,
266182,20131120,1815,200,
266189,20131120,1692,24,
266453,20131120,1815,304,
266457,20131120,1815,256,
267550,20131120,1815,92,
267550,20131120,1692,2,
268477,20131120,1815,20,
268477,20131120,1692,50,
269251,20131120,1815,2,
269251,20131120,1041,238,
269438,20131120,1815,172,
271183,20131120,1815,180,
271183,20131120,1041,20,
271194,20131120,1815,82,
271194,20131120,1692,2,
271194,20131120,1041,3,
272415,20131120,1815,77,
272415,20131120,1692,1,
272415,20131120,1041,1,
272415,20131120,1878,7,
273163,20131120,1815,13,
273281,20131120,1815,133,
273757,20131120,1815,1,
274373,20131120,1815,147,
274373,20131120,1692,63,
274373,20131120,1041,1,
274377,20131120,1815,63,
274377,20131120,1692,55,
274388,20131120,1815,125,
274388,20131120,1692,44,
274388,20131120,1878,1,
274403,20131120,1815,132,
275033,20131120,1815,96,
275033,20131120,1692,1,
275033,20131120,1041,3,
277567,20131120,1815,55,
277706,20131120,1815,2,
280860,20131120,1878,118,
280860,20131120,1091,74,
281168,20131120,1815,283,
281168,20131120,1041,5,
282466,20131120,1815,30,
282697,20131120,1815,38,
282697,20131120,1692,1,
282697,20131120,1041,1,
283522,20131120,1815,2,
283991,20131120,1815,8,
285267,20131120,1815,23,
286778,20131120,1815,192,
288299,20131120,1815,9,
288985,20131120,1815,180,
289135,20131120,1815,12,
289425,20131120,1815,19,
289843,20131120,1815,356,
289843,20131120,1692,192,
289843,20131120,1041,192,
289843,20131120,1261,64,
291405,20131120,1815,12,
291405,20131120,1656,1,
291625,20131120,1815,12,
291640,20131120,1815,59,
295765,20131120,1878,16,
296304,20131120,1815,256,
296304,20131120,1692,96,
296516,20131120,1815,19,
296898,20131120,1815,13,
296898,20131120,1692,34,
297088,20131120,1815,2,
297704,20131120,1815,2,
297704,20131120,1692,256,
220514,20131121,1041,11,
221240,20131121,1878,10,
222006,20131121,1815,350,
222006,20131121,1692,123,
222006,20131121,1878,1,
222006,20131121,1745,3,
222006,20131121,1261,3,
222222,20131121,1261,160,
222380,20131121,1261,57,
222750,20131121,1692,225,
223047,20131121,1815,176,
223638,20131121,1815,68,
223880,20131121,1815,84,
223880,20131121,1692,32,
223880,20131121,1355,128,
223880,20131121,1878,16,
223880,20131121,1375,32,
224224,20131121,1815,30,
224881,20131121,1815,150,
225057,20131121,1815,11,
225101,20131121,1815,10,
225262,20131121,1815,232,
225262,20131121,1041,3,
225262,20131121,1878,1,
225262,20131121,1261,4,
225739,20131121,1815,1572,
225739,20131121,1692,88,
225739,20131121,1041,30,
225739,20131121,1261,40,
226212,20131121,1815,9,
226263,20131121,1815,30,
226505,20131121,1815,75,
226729,20131121,1815,140,
226729,20131121,1041,16,
227180,20131121,1815,11,
227308,20131121,1815,254,
227308,20131121,1656,2,
227308,20131121,1692,128,
227609,20131121,1815,5007,
227609,20131121,1656,2,
227631,20131121,1815,261,
227631,20131121,1041,2,
227700,20131121,1815,24,
228159,20131121,1815,243,
228159,20131121,1692,13,
228588,20131121,1815,191,
228588,20131121,1041,1,
228588,20131121,1261,32,
229585,20131121,1815,252,
229592,20131121,1815,170,
229867,20131121,1815,77,
229867,20131121,1692,40,
230047,20131121,1815,7,
230047,20131121,1692,2,
230054,20131121,1041,416,
230252,20131121,1815,8,
230344,20131121,1815,288,
230447,20131121,1878,1,
247434,20131121,1815,64,
247434,20131121,1261,96,
247438,20131121,1815,144,
247438,20131121,1261,80,
247442,20131121,1815,76,
247442,20131121,1261,116,
247449,20131121,1815,140,
247449,20131121,1261,105,
247453,20131121,1261,502,
247456,20131121,1815,112,
247456,20131121,1261,128,
247467,20131121,1815,187,
247467,20131121,1692,1,
247467,20131121,1878,8,
247467,20131121,1261,300,
264136,20131121,1815,80,
265423,20131121,1815,75,
265731,20131121,1815,196,
266079,20131121,1692,45,
266186,20131121,1815,10,
266450,20131121,1815,106,
266450,20131121,1692,64,
266453,20131121,1815,42,
266457,20131121,1815,224,
267550,20131121,1815,85,
267550,20131121,1041,2,
268114,20131121,1815,256,
268477,20131121,1815,149,
268477,20131121,1692,34,
268477,20131121,1878,2,
268477,20131121,1745,5,
269255,20131121,1815,23,
271176,20131121,1692,112,
271194,20131121,1815,191,
271194,20131121,1041,5,
271198,20131121,1815,127,
272122,20131121,1815,1,
272122,20131121,1692,6,
272265,20131121,1815,8,
272415,20131121,1815,64,
272415,20131121,1878,13,
272529,20131121,1815,40,
273152,20131121,1815,7,
273163,20131121,1815,29,
273163,20131121,1692,6,
273167,20131121,1692,1,
273182,20131121,1815,196,
273182,20131121,1692,44,
274120,20131121,1815,62,
274373,20131121,1815,320,
274373,20131121,1692,74,
274384,20131121,1815,96,
274388,20131121,1815,120,
274388,20131121,1692,10,
274395,20131121,1815,200,
274395,20131121,1692,56,
274403,20131121,1815,60,
274403,20131121,1692,80,
275143,20131121,1692,105,
275440,20131121,1815,192,
275440,20131121,1692,63,
275444,20131121,1815,43,
275444,20131121,1692,49,
275444,20131121,1041,37,
275444,20131121,1878,8,
275444,20131121,1627,23,
275818,20131121,1815,37,
276786,20131121,1815,94,
276786,20131121,1041,6,
277567,20131121,1815,64,
278509,20131121,1815,4,
281454,20131121,1815,280,
281523,20131121,1815,168,
282191,20131121,1815,256,
282466,20131121,1815,61,
282697,20131121,1815,30,
283991,20131121,1815,16,
284387,20131121,1815,38,
284765,20131121,1692,10,
284816,20131121,1815,10,
286371,20131121,1878,75,
286679,20131121,1815,18,
287694,20131121,1815,6,
287694,20131121,1692,33,
289425,20131121,1815,37,
289843,20131121,1815,473,
289843,20131121,1656,1,
289843,20131121,1692,96,
289843,20131121,1041,32,
295182,20131121,1627,99,
296285,20131121,1815,10,
296285,20131121,1692,72,
296304,20131121,1815,224,
296494,20131121,1853,64,
296498,20131121,1853,181,
296582,20131121,1815,14,
296626,20131121,1815,22,
296670,20131121,1815,12,
296810,20131121,1815,144,
296810,20131121,1692,80,
296898,20131121,1815,12,
296898,20131121,1692,27,
297444,20131121,1815,12,
297444,20131121,1656,2,
297704,20131121,1815,6,
297946,20131121,1815,53,
297946,20131121,1692,146,
297946,20131121,1041,2,
298082,20131121,1041,12,
220624,20131122,1815,8,
220858,20131122,1815,2,
221797,20131122,1853,152,
222006,20131122,1815,179,
222006,20131122,1692,41,
222006,20131122,1261,4,
222024,20131122,1815,45,
222024,20131122,1692,225,
222739,20131122,1692,192,
222908,20131122,1853,2,
222908,20131122,1815,5,
222908,20131122,1692,44,
222908,20131122,1041,3,
223447,20131122,1815,57,
223447,20131122,1692,13,
223447,20131122,1261,6,
223880,20131122,1815,17,
223880,20131122,1692,5,
224455,20131122,1815,12,
224573,20131122,1692,18,
224639,20131122,1815,180,
224639,20131122,1041,2,
224939,20131122,1815,2,
225002,20131122,1692,1,
225002,20131122,1041,36,
225739,20131122,1815,938,
225739,20131122,1692,80,
225739,20131122,1041,35,
225739,20131122,1261,27,
226263,20131122,1815,29,
226263,20131122,1041,1,
226296,20131122,1815,192,
227198,20131122,1815,12,
227308,20131122,1815,1408,
227308,20131122,1692,304,
227308,20131122,1041,4,
227308,20131122,1878,1,
227308,20131122,1261,12,
227609,20131122,1815,5533,
227609,20131122,1656,3,
227609,20131122,1692,24,
227631,20131122,1815,192,
227700,20131122,1815,12,
228588,20131122,1815,192,
228632,20131122,1692,7,
228632,20131122,1041,12,
228632,20131122,1878,42,
229585,20131122,1815,188,
229585,20131122,1692,64,
229853,20131122,1815,42,
229853,20131122,1692,5,
229853,20131122,1041,1,
229875,20131122,1815,22,
229875,20131122,1692,60,
229875,20131122,1373,4,
229882,20131122,1815,28,
229882,20131122,1692,24,
230054,20131122,1815,1,
230054,20131122,1041,185,
230054,20131122,1261,8,
230142,20131122,1815,240,
230344,20131122,1815,288,
230553,20131122,1692,22,
230810,20131122,1041,1,
247423,20131122,1815,36,
247423,20131122,1261,24,
247438,20131122,1815,112,
247438,20131122,1261,96,
247442,20131122,1815,52,
247442,20131122,1261,140,
247445,20131122,1815,192,
247445,20131122,1261,64,
247453,20131122,1261,310,
247460,20131122,1261,256,
247467,20131122,1261,1097,
262904,20131122,1815,28,
263010,20131122,1815,10,
263388,20131122,1815,18,
263942,20131122,1815,30,
265423,20131122,1815,112,
265731,20131122,1815,280,
265867,20131122,1692,21,
265867,20131122,1041,174,
266079,20131122,1692,57,
266450,20131122,1815,8,
266453,20131122,1815,728,
266457,20131122,1815,269,
266809,20131122,1692,157,
267550,20131122,1815,108,
268477,20131122,1815,61,
268477,20131122,1692,10,
268518,20131122,1815,6,
269200,20131122,1627,86,
269251,20131122,1815,5,
269251,20131122,1041,169,
269442,20131122,1692,4,
271172,20131122,1815,106,
271172,20131122,1692,1,
271172,20131122,1041,2,
271180,20131122,1815,176,
271180,20131122,1692,3,
271180,20131122,1041,1,
271194,20131122,1815,128,
271194,20131122,1692,3,
271194,20131122,1041,3,
272415,20131122,1815,12,
272415,20131122,1692,1,
272415,20131122,1878,6,
272870,20131122,1815,68,
272870,20131122,1261,38,
273156,20131122,1815,147,
273156,20131122,1692,23,
273167,20131122,1692,2,
273174,20131122,1815,22,
274377,20131122,1815,53,
274377,20131122,1692,38,
274388,20131122,1815,97,
274388,20131122,1692,11,
274403,20131122,1815,56,
274403,20131122,1692,48,
274403,20131122,1041,4,
275033,20131122,1815,175,
275033,20131122,1692,5,
275041,20131122,1815,120,
275143,20131122,1692,12,
275704,20131122,1815,1,
277046,20131122,1815,144,
277046,20131122,1692,14,
277046,20131122,1041,1,
277046,20131122,1261,1,
277567,20131122,1815,73,
277567,20131122,1041,1,
278146,20131122,1692,129,
278861,20131122,1815,10,
279606,20131122,1815,8,
279606,20131122,1692,1,
279606,20131122,1041,2,
281168,20131122,1815,117,
281454,20131122,1815,211,
281454,20131122,1692,4,
281454,20131122,1041,9,
281765,20131122,1815,35,
282466,20131122,1815,78,
282466,20131122,1041,2,
282697,20131122,1815,7,
282697,20131122,1692,1,
282697,20131122,1041,1,
282697,20131122,1261,1,
283991,20131122,1815,26,
283991,20131122,1692,1,
284398,20131122,1815,15,
286778,20131122,1815,192,
287694,20131122,1815,57,
287694,20131122,1692,19,
288083,20131122,1041,16,
288299,20131122,1815,14,
289421,20131122,1815,10,
289843,20131122,1815,912,
289843,20131122,1656,1,
289843,20131122,1692,112,
289843,20131122,1041,96,
289843,20131122,1261,32,
291625,20131122,1815,12,
291640,20131122,1815,70,
291640,20131122,1692,10,
295504,20131122,1815,25,
296219,20131122,1815,5,
296304,20131122,1815,346,
296304,20131122,1692,96,
296304,20131122,1041,6,
296579,20131122,1815,20,
296898,20131122,1815,12,
296898,20131122,1692,20,
297704,20131122,1815,5,
297946,20131122,1815,33,
297946,20131122,1692,21,
297994,20131122,1815,14,
220968,20131123,1692,2,
221940,20131123,1815,128,
221940,20131123,1692,30,
221940,20131123,1878,35,
221940,20131123,1627,7,
222006,20131123,1815,424,
