코드,발송일,유형코드,수량,
463846,20130329,1692,1,
463846,20130329,1041,13,
463846,20130329,1878,1,
463846,20130403,1041,7,
463846,20130410,1041,17,
463846,20130410,1878,1,
463846,20130415,1041,3,
463846,20130417,1041,18,
463846,20130422,1815,1,
463846,20130422,1041,3,
463846,20130424,1041,1,
463846,20130430,1242,1,
463846,20130430,1815,2,
463846,20130430,1041,12,
463846,20130430,1878,1,
463846,20130508,1815,3,
463846,20130508,1041,20,
463846,20130513,1041,20,
463846,20130515,1815,1,
463846,20130515,1041,14,
463846,20130520,1041,14,
463846,20130522,1041,2,
463846,20130527,1041,2,
463846,20130529,1041,6,
463846,20130605,1041,4,
463846,20130612,1692,1,
463846,20130612,1041,10,
463846,20130626,1041,2,
463846,20130705,1041,18,
463846,20130730,1041,21,
463845,20130103,1041,3,
463845,20130103,1878,2,
463845,20130108,1041,2,
463845,20130108,1878,6,
463845,20130110,1041,3,
463845,20130115,1041,1,
463845,20130117,1878,1,
463845,20130131,1041,4,
463845,20130131,1878,1,
463845,20130205,1041,1,
463845,20130207,1878,1,
463845,20130212,1041,2,
463845,20130214,1041,2,
463845,20130214,1878,3,
463845,20130219,1041,4,
463845,20130219,1878,1,
463845,20130221,1041,1,
463845,20130221,1878,2,
463845,20130226,1041,9,
463845,20130226,1797,1,
463845,20130228,1041,1,
463845,20130228,1878,2,
463845,20130305,1041,7,
463845,20130305,1797,1,
463845,20130305,1878,1,
463845,20130307,1878,1,
463845,20130312,1041,12,
463845,20130312,1878,8,
463845,20130319,1041,5,
463845,20130319,1878,2,
463845,20130321,1815,1,
463845,20130321,1041,3,
463845,20130326,1041,7,
463845,20130326,1878,4,
463845,20130328,1815,1,
463845,20130328,1041,3,
463845,20130328,1878,4,
463845,20130402,1041,6,
463845,20130402,1797,1,
463845,20130402,1878,1,
463845,20130404,1878,2,
463845,20130409,1692,1,
463845,20130409,1041,3,
463845,20130409,1878,3,
463845,20130411,1692,1,
463845,20130411,1041,2,
463845,20130411,1878,2,
463845,20130416,1041,4,
463845,20130416,1878,1,
463845,20130418,1041,5,
463845,20130423,1041,2,
463845,20130425,1878,1,
463845,20130430,1041,11,
463845,20130430,1878,1,
463845,20130502,1041,1,
463845,20130502,1878,1,
463845,20130507,1041,13,
463845,20130509,1041,6,
463845,20130509,1878,1,
463845,20130514,1041,9,
463845,20130514,1878,1,
463845,20130516,1815,1,
463845,20130516,1041,6,
463845,20130521,1815,2,
463845,20130521,1041,8,
463845,20130523,1041,3,
463845,20130528,1041,7,
463845,20130530,1041,6,
463845,20130604,1041,21,
463845,20130611,1692,1,
463845,20130611,1041,11,
463845,20130611,1797,1,
463845,20130611,1878,1,
463845,20130613,1041,2,
463845,20130613,1878,1,
463845,20130618,1041,5,
463845,20130620,1041,1,
463845,20130625,1041,7,
463845,20130627,1041,1,
463845,20130702,1041,6,
463845,20130702,1878,2,
463845,20130702,1627,2,
463845,20130704,1041,1,
463845,20130709,1041,3,
463845,20130711,1041,5,
463845,20130711,1878,3,
463845,20130716,1815,1,
463845,20130716,1692,1,
463845,20130716,1041,11,
463845,20130716,1878,3,
463845,20130718,1041,4,
463845,20130723,1041,7,
463845,20130723,1878,4,
463845,20130725,1041,14,
463845,20130725,1878,5,
463845,20130730,1041,5,
463845,20130730,1878,12,
463844,20130129,1815,6,
463844,20130129,1041,3,
463844,20130305,1041,31,
463844,20130314,1041,9,
463844,20130314,1878,3,
463844,20130331,1041,16,
463844,20130331,1797,1,
463844,20130331,1878,48,
463844,20130413,1041,17,
463844,20130413,1878,3,
463844,20130425,1041,25,
463844,20130514,1041,23,
463844,20130521,1041,30,
463844,20130530,1041,31,
463844,20130613,1041,66,
463844,20130624,1041,36,
463844,20130703,1041,31,
463844,20130712,1041,24,
463844,20130730,1692,1,
463844,20130730,1041,68,
463844,20130730,1878,1,
463842,20130124,1041,1,
463842,20130220,1041,12,
463842,20130313,1815,4,
463842,20130320,1041,32,
463842,20130403,1041,18,
463842,20130417,1041,13,
463842,20130424,1041,11,
463842,20130501,1041,8,
463842,20130508,1041,1,
463842,20130508,1878,2,
463842,20130515,1041,23,
463842,20130515,1878,2,
463842,20130529,1041,11,
463842,20130605,1041,5,
463842,20130619,1041,11,
463842,20130703,1041,6,
463842,20130717,1041,13,
463840,20130320,1815,9,
463840,20130320,1041,6,
463840,20130417,1815,1,
463840,20130610,1815,2,
463840,20130731,1815,3,
463838,20130130,1815,1,
463838,20130130,1041,5,
463838,20130213,1815,1,
463838,20130213,1041,4,
463838,20130227,1041,6,
463838,20130306,1815,1,
463838,20130306,1041,10,
463838,20130309,1815,1,
463838,20130309,1041,7,
463838,20130309,1878,5,
463838,20130313,1041,7,
463838,20130313,1878,4,
463838,20130320,1041,24,
463838,20130320,1878,1,
463838,20130321,1815,1,
463838,20130321,1041,5,
463838,20130323,1041,2,
463838,20130323,1878,1,
463838,20130327,1041,6,
463838,20130330,1041,12,
463838,20130403,1041,12,
463838,20130403,1878,2,
463838,20130406,1041,6,
463838,20130410,1041,17,
463838,20130410,1878,1,
463838,20130413,1041,11,
463838,20130418,1041,9,
463838,20130420,1041,6,
463838,20130420,1878,4,
463838,20130425,1041,14,
463838,20130427,1041,1,
463838,20130430,1041,6,
463838,20130504,1041,10,
463838,20130508,1041,18,
463838,20130511,1041,14,
463838,20130515,1692,1,
463838,20130515,1041,37,
463838,20130518,1041,2,
463838,20130522,1041,12,
463838,20130525,1041,5,
463838,20130530,1041,8,
463838,20130531,1041,3,
463838,20130605,1041,7,
463838,20130608,1041,4,
463838,20130615,1815,1,
463838,20130615,1041,8,
463838,20130619,1041,2,
463838,20130626,1041,10,
463838,20130703,1041,2,
463838,20130706,1041,7,
463838,20130710,1041,7,
463838,20130713,1041,3,
463838,20130717,1041,5,
463838,20130720,1041,11,
463838,20130724,1041,16,
463838,20130727,1041,12,
463838,20130731,1041,8,
463836,20130122,1261,1,
463836,20130320,1261,4,
463836,20130408,1815,2,
463835,20130124,1815,1,
463835,20130213,1815,1,
463835,20130213,1355,1,
463835,20130213,1041,8,
463835,20130213,1878,1,
463835,20130313,1242,1,
463835,20130313,1815,2,
463835,20130313,1041,20,
463835,20130327,1041,14,
463835,20130410,1041,24,
463835,20130508,1041,40,
463835,20130508,1878,4,
463835,20130522,1041,30,
463835,20130612,1041,28,
463835,20130710,1041,12,
463835,20130731,1041,21,
463833,20130213,1692,2,
463833,20130628,1815,6,
463833,20130628,1692,4,
463833,20130729,1815,1,
463833,20130729,1692,4,
463832,20130110,1815,1,
463832,20130110,1041,8,
463832,20130122,1041,1,
463832,20130215,1041,1,
463832,20130226,1041,6,
463832,20130305,1815,19,
463832,20130305,1041,3,
463832,20130305,1878,6,
463832,20130305,1627,1,
463832,20130320,1815,2,
463832,20130320,1041,47,
463832,20130320,1878,7,
463832,20130324,1815,1,
463832,20130324,1041,16,
463832,20130324,1878,3,
463832,20130331,1815,32,
463832,20130331,1692,3,
463832,20130331,1041,114,
463832,20130331,1878,4,
463832,20130403,1815,99,
463832,20130403,1692,5,
463832,20130403,1041,72,
463832,20130408,1692,3,
463832,20130408,1041,111,
463832,20130414,1041,96,
463832,20130414,1878,4,
463832,20130419,1041,68,
463832,20130428,1692,1,
463832,20130428,1041,73,
463832,20130501,1692,1,
463832,20130501,1041,24,
463832,20130501,1878,1,
463832,20130507,1815,1,
463832,20130507,1041,64,
463832,20130507,1878,1,
463832,20130518,1815,1,
463832,20130518,1041,66,
463832,20130518,1878,1,
463832,20130529,1041,61,
463832,20130607,1041,102,
463832,20130611,1815,1,
463832,20130611,1041,35,
463832,20130618,1041,41,
463832,20130625,1692,1,
463832,20130625,1041,24,
463832,20130702,1041,22,
463832,20130711,1041,24,
463832,20130712,1815,25,
463832,20130719,1041,17,
463832,20130724,1041,15,
463832,20130726,1041,15,
463832,20130727,1041,5,
463832,20130730,1041,13,
463831,20130117,1041,2,
463831,20130125,1797,4,
463831,20130131,1041,1,
463831,20130206,1041,1,
463831,20130215,1041,3,
463831,20130223,1041,5,
463831,20130228,1041,9,
463831,20130308,1041,13,
463831,20130314,1041,18,
463831,20130320,1041,26,
463831,20130322,1041,18,
463831,20130326,1041,26,
463831,20130326,1878,6,
463831,20130330,1041,46,
463831,20130330,1878,11,
463831,20130408,1041,54,
463831,20130408,1878,4,
463831,20130411,1041,12,
463831,20130419,1041,42,
463831,20130419,1878,1,
463831,20130424,1041,20,
463831,20130502,1041,41,
463831,20130514,1041,28,
463831,20130516,1041,50,
463831,20130523,1041,36,
463831,20130624,1815,19,
463831,20130624,1041,92,
463831,20130624,1878,1,
463831,20130710,1041,31,
463831,20130716,1041,15,
463831,20130723,1041,18,
463831,20130730,1041,12,
463830,20130725,1815,1,
463829,20130119,1041,2,
463828,20130219,1815,50,
463828,20130604,1041,4,
463828,20130604,1878,1,
463828,20130604,1627,1,
463828,20130604,1891,1,
463826,20130109,1878,1,
463826,20130111,1878,1,
463826,20130126,1878,1,
463826,20130212,1878,1,
463826,20130212,1627,1,
463826,20130304,1878,1,
463826,20130312,1627,1,
463826,20130323,1878,8,
463826,20130323,1627,2,
463826,20130328,1878,1,
463826,20130410,1878,1,
463826,20130430,1878,3,
463826,20130520,1815,1,
463826,20130520,1692,1,
463826,20130520,1878,7,
463826,20130622,1041,1,
463826,20130625,1041,1,
463826,20130625,1878,4,
463826,20130711,1878,1,
463826,20130716,1878,1,
463826,20130729,1878,1,
463824,20130107,1355,5,
463824,20130128,1815,6,
463824,20130128,1355,10,
463824,20130227,1815,2,
463824,20130227,1355,6,
463824,20130318,1815,2,
463824,20130318,1355,10,
463824,20130408,1355,6,
463824,20130425,1815,5,
463824,20130425,1355,10,
463824,20130520,1355,5,
463824,20130530,1355,7,
463824,20130621,1815,3,
463824,20130621,1355,7,
463824,20130722,1355,14,
463824,20130730,1355,3,
463821,20130105,1041,10,
463821,20130112,1041,13,
463821,20130112,1373,1,
463821,20130119,1041,7,
463821,20130119,1261,4,
463821,20130123,1815,1,
463821,20130123,1041,4,
463821,20130123,1373,1,
463821,20130202,1041,16,
463821,20130202,1627,1,
463821,20130202,1261,3,
463821,20130208,1041,16,
463821,20130216,1041,3,
463821,20130223,1041,6,
463821,20130301,1041,4,
463821,20130301,1261,3,
463821,20130309,1041,1,
463821,20130309,1261,5,
463821,20130323,1041,11,
463821,20130323,1261,14,
463821,20130323,1373,2,
463821,20130330,1041,6,
463821,20130406,1041,11,
463821,20130406,1373,1,
463821,20130413,1041,2,
463821,20130413,1261,4,
463821,20130427,1041,10,
463821,20130504,1041,12,
463821,20130511,1041,3,
463821,20130511,1261,1,
463821,20130518,1041,10,
463821,20130525,1041,12,
463821,20130525,1261,1,
463821,20130601,1041,9,
463821,20130606,1041,11,
463821,20130615,1041,12,
463821,20130622,1041,8,
463821,20130629,1041,8,
463821,20130629,1261,7,
463821,20130629,1373,1,
463821,20130706,1041,3,
463821,20130713,1041,11,
463821,20130713,1261,2,
463821,20130720,1041,15,
463821,20130720,1261,2,
463821,20130720,1373,1,
463821,20130727,1041,14,
463819,20130126,1815,3,
463819,20130126,1041,2,
463819,20130223,1815,6,
463819,20130223,1878,1,
463819,20130325,1815,9,
463819,20130422,1815,3,
463819,20130527,1815,4,
463819,20130527,1692,1,
463819,20130527,1878,1,
463819,20130622,1815,6,
463819,20130622,1878,1,
463819,20130729,1815,9,
463819,20130729,1878,2,
463818,20130116,1878,1,
463818,20130116,1627,3,
463818,20130116,1891,1,
463818,20130313,1041,1,
463818,20130313,1878,6,
463818,20130313,1627,2,
463818,20130410,1878,4,
463818,20130410,1627,3,
463818,20130410,1891,2,
463818,20130515,1878,6,
463818,20130515,1627,2,
463818,20130515,1891,1,
463818,20130612,1878,7,
463818,20130612,1627,1,
463818,20130703,1627,1,
463817,20130105,1815,1,
463817,20130105,1692,2,
463817,20130105,1261,12,
463815,20130116,1041,2,
463815,20130123,1041,3,
463815,20130208,1815,2,
463815,20130208,1041,11,
463815,20130208,1878,1,
463815,20130228,1815,3,
463815,20130228,1041,36,
463815,20130228,1878,4,
463815,20130309,1815,1,
463815,20130309,1041,54,
463815,20130309,1878,4,
463815,20130311,1815,1,
463815,20130311,1355,1,
463815,20130311,1041,16,
463815,20130311,1878,2,
463815,20130313,1815,1,
463815,20130313,1041,11,
463815,20130313,1878,2,
463815,20130315,1355,1,
463815,20130315,1041,25,
463815,20130315,1878,1,
463815,20130316,1041,8,
463815,20130320,1041,15,
463815,20130320,1878,3,
463815,20130330,1041,28,
463815,20130330,1878,7,
463815,20130403,1815,4,
463815,20130403,1041,24,
463815,20130406,1815,4,
463815,20130406,1041,45,
463815,20130406,1878,6,
463815,20130412,1041,53,
463815,20130412,1878,4,
463815,20130420,1815,1,
463815,20130420,1355,2,
463815,20130420,1041,23,
463815,20130420,1878,10,
463815,20130427,1041,19,
463815,20130504,1041,8,
463815,20130504,1878,2,
463815,20130511,1041,4,
463815,20130515,1041,11,
463815,20130517,1041,18,
463815,20130517,1878,3,
463815,20130522,1815,1,
463815,20130522,1041,30,
463815,20130525,1041,29,
463815,20130529,1041,45,
463815,20130529,1878,3,
463815,20130601,1041,18,
463815,20130601,1878,1,
463815,20130605,1041,14,
463815,20130605,1878,1,
463815,20130615,1041,12,
463815,20130622,1041,4,
463815,20130626,1041,18,
463815,20130629,1041,11,
463815,20130706,1041,2,
463815,20130706,1878,6,
463815,20130717,1041,9,
463815,20130727,1692,1,
463815,20130727,1041,57,
463814,20130125,1041,1,
463814,20130219,1041,1,
463814,20130308,1041,9,
463814,20130327,1041,19,
463814,20130416,1041,2,
463814,20130424,1041,2,
463814,20130510,1041,2,
463814,20130522,1041,4,
463814,20130613,1041,4,
463814,20130709,1041,3,
463814,20130724,1815,1,
463814,20130724,1041,1,
463813,20130307,1815,1,
463813,20130307,1041,5,
463813,20130502,1041,1,
463813,20130502,1878,3,
463813,20130502,1627,1,
463813,20130612,1815,1,
463813,20130612,1041,4,
463813,20130619,1815,1,
463813,20130619,1041,9,
463811,20130107,1815,2,
463811,20130114,1815,2,
463811,20130121,1815,1,
463811,20130128,1815,2,
463811,20130204,1815,1,
463811,20130212,1041,1,
463811,20130218,1815,1,
463811,20130225,1041,1,
463811,20130304,1815,1,
463811,20130311,1815,1,
463811,20130318,1815,1,
463811,20130325,1041,1,
463811,20130401,1041,3,
463811,20130408,1815,1,
463811,20130415,1815,4,
463811,20130422,1041,1,
463811,20130429,1815,1,
463811,20130506,1041,1,
463811,20130513,1815,2,
463811,20130520,1815,1,
463811,20130527,1041,4,
463811,20130603,1041,1,
463811,20130610,1815,1,
463811,20130617,1041,1,
463811,20130624,1041,1,
463811,20130701,1815,1,
463811,20130708,1815,1,
463811,20130715,1815,3,
463811,20130722,1815,1,
463811,20130729,1815,1,
463810,20130108,1878,5,
463810,20130108,1627,1,
463810,20130119,1878,2,
463810,20130122,1627,3,
463810,20130216,1627,2,
463810,20130223,1878,1,
463810,20130226,1627,2,
463810,20130319,1878,1,
463810,20130323,1878,2,
463810,20130402,1627,2,
463810,20130409,1627,3,
463810,20130413,1878,1,
463810,20130416,1878,2,
463810,20130416,1627,1,
463810,20130423,1878,3,
463810,20130514,1627,2,
463810,20130521,1878,3,
463810,20130528,1627,3,
463810,20130604,1627,3,
463810,20130611,1627,2,
463810,20130618,1878,1,
463810,20130625,1627,2,
463810,20130629,1627,1,
463810,20130702,1878,1,
463810,20130706,1627,3,
463810,20130709,1878,1,
463810,20130716,1878,2,
463810,20130720,1878,3,
463808,20130126,1878,1,
463808,20130202,1878,2,
463808,20130206,1878,1,
463808,20130309,1878,1,
463808,20130309,1627,1,
463808,20130320,1627,1,
463808,20130330,1627,1,
463808,20130403,1878,1,
463808,20130406,1878,1,
463808,20130406,1627,1,
463808,20130417,1878,1,
463808,20130417,1627,1,
463808,20130424,1878,1,
463808,20130511,1878,2,
463808,20130515,1878,1,
463808,20130522,1878,1,
463808,20130525,1878,1,
463808,20130529,1878,1,
463808,20130608,1878,4,
463808,20130626,1878,1,
463808,20130703,1878,1,
463808,20130717,1878,2,
463808,20130724,1878,1,
463808,20130727,1878,1,
463807,20130117,1878,3,
463807,20130124,1878,3,
463807,20130131,1878,7,
463807,20130214,1878,3,
463807,20130221,1878,3,
463807,20130228,1878,4,
463807,20130302,1878,2,
463807,20130307,1878,2,
463807,20130314,1878,2,
463807,20130321,1878,2,
463807,20130328,1878,3,
463807,20130404,1878,3,
463807,20130411,1878,4,
463807,20130418,1878,4,
463807,20130423,1878,3,
463807,20130423,1627,1,
463807,20130425,1878,3,
463807,20130427,1878,2,
463807,20130502,1878,2,
463807,20130509,1878,2,
463807,20130516,1878,2,
463807,20130523,1878,3,
463807,20130530,1878,3,
463807,20130613,1878,5,
463807,20130620,1878,6,
463807,20130627,1878,4,
463807,20130704,1878,4,
463807,20130711,1878,4,
463807,20130718,1878,3,
463807,20130725,1878,4,
463806,20130423,1627,1,
463804,20130126,1878,1,
463804,20130314,1878,1,
463804,20130320,1878,1,
463804,20130411,1878,1,
463804,20130424,1627,1,
463804,20130530,1878,1,
463804,20130619,1878,1,
463804,20130713,1878,1,
463804,20130724,1878,1,
463804,20130725,1878,1,
463802,20130102,1692,48,
463802,20130107,1815,40,
463802,20130107,1692,46,
463802,20130107,1878,1,
463802,20130107,1373,1,
463802,20130109,1815,38,
463802,20130109,1692,32,
463802,20130114,1815,83,
463802,20130114,1692,37,
463802,20130116,1815,43,
463802,20130116,1692,16,
463802,20130121,1815,70,
463802,20130121,1692,32,
463802,20130123,1815,30,
463802,20130123,1692,13,
463802,20130128,1815,20,
463802,20130128,1692,1,
463802,20130130,1815,73,
463802,20130130,1692,64,
463802,20130204,1815,40,
463802,20130204,1692,40,
463802,20130204,1373,1,
463802,20130206,1815,40,
463802,20130206,1692,16,
463802,20130213,1815,41,
463802,20130213,1692,24,
463802,20130218,1815,80,
463802,20130218,1692,13,
463802,20130220,1815,10,
463802,20130220,1692,28,
463802,20130225,1815,30,
463802,20130225,1692,30,
463802,20130225,1373,1,
463802,20130227,1815,20,
463802,20130227,1692,25,
463802,20130304,1815,30,
463802,20130304,1692,18,
463802,20130306,1815,3,
463802,20130306,1692,5,
463802,20130306,1373,1,
463802,20130311,1815,20,
463802,20130311,1692,28,
463802,20130313,1815,20,
463802,20130313,1692,3,
463802,20130318,1815,25,
463802,20130318,1692,33,
463802,20130320,1692,4,
463802,20130325,1815,40,
463802,20130325,1692,10,
463802,20130327,1815,20,
463802,20130327,1692,18,
463802,20130329,1815,13,
463802,20130329,1692,5,
463802,20130401,1815,10,
463802,20130401,1692,8,
463802,20130408,1815,11,
463802,20130408,1692,22,
463802,20130410,1815,10,
463802,20130410,1692,20,
463802,20130415,1815,30,
463802,20130415,1692,22,
463802,20130417,1815,10,
463802,20130417,1692,23,
463802,20130417,1373,1,
463802,20130422,1692,28,
463802,20130424,1815,20,
463802,20130424,1692,29,
463802,20130429,1815,40,
463802,20130429,1692,42,
463802,20130506,1815,30,
463802,20130506,1692,46,
463802,20130508,1815,35,
463802,20130508,1692,18,
463802,20130513,1815,20,
463802,20130513,1692,38,
463802,20130515,1692,14,
463802,20130520,1692,41,
463802,20130522,1692,17,
463802,20130527,1815,22,
463802,20130527,1692,32,
463802,20130529,1815,25,
463802,20130529,1692,26,
463802,20130531,1815,20,
463802,20130531,1692,13,
463802,20130603,1692,3,
463802,20130605,1692,17,
463802,20130610,1815,10,
463802,20130610,1692,18,
463802,20130612,1692,5,
463802,20130617,1692,44,
463802,20130619,1815,10,
463802,20130619,1692,32,
463802,20130624,1815,30,
463802,20130624,1692,44,
463802,20130626,1815,11,
463802,20130626,1692,38,
463802,20130628,1692,34,
463802,20130701,1692,15,
463802,20130703,1692,5,
463802,20130708,1815,30,
463802,20130708,1692,34,
463802,20130710,1815,30,
463802,20130710,1692,26,
463802,20130715,1815,10,
463802,20130715,1692,41,
463802,20130717,1692,37,
463802,20130722,1815,50,
463802,20130722,1692,64,
463802,20130724,1692,24,
463802,20130729,1815,10,
463802,20130729,1692,68,
463802,20130731,1692,38,
463801,20130104,1815,8,
463801,20130104,1692,3,
463801,20130104,1041,13,
463801,20130104,1878,1,
463801,20130104,1627,5,
463801,20130108,1815,6,
463801,20130108,1692,1,
463801,20130108,1041,8,
463801,20130108,1627,8,
463801,20130110,1815,4,
463801,20130110,1692,1,
463801,20130110,1041,4,
463801,20130115,1815,9,
463801,20130115,1692,2,
463801,20130115,1041,8,
463801,20130115,1878,4,
463801,20130115,1627,6,
463801,20130117,1815,2,
463801,20130117,1692,1,
463801,20130117,1041,3,
463801,20130117,1627,2,
463801,20130122,1815,6,
463801,20130122,1692,3,
463801,20130122,1041,8,
463801,20130122,1878,3,
463801,20130122,1627,2,
463801,20130124,1815,3,
463801,20130124,1041,3,
463801,20130124,1627,5,
463801,20130129,1815,6,
463801,20130129,1692,2,
463801,20130129,1041,7,
463801,20130129,1878,1,
463801,20130129,1627,4,
463801,20130131,1815,1,
463801,20130131,1041,3,
463801,20130131,1627,2,
463801,20130205,1815,10,
463801,20130205,1692,3,
463801,20130205,1041,8,
463801,20130205,1627,4,
463801,20130207,1815,3,
463801,20130207,1692,1,
463801,20130207,1041,2,
463801,20130212,1815,3,
463801,20130214,1815,14,
463801,20130214,1692,2,
463801,20130214,1041,4,
463801,20130214,1878,2,
463801,20130214,1627,6,
463801,20130219,1815,2,
463801,20130219,1041,2,
463801,20130219,1627,2,
463801,20130221,1815,5,
463801,20130221,1041,1,
463801,20130226,1815,12,
463801,20130226,1692,5,
463801,20130226,1041,10,
463801,20130226,1878,2,
463801,20130226,1627,9,
463801,20130228,1815,6,
463801,20130228,1692,2,
463801,20130228,1627,1,
463801,20130307,1815,14,
463801,20130307,1692,3,
463801,20130307,1041,3,
463801,20130307,1627,6,
463801,20130307,1373,1,
463801,20130312,1815,9,
463801,20130312,1692,3,
463801,20130312,1041,4,
463801,20130312,1627,2,
463801,20130314,1815,7,
463801,20130314,1878,1,
463801,20130314,1627,1,
463801,20130319,1815,9,
463801,20130319,1692,3,
463801,20130319,1041,2,
463801,20130319,1878,2,
463801,20130319,1627,7,
463801,20130328,1815,24,
463801,20130328,1692,3,
463801,20130328,1041,3,
463801,20130328,1878,1,
463801,20130328,1627,7,
463801,20130402,1815,10,
463801,20130402,1692,2,
463801,20130402,1041,2,
463801,20130402,1627,2,
463801,20130409,1815,26,
463801,20130409,1692,4,
463801,20130409,1041,4,
463801,20130409,1878,1,
463801,20130409,1627,5,
463801,20130416,1815,30,
463801,20130418,1815,35,
463801,20130418,1692,4,
463801,20130418,1041,3,
463801,20130418,1878,2,
463801,20130418,1627,7,
463801,20130423,1815,10,
463801,20130423,1692,2,
463801,20130423,1041,3,
463801,20130423,1878,1,
463801,20130423,1627,1,
463801,20130430,1815,19,
463801,20130430,1692,4,
463801,20130430,1041,6,
463801,20130430,1878,1,
463801,20130430,1627,10,
463801,20130507,1815,6,
463801,20130509,1815,21,
463801,20130509,1692,6,
463801,20130509,1041,10,
463801,20130509,1627,10,
463801,20130516,1815,35,
463801,20130516,1692,4,
463801,20130516,1041,5,
463801,20130516,1878,2,
463801,20130516,1627,3,
463801,20130523,1815,31,
463801,20130523,1692,3,
463801,20130523,1041,10,
463801,20130523,1878,1,
463801,20130523,1627,9,
463801,20130528,1815,21,
463801,20130528,1692,2,
463801,20130528,1041,3,
463801,20130528,1878,3,
463801,20130528,1627,3,
463801,20130530,1815,12,
463801,20130530,1692,1,
463801,20130530,1041,1,
463801,20130530,1627,2,
463801,20130604,1815,18,
463801,20130604,1692,3,
463801,20130604,1041,3,
463801,20130604,1878,2,
463801,20130604,1627,4,
463801,20130611,1815,18,
463801,20130611,1692,4,
463801,20130611,1041,6,
463801,20130611,1878,1,
463801,20130611,1627,3,
463801,20130613,1815,8,
463801,20130613,1692,1,
463801,20130613,1041,1,
463801,20130613,1878,3,
463801,20130620,1815,20,
463801,20130620,1692,3,
463801,20130620,1041,14,
463801,20130620,1878,4,
463801,20130620,1627,8,
463801,20130625,1815,20,
463801,20130625,1692,1,
463801,20130625,1041,5,
463801,20130625,1878,1,
463801,20130625,1627,1,
463801,20130627,1815,14,
463801,20130627,1692,2,
463801,20130627,1041,3,
463801,20130627,1878,3,
463801,20130627,1627,1,
463801,20130702,1815,11,
463801,20130702,1692,2,
463801,20130702,1041,9,
463801,20130702,1627,12,
463801,20130709,1815,15,
463801,20130709,1692,1,
463801,20130709,1041,9,
463801,20130709,1878,1,
463801,20130709,1627,1,
463801,20130711,1815,4,
463801,20130711,1692,3,
463801,20130711,1041,9,
463801,20130711,1878,6,
463801,20130711,1627,1,
463801,20130716,1815,7,
463801,20130716,1692,5,
463801,20130716,1041,8,
463801,20130716,1878,6,
463801,20130716,1627,5,
463801,20130718,1815,48,
463801,20130718,1692,1,
463801,20130718,1041,6,
463801,20130718,1878,1,
463801,20130718,1627,1,
463801,20130725,1815,29,
463801,20130725,1692,5,
463801,20130725,1041,11,
463801,20130725,1878,3,
463801,20130725,1627,4,
463801,20130730,1815,19,
463801,20130730,1692,3,
463801,20130730,1041,7,
463801,20130730,1878,6,
463801,20130730,1627,2,
463799,20130102,1041,2,
463799,20130102,1878,5,
463799,20130109,1041,2,
463799,20130109,1878,2,
463799,20130114,1878,3,
463799,20130114,1627,1,
463799,20130121,1041,2,
463799,20130128,1041,6,
463799,20130204,1878,5,
463799,20130218,1878,5,
463799,20130218,1627,1,
463799,20130304,1041,1,
463799,20130304,1878,1,
463799,20130312,1041,2,
463799,20130312,1878,4,
463799,20130318,1041,1,
463799,20130329,1878,2,
463799,20130405,1878,1,
463799,20130412,1041,1,
463799,20130412,1878,2,
463799,20130419,1041,3,
463799,20130419,1878,7,
463799,20130419,1627,1,
463799,20130426,1041,8,
463799,20130426,1878,11,
463799,20130503,1041,1,
463799,20130503,1878,5,
463799,20130503,1627,2,
463799,20130510,1041,8,
463799,20130510,1878,10,
463799,20130510,1627,1,
463799,20130524,1041,3,
463799,20130524,1878,3,
463799,20130607,1041,1,
463799,20130621,1041,3,
463799,20130621,1878,4,
463799,20130621,1627,4,
463799,20130726,1041,3,
463799,20130726,1878,5,
463799,20130726,1627,2,
463797,20130102,1815,2,
463797,20130105,1815,4,
463797,20130109,1815,3,
463797,20130112,1815,10,
463797,20130116,1815,1,
463797,20130119,1815,3,
463797,20130123,1815,1,
463797,20130126,1815,1,
463797,20130130,1815,1,
463797,20130202,1815,3,
463797,20130216,1815,1,
463797,20130223,1815,3,
463797,20130227,1815,6,
463797,20130302,1815,16,
463797,20130306,1815,3,
463797,20130309,1815,2,
463797,20130313,1815,3,
463797,20130316,1815,1,
463797,20130320,1815,1,
463797,20130323,1815,1,
463797,20130330,1815,3,
463797,20130403,1815,1,
463797,20130406,1815,1,
463797,20130410,1815,2,
463797,20130413,1815,4,
463797,20130417,1815,1,
463797,20130420,1815,4,
463797,20130427,1815,1,
463797,20130504,1815,1,
463797,20130511,1815,2,
463797,20130518,1815,3,
463797,20130527,1815,3,
463797,20130604,1815,1,
463797,20130608,1815,5,
463797,20130612,1815,2,
463797,20130629,1815,4,
463797,20130703,1815,1,
463797,20130706,1815,2,
463797,20130717,1815,1,
463797,20130727,1815,1,
463794,20130108,1815,4,
463794,20130111,1815,1,
463794,20130115,1815,1,
463794,20130116,1815,1,
463794,20130122,1815,15,
463794,20130123,1815,1,
463794,20130129,1815,14,
463794,20130206,1815,1,
463794,20130214,1815,2,
463794,20130220,1815,2,
463794,20130221,1815,4,
463794,20130227,1815,3,
463794,20130319,1815,18,
463794,20130321,1815,32,
463794,20130325,1815,1,
463794,20130330,1815,11,
463794,20130330,1355,3,
463794,20130401,1815,2,
463794,20130404,1815,8,
463794,20130416,1815,8,
463794,20130417,1815,2,
463794,20130418,1815,7,
