코드,발송일,유형코드,수량,
268954,20160908,1815,92,
268954,20160908,1692,1,
268114,20160908,1815,10,
267550,20160908,1815,116,
267550,20160908,1692,6,
267550,20160908,1041,1,
266453,20160908,1815,594,
266453,20160908,1692,16,
265731,20160908,1815,209,
265731,20160908,1692,15,
265731,20160908,1355,3,
265731,20160908,1041,1,
263351,20160908,1815,2,
260832,20160908,1815,9,
260832,20160908,1041,1,
259963,20160908,1057,135,
256623,20160908,1815,176,
256623,20160908,1692,88,
256253,20160908,1815,33,
254962,20160908,1815,396,
254962,20160908,1692,448,
254181,20160908,1815,14,
253363,20160908,1815,301,
253206,20160908,1815,256,
252370,20160908,1815,90,
251900,20160908,1815,10,
251398,20160908,1815,12,
251259,20160908,1815,190,
251259,20160908,1692,6,
247680,20160908,1815,896,
247467,20160908,1815,129,
247467,20160908,1692,6,
247467,20160908,1041,52,
247467,20160908,1878,2,
247467,20160908,1261,1026,
247456,20160908,1815,128,
247456,20160908,1261,160,
247453,20160908,1815,96,
247453,20160908,1692,128,
247453,20160908,1261,544,
247449,20160908,1815,160,
247449,20160908,1261,84,
247445,20160908,1815,224,
247445,20160908,1261,288,
247442,20160908,1815,170,
247442,20160908,1261,86,
247438,20160908,1815,64,
247438,20160908,1261,188,
247434,20160908,1815,160,
247434,20160908,1261,128,
246848,20160908,1815,16,
246063,20160908,1815,544,
244380,20160908,1815,11,
242543,20160908,1815,192,
241428,20160908,1815,4,
230791,20160908,1815,6,
230553,20160908,1692,200,
230509,20160908,1373,54,
230344,20160908,1815,288,
230047,20160908,1692,2,
229878,20160908,1815,173,
229875,20160908,1815,120,
229875,20160908,1692,80,
229658,20160908,1815,280,
229592,20160908,1815,251,
229585,20160908,1815,252,
228353,20160908,1815,10,
228159,20160908,1815,239,
228159,20160908,1692,4,
228159,20160908,1878,1,
227748,20160908,1692,1,
227748,20160908,1041,2,
227748,20160908,1878,18,
227748,20160908,1627,11,
227609,20160908,1815,5285,
227609,20160908,1692,32,
227308,20160908,1815,2286,
227308,20160908,1692,159,
227308,20160908,1261,19,
226758,20160908,1692,256,
226263,20160908,1815,187,
226263,20160908,1692,8,
225937,20160908,1041,1,
225786,20160908,1815,7,
225739,20160908,1815,3011,
225739,20160908,1692,219,
225739,20160908,1261,30,
225299,20160908,1815,12,
225262,20160908,1815,216,
225262,20160908,1692,8,
225222,20160908,1815,12,
224639,20160908,1815,294,
224609,20160908,1815,363,
224609,20160908,1692,44,
224400,20160908,1815,17,
224210,20160908,1815,475,
224210,20160908,1692,82,
224210,20160908,1261,3,
224140,20160908,1815,490,
224140,20160908,1692,90,
223880,20160908,1815,6,
223880,20160908,1692,141,
223865,20160908,1815,42,
222908,20160908,1815,44,
222908,20160908,1692,220,
222750,20160908,1815,192,
222750,20160908,1692,160,
221225,20160908,1815,544,
221141,20160908,1815,8,
221141,20160908,1692,15,
221075,20160908,1815,124,
220657,20160908,1815,36,
220657,20160908,1692,63,
289843,20160908,1815,2048,
254962,20160908,1815,704,
297946,20160909,1815,131,
297946,20160909,1692,113,
297704,20160909,1815,8,
297704,20160909,1692,256,
297308,20160909,1815,36,
297107,20160909,1627,156,
296579,20160909,1815,53,
296509,20160909,1815,37,
296509,20160909,1041,1,
296494,20160909,1853,77,
296304,20160909,1815,204,
293385,20160909,1815,24,
292212,20160909,1815,70,
291625,20160909,1815,12,
291097,20160909,1815,200,
291009,20160909,1815,160,
289843,20160909,1815,100,
289132,20160909,1815,125,
288948,20160909,1815,56,
288802,20160909,1815,220,
288802,20160909,1692,45,
287056,20160909,1815,4,
286778,20160909,1815,160,
286506,20160909,1815,71,
286506,20160909,1692,4,
286484,20160909,1815,169,
286484,20160909,1692,93,
286484,20160909,1878,2,
285582,20160909,1815,90,
284233,20160909,1815,71,
284233,20160909,1041,7,
282719,20160909,1815,287,
282719,20160909,1041,1,
282697,20160909,1815,310,
282697,20160909,1656,2,
282697,20160909,1692,3,
282697,20160909,1041,1,
282466,20160909,1815,267,
282466,20160909,1692,18,
282183,20160909,1878,10,
282183,20160909,1627,11,
281765,20160909,1692,14,
281454,20160909,1815,288,
280860,20160909,1878,100,
280731,20160909,1815,6,
280662,20160909,1091,224,
278146,20160909,1692,240,
277699,20160909,1815,240,
277567,20160909,1815,111,
277567,20160909,1692,2,
277567,20160909,1041,5,
277046,20160909,1815,120,
277046,20160909,1692,1,
276786,20160909,1815,114,
276452,20160909,1815,10,
276452,20160909,1692,200,
276196,20160909,1815,1,
275444,20160909,1853,48,
275444,20160909,1815,62,
275444,20160909,1692,64,
275444,20160909,1878,28,
275444,20160909,1627,9,
275444,20160909,1375,29,
275033,20160909,1815,212,
275033,20160909,1692,11,
274406,20160909,1815,308,
274377,20160909,1815,200,
274377,20160909,1692,40,
274373,20160909,1815,326,
274373,20160909,1692,32,
274285,20160909,1815,544,
273431,20160909,1815,9,
273431,20160909,1692,8,
272415,20160909,1815,30,
272265,20160909,1815,192,
272265,20160909,1692,64,
272122,20160909,1692,5,
271183,20160909,1815,211,
271183,20160909,1692,8,
271169,20160909,1815,239,
269251,20160909,1041,256,
268114,20160909,1815,298,
267550,20160909,1815,113,
267550,20160909,1692,2,
267550,20160909,1041,2,
266615,20160909,1815,256,
266453,20160909,1815,88,
266453,20160909,1692,224,
266189,20160909,1692,46,
266079,20160909,1692,122,
265742,20160909,1815,9,
265742,20160909,1692,9,
265731,20160909,1815,118,
262746,20160909,1815,256,
262746,20160909,1692,32,
261712,20160909,1815,143,
261712,20160909,1692,143,
260788,20160909,1815,280,
259978,20160909,1815,110,
259963,20160909,1057,249,
258222,20160909,1815,2,
257107,20160909,1815,32,
257107,20160909,1692,224,
257100,20160909,1815,35,
257100,20160909,1692,189,
257085,20160909,1815,125,
257085,20160909,1692,3,
254962,20160909,1692,104,
248890,20160909,1815,30,
247680,20160909,1815,92,
247467,20160909,1261,512,
247456,20160909,1815,128,
247456,20160909,1261,64,
247453,20160909,1815,64,
247453,20160909,1261,192,
247449,20160909,1815,120,
247449,20160909,1261,126,
247445,20160909,1815,320,
247445,20160909,1261,256,
247442,20160909,1815,410,
247442,20160909,1261,166,
247438,20160909,1815,397,
247438,20160909,1261,93,
247431,20160909,1815,192,
247431,20160909,1261,64,
247339,20160909,1815,99,
247339,20160909,1692,18,
245737,20160909,1815,110,
245737,20160909,1692,40,
245487,20160909,1815,10,
244413,20160909,1041,60,
244380,20160909,1815,12,
244310,20160909,1815,192,
244189,20160909,1815,12,
243551,20160909,1815,17,
243100,20160909,1815,160,
230813,20160909,1815,3,
230813,20160909,1041,170,
230700,20160909,1815,114,
230700,20160909,1041,110,
230700,20160909,1878,13,
230700,20160909,1627,19,
230491,20160909,1041,192,
229893,20160909,1815,96,
229893,20160909,1692,80,
229893,20160909,1878,80,
229658,20160909,1815,240,
229592,20160909,1815,210,
229592,20160909,1692,42,
229585,20160909,1815,252,
228353,20160909,1815,12,
228159,20160909,1815,469,
228159,20160909,1692,19,
228118,20160909,1815,256,
227609,20160909,1815,5031,
227609,20160909,1656,1,
227308,20160909,1815,2219,
227308,20160909,1692,107,
227308,20160909,1261,42,
227165,20160909,1119,146,
227165,20160909,1091,68,
226952,20160909,1815,5,
226952,20160909,1692,1,
226729,20160909,1815,199,
226296,20160909,1815,328,
226263,20160909,1815,303,
226263,20160909,1692,5,
226212,20160909,1815,8,
225739,20160909,1815,2397,
225739,20160909,1692,263,
225739,20160909,1261,10,
225299,20160909,1815,12,
225222,20160909,1815,12,
224455,20160909,1692,192,
224140,20160909,1815,26,
224067,20160909,1815,12,
223880,20160909,1815,41,
223865,20160909,1815,34,
222934,20160909,1853,24,
222908,20160909,1853,14,
222908,20160909,1815,64,
222908,20160909,1692,671,
222908,20160909,1041,2,
222908,20160909,1878,8,
222750,20160909,1815,144,
222750,20160909,1692,112,
222222,20160909,1815,312,
222222,20160909,1261,200,
222193,20160909,1815,216,
221940,20160909,1815,76,
221940,20160909,1692,32,
221225,20160909,1815,544,
220624,20160909,1815,11,
289843,20160909,1815,3136,
220517,20160909,1815,256,
298009,20160910,1853,30,
297994,20160910,1815,132,
297994,20160910,1692,11,
297946,20160910,1815,44,
297946,20160910,1692,208,
297803,20160910,1815,64,
297803,20160910,1878,7,
297803,20160910,1627,148,
297704,20160910,1815,300,
297704,20160910,1692,256,
296604,20160910,1815,10,
296304,20160910,1815,204,
293385,20160910,1815,10,
292212,20160910,1815,4,
291412,20160910,1815,2,
291412,20160910,1878,52,
291317,20160910,1815,5,
291097,20160910,1815,181,
289843,20160910,1815,100,
289135,20160910,1815,12,
288802,20160910,1815,138,
288802,20160910,1692,138,
287694,20160910,1815,116,
287694,20160910,1692,87,
287540,20160910,1815,1,
286506,20160910,1815,77,
286484,20160910,1815,145,
286484,20160910,1692,48,
285579,20160910,1692,160,
283778,20160910,1815,200,
282719,20160910,1815,176,
282697,20160910,1815,169,
282697,20160910,1692,4,
282466,20160910,1815,277,
282466,20160910,1692,21,
282466,20160910,1041,3,
282466,20160910,1878,1,
281952,20160910,1815,2,
281952,20160910,1692,2,
279092,20160910,1853,24,
277659,20160910,1815,150,
277659,20160910,1692,10,
277567,20160910,1815,87,
277567,20160910,1692,2,
276786,20160910,1815,53,
275451,20160910,1815,192,
275033,20160910,1815,146,
275033,20160910,1692,8,
274747,20160910,1815,432,
274747,20160910,1692,1,
274399,20160910,1815,210,
274399,20160910,1692,26,
273431,20160910,1815,36,
273431,20160910,1692,27,
273160,20160910,1815,16,
273160,20160910,1692,13,
272415,20160910,1815,28,
272415,20160910,1878,8,
271499,20160910,1815,10,
271194,20160910,1815,588,
271183,20160910,1815,148,
271180,20160910,1815,280,
268114,20160910,1815,14,
267550,20160910,1815,70,
267550,20160910,1692,2,
266453,20160910,1815,24,
266079,20160910,1692,65,
265731,20160910,1815,525,
265731,20160910,1355,12,
265731,20160910,1041,1,
265716,20160910,1815,192,
264059,20160910,1815,180,
261672,20160910,1815,180,
259963,20160910,1057,90,
259927,20160910,1815,34,
259927,20160910,1692,3,
257151,20160910,1692,256,
256623,20160910,1815,176,
256623,20160910,1692,88,
254962,20160910,1815,6,
251402,20160910,1815,21,
249840,20160910,1815,6,
247467,20160910,1261,768,
247456,20160910,1815,192,
247456,20160910,1261,96,
247445,20160910,1815,256,
247445,20160910,1261,320,
247438,20160910,1815,175,
247438,20160910,1692,4,
247438,20160910,1261,265,
247431,20160910,1815,416,
247431,20160910,1261,128,
245073,20160910,1815,6,
244380,20160910,1815,14,
241898,20160910,1815,176,
241898,20160910,1692,16,
240816,20160910,1815,14,
240666,20160910,1815,12,
230491,20160910,1041,192,
230344,20160910,1815,432,
230344,20160910,1692,144,
229948,20160910,1261,33,
229889,20160910,1692,192,
229882,20160910,1815,62,
229882,20160910,1692,64,
229871,20160910,1692,194,
229856,20160910,1815,252,
229856,20160910,1692,42,
229592,20160910,1815,220,
229592,20160910,1692,10,
228353,20160910,1815,600,
227609,20160910,1815,5887,
227308,20160910,1815,2015,
227308,20160910,1692,44,
227308,20160910,1261,29,
226901,20160910,1692,40,
226263,20160910,1815,281,
226263,20160910,1692,3,
226263,20160910,1041,1,
225739,20160910,1815,2633,
225739,20160910,1692,206,
225739,20160910,1261,41,
224639,20160910,1815,208,
224140,20160910,1815,26,
224067,20160910,1815,12,
223880,20160910,1815,5,
223880,20160910,1692,108,
223447,20160910,1815,167,
222908,20160910,1853,21,
222908,20160910,1815,77,
222908,20160910,1692,156,
222908,20160910,1878,5,
222776,20160910,1815,160,
222120,20160910,1041,6,
221654,20160910,1815,7,
289843,20160910,1815,1984,
274392,20160911,1815,222,
274392,20160911,1692,7,
274392,20160911,1878,1,
265731,20160911,1815,162,
227609,20160911,1815,80,
225299,20160911,1815,12,
297946,20160912,1815,120,
297946,20160912,1692,123,
297444,20160912,1815,44,
296582,20160912,1815,21,
296304,20160912,1815,364,
296304,20160912,1692,160,
295952,20160912,1692,24,
295893,20160912,1853,98,
295618,20160912,1815,19,
294221,20160912,1815,8,
293862,20160912,1373,125,
293385,20160912,1815,11,
293015,20160912,1815,192,
292967,20160912,1815,224,
292967,20160912,1692,2,
292494,20160912,1692,192,
291643,20160912,1815,160,
291643,20160912,1692,40,
291625,20160912,1815,36,
291097,20160912,1815,95,
289843,20160912,1815,1064,
288948,20160912,1815,19,
287889,20160912,1815,37,
287031,20160912,1815,25,
286778,20160912,1815,192,
286506,20160912,1815,363,
286484,20160912,1815,77,
286484,20160912,1692,83,
285586,20160912,1692,252,
285579,20160912,1692,160,
283778,20160912,1815,200,
283639,20160912,1745,185,
282719,20160912,1815,160,
282697,20160912,1815,350,
282697,20160912,1692,11,
282697,20160912,1041,6,
282697,20160912,1261,1,
282466,20160912,1815,360,
282466,20160912,1692,5,
281765,20160912,1692,35,
281454,20160912,1815,263,
281454,20160912,1692,20,
281454,20160912,1041,5,
280779,20160912,1815,18,
280779,20160912,1692,21,
280075,20160912,1815,4,
277699,20160912,1815,480,
277567,20160912,1815,58,
277046,20160912,1815,198,
277046,20160912,1692,2,
276786,20160912,1815,104,
276452,20160912,1815,210,
276155,20160912,1692,104,
275033,20160912,1815,96,
274406,20160912,1815,636,
274406,20160912,1692,222,
274406,20160912,1878,10,
274399,20160912,1815,252,
274388,20160912,1815,160,
274377,20160912,1815,83,
274373,20160912,1815,192,
274373,20160912,1692,32,
274285,20160912,1815,1056,
273468,20160912,1815,60,
273207,20160912,1815,14,
273182,20160912,1815,10,
273182,20160912,1692,88,
273167,20160912,1815,6,
273167,20160912,1692,18,
273160,20160912,1815,23,
273160,20160912,1692,9,
273156,20160912,1692,40,
273149,20160912,1815,21,
273149,20160912,1692,16,
272415,20160912,1815,63,
272415,20160912,1692,1,
272415,20160912,1878,13,
271499,20160912,1815,150,
271183,20160912,1815,108,
271183,20160912,1692,4,
271176,20160912,1692,32,
271169,20160912,1815,24,
271169,20160912,1692,51,
269284,20160912,1815,180,
269167,20160912,1815,37,
268114,20160912,1815,10,
267550,20160912,1815,133,
267550,20160912,1692,1,
267550,20160912,1261,1,
266453,20160912,1815,585,
266167,20160912,1815,293,
266167,20160912,1041,1,
266079,20160912,1692,75,
265742,20160912,1815,14,
265742,20160912,1692,21,
265731,20160912,1815,285,
265731,20160912,1692,13,
265731,20160912,1355,20,
265731,20160912,1041,2,
265511,20160912,1815,3,
259963,20160912,1057,390,
259927,20160912,1815,55,
259545,20160912,1692,160,
259545,20160912,1355,64,
259545,20160912,1375,32,
258471,20160912,1815,2,
257140,20160912,1815,2,
251904,20160912,1815,27,
251904,20160912,1355,6,
251398,20160912,1815,53,
249781,20160912,1815,2,
249477,20160912,1878,89,
248494,20160912,1815,96,
248494,20160912,1261,96,
247467,20160912,1261,256,
247449,20160912,1815,180,
247449,20160912,1261,63,
247445,20160912,1815,192,
247445,20160912,1261,384,
247442,20160912,1815,200,
247442,20160912,1261,88,
247438,20160912,1815,224,
247438,20160912,1261,32,
245634,20160912,1815,36,
245583,20160912,1815,11,
244380,20160912,1815,14,
243100,20160912,1815,46,
243100,20160912,1355,43,
230626,20160912,1373,8,
230553,20160912,1692,108,
230344,20160912,1815,576,
230249,20160912,1373,30,
229992,20160912,1815,10,
229889,20160912,1815,192,
229878,20160912,1815,252,
229875,20160912,1815,160,
229875,20160912,1692,40,
229871,20160912,1815,151,
229871,20160912,1692,19,
229658,20160912,1815,240,
229592,20160912,1815,204,
229592,20160912,1692,17,
229585,20160912,1815,348,
229585,20160912,1692,156,
229574,20160912,1815,615,
229574,20160912,1692,135,
228756,20160912,1815,180,
228353,20160912,1815,31,
228159,20160912,1815,483,
228159,20160912,1692,5,
227609,20160912,1815,8526,
227609,20160912,1692,32,
227308,20160912,1815,1727,
227308,20160912,1692,43,
227308,20160912,1261,22,
227161,20160912,1815,106,
226263,20160912,1815,361,
226263,20160912,1692,9,
225739,20160912,1815,2530,
225739,20160912,1692,166,
225739,20160912,1261,24,
225299,20160912,1815,12,
224881,20160912,1815,260,
224210,20160912,1815,240,
224210,20160912,1692,40,
224140,20160912,1815,45,
222934,20160912,1853,24,
222908,20160912,1815,88,
222908,20160912,1692,176,
222750,20160912,1815,288,
222120,20160912,1041,1,
222024,20160912,1692,16,
222024,20160912,1261,272,
221995,20160912,1815,192,
221797,20160912,1853,151,
221225,20160912,1815,288,
289843,20160912,1815,2564,
220517,20160912,1815,256,
298009,20160913,1853,30,
297946,20160913,1815,123,
297946,20160913,1692,107,
297704,20160913,1815,293,
297704,20160913,1692,256,
296604,20160913,1815,12,
296502,20160913,1853,19,
296494,20160913,1853,81,
296311,20160913,1815,4,
296304,20160913,1815,204,
296219,20160913,1815,4,
294797,20160913,1815,280,
294599,20160913,1815,192,
292212,20160913,1815,77,
291640,20160913,1815,200,
291640,20160913,1692,59,
291625,20160913,1815,24,
291277,20160913,1815,24,
291178,20160913,1815,11,
291097,20160913,1815,153,
290822,20160913,1815,150,
289843,20160913,1815,1110,
289843,20160913,1692,96,
289843,20160913,1261,96,
289135,20160913,1815,9,
288802,20160913,1815,69,
288802,20160913,1692,91,
288600,20160913,1815,5,
288585,20160913,1815,280,
287966,20160913,1692,21,
287889,20160913,1815,28,
286506,20160913,1815,141,
286506,20160913,1692,20,
286484,20160913,1815,160,
286484,20160913,1692,82,
285579,20160913,1692,130,
284728,20160913,1815,237,
284039,20160913,1815,36,
282697,20160913,1815,449,
282697,20160913,1692,2,
282697,20160913,1041,8,
282466,20160913,1815,263,
282466,20160913,1692,29,
280643,20160913,1815,9,
280574,20160913,1815,2,
278854,20160913,1815,56,
277706,20160913,1815,5,
277567,20160913,1815,214,
277567,20160913,1692,2,
277046,20160913,1815,110,
277046,20160913,1692,3,
277046,20160913,1041,1,
276786,20160913,1815,126,
276452,20160913,1815,140,
276452,20160913,1692,270,
275448,20160913,1815,87,
275448,20160913,1692,73,
275418,20160913,1815,54,
275418,20160913,1692,51,
275418,20160913,1355,1,
275418,20160913,1878,2,
275418,20160913,1375,41,
275033,20160913,1815,185,
275033,20160913,1692,13,
275033,20160913,1041,2,
274747,20160913,1815,276,
274395,20160913,1815,200,
274395,20160913,1692,80,
274392,20160913,1815,219,
274392,20160913,1692,11,
274373,20160913,1815,177,
274373,20160913,1692,47,
274285,20160913,1815,448,
273431,20160913,1815,18,
273431,20160913,1692,22,
273207,20160913,1815,22,
273160,20160913,1815,16,
273160,20160913,1692,33,
272415,20160913,1815,29,
272415,20160913,1692,1,
272415,20160913,1878,4,
272265,20160913,1815,60,
272265,20160913,1692,112,
272122,20160913,1815,13,
272122,20160913,1692,12,
271755,20160913,1692,256,
271499,20160913,1815,110,
271194,20160913,1815,546,
271194,20160913,1692,42,
271187,20160913,1815,207,
271187,20160913,1692,80,
271183,20160913,1815,121,
271183,20160913,1692,3,
269845,20160913,1815,52,
269816,20160913,1815,25,
269255,20160913,1815,43,
268114,20160913,1815,304,
267550,20160913,1815,147,
267550,20160913,1692,2,
266453,20160913,1815,90,
266453,20160913,1692,192,
266167,20160913,1815,192,
266079,20160913,1692,31,
265731,20160913,1815,175,
265731,20160913,1692,6,
265731,20160913,1355,4,
265606,20160913,1815,6,
265606,20160913,1692,10,
265606,20160913,1355,1,
265606,20160913,1878,1,
265606,20160913,1627,2,
260774,20160913,1815,256,
259894,20160913,1815,296,
259894,20160913,1261,4,
257851,20160913,1815,32,
257103,20160913,1815,128,
257103,20160913,1692,64,
257100,20160913,1815,32,
257100,20160913,1692,160,
257085,20160913,1815,38,
257085,20160913,1692,122,
256762,20160913,1815,192,
256623,20160913,1815,176,
256623,20160913,1692,88,
254962,20160913,1815,12,
254372,20160913,1692,300,
253814,20160913,1815,192,
252505,20160913,1692,120,
251259,20160913,1815,160,
251259,20160913,1692,24,
247680,20160913,1815,146,
247471,20160913,1815,192,
247467,20160913,1261,256,
247464,20160913,1815,3,
247464,20160913,1261,19,
247456,20160913,1815,192,
247456,20160913,1261,0,
247453,20160913,1815,32,
247453,20160913,1261,768,
247442,20160913,1815,172,
247442,20160913,1261,116,
247438,20160913,1815,160,
247438,20160913,1261,128,
247423,20160913,1815,265,
247423,20160913,1261,127,
247416,20160913,1692,192,
246829,20160913,1815,19,
246393,20160913,1815,1,
246393,20160913,1692,28,
245737,20160913,1815,73,
245737,20160913,1692,23,
244380,20160913,1815,14,
242899,20160913,1815,30,
241898,20160913,1692,384,
240933,20160913,1815,10,
240706,20160913,1815,2,
230700,20160913,1815,184,
230700,20160913,1041,104,
229992,20160913,1815,10,
229893,20160913,1815,480,
229875,20160913,1815,119,
229875,20160913,1692,80,
229875,20160913,1041,1,
229867,20160913,1815,320,
229867,20160913,1692,80,
229853,20160913,1815,77,
229853,20160913,1692,9,
229592,20160913,1815,100,
229592,20160913,1692,15,
228353,20160913,1815,24,
228159,20160913,1815,455,
228159,20160913,1692,24,
228159,20160913,1355,9,
227645,20160913,1815,14,
227645,20160913,1692,4,
227645,20160913,1878,7,
227609,20160913,1815,7485,
227609,20160913,1692,32,
227308,20160913,1815,3693,
227308,20160913,1692,2,
227308,20160913,1261,17,
226952,20160913,1815,11,
226952,20160913,1692,2,
226831,20160913,1878,15,
226729,20160913,1815,252,
226296,20160913,1815,164,
226263,20160913,1815,458,
226263,20160913,1692,6,
226263,20160913,1041,1,
226212,20160913,1815,23,
225739,20160913,1815,2592,
225739,20160913,1692,375,
225739,20160913,1261,33,
225299,20160913,1815,12,
225262,20160913,1815,310,
225192,20160913,1627,14,
224639,20160913,1815,280,
224609,20160913,1815,208,
224609,20160913,1692,16,
224455,20160913,1815,192,
224455,20160913,1692,192,
224140,20160913,1815,32,
224019,20160913,1692,146,
223865,20160913,1815,12,
223447,20160913,1815,105,
223447,20160913,1692,2,
222908,20160913,1815,66,
222908,20160913,1692,198,
222750,20160913,1692,256,
222574,20160913,1815,43,
222222,20160913,1261,160,
222120,20160913,1041,122,
222024,20160913,1692,252,
221797,20160913,1853,78,
220884,20160913,1878,80,
220657,20160913,1692,74,
289843,20160913,1815,1312,
220517,20160913,1815,256,
289843,20160914,1815,3936,
289843,20160914,1692,1056,
289843,20160914,1261,352,
288802,20160914,1815,160,
288802,20160914,1692,80,
286484,20160914,1815,233,
286484,20160914,1692,75,
285582,20160914,1815,66,
285582,20160914,1692,53,
282697,20160914,1815,307,
282697,20160914,1692,2,
282466,20160914,1815,227,
282466,20160914,1692,15,
277567,20160914,1815,98,
277567,20160914,1692,7,
277046,20160914,1815,134,
277046,20160914,1692,6,
276786,20160914,1815,178,
275433,20160914,1853,19,
275433,20160914,1815,123,
275433,20160914,1692,147,
275433,20160914,1878,1,
275433,20160914,1627,3,
274417,20160914,1815,124,
274417,20160914,1692,116,
274373,20160914,1815,48,
274373,20160914,1692,32,
271180,20160914,1815,200,
271180,20160914,1692,31,
268114,20160914,1815,288,
267550,20160914,1815,210,
267550,20160914,1692,3,
267550,20160914,1041,2,
267550,20160914,1261,1,
266453,20160914,1815,24,
265731,20160914,1815,468,
261712,20160914,1815,16,
261712,20160914,1692,31,
258471,20160914,1815,152,
258471,20160914,1692,80,
256623,20160914,1815,176,
256623,20160914,1692,84,
229882,20160914,1815,82,
229882,20160914,1692,22,
229882,20160914,1878,1,
228159,20160914,1815,479,
228159,20160914,1692,9,
227609,20160914,1815,637,
227308,20160914,1815,3192,
227308,20160914,1692,88,
227308,20160914,1261,56,
226263,20160914,1815,422,
226263,20160914,1692,2,
225739,20160914,1815,3079,
225739,20160914,1692,220,
225739,20160914,1261,81,
225262,20160914,1815,208,
224140,20160914,1815,14,
224067,20160914,1692,192,
223880,20160914,1815,26,
223880,20160914,1692,214,
221823,20160914,1815,50,
289843,20160914,1815,256,
227609,20160915,1815,151,
265731,20160916,1815,98,
227609,20160916,1815,91,
227308,20160916,1815,1070,
227308,20160916,1692,231,
227308,20160916,1261,11,
225739,20160916,1815,1829,
225739,20160916,1692,141,
225739,20160916,1261,10,
297704,20160917,1815,576,
296898,20160917,1815,82,
296898,20160917,1692,132,
296304,20160917,1815,204,
289843,20160917,1815,1708,
289843,20160917,1261,32,
286506,20160917,1815,318,
285711,20160917,1815,176,
283778,20160917,1815,160,
283778,20160917,1692,40,
282719,20160917,1815,280,
282719,20160917,1692,8,
280141,20160917,1853,5,
276786,20160917,1815,129,
276452,20160917,1815,160,
276452,20160917,1692,40,
274406,20160917,1815,213,
274406,20160917,1692,27,
274373,20160917,1815,176,
274373,20160917,1692,48,
273431,20160917,1815,5,
273431,20160917,1692,12,
268114,20160917,1815,328,
266615,20160917,1815,192,
256623,20160917,1815,176,
256623,20160917,1692,88,
254980,20160917,1815,179,
254980,20160917,1041,1,
251259,20160917,1815,20,
245737,20160917,1815,78,
245737,20160917,1692,32,
230344,20160917,1815,288,
230186,20160917,1815,7,
230054,20160917,1041,160,
229592,20160917,1815,35,
229592,20160917,1692,191,
227609,20160917,1815,2131,
227308,20160917,1815,1742,
227308,20160917,1692,287,
227308,20160917,1261,59,
225959,20160917,1815,288,
225739,20160917,1815,2245,
225739,20160917,1692,114,
225739,20160917,1261,41,
225299,20160917,1815,332,
225299,20160917,1692,256,
225262,20160917,1815,429,
225262,20160917,1692,19,
224639,20160917,1815,442,
224140,20160917,1815,26,
223880,20160917,1815,116,
223880,20160917,1692,16,
223447,20160917,1815,168,
274384,20160918,1815,119,
227609,20160918,1815,150,
297994,20160919,1815,224,
297946,20160919,1815,75,
297946,20160919,1692,163,
297704,20160919,1815,290,
297429,20160919,1815,2,
296626,20160919,1815,40,
296582,20160919,1815,12,
296359,20160919,1815,60,
296304,20160919,1815,524,
296304,20160919,1692,160,
294247,20160919,1692,256,
292967,20160919,1815,224,
292967,20160919,1878,1,
292967,20160919,1745,1,
291643,20160919,1815,144,
291643,20160919,1692,36,
291625,20160919,1815,228,
291379,20160919,1815,26,
291097,20160919,1815,75,
290521,20160919,1815,40,
290477,20160919,1815,380,
289843,20160919,1815,2284,
289843,20160919,1692,256,
289843,20160919,1261,32,
288534,20160919,1815,1,
287694,20160919,1815,117,
287694,20160919,1692,90,
286506,20160919,1815,122,
286506,20160919,1692,8,
286484,20160919,1815,194,
286484,20160919,1692,45,
286484,20160919,1878,3,
285894,20160919,1815,3,
285344,20160919,1815,13,
284039,20160919,1815,14,
283778,20160919,1815,200,
282719,20160919,1815,128,
282697,20160919,1815,701,
282697,20160919,1692,2,
282697,20160919,1041,2,
282466,20160919,1815,451,
282466,20160919,1692,40,
282466,20160919,1041,1,
281765,20160919,1692,16,
281454,20160919,1815,288,
278146,20160919,1815,16,
278146,20160919,1692,224,
277567,20160919,1815,236,
277567,20160919,1692,5,
277567,20160919,1878,1,
277046,20160919,1815,164,
277046,20160919,1692,3,
276786,20160919,1815,7,
276452,20160919,1815,22,
276155,20160919,1692,39,
275433,20160919,1815,4,
275433,20160919,1692,254,
275026,20160919,1815,192,
274747,20160919,1815,552,
274399,20160919,1815,252,
274377,20160919,1815,315,
274377,20160919,1692,104,
273431,20160919,1815,39,
273431,20160919,1692,23,
273233,20160919,1692,1,
273182,20160919,1815,24,
273182,20160919,1692,108,
273149,20160919,1815,16,
273149,20160919,1692,21,
272415,20160919,1815,100,
272415,20160919,1692,1,
272415,20160919,1878,39,
271499,20160919,1815,57,
271187,20160919,1815,80,
271187,20160919,1692,160,
271183,20160919,1815,55,
271183,20160919,1692,3,
271169,20160919,1815,185,
268943,20160919,1815,1,
268136,20160919,1815,270,
268114,20160919,1815,492,
267550,20160919,1815,213,
267550,20160919,1041,1,
267550,20160919,1261,1,
266615,20160919,1815,224,
266615,20160919,1692,64,
266453,20160919,1815,612,
266189,20160919,1692,94,
266167,20160919,1815,294,
266079,20160919,1692,52,
265731,20160919,1815,414,
265731,20160919,1692,4,
265606,20160919,1692,160,
265606,20160919,1878,1,
265606,20160919,1627,3,
262988,20160919,1815,27,
262633,20160919,1815,37,
262633,20160919,1041,2,
