코드,발송일,유형코드,수량,
463296,20160413,1692,3,
463296,20160420,1815,16,
463296,20160420,1692,3,
463296,20160420,1878,1,
463296,20160427,1815,20,
463296,20160504,1815,14,
463296,20160511,1815,27,
463296,20160511,1692,4,
463296,20160518,1815,14,
463296,20160518,1692,1,
463296,20160525,1815,24,
463296,20160525,1692,1,
463296,20160601,1815,8,
463296,20160608,1815,33,
463296,20160608,1692,3,
463296,20160615,1815,18,
463296,20160622,1815,18,
463296,20160622,1692,1,
463296,20160629,1815,15,
463296,20160714,1815,45,
463296,20160714,1692,3,
463296,20160720,1815,23,
463296,20160728,1815,8,
463296,20160728,1692,1,
463295,20160122,1815,7,
463295,20160224,1815,3,
463295,20160419,1815,6,
463295,20160513,1815,3,
463294,20160108,1815,4,
463294,20160308,1815,3,
463294,20160330,1815,8,
463294,20160330,1375,1,
463294,20160518,1815,10,
463294,20160527,1815,8,
463294,20160602,1815,5,
463292,20160102,1878,1,
463292,20160123,1878,1,
463292,20160213,1878,2,
463292,20160213,1627,1,
463292,20160312,1878,2,
463292,20160326,1878,2,
463292,20160409,1878,3,
463292,20160419,1878,1,
463292,20160507,1878,4,
463292,20160521,1878,1,
463292,20160528,1878,2,
463292,20160604,1878,1,
463292,20160611,1878,2,
463292,20160614,1878,1,
463292,20160621,1878,2,
463292,20160624,1878,1,
463292,20160628,1878,2,
463292,20160716,1878,1,
463292,20160723,1878,1,
463292,20160730,1627,1,
463291,20160121,1815,1,
463291,20160121,1692,7,
463291,20160121,1878,1,
463291,20160204,1692,2,
463291,20160213,1692,1,
463291,20160218,1692,2,
463291,20160220,1815,1,
463291,20160227,1815,2,
463291,20160310,1692,1,
463291,20160322,1692,1,
463291,20160405,1692,2,
463291,20160409,1815,1,
463291,20160416,1692,3,
463291,20160416,1878,1,
463291,20160421,1692,4,
463291,20160426,1692,1,
463291,20160503,1815,1,
463291,20160519,1692,3,
463291,20160524,1815,1,
463291,20160602,1692,5,
463291,20160614,1692,2,
463291,20160625,1692,3,
463291,20160630,1692,2,
463291,20160726,1692,1,
463290,20160104,1878,1,
463290,20160107,1878,3,
463290,20160107,1627,1,
463290,20160111,1878,2,
463290,20160114,1878,4,
463290,20160118,1878,2,
463290,20160121,1878,6,
463290,20160121,1627,1,
463290,20160125,1878,1,
463290,20160128,1878,5,
463290,20160204,1878,2,
463290,20160215,1878,5,
463290,20160218,1878,6,
463290,20160222,1878,4,
463290,20160225,1878,6,
463290,20160303,1878,3,
463290,20160307,1878,2,
463290,20160310,1878,3,
463290,20160314,1878,5,
463290,20160317,1878,5,
463290,20160321,1878,1,
463290,20160324,1878,1,
463290,20160331,1878,4,
463290,20160404,1878,2,
463290,20160407,1878,6,
463290,20160414,1878,3,
463290,20160418,1878,3,
463290,20160421,1878,6,
463290,20160425,1878,3,
463290,20160428,1878,1,
463290,20160502,1878,6,
463290,20160509,1627,2,
463290,20160512,1878,2,
463290,20160516,1878,3,
463290,20160519,1878,3,
463290,20160519,1627,1,
463290,20160523,1815,1,
463290,20160526,1815,6,
463290,20160526,1878,1,
463290,20160530,1815,2,
463290,20160530,1878,1,
463290,20160602,1815,7,
463290,20160602,1878,3,
463290,20160609,1815,7,
463290,20160609,1878,4,
463290,20160609,1627,1,
463290,20160613,1815,4,
463290,20160613,1878,4,
463290,20160616,1815,12,
463290,20160620,1815,2,
463290,20160620,1878,5,
463290,20160620,1627,1,
463290,20160623,1878,1,
463290,20160627,1878,1,
463290,20160711,1692,2,
463290,20160718,1815,1,
463290,20160718,1878,5,
463290,20160721,1878,6,
463290,20160725,1878,2,
463290,20160728,1878,1,
463288,20160104,1891,1,
463288,20160107,1815,1,
463288,20160111,1041,1,
463288,20160114,1041,5,
463288,20160114,1878,3,
463288,20160114,1261,1,
463288,20160118,1041,1,
463288,20160118,1627,1,
463288,20160125,1041,1,
463288,20160128,1041,1,
463288,20160201,1041,3,
463288,20160211,1041,7,
463288,20160211,1878,2,
463288,20160211,1261,2,
463288,20160215,1692,1,
463288,20160215,1041,1,
463288,20160215,1878,2,
463288,20160215,1261,1,
463288,20160222,1041,11,
463288,20160222,1878,1,
463288,20160303,1041,7,
463288,20160307,1692,1,
463288,20160307,1041,19,
463288,20160307,1627,2,
463288,20160317,1878,1,
463288,20160324,1041,1,
463288,20160328,1041,2,
463288,20160328,1878,1,
463288,20160404,1041,4,
463288,20160408,1041,3,
463288,20160408,1261,2,
463288,20160411,1878,1,
463288,20160421,1041,1,
463288,20160425,1041,5,
463288,20160425,1878,1,
463288,20160502,1041,3,
463288,20160509,1041,1,
463288,20160523,1815,1,
463288,20160523,1692,1,
463288,20160523,1041,6,
463288,20160523,1261,1,
463288,20160602,1692,3,
463288,20160602,1041,8,
463288,20160613,1815,1,
463288,20160613,1041,17,
463288,20160622,1692,5,
463288,20160622,1041,15,
463288,20160630,1041,9,
463288,20160707,1041,2,
463288,20160711,1627,2,
463288,20160714,1261,2,
463288,20160718,1041,8,
463288,20160725,1041,2,
463288,20160725,1878,1,
463288,20160725,1627,1,
463288,20160728,1261,1,
463286,20160109,1692,3,
463286,20160116,1815,1,
463286,20160116,1692,4,
463286,20160123,1692,2,
463286,20160130,1692,2,
463286,20160130,1041,1,
463286,20160206,1692,2,
463286,20160225,1692,8,
463286,20160227,1692,8,
463286,20160303,1815,1,
463286,20160303,1692,4,
463286,20160310,1692,11,
463286,20160310,1041,1,
463286,20160326,1692,1,
463286,20160329,1692,7,
463286,20160402,1692,1,
463286,20160405,1815,1,
463286,20160405,1692,10,
463286,20160405,1041,1,
463286,20160409,1692,1,
463286,20160414,1692,3,
463286,20160423,1692,4,
463286,20160507,1815,1,
463286,20160507,1692,3,
463286,20160512,1815,2,
463286,20160512,1692,10,
463286,20160521,1815,1,
463286,20160521,1692,5,
463286,20160528,1815,1,
463286,20160528,1692,3,
463286,20160528,1041,1,
463286,20160604,1692,4,
463286,20160604,1041,1,
463286,20160611,1692,6,
463286,20160618,1815,1,
463286,20160618,1692,5,
463286,20160625,1692,1,
463286,20160628,1692,8,
463286,20160702,1692,5,
463286,20160714,1815,1,
463286,20160714,1692,2,
463286,20160723,1692,5,
463285,20160108,1878,6,
463285,20160205,1692,1,
463285,20160205,1878,6,
463285,20160304,1692,2,
463285,20160407,1041,1,
463285,20160512,1692,1,
463285,20160512,1878,16,
463285,20160602,1041,5,
463285,20160707,1692,5,
463285,20160707,1041,4,
463285,20160707,1878,16,
463284,20160105,1815,3,
463284,20160105,1041,3,
463284,20160112,1815,11,
463284,20160112,1692,1,
463284,20160112,1355,3,
463284,20160112,1041,10,
463284,20160202,1355,2,
463284,20160202,1041,7,
463284,20160307,1041,24,
463284,20160310,1815,2,
463284,20160310,1692,1,
463284,20160310,1041,14,
463284,20160318,1041,19,
463284,20160329,1041,12,
463284,20160404,1041,11,
463284,20160408,1041,3,
463284,20160411,1041,2,
463284,20160416,1041,8,
463284,20160425,1041,12,
463284,20160503,1041,9,
463284,20160506,1041,6,
463284,20160516,1041,28,
463284,20160528,1815,1,
463284,20160528,1041,29,
463284,20160528,1878,1,
463284,20160602,1041,5,
463284,20160610,1815,1,
463284,20160610,1041,29,
463284,20160622,1041,19,
463284,20160622,1878,1,
463284,20160707,1041,11,
463284,20160712,1041,2,
463284,20160718,1041,2,
463282,20160429,1041,1,
463281,20160119,1355,8,
463281,20160119,1878,4,
463281,20160202,1355,13,
463281,20160202,1878,3,
463281,20160202,1627,1,
463281,20160205,1355,6,
463281,20160301,1355,3,
463281,20160408,1355,1,
463281,20160408,1878,1,
463281,20160408,1627,1,
463281,20160513,1878,2,
463281,20160613,1878,2,
463281,20160613,1627,1,
463281,20160623,1355,3,
463281,20160630,1355,5,
463281,20160714,1627,1,
463280,20160303,1041,1,
463280,20160322,1041,35,
463280,20160329,1041,39,
463280,20160406,1041,146,
463280,20160419,1041,45,
463280,20160423,1041,74,
463280,20160430,1041,19,
463280,20160504,1041,14,
463280,20160522,1815,1,
463280,20160522,1041,54,
463280,20160529,1041,25,
463280,20160531,1041,8,
463280,20160612,1041,22,
463280,20160621,1041,21,
463280,20160626,1041,10,
463280,20160701,1041,10,
463280,20160715,1041,41,
463280,20160719,1041,43,
463279,20160616,1878,3,
463278,20160219,1878,1,
463278,20160325,1878,1,
463278,20160513,1878,1,
463278,20160617,1878,1,
463278,20160722,1878,1,
463277,20160107,1041,5,
463277,20160114,1041,15,
463277,20160121,1041,1,
463277,20160129,1041,1,
463277,20160204,1041,5,
463277,20160218,1041,50,
463277,20160224,1041,48,
463277,20160304,1041,27,
463277,20160304,1878,13,
463277,20160308,1041,52,
463277,20160316,1041,81,
463277,20160324,1041,39,
463277,20160331,1692,1,
463277,20160331,1041,52,
463277,20160331,1878,5,
463277,20160408,1041,68,
463277,20160414,1041,27,
463277,20160414,1878,1,
463277,20160427,1041,50,
463277,20160427,1878,17,
463277,20160510,1041,35,
463277,20160510,1878,14,
463277,20160530,1041,94,
463277,20160616,1041,2,
463277,20160623,1041,59,
463277,20160623,1878,10,
463277,20160628,1041,6,
463277,20160714,1041,34,
463277,20160714,1878,3,
463277,20160728,1041,2,
463276,20160128,1041,8,
463276,20160218,1041,44,
463276,20160317,1041,82,
463276,20160331,1041,21,
463276,20160428,1815,1,
463276,20160428,1041,6,
463276,20160526,1692,2,
463276,20160526,1041,23,
463276,20160526,1878,7,
463276,20160630,1815,12,
463276,20160630,1692,1,
463276,20160630,1041,32,
463276,20160630,1878,6,
463276,20160728,1041,7,
463275,20160115,1815,1,
463275,20160115,1041,32,
463275,20160205,1041,14,
463275,20160205,1878,7,
463275,20160222,1041,37,
463275,20160311,1041,46,
463275,20160325,1041,30,
463275,20160325,1878,1,
463275,20160404,1041,27,
463275,20160404,1878,1,
463275,20160422,1041,28,
463275,20160422,1878,1,
463275,20160513,1815,2,
463275,20160513,1041,19,
463275,20160513,1878,2,
463275,20160523,1041,25,
463275,20160529,1041,26,
463275,20160531,1041,22,
463275,20160611,1815,1,
463275,20160611,1041,16,
463275,20160627,1041,37,
463275,20160712,1041,1,
463275,20160729,1041,32,
463274,20160113,1041,1,
463274,20160118,1815,1,
463274,20160122,1815,1,
463274,20160203,1041,1,
463274,20160205,1041,1,
463274,20160217,1041,3,
463274,20160229,1041,5,
463274,20160307,1041,5,
463274,20160309,1041,3,
463274,20160311,1041,1,
463274,20160316,1041,7,
463274,20160318,1041,4,
463274,20160321,1041,2,
463274,20160323,1041,5,
463274,20160325,1041,6,
463274,20160328,1815,1,
463274,20160330,1041,15,
463274,20160330,1878,1,
463274,20160401,1041,9,
463274,20160404,1041,7,
463274,20160406,1041,12,
463274,20160408,1041,6,
463274,20160411,1041,7,
463274,20160413,1041,3,
463274,20160415,1041,3,
463274,20160418,1041,2,
463274,20160420,1041,3,
463274,20160420,1878,10,
463274,20160422,1041,3,
463274,20160422,1878,1,
463274,20160425,1041,4,
463274,20160427,1041,4,
463274,20160427,1878,2,
463274,20160429,1041,1,
463274,20160502,1041,8,
463274,20160504,1041,3,
463274,20160509,1041,15,
463274,20160511,1041,6,
463274,20160513,1041,16,
463274,20160516,1041,8,
463274,20160520,1041,15,
463274,20160523,1041,8,
463274,20160525,1041,3,
463274,20160527,1041,1,
463274,20160530,1041,1,
463274,20160601,1041,4,
463274,20160603,1041,1,
463274,20160608,1041,4,
463274,20160613,1041,3,
463274,20160615,1041,2,
463274,20160620,1041,1,
463274,20160622,1041,1,
463274,20160624,1041,1,
463274,20160627,1041,1,
463274,20160629,1041,1,
463274,20160701,1041,1,
463274,20160706,1041,2,
463274,20160711,1041,8,
463274,20160715,1041,7,
463274,20160715,1878,1,
463274,20160718,1041,5,
463274,20160722,1041,6,
463274,20160725,1041,9,
463274,20160727,1041,5,
463274,20160729,1041,1,
463273,20160106,1815,1,
463273,20160111,1815,1,
463273,20160203,1041,1,
463273,20160217,1041,1,
463273,20160302,1041,1,
463273,20160307,1041,6,
463273,20160309,1041,1,
463273,20160311,1041,1,
463273,20160312,1041,1,
463273,20160316,1041,6,
463273,20160318,1041,1,
463273,20160321,1041,5,
463273,20160323,1041,9,
463273,20160323,1878,2,
463273,20160325,1041,2,
463273,20160326,1041,2,
463273,20160326,1878,1,
463273,20160328,1878,2,
463273,20160330,1041,2,
463273,20160401,1041,12,
463273,20160401,1878,1,
463273,20160404,1041,2,
463273,20160409,1041,12,
463273,20160409,1878,1,
463273,20160411,1041,2,
463273,20160413,1041,15,
463273,20160415,1041,1,
463273,20160416,1041,11,
463273,20160416,1878,1,
463273,20160418,1041,1,
463273,20160420,1041,2,
463273,20160422,1041,3,
463273,20160423,1041,5,
463273,20160425,1041,1,
463273,20160427,1041,2,
463273,20160429,1041,1,
463273,20160430,1041,7,
463273,20160502,1041,2,
463273,20160504,1041,2,
463273,20160506,1041,3,
463273,20160509,1041,2,
463273,20160511,1041,2,
463273,20160513,1041,38,
463273,20160516,1041,3,
463273,20160518,1041,54,
463273,20160520,1041,2,
463273,20160521,1041,13,
463273,20160523,1041,2,
463273,20160525,1041,7,
463273,20160525,1878,1,
463273,20160528,1041,8,
463273,20160530,1041,2,
463273,20160601,1041,2,
463273,20160603,1041,2,
463273,20160606,1041,7,
463273,20160608,1041,3,
463273,20160610,1041,2,
463273,20160611,1041,10,
463273,20160613,1041,2,
463273,20160617,1041,3,
463273,20160618,1041,1,
463273,20160620,1041,2,
463273,20160622,1041,2,
463273,20160624,1041,2,
463273,20160625,1041,4,
463273,20160627,1041,2,
463273,20160629,1041,1,
463273,20160630,1041,10,
463273,20160704,1041,2,
463273,20160706,1041,1,
463273,20160708,1041,2,
463273,20160711,1041,5,
463273,20160713,1041,2,
463273,20160715,1041,1,
463273,20160720,1041,3,
463273,20160722,1041,2,
463273,20160725,1041,2,
463273,20160727,1041,9,
463272,20160203,1041,2,
463272,20160302,1878,1,
463272,20160309,1041,29,
463272,20160309,1878,8,
463272,20160316,1041,8,
463272,20160316,1878,1,
463272,20160323,1878,1,
463272,20160326,1041,19,
463272,20160326,1878,9,
463272,20160330,1041,3,
463272,20160330,1878,1,
463272,20160406,1041,3,
463272,20160420,1041,9,
463272,20160427,1041,4,
463272,20160504,1041,15,
463272,20160504,1878,1,
463272,20160511,1041,13,
463272,20160518,1041,22,
463272,20160525,1041,11,
463272,20160601,1041,1,
463272,20160608,1041,16,
463272,20160615,1041,5,
463272,20160622,1041,4,
463272,20160706,1041,4,
463272,20160720,1041,9,
463272,20160727,1041,18,
463271,20160119,1815,1,
463271,20160203,1815,1,
463271,20160328,1815,1,
463270,20160302,1692,1,
463270,20160302,1041,1,
463270,20160316,1041,2,
463270,20160316,1878,3,
463270,20160326,1041,4,
463270,20160326,1878,1,
463270,20160406,1041,22,
463270,20160406,1878,2,
463270,20160414,1041,7,
463270,20160420,1041,1,
463270,20160427,1041,3,
463270,20160511,1041,22,
463270,20160511,1878,2,
463270,20160518,1041,26,
463270,20160518,1878,1,
463270,20160525,1041,5,
463270,20160601,1041,3,
463270,20160608,1041,4,
463270,20160615,1041,3,
463270,20160622,1041,2,
463270,20160629,1041,2,
463270,20160713,1041,4,
463270,20160720,1041,12,
463270,20160727,1041,5,
463269,20160106,1373,1,
463269,20160118,1373,1,
463269,20160201,1373,1,
463269,20160222,1373,2,
463269,20160311,1373,2,
463269,20160316,1373,1,
463269,20160427,1373,2,
463269,20160509,1373,1,
463269,20160530,1373,1,
463269,20160613,1373,1,
463269,20160624,1373,1,
463269,20160704,1373,1,
463269,20160711,1373,1,
463269,20160722,1373,1,
463267,20160121,1815,1,
463267,20160121,1041,12,
463267,20160211,1041,8,
463267,20160227,1041,3,
463267,20160227,1878,2,
463267,20160316,1041,3,
463267,20160421,1041,5,
463267,20160617,1041,3,
463267,20160617,1878,1,
463264,20160105,1041,1,
463264,20160112,1041,1,
463264,20160115,1041,2,
463264,20160205,1041,1,
463264,20160212,1878,1,
463264,20160219,1041,2,
463264,20160223,1041,1,
463264,20160226,1815,4,
463264,20160226,1041,61,
463264,20160226,1878,3,
463264,20160226,1261,6,
463264,20160304,1041,25,
463264,20160304,1878,4,
463264,20160308,1041,3,
463264,20160311,1041,12,
463264,20160315,1041,13,
463264,20160318,1041,22,
463264,20160322,1041,12,
463264,20160325,1041,22,
463264,20160325,1878,1,
463264,20160329,1041,13,
463264,20160329,1878,2,
463264,20160331,1041,15,
463264,20160401,1041,13,
463264,20160405,1041,15,
463264,20160408,1041,13,
463264,20160412,1041,9,
463264,20160412,1878,1,
463264,20160415,1041,8,
463264,20160415,1878,2,
463264,20160419,1041,13,
463264,20160419,1878,3,
463264,20160422,1041,7,
463264,20160422,1878,3,
463264,20160426,1692,1,
463264,20160426,1041,12,
463264,20160426,1878,1,
463264,20160429,1041,5,
463264,20160429,1878,6,
463264,20160503,1041,7,
463264,20160503,1878,5,
463264,20160510,1041,23,
463264,20160510,1878,1,
463264,20160517,1041,59,
463264,20160517,1878,1,
463264,20160524,1041,79,
463264,20160527,1041,2,
463264,20160531,1041,30,
463264,20160531,1878,1,
463264,20160603,1041,14,
463264,20160603,1878,1,
463264,20160607,1041,8,
463264,20160610,1041,8,
463264,20160614,1041,8,
463264,20160615,1041,2,
463264,20160617,1041,5,
463264,20160621,1041,13,
463264,20160624,1041,2,
463264,20160628,1041,1,
463264,20160630,1041,1,
463264,20160705,1041,2,
463264,20160708,1041,2,
463264,20160712,1041,4,
463264,20160715,1041,11,
463264,20160719,1041,22,
463264,20160722,1041,20,
463264,20160726,1041,60,
463264,20160727,1041,12,
463264,20160729,1041,12,
463263,20160105,1815,1,
463263,20160107,1815,15,
463263,20160112,1815,15,
463263,20160114,1815,16,
463263,20160119,1815,15,
463263,20160121,1815,2,
463263,20160129,1815,38,
463263,20160130,1815,12,
463263,20160130,1355,1,
463263,20160201,1815,10,
463263,20160204,1815,26,
463263,20160212,1815,16,
463263,20160217,1815,1,
463263,20160224,1815,19,
463263,20160229,1815,12,
463263,20160304,1815,8,
463263,20160310,1815,25,
463263,20160315,1815,7,
463263,20160317,1815,4,
463263,20160324,1815,23,
463263,20160330,1815,42,
463263,20160331,1815,15,
463263,20160406,1815,24,
463263,20160412,1815,12,
463263,20160419,1815,35,
463263,20160427,1815,25,
463263,20160429,1815,5,
463263,20160505,1815,22,
463263,20160510,1815,9,
463263,20160519,1815,18,
463263,20160524,1815,11,
463263,20160531,1815,6,
463263,20160608,1815,15,
463263,20160623,1815,18,
463263,20160630,1815,28,
463263,20160713,1815,37,
463263,20160725,1815,12,
463263,20160729,1815,11,
463261,20160129,1815,5,
463261,20160219,1815,2,
463261,20160219,1041,1,
463261,20160227,1815,4,
463261,20160227,1041,1,
463261,20160308,1041,13,
463261,20160308,1878,31,
463261,20160318,1041,22,
463261,20160318,1878,3,
463261,20160326,1041,13,
463261,20160402,1041,16,
463261,20160402,1878,3,
463261,20160409,1692,4,
463261,20160409,1041,12,
463261,20160409,1878,2,
463261,20160420,1815,2,
463261,20160420,1041,10,
463261,20160420,1878,1,
463261,20160423,1041,5,
463261,20160430,1041,9,
463261,20160507,1041,7,
463261,20160507,1627,1,
463261,20160514,1692,2,
463261,20160514,1041,25,
463261,20160521,1692,1,
463261,20160521,1041,53,
463261,20160528,1692,1,
463261,20160528,1041,26,
463261,20160606,1041,31,
463261,20160613,1041,35,
463261,20160620,1041,23,
463261,20160620,1878,1,
463261,20160625,1041,4,
463261,20160707,1041,23,
463261,20160716,1041,33,
463261,20160723,1041,95,
463261,20160729,1041,38,
463259,20160112,1815,5,
463259,20160119,1815,2,
463259,20160126,1815,4,
463259,20160130,1815,1,
463259,20160202,1815,1,
463259,20160220,1815,17,
463259,20160225,1815,1,
463259,20160227,1815,3,
463259,20160301,1815,3,
463259,20160305,1815,4,
463259,20160309,1815,3,
463259,20160312,1815,2,
463259,20160316,1815,1,
463259,20160322,1815,1,
463259,20160326,1815,2,
463259,20160401,1815,3,
463259,20160406,1815,5,
463259,20160409,1815,2,
463259,20160416,1815,5,
463259,20160423,1815,4,
463259,20160430,1815,4,
463259,20160505,1815,1,
463259,20160514,1815,8,
463259,20160517,1815,3,
463259,20160519,1815,1,
463259,20160526,1815,4,
463259,20160604,1815,5,
463259,20160608,1815,5,
463259,20160611,1815,1,
463259,20160615,1815,2,
463259,20160618,1815,3,
463259,20160629,1815,4,
463259,20160701,1815,6,
463259,20160706,1815,3,
463259,20160709,1815,2,
463259,20160713,1815,2,
463259,20160716,1815,2,
463259,20160720,1815,3,
463259,20160726,1815,2,
463259,20160730,1815,1,
463258,20160111,1815,26,
463258,20160201,1815,60,
463258,20160326,1815,30,
463258,20160723,1815,10,
463258,20160725,1815,30,
463257,20160126,1878,36,
463257,20160126,1627,14,
463257,20160218,1878,14,
463257,20160218,1627,2,
463257,20160310,1878,38,
463257,20160331,1878,40,
463257,20160414,1878,19,
463257,20160414,1627,9,
463257,20160428,1878,27,
463257,20160429,1355,80,
463257,20160512,1878,11,
463257,20160526,1878,31,
463257,20160609,1355,35,
463257,20160609,1878,13,
463257,20160616,1355,11,
463257,20160616,1878,18,
463257,20160630,1355,19,
463257,20160630,1878,21,
463257,20160714,1355,10,
463257,20160714,1878,17,
463257,20160720,1878,5,
463257,20160728,1355,6,
463257,20160728,1878,20,
463256,20160512,1878,7,
463256,20160512,1627,1,
463255,20160104,1815,8,
463255,20160111,1815,17,
463255,20160118,1815,9,
463255,20160125,1815,17,
463255,20160201,1815,14,
463255,20160215,1815,16,
463255,20160222,1815,16,
463255,20160229,1815,15,
463255,20160307,1815,15,
463255,20160314,1815,9,
463255,20160321,1815,14,
463255,20160328,1815,15,
463255,20160404,1815,13,
463255,20160411,1815,11,
463255,20160418,1815,12,
463255,20160425,1815,14,
463255,20160502,1815,14,
463255,20160509,1815,19,
463255,20160516,1815,15,
463255,20160523,1815,6,
463255,20160530,1815,6,
463255,20160606,1815,12,
463255,20160613,1815,10,
463255,20160620,1815,14,
463255,20160627,1815,23,
463255,20160704,1815,9,
463255,20160711,1815,16,
463255,20160718,1815,16,
463255,20160725,1815,13,
463254,20160222,1815,1,
463254,20160323,1815,2,
463254,20160323,1041,51,
463254,20160323,1878,23,
463254,20160326,1041,56,
463254,20160330,1041,93,
463254,20160402,1692,2,
463254,20160402,1041,125,
463254,20160402,1878,1,
463254,20160402,1627,1,
463254,20160406,1815,1,
463254,20160406,1041,154,
463254,20160406,1878,1,
463254,20160409,1041,85,
463254,20160413,1041,65,
463254,20160416,1041,18,
463254,20160420,1041,39,
463254,20160420,1878,7,
463254,20160423,1041,16,
463254,20160430,1041,107,
463254,20160504,1041,27,
463254,20160507,1041,32,
463254,20160511,1041,35,
463254,20160511,1878,2,
463254,20160514,1041,24,
463254,20160521,1041,56,
463254,20160525,1041,13,
463254,20160528,1041,23,
463254,20160603,1041,40,
463254,20160610,1041,73,
463254,20160617,1041,35,
463254,20160629,1041,52,
463254,20160708,1041,22,
463254,20160722,1041,53,
463254,20160728,1041,18,
463253,20160119,1041,1,
463253,20160225,1041,10,
463253,20160310,1041,2,
463253,20160322,1815,2,
463253,20160329,1041,20,
463253,20160405,1041,30,
463253,20160413,1041,17,
463253,20160419,1041,7,
463253,20160504,1041,10,
463253,20160517,1041,31,
463253,20160525,1041,37,
463253,20160529,1815,2,
463253,20160529,1041,24,
463253,20160602,1041,4,
463253,20160614,1815,2,
463253,20160614,1041,32,
463253,20160621,1041,2,
463253,20160701,1041,1,
463253,20160719,1041,5,
463253,20160728,1041,20,
463251,20160130,1815,9,
463251,20160218,1815,2,
463251,20160331,1815,2,
463251,20160701,1815,2,
463250,20160223,1041,3,
463250,20160316,1041,1,
463250,20160414,1041,7,
463250,20160511,1041,2,
463250,20160624,1041,1,
463250,20160719,1041,1,
463248,20160420,1815,1,
463248,20160524,1815,1,
463248,20160629,1815,1,
463248,20160728,1815,1,
463247,20160309,1815,1,
463246,20160129,1878,1,
463246,20160205,1627,2,
463246,20160322,1878,4,
463246,20160322,1627,2,
463246,20160525,1878,7,
463246,20160525,1627,1,
463246,20160601,1041,1,
463246,20160606,1878,3,
463246,20160611,1878,4,
463246,20160628,1878,1,
463246,20160628,1627,1,
463246,20160628,1261,1,
463245,20160104,1878,4,
463245,20160107,1878,9,
463245,20160107,1627,3,
463245,20160107,1891,2,
463245,20160111,1878,2,
463245,20160112,1878,2,
463245,20160113,1878,2,
463245,20160116,1878,2,
463245,20160123,1878,2,
463245,20160127,1878,6,
463245,20160129,1878,2,
463245,20160130,1878,4,
463245,20160202,1878,2,
463245,20160203,1878,2,
463245,20160205,1041,1,
463245,20160205,1878,1,
463245,20160206,1878,2,
463245,20160212,1878,2,
463245,20160215,1815,1,
463245,20160215,1878,1,
463245,20160217,1878,2,
463245,20160220,1878,2,
463245,20160222,1878,2,
463245,20160223,1878,7,
463245,20160223,1627,1,
463245,20160224,1878,2,
463245,20160226,1878,4,
463245,20160229,1878,4,
463245,20160303,1878,2,
463245,20160303,1627,1,
463245,20160304,1878,2,
463245,20160307,1878,3,
463245,20160308,1878,2,
463245,20160312,1041,1,
463245,20160312,1878,1,
463245,20160315,1878,7,
463245,20160315,1627,2,
463245,20160319,1878,2,
463245,20160324,1878,2,
463245,20160325,1878,1,
463245,20160326,1878,2,
463245,20160329,1878,2,
463245,20160330,1878,1,
463245,20160401,1878,2,
463245,20160402,1878,2,
463245,20160405,1878,3,
463245,20160406,1878,2,
463245,20160407,1878,3,
463245,20160408,1878,2,
463245,20160409,1878,2,
463245,20160412,1878,10,
463245,20160412,1627,3,
463245,20160413,1878,2,
463245,20160416,1878,3,
463245,20160419,1878,2,
463245,20160420,1878,3,
463245,20160421,1878,2,
463245,20160423,1878,2,
463245,20160425,1878,3,
463245,20160427,1878,2,
463245,20160428,1878,3,
463245,20160429,1878,2,
463245,20160430,1878,2,
463245,20160502,1878,2,
463245,20160503,1878,2,
463245,20160504,1878,2,
463245,20160505,1878,1,
463245,20160505,1627,1,
463245,20160509,1878,2,
463245,20160510,1878,2,
463245,20160511,1878,2,
463245,20160513,1878,5,
463245,20160520,1878,2,
463245,20160521,1878,2,
463245,20160524,1878,2,
463245,20160527,1878,3,
463245,20160528,1878,2,
463245,20160531,1878,2,
463245,20160601,1878,2,
463245,20160603,1878,2,
463245,20160608,1878,2,
463245,20160611,1878,2,
463245,20160614,1878,4,
463245,20160623,1878,5,
463245,20160625,1878,2,
463245,20160628,1878,4,
463245,20160630,1878,2,
463245,20160701,1878,2,
463245,20160702,1041,1,
463245,20160702,1878,1,
463245,20160705,1878,2,
463245,20160706,1878,2,
463245,20160709,1878,1,
463245,20160712,1878,7,
463245,20160713,1878,2,
463245,20160715,1878,2,
463245,20160721,1878,2,
463245,20160723,1878,2,
463245,20160723,1627,1,
463245,20160725,1878,2,
463245,20160727,1878,1,
463245,20160730,1878,4,
463245,20160730,1627,1,
463243,20160128,1815,1,
463243,20160324,1815,1,
463243,20160414,1692,1,
463243,20160623,1815,1,
463242,20160105,1815,76,
463242,20160105,1692,10,
463242,20160108,1815,71,
463242,20160108,1692,126,
463242,20160112,1815,1,
463242,20160112,1692,148,
463242,20160115,1815,109,
463242,20160115,1692,100,
463242,20160119,1815,3,
463242,20160119,1692,66,
463242,20160122,1815,65,
463242,20160122,1692,64,
463242,20160126,1815,84,
463242,20160126,1692,73,
463242,20160128,1815,11,
463242,20160128,1692,76,
463242,20160129,1815,62,
463242,20160129,1692,20,
463242,20160130,1815,60,
463242,20160130,1692,68,
463242,20160130,1261,1,
463242,20160202,1815,71,
463242,20160202,1692,84,
463242,20160205,1815,153,
463242,20160205,1692,73,
463242,20160212,1815,89,
463242,20160212,1692,124,
463242,20160216,1815,62,
463242,20160216,1692,8,
463242,20160219,1815,84,
463242,20160219,1692,168,
463242,20160223,1815,10,
463242,20160223,1692,94,
463242,20160226,1815,210,
463242,20160226,1692,42,
