코드,발송일,유형코드,수량,
461909,20141223,1041,3,
461909,20141230,1041,3,
461908,20140805,1041,22,
461908,20140805,1878,1,
461908,20140814,1041,10,
461908,20140827,1041,5,
461908,20140827,1878,1,
461908,20140915,1041,11,
461908,20141010,1041,4,
461908,20141024,1815,1,
461908,20141024,1355,2,
461908,20141024,1041,6,
461908,20141024,1878,2,
461908,20141112,1041,15,
461908,20141112,1878,3,
461908,20141125,1041,10,
461908,20141212,1041,18,
461908,20141226,1041,4,
461907,20140804,1815,2,
461907,20140804,1692,1,
461907,20140804,1041,25,
461907,20140804,1878,1,
461907,20140809,1041,2,
461907,20140823,1815,6,
461907,20140823,1041,8,
461907,20140823,1878,2,
461907,20140829,1815,12,
461907,20140829,1656,1,
461907,20140829,1041,4,
461907,20140901,1815,3,
461907,20140901,1041,6,
461907,20140901,1878,3,
461907,20140913,1815,5,
461907,20140913,1041,9,
461907,20140927,1815,2,
461907,20140927,1041,16,
461907,20140927,1627,1,
461907,20141006,1815,1,
461907,20141006,1041,5,
461907,20141006,1878,1,
461907,20141013,1815,5,
461907,20141013,1041,4,
461907,20141013,1878,2,
461907,20141025,1815,9,
461907,20141025,1041,11,
461907,20141025,1878,2,
461907,20141110,1815,11,
461907,20141110,1041,8,
461907,20141110,1878,1,
461907,20141117,1041,1,
461907,20141117,1878,1,
461907,20141127,1815,7,
461907,20141127,1041,2,
461907,20141127,1878,1,
461907,20141204,1815,3,
461907,20141215,1815,4,
461907,20141215,1041,5,
461907,20141215,1878,2,
461907,20141215,1627,1,
461907,20141222,1815,2,
461906,20140805,1041,2,
461906,20140812,1041,5,
461906,20140815,1041,1,
461906,20140819,1041,5,
461906,20140822,1041,3,
461906,20140829,1041,8,
461906,20140905,1041,4,
461906,20140916,1815,17,
461906,20140916,1041,21,
461906,20140916,1878,2,
461906,20140919,1041,8,
461906,20140923,1041,3,
461906,20140926,1041,1,
461906,20141017,1041,8,
461906,20141028,1815,2,
461906,20141028,1041,2,
461906,20141107,1815,2,
461906,20141107,1041,2,
461906,20141114,1815,1,
461906,20141114,1041,1,
461905,20140807,1041,1,
461905,20140808,1041,4,
461905,20140808,1878,1,
461905,20140813,1041,1,
461905,20140813,1878,3,
461905,20140820,1041,1,
461905,20140820,1878,1,
461905,20140827,1041,5,
461905,20140827,1878,5,
461905,20140829,1041,3,
461905,20140903,1041,2,
461905,20140912,1041,5,
461905,20140915,1041,2,
461905,20140919,1041,3,
461905,20140922,1041,3,
461905,20141006,1041,9,
461905,20141009,1041,6,
461905,20141010,1041,2,
461905,20141017,1041,7,
461905,20141024,1041,7,
461905,20141031,1041,1,
461905,20141110,1041,3,
461905,20141118,1041,10,
461905,20141202,1041,3,
461905,20141212,1041,3,
461905,20141219,1041,1,
461905,20141229,1041,3,
461904,20140808,1815,30,
461904,20140823,1815,50,
461904,20140906,1815,73,
461904,20140930,1815,19,
461904,20141006,1815,34,
461904,20141027,1815,20,
461904,20141103,1815,54,
461904,20141107,1815,13,
461904,20141129,1815,30,
461904,20141201,1815,23,
461904,20141203,1815,19,
461904,20141211,1878,7,
461904,20141218,1815,10,
461903,20140804,1041,3,
461903,20140811,1041,1,
461903,20140901,1041,1,
461903,20140915,1041,1,
461903,20141020,1041,16,
461903,20141020,1261,1,
461903,20141027,1041,4,
461903,20141110,1041,2,
461903,20141229,1041,2,
461902,20140807,1041,8,
461902,20140814,1041,7,
461902,20140821,1041,9,
461902,20140828,1041,18,
461902,20140911,1815,2,
461902,20140911,1041,12,
461902,20140918,1041,15,
461902,20140918,1261,1,
461902,20140925,1041,5,
461902,20141002,1041,3,
461902,20141016,1041,6,
461902,20141106,1041,8,
461902,20141118,1041,1,
461902,20141219,1041,7,
461901,20140806,1041,12,
461901,20140903,1041,7,
461901,20141001,1041,9,
461901,20141029,1041,1,
461901,20141119,1041,1,
461900,20140808,1041,1,
461900,20141114,1041,1,
461899,20140802,1878,3,
461899,20140806,1878,3,
461899,20140809,1041,1,
461899,20140809,1261,1,
461899,20140811,1373,1,
461899,20140813,1692,1,
461899,20140813,1373,2,
461899,20140818,1878,3,
461899,20140823,1261,1,
461899,20140823,1373,5,
461899,20140827,1261,1,
461899,20140827,1373,4,
461899,20140828,1373,1,
461899,20140830,1373,2,
461899,20140901,1373,1,
461899,20140902,1261,1,
461899,20140902,1373,2,
461899,20140906,1815,1,
461899,20140906,1373,4,
461899,20140910,1041,1,
461899,20140913,1373,4,
461899,20140915,1878,1,
461899,20140920,1373,7,
461899,20140922,1878,1,
461899,20140924,1261,1,
461899,20140924,1373,1,
461899,20140927,1878,1,
461899,20140929,1878,1,
461899,20141001,1878,1,
461899,20141002,1041,1,
461899,20141004,1878,1,
461899,20141006,1373,2,
461899,20141009,1878,1,
461899,20141011,1041,1,
461899,20141013,1041,1,
461899,20141016,1041,1,
461899,20141016,1373,2,
461899,20141018,1041,1,
461899,20141018,1878,1,
461899,20141022,1041,1,
461899,20141022,1878,1,
461899,20141025,1815,1,
461899,20141025,1692,1,
461899,20141025,1041,2,
461899,20141029,1373,2,
461899,20141103,1373,2,
461899,20141105,1373,1,
461899,20141108,1373,1,
461899,20141110,1373,1,
461899,20141112,1041,1,
461899,20141115,1373,3,
461899,20141119,1373,1,
461899,20141122,1041,3,
461899,20141124,1878,1,
461899,20141126,1878,1,
461898,20140812,1041,2,
461898,20140826,1041,1,
461898,20140916,1041,1,
461898,20140923,1041,1,
461898,20141016,1041,5,
461898,20141023,1041,2,
461898,20141113,1041,1,
461898,20141211,1041,1,
461898,20141218,1041,1,
461897,20140802,1692,1,
461897,20140805,1815,2,
461897,20140807,1692,8,
461897,20140809,1692,1,
461897,20140811,1692,1,
461897,20140812,1815,2,
461897,20140814,1815,2,
461897,20140816,1692,1,
461897,20140818,1692,1,
461897,20140819,1815,2,
461897,20140821,1692,2,
461897,20140823,1692,1,
461897,20140825,1692,1,
461897,20140826,1692,7,
461897,20140828,1692,1,
461897,20140830,1692,2,
461897,20140901,1692,1,
461897,20140902,1692,1,
461897,20140904,1692,1,
461897,20140906,1692,2,
461897,20140911,1815,2,
461897,20140913,1692,2,
461897,20140915,1815,2,
461897,20140916,1692,2,
461897,20140918,1692,1,
461897,20140920,1815,2,
461897,20140922,1815,2,
461897,20140923,1692,2,
461897,20140925,1692,34,
461897,20140927,1692,2,
461897,20140929,1692,2,
461897,20140930,1815,2,
461897,20141002,1815,1,
461897,20141004,1692,1,
461897,20141006,1692,1,
461897,20141007,1815,1,
461897,20141009,1692,1,
461897,20141011,1815,3,
461897,20141013,1815,2,
461897,20141014,1815,1,
461897,20141016,1815,1,
461897,20141018,1692,1,
461897,20141020,1815,1,
461897,20141021,1692,9,
461897,20141023,1692,1,
461897,20141025,1692,1,
461897,20141027,1692,1,
461897,20141028,1815,1,
461897,20141110,1692,2,
461897,20141111,1692,2,
461897,20141113,1815,2,
461897,20141114,1692,27,
461897,20141115,1692,1,
461897,20141117,1692,1,
461897,20141118,1692,1,
461897,20141120,1815,1,
461897,20141122,1692,1,
461897,20141124,1815,1,
461897,20141129,1692,1,
461897,20141201,1815,1,
461897,20141202,1692,7,
461897,20141204,1692,1,
461897,20141206,1692,1,
461897,20141209,1815,1,
461897,20141211,1692,1,
461897,20141213,1815,1,
461897,20141215,1815,1,
461897,20141216,1815,1,
461897,20141218,1815,1,
461897,20141220,1692,1,
461897,20141222,1815,1,
461897,20141223,1815,1,
461897,20141225,1692,1,
461897,20141227,1815,1,
461897,20141229,1692,1,
461897,20141230,1815,2,
461896,20140927,1815,1,
461896,20141028,1815,1,
461895,20141015,1041,22,
461894,20140820,1041,1,
461894,20140922,1041,18,
461894,20141022,1041,8,
461894,20141105,1692,1,
461894,20141119,1815,2,
461894,20141119,1041,8,
461894,20141119,1878,1,
461894,20141217,1041,5,
461892,20140805,1041,21,
461892,20140812,1041,3,
461892,20140819,1041,1,
461892,20140902,1041,3,
461892,20140923,1041,9,
461892,20141002,1041,2,
461892,20141007,1041,1,
461892,20141014,1041,2,
461892,20141021,1041,3,
461892,20141028,1041,1,
461892,20141118,1041,6,
461892,20141125,1041,2,
461892,20141125,1878,1,
461892,20141202,1041,1,
461892,20141216,1041,1,
461892,20141223,1041,4,
461891,20140806,1041,5,
461891,20140809,1041,1,
461891,20140816,1692,1,
461891,20140823,1041,4,
461891,20140901,1692,2,
461891,20140910,1041,2,
461891,20140918,1041,26,
461891,20140920,1041,2,
461891,20141001,1041,2,
461891,20141008,1041,3,
461891,20141020,1041,1,
461891,20141104,1041,3,
461891,20141119,1041,1,
461891,20141201,1815,1,
461891,20141217,1041,1,
461891,20141224,1041,1,
461890,20140801,1041,1,
461890,20140804,1041,3,
461890,20140813,1041,9,
461890,20140905,1041,21,
461890,20140906,1041,32,
461890,20140917,1041,24,
461890,20140920,1041,1,
461890,20140924,1041,15,
461890,20140927,1041,38,
461890,20141008,1815,2,
461890,20141008,1041,22,
461890,20141008,1878,1,
461890,20141009,1041,1,
461890,20141017,1041,5,
461890,20141021,1041,1,
461890,20141021,1878,3,
461890,20141028,1878,1,
461890,20141105,1041,3,
461890,20141114,1041,15,
461890,20141122,1692,2,
461890,20141122,1041,1,
461890,20141122,1878,1,
461890,20141220,1041,15,
461890,20141220,1878,1,
461889,20140919,1627,1,
461889,20141013,1355,1,
461889,20141118,1355,1,
461889,20141210,1355,3,
461888,20140812,1815,3,
461888,20140826,1815,3,
461888,20140904,1815,1,
461888,20141007,1815,11,
461888,20141016,1815,8,
461888,20141028,1815,7,
461888,20141028,1355,3,
461888,20141104,1815,2,
461888,20141115,1815,7,
461888,20141120,1815,3,
461888,20141129,1815,2,
461888,20141213,1815,6,
461888,20141213,1355,3,
461888,20141223,1815,4,
461887,20140804,1815,5,
461887,20140812,1815,8,
461887,20140815,1815,10,
461887,20140819,1815,4,
461887,20140822,1815,7,
461887,20140902,1815,35,
461887,20140905,1815,7,
461887,20140923,1815,3,
461887,20140930,1815,2,
461887,20140930,1041,2,
461887,20141007,1815,6,
461887,20141014,1815,1,
461887,20141014,1692,1,
461887,20141014,1041,1,
461887,20141017,1815,4,
461887,20141017,1041,2,
461887,20141021,1815,4,
461887,20141111,1815,9,
461887,20141111,1041,2,
461887,20141118,1041,3,
461887,20141205,1815,2,
461887,20141205,1041,2,
461887,20141216,1815,5,
461886,20140814,1878,1,
461886,20140821,1878,2,
461886,20140902,1878,1,
461886,20140906,1878,3,
461886,20140913,1041,1,
461886,20140913,1878,8,
461886,20140916,1878,1,
461886,20140920,1878,1,
461886,20141021,1878,1,
461886,20141024,1627,1,
461886,20141031,1627,1,
461886,20141108,1878,1,
461886,20141120,1878,8,
461886,20141125,1878,1,
461886,20141202,1878,1,
461886,20141209,1878,1,
461886,20141211,1878,2,
461886,20141213,1878,1,
461883,20140805,1815,7,
461883,20140807,1815,7,
461883,20140809,1815,7,
461883,20140812,1815,5,
461883,20140814,1815,13,
461883,20140816,1815,4,
461883,20140819,1815,3,
461883,20140821,1815,3,
461883,20140826,1815,17,
461883,20140828,1815,12,
461883,20140830,1815,5,
461883,20140902,1815,3,
461883,20140904,1815,12,
461883,20140906,1815,10,
461883,20140913,1815,11,
461883,20140916,1815,5,
461883,20140918,1815,10,
461883,20140920,1815,4,
461883,20140923,1815,3,
461883,20140925,1815,8,
461883,20140927,1815,4,
461883,20141002,1815,12,
461883,20141007,1815,7,
461883,20141009,1815,9,
461883,20141014,1815,8,
461883,20141016,1815,8,
461883,20141018,1815,3,
461883,20141021,1815,4,
461883,20141023,1815,9,
461883,20141028,1815,11,
461883,20141030,1815,8,
461883,20141104,1815,8,
461883,20141111,1815,25,
461883,20141113,1815,6,
461883,20141115,1815,11,
461883,20141118,1815,8,
461883,20141120,1815,3,
461883,20141125,1692,10,
461883,20141127,1815,12,
461883,20141129,1815,7,
461883,20141202,1815,3,
461883,20141204,1815,3,
461883,20141206,1815,7,
461883,20141209,1815,3,
461883,20141216,1815,20,
461883,20141218,1692,1,
461883,20141218,1261,6,
461883,20141223,1815,4,
461881,20141020,1878,1,
461881,20141201,1261,1,
461877,20140814,1815,1,
461877,20140814,1041,11,
461877,20140904,1041,11,
461877,20140916,1041,18,
461877,20140925,1815,4,
461877,20140925,1041,2,
461877,20141014,1041,3,
461877,20141112,1041,10,
461877,20141126,1041,2,
461877,20141209,1815,1,
461876,20140807,1041,8,
461876,20140901,1041,11,
461876,20140911,1041,12,
461876,20140922,1041,28,
461876,20140922,1797,1,
461876,20141002,1815,1,
461876,20141002,1041,4,
461876,20141015,1815,3,
461876,20141015,1041,6,
461876,20141020,1815,2,
461876,20141020,1041,2,
461876,20141031,1815,1,
461876,20141103,1041,1,
461876,20141106,1041,4,
461876,20141112,1041,3,
461876,20141202,1041,4,
461876,20141205,1041,3,
461876,20141208,1041,1,
461876,20141210,1041,4,
461875,20140819,1041,6,
461875,20140930,1815,26,
461875,20141027,1041,20,
461875,20141126,1815,2,
461875,20141126,1041,23,
461875,20141229,1041,8,
461874,20140918,1815,16,
461873,20140808,1041,5,
461873,20140829,1041,11,
461873,20140905,1041,2,
461873,20140926,1041,10,
461873,20141024,1041,2,
461873,20141120,1041,10,
461872,20140819,1815,3,
461872,20140910,1815,2,
461872,20141018,1815,2,
461872,20141030,1815,6,
461872,20141110,1815,4,
461872,20141127,1815,2,
461872,20141213,1815,1,
461871,20140805,1815,1,
461871,20140827,1815,1,
461871,20140915,1815,3,
461871,20140915,1692,1,
461871,20141024,1815,1,
461871,20141112,1815,1,
461871,20141112,1692,1,
461871,20141125,1815,2,
461871,20141212,1815,17,
461870,20140804,1815,30,
461870,20140811,1815,16,
461870,20140818,1815,13,
461870,20140825,1815,15,
461870,20140901,1815,30,
461870,20140901,1692,2,
461870,20140906,1815,19,
461870,20140916,1815,14,
461870,20140923,1815,1,
461870,20140929,1815,4,
461870,20141006,1815,28,
461870,20141013,1815,16,
461870,20141020,1815,6,
461870,20141027,1815,15,
461870,20141103,1815,4,
461870,20141110,1815,35,
461870,20141117,1815,16,
461870,20141201,1815,7,
461870,20141208,1815,20,
461870,20141215,1815,26,
461870,20141215,1692,1,
461870,20141222,1815,7,
461870,20141229,1815,5,
461869,20140812,1815,35,
461869,20140812,1692,1,
461869,20140812,1261,4,
461869,20140819,1815,22,
461869,20140819,1261,8,
461869,20140903,1815,54,
461869,20140903,1261,8,
461869,20140923,1815,36,
461869,20140923,1692,3,
461869,20140923,1261,7,
461869,20141008,1815,21,
461869,20141008,1261,7,
461869,20141029,1815,42,
461869,20141029,1261,7,
461869,20141120,1815,33,
461869,20141120,1261,18,
461869,20141211,1815,50,
461869,20141211,1692,1,
461869,20141211,1261,11,
461868,20140827,1041,2,
461868,20140917,1041,1,
461868,20140930,1041,1,
461868,20141017,1041,2,
461868,20141117,1041,2,
461867,20140818,1815,1,
461867,20140818,1041,7,
461867,20140901,1041,5,
461867,20140918,1815,5,
461867,20140918,1041,7,
461867,20141006,1815,4,
461867,20141006,1692,1,
461867,20141006,1041,8,
461867,20141006,1878,1,
461867,20141103,1815,1,
461867,20141103,1041,2,
461867,20141103,1627,2,
461867,20141117,1041,1,
461867,20141215,1815,4,
461867,20141215,1041,6,
461867,20141215,1261,1,
461865,20140805,1815,14,
461865,20140806,1815,12,
461865,20140807,1815,9,
461865,20140808,1815,3,
461865,20140809,1815,10,
461865,20140811,1815,11,
461865,20140811,1692,1,
461865,20140814,1815,4,
461865,20140814,1692,1,
461865,20140816,1815,15,
461865,20140818,1815,9,
461865,20140818,1656,1,
461865,20140819,1815,15,
461865,20140819,1692,1,
461865,20140821,1815,9,
461865,20140821,1692,1,
461865,20140822,1815,9,
461865,20140822,1692,1,
461865,20140823,1815,13,
461865,20140825,1815,7,
461865,20140826,1815,11,
461865,20140828,1815,3,
461865,20140829,1815,8,
461865,20140830,1815,7,
461865,20140830,1692,1,
461865,20140901,1815,20,
461865,20140901,1692,3,
461865,20140902,1815,6,
461865,20140903,1815,12,
461865,20140903,1692,4,
461865,20140904,1815,5,
461865,20140905,1815,5,
461865,20140905,1692,3,
461865,20140906,1815,4,
461865,20140906,1692,1,
461865,20140911,1815,18,
461865,20140911,1692,2,
461865,20140915,1815,7,
461865,20140916,1815,2,
461865,20140918,1815,4,
461865,20140919,1815,4,
461865,20140919,1692,3,
461865,20140922,1815,3,
461865,20140925,1815,7,
461865,20140929,1815,2,
461865,20140930,1815,2,
461865,20140930,1692,1,
461865,20141001,1815,1,
461865,20141002,1815,10,
461865,20141002,1692,1,
461865,20141004,1815,2,
461865,20141006,1815,13,
461865,20141007,1815,21,
461865,20141008,1815,4,
461865,20141010,1815,1,
461865,20141011,1815,7,
461865,20141011,1692,2,
461865,20141015,1815,10,
461865,20141016,1815,13,
461865,20141017,1815,2,
461865,20141018,1815,4,
461865,20141021,1815,10,
461865,20141021,1692,2,
461865,20141022,1815,6,
461865,20141023,1815,8,
461865,20141024,1815,5,
461865,20141024,1692,4,
461865,20141027,1815,3,
461865,20141028,1692,1,
461865,20141029,1815,9,
461865,20141030,1815,7,
461865,20141030,1692,3,
461865,20141031,1815,5,
461865,20141103,1815,2,
461865,20141104,1815,11,
461865,20141105,1815,1,
461865,20141106,1815,9,
461865,20141106,1692,1,
461865,20141110,1815,2,
461865,20141111,1815,12,
461865,20141111,1692,2,
461865,20141112,1815,5,
461865,20141114,1815,8,
461865,20141115,1815,5,
461865,20141117,1815,10,
461865,20141117,1692,6,
461865,20141118,1815,5,
461865,20141120,1815,6,
461865,20141122,1815,2,
461865,20141125,1815,1,
461865,20141125,1692,1,
461865,20141126,1815,16,
461865,20141127,1815,7,
461865,20141127,1692,1,
461865,20141129,1815,3,
461865,20141201,1815,1,
461865,20141201,1692,1,
461865,20141202,1815,7,
461865,20141203,1815,6,
461865,20141204,1815,3,
461865,20141204,1692,2,
461865,20141205,1815,6,
461865,20141205,1692,1,
461865,20141206,1815,14,
461865,20141206,1692,1,
461865,20141210,1815,6,
461865,20141212,1815,3,
461865,20141213,1815,5,
461865,20141213,1692,2,
461865,20141215,1815,14,
461865,20141215,1692,5,
461865,20141219,1815,4,
461865,20141220,1815,6,
461865,20141222,1815,4,
461865,20141224,1815,21,
461865,20141224,1692,3,
461865,20141226,1815,9,
461865,20141230,1815,13,
461865,20141230,1692,2,
461865,20141231,1815,3,
461864,20140822,1815,1,
461864,20141119,1815,1,
461864,20141119,1692,1,
461863,20140812,1815,30,
461863,20140812,1692,9,
461863,20140812,1261,3,
461863,20140813,1815,4,
461863,20140813,1692,1,
461863,20140819,1815,12,
461863,20140819,1692,2,
461863,20140822,1692,2,
461863,20140826,1815,2,
461863,20140904,1815,51,
461863,20140904,1692,9,
461863,20140904,1261,3,
461863,20140912,1815,20,
461863,20140918,1815,43,
461863,20140918,1692,16,
461863,20140918,1261,5,
461863,20140923,1815,43,
461863,20140923,1692,4,
461863,20140923,1261,1,
461863,20140923,1373,1,
461863,20140929,1815,9,
461863,20140929,1692,2,
461863,20140929,1261,3,
461863,20141007,1815,25,
461863,20141007,1692,8,
461863,20141014,1815,16,
461863,20141014,1692,5,
461863,20141014,1261,1,
461863,20141014,1373,1,
461863,20141021,1815,6,
461863,20141021,1692,10,
461863,20141021,1261,2,
461863,20141021,1373,1,
461863,20141024,1815,5,
461863,20141024,1692,5,
461863,20141029,1815,5,
461863,20141029,1692,4,
461863,20141107,1815,10,
461863,20141107,1692,7,
461863,20141107,1261,2,
461863,20141114,1815,14,
461863,20141114,1692,4,
461863,20141114,1878,1,
461863,20141114,1373,1,
461863,20141121,1815,9,
461863,20141121,1692,8,
461863,20141121,1261,2,
461863,20141126,1815,5,
461863,20141126,1692,5,
461863,20141212,1815,24,
461863,20141212,1692,13,
461863,20141212,1878,1,
461863,20141212,1261,1,
461863,20141212,1373,1,
461863,20141219,1815,9,
461863,20141219,1692,4,
461863,20141219,1261,7,
461863,20141219,1373,2,
461863,20141223,1692,3,
461863,20141223,1373,2,
461863,20141226,1815,4,
461863,20141226,1692,5,
461862,20140812,1878,2,
461862,20140814,1878,1,
461862,20140821,1878,1,
461862,20140830,1878,1,
461862,20140902,1878,2,
461862,20140918,1878,3,
461862,20140930,1878,2,
461862,20141003,1815,1,
461862,20141003,1878,3,
461862,20141007,1878,2,
461862,20141009,1878,2,
461862,20141014,1878,2,
461862,20141023,1878,1,
461862,20141030,1878,1,
461862,20141111,1878,1,
461862,20141118,1878,4,
461862,20141120,1878,3,
461862,20141125,1878,2,
461862,20141129,1878,1,
461862,20141202,1815,1,
461862,20141202,1878,1,
461862,20141209,1878,3,
461862,20141211,1878,3,
461862,20141223,1878,3,
461862,20141225,1878,2,
461862,20141230,1815,1,
461860,20140828,1041,1,
461860,20140926,1041,1,
461860,20141001,1041,1,
461860,20141001,1627,1,
461860,20141114,1041,1,
461860,20141216,1041,1,
461859,20140801,1815,5,
461859,20140804,1815,12,
461859,20140805,1815,1,
461859,20140806,1815,3,
461859,20140809,1815,1,
461859,20140814,1815,2,
461859,20140816,1815,8,
461859,20140818,1815,8,
461859,20140819,1815,1,
461859,20140825,1815,9,
461859,20140825,1692,1,
461859,20140901,1815,12,
461859,20140901,1692,1,
461859,20140902,1815,9,
461859,20140902,1692,1,
461859,20140903,1815,8,
461859,20140904,1815,10,
461859,20140907,1815,11,
461859,20140911,1815,2,
461859,20140915,1815,1,
461859,20140920,1815,5,
461859,20140929,1815,4,
461859,20141003,1815,24,
461859,20141004,1815,8,
461859,20141010,1815,21,
461859,20141011,1815,2,
461859,20141020,1815,25,
461859,20141022,1815,2,
461859,20141025,1815,2,
461859,20141101,1815,5,
461859,20141104,1815,1,
461859,20141105,1815,1,
461859,20141106,1815,15,
461859,20141107,1815,22,
461859,20141108,1815,9,
461859,20141111,1815,4,
461859,20141115,1815,8,
461859,20141124,1815,1,
461859,20141125,1815,5,
461859,20141129,1815,4,
461859,20141202,1815,1,
461859,20141203,1815,1,
461859,20141204,1815,6,
461859,20141206,1815,2,
461859,20141209,1815,1,
461859,20141213,1815,15,
461859,20141215,1815,5,
461859,20141218,1815,2,
461859,20141220,1815,1,
461859,20141229,1815,8,
461856,20140829,1692,1,
461856,20140829,1041,17,
461856,20140829,1878,2,
461856,20140930,1815,5,
461856,20140930,1041,6,
461856,20141027,1041,4,
461856,20141118,1815,1,
461856,20141118,1692,1,
461856,20141118,1041,38,
461856,20141222,1041,1,
461855,20140801,1815,25,
461855,20140807,1815,16,
461855,20140812,1815,20,
461855,20140815,1815,26,
461855,20140825,1815,37,
461855,20140829,1815,14,
461855,20140906,1815,28,
461855,20140910,1815,12,
461855,20140920,1815,36,
461855,20140923,1815,22,
461855,20140929,1815,16,
461855,20141006,1815,28,
461855,20141014,1815,21,
461855,20141018,1815,22,
461855,20141025,1815,17,
461855,20141031,1815,36,
461855,20141101,1815,19,
461855,20141107,1815,26,
461855,20141110,1815,34,
461855,20141114,1815,24,
461855,20141120,1815,21,
461855,20141128,1815,42,
461855,20141201,1815,37,
461855,20141205,1815,19,
461855,20141209,1815,13,
461855,20141212,1815,32,
461855,20141218,1815,36,
461855,20141220,1815,17,
461855,20141223,1815,11,
461855,20141227,1815,20,
461854,20140812,1815,6,
461854,20140827,1815,2,
461854,20140827,1692,1,
461854,20140901,1815,2,
461854,20141119,1815,2,
461853,20141117,1815,1,
461851,20140919,1627,1,
461851,20141027,1878,3,
461851,20141127,1627,2,
461849,20140812,1878,30,
461849,20140819,1815,17,
461849,20140819,1878,43,
461849,20140826,1878,19,
461849,20140826,1627,1,
461849,20140916,1815,11,
461849,20140916,1041,1,
461849,20140916,1878,28,
461849,20140923,1878,24,
461849,20141007,1878,15,
461849,20141021,1878,14,
461849,20141111,1878,15,
461849,20141118,1878,29,
461849,20141125,1878,24,
461849,20141230,1878,13,
461848,20140806,1692,2,
461848,20140813,1878,2,
461848,20140814,1692,1,
461848,20140818,1692,3,
461848,20140818,1878,2,
461848,20140821,1878,2,
461848,20140827,1692,1,
461848,20140901,1878,3,
461848,20140903,1692,4,
461848,20140903,1878,1,
461848,20140906,1692,1,
461848,20140906,1878,3,
461848,20140915,1692,2,
461848,20140915,1878,1,
461848,20140922,1692,2,
461848,20140922,1878,5,
461848,20140925,1878,3,
461848,20140929,1692,5,
461848,20141004,1692,1,
461848,20141004,1878,1,
461848,20141011,1692,2,
461848,20141011,1878,3,
461848,20141013,1692,2,
461848,20141020,1692,1,
461848,20141020,1878,1,
461848,20141022,1692,2,
461848,20141022,1878,3,
461848,20141029,1692,2,
461848,20141029,1878,6,
461848,20141103,1692,1,
461848,20141103,1878,2,
461848,20141105,1692,1,
461848,20141105,1878,3,
461848,20141113,1878,1,
461848,20141117,1692,2,
461848,20141119,1692,1,
461848,20141124,1692,1,
461848,20141127,1692,2,
461848,20141127,1878,3,
461848,20141208,1692,2,
461848,20141210,1692,1,
461848,20141215,1815,1,
461848,20141215,1692,1,
461848,20141215,1878,2,
461848,20141217,1692,1,
461848,20141222,1815,1,
461848,20141222,1878,2,
461848,20141224,1692,2,
461848,20141229,1692,1,
461847,20140814,1878,1,
461847,20140916,1878,1,
461847,20141010,1878,2,
461847,20141010,1627,1,
461847,20141010,1891,1,
461847,20141120,1041,1,
461847,20141120,1878,1,
461847,20141218,1627,1,
461847,20141218,1891,1,
461845,20140923,1041,1,
461845,20141125,1041,2,
461845,20141223,1041,1,
461844,20140812,1815,11,
461844,20140812,1692,2,
461844,20140819,1692,1,
461844,20140826,1815,7,
461844,20140902,1815,3,
461844,20140902,1692,1,
461844,20140916,1815,12,
461844,20140923,1815,11,
461844,20140930,1815,2,
461844,20140930,1692,4,
461844,20141007,1815,15,
461844,20141007,1692,4,
461844,20141014,1815,8,
461844,20141014,1692,1,
461844,20141021,1815,2,
461844,20141028,1815,14,
461844,20141028,1692,1,
461844,20141104,1815,11,
461844,20141104,1692,6,
461844,20141111,1815,13,
461844,20141111,1692,11,
461844,20141118,1815,2,
461844,20141118,1692,7,
461844,20141125,1815,2,
461844,20141202,1815,10,
461844,20141202,1692,2,
461844,20141209,1815,1,
461844,20141209,1692,2,
461844,20141223,1815,6,
461844,20141223,1692,6,
461844,20141230,1815,4,
461844,20141230,1692,3,
461842,20140801,1815,5,
461842,20140815,1815,10,
461842,20140829,1815,3,
461842,20140912,1815,7,
461842,20140926,1815,9,
461842,20141010,1815,7,
461842,20141024,1815,7,
461842,20141218,1815,2,
461841,20140808,1041,1,
461841,20140919,1041,1,
461841,20141010,1041,1,
461841,20141224,1041,1,
461840,20140802,1815,1,
461839,20140806,1878,1,
461839,20140813,1878,9,
461839,20140820,1878,7,
461839,20140827,1878,10,
461839,20140903,1041,1,
461839,20140903,1878,5,
461839,20140911,1041,1,
461839,20140917,1878,2,
461839,20140917,1261,1,
461839,20140924,1041,4,
461839,20140924,1878,9,
461839,20140930,1041,2,
461839,20140930,1878,8,
461839,20141008,1041,1,
461839,20141008,1878,5,
461839,20141015,1041,3,
461839,20141015,1878,9,
461839,20141022,1041,1,
461839,20141022,1878,9,
461839,20141029,1041,1,
461839,20141029,1878,3,
461839,20141105,1041,4,
461839,20141105,1878,2,
461839,20141112,1878,6,
461839,20141112,1261,1,
461839,20141119,1041,1,
461839,20141125,1878,3,
461839,20141126,1041,1,
461839,20141203,1041,1,
461839,20141203,1878,2,
461839,20141210,1878,2,
461839,20141217,1878,2,
461839,20141224,1041,2,
461839,20141224,1878,4,
461839,20141231,1041,1,
461838,20140924,1878,1,
461838,20141203,1878,1,
461837,20140809,1878,2,
461837,20140816,1878,2,
461837,20140830,1878,1,
461837,20140913,1878,5,
461837,20141004,1878,2,
461837,20141025,1041,1,
461837,20141025,1878,7,
461837,20141030,1878,3,
461837,20141122,1878,6,
461837,20141206,1878,1,
461837,20141227,1878,3,
461837,20141227,1627,1,
461833,20140801,1878,1,
461833,20140822,1878,1,
