코드,발송일,유형코드,수량,
258526,20171113,1815,256,
227609,20171113,1815,180,
226897,20171113,1815,256,
222006,20171113,1815,256,
221225,20171113,1815,288,
220517,20171113,1815,1888,
297946,20171114,1815,82,
297946,20171114,1692,45,
297704,20171114,1815,3,
296777,20171114,1627,47,
296718,20171114,1815,240,
296604,20171114,1815,20,
296564,20171114,1815,10,
296524,20171114,1815,17,
296520,20171114,1815,23,
296502,20171114,1853,16,
296304,20171114,1815,192,
296304,20171114,1692,128,
293774,20171114,1878,100,
291640,20171114,1815,140,
291640,20171114,1692,40,
291097,20171114,1815,98,
289843,20171114,1815,200,
288600,20171114,1815,60,
288585,20171114,1815,280,
288387,20171114,1815,50,
287042,20171114,1815,180,
286954,20171114,1815,1,
286954,20171114,1692,135,
286954,20171114,1878,6,
286778,20171114,1815,192,
286506,20171114,1815,68,
286506,20171114,1692,1,
286484,20171114,1815,130,
286484,20171114,1692,90,
285839,20171114,1815,64,
283639,20171114,1375,6,
283639,20171114,1745,34,
282697,20171114,1815,98,
282697,20171114,1692,6,
282697,20171114,1041,1,
282466,20171114,1815,240,
282466,20171114,1692,18,
282466,20171114,1041,4,
282345,20171114,1815,20,
277567,20171114,1815,118,
277567,20171114,1041,18,
277083,20171114,1057,80,
277046,20171114,1815,48,
276786,20171114,1815,45,
276364,20171114,1815,20,
276155,20171114,1692,6,
275099,20171114,1057,83,
275033,20171114,1815,63,
275033,20171114,1692,1,
274747,20171114,1815,276,
274406,20171114,1815,220,
274406,20171114,1692,20,
274399,20171114,1815,210,
274399,20171114,1692,42,
274395,20171114,1815,262,
274395,20171114,1692,18,
274388,20171114,1815,112,
274381,20171114,1815,150,
274373,20171114,1815,353,
274373,20171114,1692,71,
273431,20171114,1815,36,
273431,20171114,1692,10,
273431,20171114,1041,1,
273431,20171114,1878,1,
273182,20171114,1815,29,
273182,20171114,1692,87,
273160,20171114,1815,15,
273160,20171114,1692,10,
272415,20171114,1815,28,
272415,20171114,1692,2,
272415,20171114,1878,6,
272265,20171114,1815,288,
272122,20171114,1815,2,
271183,20171114,1815,106,
271183,20171114,1692,5,
270278,20171114,1815,30,
269845,20171114,1815,12,
268235,20171114,1815,461,
268235,20171114,1692,2,
268235,20171114,1041,86,
268114,20171114,1815,300,
267550,20171114,1815,174,
267550,20171114,1692,4,
267550,20171114,1041,6,
267187,20171114,1692,20,
266453,20171114,1815,26,
266153,20171114,1692,192,
266079,20171114,1692,35,
266006,20171114,1815,249,
265823,20171114,1692,41,
265771,20171114,1041,106,
265771,20171114,1878,10,
265731,20171114,1815,144,
265731,20171114,1041,2,
265658,20171114,1853,64,
265658,20171114,1815,12,
265658,20171114,1692,59,
265658,20171114,1878,16,
265606,20171114,1692,82,
265606,20171114,1355,1,
265606,20171114,1878,2,
260521,20171114,1815,224,
259963,20171114,1057,155,
257151,20171114,1692,288,
254962,20171114,1815,12,
251904,20171114,1815,17,
251402,20171114,1815,7,
250976,20171114,1815,22,
250507,20171114,1815,10,
248087,20171114,1815,280,
247467,20171114,1261,256,
247464,20171114,1815,3,
247456,20171114,1815,208,
247456,20171114,1261,32,
247453,20171114,1261,160,
245924,20171114,1692,18,
242602,20171114,1815,256,
242360,20171114,1815,27,
240915,20171114,1815,0,
240915,20171114,1692,192,
240776,20171114,1815,476,
240776,20171114,1656,1,
240776,20171114,1692,156,
239005,20171114,1057,150,
238535,20171114,1815,20,
235547,20171114,1041,256,
234953,20171114,1853,10,
234953,20171114,1815,21,
234953,20171114,1692,6,
232845,20171114,1041,4,
231851,20171114,1815,192,
231847,20171114,1815,12,
230733,20171114,1627,13,
230733,20171114,1891,1,
229893,20171114,1815,160,
229893,20171114,1692,114,
229893,20171114,1878,14,
229889,20171114,1692,288,
229875,20171114,1815,121,
229875,20171114,1692,53,
229875,20171114,1041,5,
229875,20171114,1878,10,
229875,20171114,1375,1,
229875,20171114,1261,10,
229658,20171114,1815,240,
229578,20171114,1692,512,
228903,20171114,1815,100,
228159,20171114,1815,243,
228159,20171114,1041,1,
227609,20171114,1815,4587,
227609,20171114,1692,24,
227378,20171114,1815,28,
227308,20171114,1815,1638,
227308,20171114,1692,42,
227308,20171114,1261,16,
226732,20171114,1815,12,
226729,20171114,1815,210,
226527,20171114,1692,160,
226263,20171114,1815,121,
226263,20171114,1692,4,
226263,20171114,1041,1,
225959,20171114,1815,480,
225863,20171114,1815,106,
225863,20171114,1692,24,
225761,20171114,1692,225,
225761,20171114,1355,9,
225739,20171114,1815,2601,
225739,20171114,1692,170,
225739,20171114,1041,1,
225739,20171114,1261,8,
224639,20171114,1815,328,
224140,20171114,1815,92,
224140,20171114,1692,216,
224019,20171114,1692,134,
223880,20171114,1692,76,
223447,20171114,1815,68,
223436,20171114,1815,256,
223099,20171114,1815,4,
222908,20171114,1815,35,
222908,20171114,1692,219,
222908,20171114,1878,1,
222659,20171114,1815,38,
222024,20171114,1815,495,
222024,20171114,1692,45,
222006,20171114,1815,160,
222006,20171114,1692,32,
221797,20171114,1853,112,
220624,20171114,1815,3,
282191,20171114,1815,256,
227609,20171114,1815,288,
226897,20171114,1815,256,
222934,20171114,1853,24,
220517,20171114,1815,800,
298152,20171115,1815,156,
297946,20171115,1815,71,
297946,20171115,1692,71,
297946,20171115,1041,1,
297173,20171115,1891,98,
296898,20171115,1815,84,
296898,20171115,1692,139,
296718,20171115,1815,240,
296516,20171115,1815,23,
296304,20171115,1815,128,
296304,20171115,1692,32,
296219,20171115,1815,5,
295952,20171115,1692,11,
291178,20171115,1815,7,
291097,20171115,1815,106,
289535,20171115,1815,4,
289132,20171115,1815,38,
288079,20171115,1041,2,
286506,20171115,1815,104,
286506,20171115,1692,13,
286484,20171115,1815,144,
286484,20171115,1692,90,
285839,20171115,1815,107,
283643,20171115,1815,12,
283034,20171115,1815,36,
282697,20171115,1815,92,
282697,20171115,1692,3,
282697,20171115,1041,2,
282466,20171115,1815,105,
282466,20171115,1692,9,
282466,20171115,1041,4,
277567,20171115,1815,157,
277567,20171115,1692,2,
277567,20171115,1041,21,
277046,20171115,1815,48,
277046,20171115,1692,3,
276786,20171115,1815,2,
276452,20171115,1815,10,
276155,20171115,1692,19,
275451,20171115,1815,96,
275451,20171115,1692,96,
275143,20171115,1692,252,
275033,20171115,1815,104,
275033,20171115,1692,2,
274414,20171115,1815,140,
274414,20171115,1692,60,
274406,20171115,1815,210,
274406,20171115,1692,70,
274377,20171115,1815,260,
274377,20171115,1692,104,
274373,20171115,1815,208,
274373,20171115,1692,16,
274168,20171115,1815,164,
273431,20171115,1815,30,
273431,20171115,1692,24,
273431,20171115,1041,2,
272415,20171115,1815,19,
272415,20171115,1692,1,
272415,20171115,1041,1,
272415,20171115,1878,7,
272122,20171115,1692,17,
271499,20171115,1815,2,
271194,20171115,1815,252,
271194,20171115,1692,42,
271183,20171115,1815,52,
271183,20171115,1692,8,
271180,20171115,1815,260,
271180,20171115,1692,20,
268235,20171115,1815,407,
268235,20171115,1692,1,
268235,20171115,1041,58,
268114,20171115,1815,24,
267550,20171115,1815,155,
267550,20171115,1692,6,
267550,20171115,1041,6,
266461,20171115,1815,224,
266453,20171115,1815,248,
266453,20171115,1692,64,
266079,20171115,1692,26,
265867,20171115,1853,35,
265867,20171115,1692,2,
265823,20171115,1815,3,
265823,20171115,1692,15,
265742,20171115,1815,50,
265742,20171115,1692,12,
265731,20171115,1815,88,
265423,20171115,1692,160,
262581,20171115,1815,121,
262581,20171115,1041,71,
262581,20171115,1878,64,
261712,20171115,1815,64,
261712,20171115,1692,96,
261089,20171115,1815,57,
261089,20171115,1041,99,
261060,20171115,1815,288,
259963,20171115,1057,160,
258317,20171115,1627,51,
257085,20171115,1815,64,
257085,20171115,1692,128,
254962,20171115,1815,160,
254962,20171115,1692,32,
252230,20171115,1815,48,
251911,20171115,1355,42,
250976,20171115,1815,11,
249990,20171115,1815,192,
248347,20171115,1041,20,
247467,20171115,1261,256,
247453,20171115,1815,192,
247449,20171115,1815,180,
247449,20171115,1261,63,
247445,20171115,1815,160,
247445,20171115,1261,128,
247442,20171115,1815,192,
247442,20171115,1261,96,
247438,20171115,1815,288,
247434,20171115,1815,224,
247416,20171115,1692,192,
245740,20171115,1815,141,
245740,20171115,1692,8,
245234,20171115,1878,10,
242855,20171115,1815,32,
242855,20171115,1692,224,
241898,20171115,1692,256,
241678,20171115,1815,2,
240915,20171115,1692,308,
240779,20171115,1815,17,
240776,20171115,1815,421,
240776,20171115,1692,190,
236196,20171115,1057,180,
234242,20171115,1815,2,
232328,20171115,1815,10,
231396,20171115,1815,20,
230626,20171115,1373,10,
230509,20171115,1373,74,
229882,20171115,1815,132,
229882,20171115,1692,57,
229878,20171115,1815,80,
229867,20171115,1815,96,
229867,20171115,1692,64,
229856,20171115,1815,252,
229856,20171115,1692,42,
229578,20171115,1815,288,
229578,20171115,1692,256,
229574,20171115,1815,288,
229303,20171115,1815,1,
228159,20171115,1815,242,
228159,20171115,1041,2,
228067,20171115,1815,20,
227609,20171115,1815,4077,
227609,20171115,1692,192,
227378,20171115,1815,32,
227308,20171115,1815,718,
227308,20171115,1692,43,
227308,20171115,1041,1,
227308,20171115,1261,6,
226296,20171115,1815,164,
226263,20171115,1815,109,
226263,20171115,1692,7,
226263,20171115,1041,2,
225739,20171115,1815,1314,
225739,20171115,1692,116,
225739,20171115,1261,10,
225299,20171115,1815,160,
225299,20171115,1692,128,
224609,20171115,1815,92,
224140,20171115,1815,310,
223436,20171115,1815,48,
223436,20171115,1692,208,
222908,20171115,1853,2,
222908,20171115,1815,37,
222908,20171115,1692,265,
222222,20171115,1815,208,
222222,20171115,1261,48,
222219,20171115,1815,33,
222120,20171115,1041,1,
222024,20171115,1815,210,
222024,20171115,1692,60,
222006,20171115,1815,625,
222006,20171115,1692,64,
222006,20171115,1041,3,
222006,20171115,1261,1,
221797,20171115,1853,122,
221709,20171115,1815,160,
221650,20171115,1815,12,
221188,20171115,1815,0,
221188,20171115,1355,7,
221188,20171115,1797,170,
229574,20171115,1815,576,
227609,20171115,1815,544,
222006,20171115,1815,256,
220517,20171115,1815,736,
297946,20171116,1815,96,
297946,20171116,1692,95,
297704,20171116,1815,288,
297704,20171116,1692,256,
297099,20171116,1041,864,
296641,20171116,1815,74,
296604,20171116,1815,9,
296582,20171116,1815,14,
296579,20171116,1815,19,
296546,20171116,1815,71,
296538,20171116,1815,26,
296494,20171116,1853,68,
296304,20171116,1815,240,
296304,20171116,1692,80,
292967,20171116,1815,224,
292281,20171116,1815,6,
291643,20171116,1815,107,
291640,20171116,1815,60,
291148,20171116,1815,1,
291097,20171116,1815,61,
289843,20171116,1815,232,
289843,20171116,1692,448,
289843,20171116,1041,32,
289660,20171116,1815,256,
287694,20171116,1692,75,
287694,20171116,1041,1,
286506,20171116,1815,50,
286506,20171116,1692,1,
286484,20171116,1815,144,
286484,20171116,1692,90,
285894,20171116,1815,42,
285839,20171116,1815,95,
285619,20171116,1815,374,
285579,20171116,1815,20,
285142,20171116,1815,1,
283778,20171116,1692,18,
283643,20171116,1815,32,
283203,20171116,1815,25,
283203,20171116,1692,1,
282887,20171116,1815,10,
282697,20171116,1815,73,
282697,20171116,1692,2,
282697,20171116,1041,2,
282466,20171116,1815,97,
282466,20171116,1692,12,
282466,20171116,1041,4,
282345,20171116,1815,13,
282345,20171116,1692,2,
281454,20171116,1815,180,
281454,20171116,1692,8,
281454,20171116,1041,4,
281303,20171116,1815,80,
280148,20171116,1853,28,
277567,20171116,1815,204,
277567,20171116,1041,22,
277567,20171116,1878,1,
277046,20171116,1815,67,
277046,20171116,1692,4,
276786,20171116,1815,21,
276452,20171116,1815,158,
276452,20171116,1692,44,
276452,20171116,1041,3,
276452,20171116,1878,3,
274406,20171116,1815,142,
274406,20171116,1692,29,
274399,20171116,1815,252,
274381,20171116,1815,60,
274381,20171116,1692,90,
274373,20171116,1815,224,
273864,20171116,1815,191,
273864,20171116,1692,64,
273864,20171116,1041,1,
273431,20171116,1815,35,
273431,20171116,1692,13,
273182,20171116,1815,35,
273182,20171116,1692,46,
273160,20171116,1815,14,
273160,20171116,1692,14,
272415,20171116,1815,22,
272415,20171116,1692,1,
272415,20171116,1878,6,
272122,20171116,1815,1,
272122,20171116,1692,14,
271389,20171116,1815,15,
271194,20171116,1815,99,
271194,20171116,1692,4,
271194,20171116,1355,1,
271183,20171116,1815,98,
271183,20171116,1692,7,
271180,20171116,1815,236,
271180,20171116,1692,4,
268954,20171116,1815,98,
268954,20171116,1692,4,
268235,20171116,1815,507,
268235,20171116,1692,2,
268235,20171116,1041,69,
268114,20171116,1815,16,
267550,20171116,1815,118,
267550,20171116,1692,5,
267550,20171116,1041,3,
266453,20171116,1815,31,
266079,20171116,1692,62,
265823,20171116,1692,2,
265731,20171116,1815,261,
265731,20171116,1692,11,
265731,20171116,1041,1,
265731,20171116,1878,1,
265617,20171116,1815,30,
265511,20171116,1815,28,
265427,20171116,1815,83,
263260,20171116,1692,42,
263256,20171116,1692,6,
260788,20171116,1815,280,
259963,20171116,1057,123,
256025,20171116,1815,24,
256025,20171116,1692,6,
253836,20171116,1815,204,
251908,20171116,1815,4,
251908,20171116,1355,41,
251904,20171116,1815,4,
251904,20171116,1355,23,
250976,20171116,1815,27,
249990,20171116,1815,12,
247467,20171116,1815,49,
247467,20171116,1692,4,
247467,20171116,1041,32,
247467,20171116,1878,2,
247467,20171116,1261,512,
247456,20171116,1815,224,
247456,20171116,1261,64,
247453,20171116,1261,208,
247423,20171116,1815,159,
247423,20171116,1261,73,
247416,20171116,1815,16,
247416,20171116,1692,176,
246741,20171116,1815,288,
240776,20171116,1815,253,
240776,20171116,1692,64,
236570,20171116,1815,102,
236570,20171116,1692,9,
235202,20171116,1815,6,
235202,20171116,1692,6,
232544,20171116,1815,25,
232148,20171116,1815,160,
231473,20171116,1041,300,
230491,20171116,1041,192,
229893,20171116,1815,228,
229893,20171116,1692,60,
229878,20171116,1815,101,
229878,20171116,1692,34,
229878,20171116,1878,10,
229585,20171116,1815,192,
229585,20171116,1692,60,
229574,20171116,1815,128,
229574,20171116,1692,96,
228353,20171116,1815,20,
227609,20171116,1815,1844,
227378,20171116,1815,32,
227308,20171116,1815,799,
227308,20171116,1692,68,
227308,20171116,1261,5,
226732,20171116,1815,25,
226729,20171116,1815,183,
226729,20171116,1692,8,
226729,20171116,1041,1,
226263,20171116,1815,103,
226263,20171116,1692,7,
226263,20171116,1041,1,
225863,20171116,1692,80,
225739,20171116,1815,1480,
225739,20171116,1692,136,
225739,20171116,1261,4,
225299,20171116,1815,4,
224639,20171116,1815,330,
224639,20171116,1692,8,
224639,20171116,1041,1,
224327,20171116,1041,34,
224327,20171116,1878,8,
224210,20171116,1815,184,
224210,20171116,1692,52,
224140,20171116,1815,36,
223880,20171116,1815,48,
222908,20171116,1815,31,
222908,20171116,1692,275,
222263,20171116,1815,79,
222024,20171116,1815,750,
222024,20171116,1692,78,
222006,20171116,1815,113,
222006,20171116,1692,48,
220858,20171116,1815,3,
274392,20171116,1815,200,
227609,20171116,1815,768,
226479,20171116,1815,256,
220517,20171116,1815,768,
298137,20171117,1815,7,
297946,20171117,1815,53,
297946,20171117,1692,63,
297704,20171117,1815,288,
297444,20171117,1815,25,
297308,20171117,1815,13,
296718,20171117,1815,240,
296637,20171117,1815,41,
296304,20171117,1815,128,
296304,20171117,1692,32,
295453,20171117,1815,6,
293979,20171117,1815,200,
291350,20171117,1815,224,
291277,20171117,1815,24,
291097,20171117,1815,67,
289843,20171117,1815,200,
289843,20171117,1692,224,
289843,20171117,1261,32,
289425,20171117,1815,200,
289135,20171117,1815,2,
288600,20171117,1815,166,
288585,20171117,1815,280,
288387,20171117,1815,2,
287042,20171117,1815,192,
286506,20171117,1815,132,
286484,20171117,1815,144,
286484,20171117,1692,90,
285839,20171117,1815,121,
283643,20171117,1815,32,
282697,20171117,1815,84,
282697,20171117,1692,5,
282697,20171117,1041,4,
282466,20171117,1815,92,
282466,20171117,1692,15,
282466,20171117,1041,3,
282466,20171117,1878,1,
280471,20171117,1041,120,
277567,20171117,1815,171,
277567,20171117,1041,13,
277046,20171117,1815,31,
277046,20171117,1692,3,
276786,20171117,1815,54,
276786,20171117,1692,1,
276452,20171117,1815,10,
276155,20171117,1692,10,
275433,20171117,1853,8,
275433,20171117,1815,152,
275433,20171117,1692,148,
275033,20171117,1815,198,
275033,20171117,1692,11,
274747,20171117,1815,276,
274406,20171117,1815,145,
274406,20171117,1692,23,
274388,20171117,1815,80,
274388,20171117,1692,32,
274377,20171117,1815,120,
274377,20171117,1692,31,
274373,20171117,1815,191,
274373,20171117,1692,32,
274373,20171117,1041,1,
273468,20171117,1815,30,
273431,20171117,1815,33,
273431,20171117,1692,17,
273207,20171117,1815,11,
273178,20171117,1815,42,
273178,20171117,1692,24,
273171,20171117,1815,8,
273171,20171117,1692,13,
272415,20171117,1815,18,
272415,20171117,1692,2,
272415,20171117,1878,7,
271187,20171117,1815,32,
271187,20171117,1692,208,
271169,20171117,1692,32,
269251,20171117,1815,1,
269251,20171117,1041,255,
269090,20171117,1815,8,
269090,20171117,1692,2,
269090,20171117,1041,3,
268235,20171117,1815,467,
268235,20171117,1692,1,
268235,20171117,1041,88,
268114,20171117,1815,12,
267550,20171117,1815,195,
267550,20171117,1692,2,
267550,20171117,1041,1,
267550,20171117,1261,1,
266600,20171117,1815,175,
266600,20171117,1692,16,
266600,20171117,1041,1,
266453,20171117,1815,26,
266189,20171117,1692,80,
266079,20171117,1692,30,
266006,20171117,1815,128,
265823,20171117,1692,8,
265742,20171117,1815,83,
265742,20171117,1692,41,
265731,20171117,1815,141,
265731,20171117,1041,9,
265617,20171117,1815,15,
265617,20171117,1692,9,
265489,20171117,1815,11,
261712,20171117,1815,32,
261712,20171117,1692,65,
261694,20171117,1815,2,
261672,20171117,1815,16,
259963,20171117,1057,80,
258471,20171117,1815,8,
255989,20171117,1692,100,
254962,20171117,1815,24,
254962,20171117,1692,96,
252667,20171117,1692,6,
251919,20171117,1815,14,
251919,20171117,1355,60,
251207,20171117,1815,11,
250976,20171117,1815,43,
247467,20171117,1261,288,
247453,20171117,1815,256,
247445,20171117,1815,288,
247442,20171117,1815,94,
247442,20171117,1261,194,
247434,20171117,1815,192,
247431,20171117,1815,226,
247431,20171117,1261,48,
246719,20171117,1815,29,
245762,20171117,1815,200,
245740,20171117,1815,109,
245740,20171117,1692,1,
245737,20171117,1815,50,
245737,20171117,1692,24,
242734,20171117,1815,70,
241898,20171117,1815,176,
241898,20171117,1692,112,
241377,20171117,1815,76,
240776,20171117,1815,416,
240776,20171117,1692,217,
240706,20171117,1815,4,
240226,20171117,1041,192,
235562,20171117,1815,3,
233959,20171117,1815,81,
231921,20171117,1815,120,
231855,20171117,1815,179,
230791,20171117,1815,93,
230524,20171117,1853,32,
230524,20171117,1815,32,
230524,20171117,1692,93,
230524,20171117,1373,6,
230388,20171117,1041,153,
230318,20171117,1878,210,
229867,20171117,1815,200,
229585,20171117,1815,220,
229585,20171117,1692,32,
228756,20171117,1815,224,
228738,20171117,1815,288,
228734,20171117,1815,16,
228159,20171117,1815,243,
228159,20171117,1041,1,
227609,20171117,1815,2763,
227378,20171117,1815,14,
227308,20171117,1815,1817,
227308,20171117,1692,160,
227308,20171117,1261,7,
226461,20171117,1692,74,
226296,20171117,1815,164,
226263,20171117,1815,66,
226263,20171117,1692,4,
226263,20171117,1041,1,
225739,20171117,1815,1474,
225739,20171117,1692,320,
225739,20171117,1261,6,
225262,20171117,1815,205,
224400,20171117,1815,3,
224140,20171117,1815,50,
224136,20171117,1041,192,
222908,20171117,1853,1,
222908,20171117,1815,44,
222908,20171117,1692,260,
222908,20171117,1878,2,
222193,20171117,1815,180,
222024,20171117,1815,656,
222024,20171117,1692,74,
222024,20171117,1261,80,
222006,20171117,1815,298,
222006,20171117,1692,48,
222006,20171117,1041,2,
222006,20171117,1261,43,
221797,20171117,1853,129,
221060,20171117,1815,6,
220624,20171117,1815,3,
279092,20171117,1853,24,
227609,20171117,1815,672,
225739,20171117,1815,173,
225739,20171117,1692,7,
222006,20171117,1815,256,
221225,20171117,1815,288,
220517,20171117,1815,1120,
297946,20171118,1815,71,
297946,20171118,1692,69,
297704,20171118,1815,320,
297704,20171118,1692,224,
296564,20171118,1815,7,
296509,20171118,1815,10,
296304,20171118,1815,288,
296304,20171118,1692,32,
291640,20171118,1815,60,
291471,20171118,1815,12,
291097,20171118,1815,109,
289843,20171118,1815,32,
289843,20171118,1692,192,
289843,20171118,1261,32,
288948,20171118,1815,6,
286506,20171118,1815,100,
286506,20171118,1692,8,
286484,20171118,1815,169,
286484,20171118,1692,75,
285894,20171118,1815,28,
285839,20171118,1815,119,
285579,20171118,1815,10,
285579,20171118,1692,150,
282719,20171118,1815,288,
282697,20171118,1815,37,
282697,20171118,1692,6,
282466,20171118,1815,33,
282466,20171118,1692,10,
282466,20171118,1041,2,
282466,20171118,1878,1,
282191,20171118,1815,192,
281765,20171118,1815,120,
277567,20171118,1815,144,
277567,20171118,1692,4,
277567,20171118,1041,15,
277567,20171118,1878,2,
277046,20171118,1815,28,
276786,20171118,1815,2,
276155,20171118,1692,14,
274406,20171118,1815,287,
274406,20171118,1692,16,
274406,20171118,1041,1,
274399,20171118,1815,210,
274399,20171118,1692,42,
274392,20171118,1815,216,
274392,20171118,1692,23,
274392,20171118,1041,1,
274381,20171118,1815,150,
274381,20171118,1692,0,
274373,20171118,1815,192,
274373,20171118,1692,32,
273864,20171118,1692,192,
273431,20171118,1815,36,
273431,20171118,1692,28,
273152,20171118,1815,7,
273149,20171118,1815,55,
273149,20171118,1692,54,
272415,20171118,1815,23,
272415,20171118,1878,3,
272122,20171118,1692,2,
271194,20171118,1815,230,
271194,20171118,1692,12,
268235,20171118,1815,472,
268235,20171118,1692,2,
268235,20171118,1041,88,
268114,20171118,1815,311,
267550,20171118,1815,163,
267550,20171118,1692,1,
267550,20171118,1041,7,
267550,20171118,1261,1,
266453,20171118,1815,352,
266453,20171118,1692,128,
266079,20171118,1692,32,
265823,20171118,1815,1,
265731,20171118,1815,120,
265731,20171118,1878,1,
259963,20171118,1057,128,
257103,20171118,1815,191,
257103,20171118,1692,192,
257103,20171118,1041,1,
257085,20171118,1815,32,
257085,20171118,1692,160,
256495,20171118,1815,192,
252505,20171118,1815,7,
252505,20171118,1692,176,
252505,20171118,1041,9,
247467,20171118,1261,512,
247456,20171118,1815,160,
247456,20171118,1261,64,
247453,20171118,1261,288,
244336,20171118,1815,11,
244336,20171118,1041,39,
242561,20171118,1815,1,
240776,20171118,1815,251,
240776,20171118,1692,66,
238436,20171118,1815,28,
234080,20171118,1815,34,
231851,20171118,1815,192,
229856,20171118,1815,144,
229856,20171118,1692,36,
228353,20171118,1815,224,
228159,20171118,1815,204,
228159,20171118,1692,6,
227609,20171118,1815,2872,
227609,20171118,1656,1,
227609,20171118,1692,32,
227308,20171118,1815,614,
227308,20171118,1692,11,
227308,20171118,1261,15,
226952,20171118,1815,34,
226952,20171118,1692,13,
226901,20171118,1692,3,
226263,20171118,1815,84,
226263,20171118,1692,3,
226263,20171118,1041,6,
225739,20171118,1815,1822,
225739,20171118,1692,156,
225739,20171118,1261,2,
224639,20171118,1815,362,
224609,20171118,1815,189,
224140,20171118,1815,488,
224140,20171118,1692,832,
224067,20171118,1815,8,
223880,20171118,1815,54,
223880,20171118,1692,108,
223447,20171118,1815,107,
222908,20171118,1815,50,
222908,20171118,1692,255,
222908,20171118,1878,2,
222006,20171118,1815,297,
222006,20171118,1692,32,
220657,20171118,1815,46,
220657,20171118,1692,68,
286778,20171118,1815,192,
227609,20171118,1815,462,
220517,20171118,1815,676,
227609,20171119,1815,110,
297946,20171120,1815,105,
297946,20171120,1692,93,
297935,20171120,1878,4,
296949,20171120,1815,448,
296949,20171120,1692,96,
296718,20171120,1815,240,
296582,20171120,1815,11,
296520,20171120,1815,31,
296494,20171120,1853,71,
296304,20171120,1815,96,
296304,20171120,1692,64,
291643,20171120,1815,138,
291640,20171120,1815,146,
291640,20171120,1692,4,
291097,20171120,1815,6,
289843,20171120,1815,232,
289843,20171120,1692,192,
289788,20171120,1815,160,
288802,20171120,1692,240,
287042,20171120,1815,192,
286759,20171120,1815,48,
286506,20171120,1815,190,
286484,20171120,1815,141,
286484,20171120,1692,84,
285894,20171120,1815,42,
285839,20171120,1815,158,
285586,20171120,1815,84,
285586,20171120,1692,168,
283203,20171120,1692,2,
283060,20171120,1627,448,
282697,20171120,1815,87,
282697,20171120,1692,5,
282466,20171120,1815,31,
282466,20171120,1692,9,
282422,20171120,1815,7,
279092,20171120,1815,24,
277567,20171120,1815,144,
277567,20171120,1692,2,
277567,20171120,1041,5,
277123,20171120,1692,50,
277046,20171120,1815,63,
277046,20171120,1692,8,
276786,20171120,1815,67,
276452,20171120,1815,190,
276452,20171120,1692,32,
275143,20171120,1692,252,
275033,20171120,1815,57,
275033,20171120,1692,3,
274747,20171120,1815,276,
274406,20171120,1815,240,
274406,20171120,1692,40,
274377,20171120,1815,228,
274377,20171120,1692,80,
274373,20171120,1815,200,
274373,20171120,1692,24,
273431,20171120,1815,66,
273431,20171120,1692,28,
273160,20171120,1815,14,
273160,20171120,1692,5,
272415,20171120,1815,52,
272415,20171120,1692,1,
272415,20171120,1878,26,
272265,20171120,1815,224,
272122,20171120,1815,1,
272122,20171120,1692,15,
271183,20171120,1815,110,
270347,20171120,1375,200,
269251,20171120,1041,128,
268235,20171120,1815,438,
268235,20171120,1692,3,
268235,20171120,1041,103,
268114,20171120,1815,12,
267550,20171120,1815,156,
267550,20171120,1692,1,
267550,20171120,1041,5,
267550,20171120,1261,1,
266453,20171120,1815,48,
266079,20171120,1692,29,
266050,20171120,1815,1,
266050,20171120,1692,32,
265823,20171120,1815,1,
265771,20171120,1878,11,
265731,20171120,1815,325,
265731,20171120,1692,8,
265731,20171120,1041,9,
265617,20171120,1815,27,
265511,20171120,1815,8,
264055,20171120,1815,250,
263351,20171120,1815,15,
263256,20171120,1692,9,
259963,20171120,1057,155,
257001,20171120,1375,238,
257001,20171120,1745,2,
253602,20171120,1692,20,
253396,20171120,1815,3,
251915,20171120,1815,1,
251915,20171120,1355,57,
247453,20171120,1261,208,
247449,20171120,1815,180,
247449,20171120,1261,63,
247445,20171120,1815,144,
247445,20171120,1261,144,
247438,20171120,1261,153,
247434,20171120,1815,160,
247434,20171120,1261,32,
245737,20171120,1815,47,
245737,20171120,1692,16,
245711,20171120,1815,2,
245234,20171120,1878,10,
241641,20171120,1815,40,
240776,20171120,1815,469,
240776,20171120,1692,162,
237523,20171120,1815,6,
234531,20171120,1815,72,
234315,20171120,1815,5,
233802,20171120,1041,55,
231851,20171120,1815,192,
231847,20171120,1815,11,
230626,20171120,1373,4,
230344,20171120,1815,158,
230344,20171120,1692,125,
230344,20171120,1041,5,
229878,20171120,1815,252,
229875,20171120,1815,160,
229875,20171120,1692,40,
229867,20171120,1815,120,
229867,20171120,1692,80,
229856,20171120,1815,232,
229856,20171120,1692,62,
229658,20171120,1815,240,
228749,20171120,1091,41,
228159,20171120,1815,243,
228159,20171120,1041,1,
227609,20171120,1815,4039,
227308,20171120,1815,2274,
227308,20171120,1692,93,
227308,20171120,1878,1,
227308,20171120,1261,8,
227290,20171120,1815,28,
226611,20171120,1878,60,
226461,20171120,1692,16,
226263,20171120,1815,141,
226263,20171120,1692,13,
226263,20171120,1041,5,
225739,20171120,1815,1957,
225739,20171120,1692,180,
225739,20171120,1261,23,
225299,20171120,1815,12,
225262,20171120,1815,196,
225262,20171120,1692,2,
225262,20171120,1041,5,
224140,20171120,1815,33,
223880,20171120,1815,18,
223880,20171120,1692,18,
222908,20171120,1853,2,
222908,20171120,1815,30,
222908,20171120,1692,184,
