코드,발송일,유형코드,수량,
222006,20141204,1853,41,
222006,20141204,1853,1,
221940,20141204,1853,126,
221940,20141204,1853,20,
221940,20141204,1853,51,
221940,20141204,1853,4,
221654,20141204,1853,8,
221225,20141204,1853,256,
221225,20141204,1853,1,
220712,20141204,1853,14,
289843,20141204,1853,840,
286778,20141204,1853,16,
282887,20141204,1853,12,
266453,20141204,1853,16,
221654,20141204,1853,10,
220517,20141204,1853,256,
298064,20141205,1853,192,
297994,20141205,1853,40,
297990,20141205,1853,1,
297990,20141205,1853,3,
297990,20141205,1853,3,
297990,20141205,1853,22,
297763,20141205,1853,60,
297704,20141205,1853,291,
297704,20141205,1853,256,
296670,20141205,1853,9,
296597,20141205,1853,58,
296579,20141205,1853,17,
296498,20141205,1853,128,
296285,20141205,1853,39,
296285,20141205,1853,81,
296219,20141205,1853,8,
295893,20141205,1853,120,
295765,20141205,1853,24,
293880,20141205,1853,11,
292967,20141205,1853,224,
292967,20141205,1853,2,
291735,20141205,1853,28,
291735,20141205,1853,15,
291625,20141205,1853,12,
290180,20141205,1853,100,
289843,20141205,1853,644,
289843,20141205,1853,64,
289843,20141205,1853,192,
289770,20141205,1853,7,
289132,20141205,1853,10,
289044,20141205,1853,14,
289000,20141205,1853,30,
288948,20141205,1853,37,
288684,20141205,1853,130,
288134,20141205,1853,28,
287889,20141205,1853,24,
287042,20141205,1853,128,
286778,20141205,1853,192,
286506,20141205,1853,62,
286506,20141205,1853,4,
286506,20141205,1853,1,
285106,20141205,1853,7,
283991,20141205,1853,26,
283991,20141205,1853,2,
282719,20141205,1853,288,
282697,20141205,1853,34,
282697,20141205,1853,6,
282697,20141205,1853,1,
282466,20141205,1853,146,
282466,20141205,1853,14,
281765,20141205,1853,25,
281545,20141205,1853,12,
280797,20141205,1853,8,
277567,20141205,1853,56,
277567,20141205,1853,4,
276786,20141205,1853,85,
276082,20141205,1853,14,
275704,20141205,1853,2,
275470,20141205,1853,12,
275323,20141205,1853,268,
275033,20141205,1853,59,
275033,20141205,1853,1,
274696,20141205,1853,224,
274406,20141205,1853,35,
274406,20141205,1853,523,
274388,20141205,1853,160,
274388,20141205,1853,32,
274377,20141205,1853,20,
274377,20141205,1853,40,
274373,20141205,1853,328,
274373,20141205,1853,64,
273182,20141205,1853,68,
273182,20141205,1853,20,
273174,20141205,1853,4,
273174,20141205,1853,1,
273167,20141205,1853,1,
273163,20141205,1853,14,
273160,20141205,1853,12,
273160,20141205,1853,1,
272415,20141205,1853,43,
272415,20141205,1853,8,
271198,20141205,1853,89,
271198,20141205,1853,21,
271194,20141205,1853,206,
271194,20141205,1853,13,
271194,20141205,1853,5,
269995,20141205,1853,15,
269995,20141205,1853,25,
268477,20141205,1853,29,
268114,20141205,1853,12,
267550,20141205,1853,90,
267550,20141205,1853,5,
266809,20141205,1853,10,
266512,20141205,1853,256,
266453,20141205,1853,10,
266105,20141205,1853,10,
266079,20141205,1853,28,
265973,20141205,1853,13,
265867,20141205,1853,5,
265867,20141205,1853,60,
265742,20141205,1853,19,
265742,20141205,1853,13,
265742,20141205,1853,1,
265731,20141205,1853,81,
265423,20141205,1853,339,
264154,20141205,1853,150,
263252,20141205,1853,3,
260788,20141205,1853,25,
259963,20141205,1853,224,
259897,20141205,1853,27,
257100,20141205,1853,128,
256858,20141205,1853,38,
256454,20141205,1853,20,
256315,20141205,1853,69,
247467,20141205,1853,512,
247456,20141205,1853,78,
247456,20141205,1853,152,
247453,20141205,1853,652,
247449,20141205,1853,160,
247449,20141205,1853,84,
247442,20141205,1853,144,
247442,20141205,1853,112,
247438,20141205,1853,128,
247438,20141205,1853,128,
247423,20141205,1853,2,
230813,20141205,1853,512,
230344,20141205,1853,256,
230344,20141205,1853,32,
230109,20141205,1853,160,
229882,20141205,1853,19,
229882,20141205,1853,5,
229878,20141205,1853,80,
229878,20141205,1853,80,
229878,20141205,1853,40,
229875,20141205,1853,105,
229875,20141205,1853,37,
229875,20141205,1853,2,
229607,20141205,1853,360,
229585,20141205,1853,252,
229563,20141205,1853,1,
229563,20141205,1853,7,
229328,20141205,1853,96,
228159,20141205,1853,155,
228159,20141205,1853,1,
227642,20141205,1853,14,
227631,20141205,1853,110,
227609,20141205,1853,4190,
227308,20141205,1853,512,
227308,20141205,1853,48,
227308,20141205,1853,16,
226729,20141205,1853,149,
226729,20141205,1853,6,
226729,20141205,1853,3,
226626,20141205,1853,28,
226263,20141205,1853,60,
226263,20141205,1853,1,
225739,20141205,1853,1152,
225739,20141205,1853,60,
225739,20141205,1853,8,
224690,20141205,1853,192,
224455,20141205,1853,18,
224276,20141205,1853,150,
224067,20141205,1853,6,
223880,20141205,1853,45,
223880,20141205,1853,16,
223447,20141205,1853,85,
223447,20141205,1853,2,
223447,20141205,1853,2,
222750,20141205,1853,256,
222750,20141205,1853,224,
222222,20141205,1853,9,
222222,20141205,1853,151,
222024,20141205,1853,270,
222006,20141205,1853,247,
222006,20141205,1853,9,
221797,20141205,1853,55,
220712,20141205,1853,28,
220624,20141205,1853,11,
298115,20141205,1853,4,
289843,20141205,1853,456,
286778,20141205,1853,34,
266453,20141205,1853,12,
256810,20141205,1853,36,
220517,20141205,1853,512,
298071,20141206,1853,91,
297994,20141206,1853,208,
297994,20141206,1853,9,
297994,20141206,1853,6,
297994,20141206,1853,1,
297946,20141206,1853,66,
297946,20141206,1853,177,
297704,20141206,1853,1,
296898,20141206,1853,36,
296898,20141206,1853,42,
296670,20141206,1853,12,
296626,20141206,1853,45,
295952,20141206,1853,12,
289843,20141206,1853,996,
289843,20141206,1853,96,
289843,20141206,1853,32,
289806,20141206,1853,256,
287856,20141206,1853,12,
287592,20141206,1853,12,
287016,20141206,1853,100,
286778,20141206,1853,192,
286506,20141206,1853,74,
286506,20141206,1853,13,
286484,20141206,1853,129,
285894,20141206,1853,12,
285344,20141206,1853,190,
285344,20141206,1853,2,
283991,20141206,1853,14,
282697,20141206,1853,38,
282697,20141206,1853,3,
282466,20141206,1853,133,
282466,20141206,1853,18,
282466,20141206,1853,8,
282059,20141206,1853,170,
281454,20141206,1853,282,
281454,20141206,1853,6,
277567,20141206,1853,73,
277567,20141206,1853,1,
276786,20141206,1853,27,
275444,20141206,1853,18,
275444,20141206,1853,96,
275444,20141206,1853,78,
275444,20141206,1853,19,
275444,20141206,1853,10,
275444,20141206,1853,1,
274381,20141206,1853,150,
274373,20141206,1853,139,
274373,20141206,1853,73,
273431,20141206,1853,14,
273431,20141206,1853,8,
273167,20141206,1853,1,
273152,20141206,1853,7,
273149,20141206,1853,104,
273149,20141206,1853,18,
273149,20141206,1853,1,
272870,20141206,1853,70,
272870,20141206,1853,34,
272415,20141206,1853,38,
272415,20141206,1853,7,
271183,20141206,1853,180,
271183,20141206,1853,20,
268477,20141206,1853,20,
268477,20141206,1853,30,
267550,20141206,1853,78,
267550,20141206,1853,5,
267550,20141206,1853,1,
266453,20141206,1853,10,
266079,20141206,1853,30,
265731,20141206,1853,186,
265423,20141206,1853,29,
261712,20141206,1853,32,
261712,20141206,1853,112,
259963,20141206,1853,224,
257085,20141206,1853,38,
257085,20141206,1853,112,
256795,20141206,1853,192,
255486,20141206,1853,4,
247467,20141206,1853,256,
247453,20141206,1853,576,
247431,20141206,1853,377,
247431,20141206,1853,135,
247423,20141206,1853,2,
229948,20141206,1853,17,
229607,20141206,1853,192,
229592,20141206,1853,160,
229592,20141206,1853,56,
229585,20141206,1853,156,
229585,20141206,1853,96,
228302,20141206,1853,248,
227631,20141206,1853,119,
227631,20141206,1853,40,
227609,20141206,1853,5012,
227609,20141206,1853,32,
227308,20141206,1853,416,
227308,20141206,1853,32,
227198,20141206,1853,7,
226901,20141206,1853,1,
226263,20141206,1853,115,
225739,20141206,1853,1253,
225739,20141206,1853,101,
225739,20141206,1853,26,
225262,20141206,1853,154,
224639,20141206,1853,79,
224639,20141206,1853,2,
224639,20141206,1853,1,
223880,20141206,1853,31,
223880,20141206,1853,85,
223880,20141206,1853,3,
222006,20141206,1853,487,
222006,20141206,1853,22,
222006,20141206,1853,1,
222006,20141206,1853,2,
221940,20141206,1853,105,
221940,20141206,1853,28,
221940,20141206,1853,63,
221940,20141206,1853,8,
289843,20141206,1853,100,
256810,20141206,1853,48,
228184,20141206,1853,200,
227609,20141207,1853,264,
296960,20141208,1853,14,
296498,20141208,1853,192,
296494,20141208,1853,181,
296304,20141208,1853,160,
292208,20141208,1853,7,
291625,20141208,1853,8,
291409,20141208,1853,192,
290822,20141208,1853,24,
289843,20141208,1853,1476,
289770,20141208,1853,19,
288134,20141208,1853,176,
287592,20141208,1853,12,
286506,20141208,1853,221,
286506,20141208,1853,9,
286506,20141208,1853,5,
286484,20141208,1853,33,
285106,20141208,1853,7,
283991,20141208,1853,25,
282719,20141208,1853,288,
282697,20141208,1853,57,
282697,20141208,1853,3,
282466,20141208,1853,120,
282466,20141208,1853,33,
282466,20141208,1853,3,
279782,20141208,1853,2,
278542,20141208,1853,52,
277567,20141208,1853,59,
277567,20141208,1853,2,
277149,20141208,1853,10,
277046,20141208,1853,149,
277046,20141208,1853,11,
276786,20141208,1853,55,
275470,20141208,1853,20,
275470,20141208,1853,1,
275323,20141208,1853,72,
275033,20141208,1853,114,
274747,20141208,1853,195,
274384,20141208,1853,69,
274384,20141208,1853,16,
274373,20141208,1853,176,
274373,20141208,1853,48,
273182,20141208,1853,57,
273182,20141208,1853,26,
273167,20141208,1853,1,
273160,20141208,1853,19,
273160,20141208,1853,3,
273160,20141208,1853,1,
272415,20141208,1853,140,
272415,20141208,1853,7,
272415,20141208,1853,1,
272265,20141208,1853,128,
272265,20141208,1853,128,
271271,20141208,1853,120,
271176,20141208,1853,76,
269607,20141208,1853,5,
268477,20141208,1853,20,
268477,20141208,1853,35,
268114,20141208,1853,192,
267550,20141208,1853,33,
267550,20141208,1853,2,
266791,20141208,1853,6,
266461,20141208,1853,150,
266461,20141208,1853,60,
266453,20141208,1853,22,
266167,20141208,1853,152,
266094,20141208,1853,1,
266094,20141208,1853,1,
266094,20141208,1853,2,
266079,20141208,1853,11,
266039,20141208,1853,5,
265731,20141208,1853,248,
265698,20141208,1853,128,
265698,20141208,1853,96,
265423,20141208,1853,111,
264154,20141208,1853,110,
263296,20141208,1853,3,
263153,20141208,1853,20,
263153,20141208,1853,1,
263153,20141208,1853,36,
262420,20141208,1853,128,
262420,20141208,1853,64,
262325,20141208,1853,2,
261914,20141208,1853,160,
260788,20141208,1853,51,
260777,20141208,1853,140,
259963,20141208,1853,224,
258247,20141208,1853,240,
257899,20141208,1853,6,
255813,20141208,1853,20,
247467,20141208,1853,256,
247456,20141208,1853,104,
247456,20141208,1853,96,
247453,20141208,1853,165,
247449,20141208,1853,180,
247449,20141208,1853,63,
247445,20141208,1853,64,
247445,20141208,1853,160,
247438,20141208,1853,256,
247434,20141208,1853,192,
230791,20141208,1853,10,
230626,20141208,1853,9,
229882,20141208,1853,27,
229882,20141208,1853,1,
229875,20141208,1853,105,
229875,20141208,1853,94,
229875,20141208,1853,1,
229592,20141208,1853,136,
229592,20141208,1853,19,
228335,20141208,1853,120,
228335,20141208,1853,51,
228276,20141208,1853,12,
228159,20141208,1853,310,
228159,20141208,1853,8,
228159,20141208,1853,2,
227642,20141208,1853,14,
227631,20141208,1853,20,
227609,20141208,1853,3776,
227609,20141208,1853,1,
227308,20141208,1853,1086,
227308,20141208,1853,66,
226626,20141208,1853,14,
226263,20141208,1853,155,
225739,20141208,1853,1602,
225739,20141208,1853,194,
225739,20141208,1853,4,
225148,20141208,1853,18,
224576,20141208,1853,56,
224455,20141208,1853,12,
223880,20141208,1853,51,
223880,20141208,1853,66,
223880,20141208,1853,9,
222908,20141208,1853,18,
222908,20141208,1853,195,
222908,20141208,1853,252,
222908,20141208,1853,7,
222908,20141208,1853,1,
222024,20141208,1853,30,
222024,20141208,1853,185,
222024,20141208,1853,16,
222024,20141208,1853,32,
222006,20141208,1853,243,
222006,20141208,1853,13,
221797,20141208,1853,146,
220712,20141208,1853,28,
289843,20141208,1853,200,
266453,20141208,1853,16,
256810,20141208,1853,48,
220517,20141208,1853,512,
298064,20141209,1853,192,
297935,20141209,1853,11,
297763,20141209,1853,64,
297704,20141209,1853,1,
297704,20141209,1853,256,
296898,20141209,1853,50,
296898,20141209,1853,54,
296670,20141209,1853,17,
296641,20141209,1853,89,
296641,20141209,1853,1,
296502,20141209,1853,7,
296304,20141209,1853,160,
294837,20141209,1853,2,
293491,20141209,1853,7,
292626,20141209,1853,4,
292626,20141209,1853,201,
291735,20141209,1853,2,
291640,20141209,1853,60,
291625,20141209,1853,12,
290822,20141209,1853,50,
290551,20141209,1853,192,
289850,20141209,1853,17,
289843,20141209,1853,1384,
289843,20141209,1853,160,
289770,20141209,1853,8,
289132,20141209,1853,10,
288684,20141209,1853,105,
287856,20141209,1853,36,
287042,20141209,1853,128,
287042,20141209,1853,48,
286506,20141209,1853,83,
286506,20141209,1853,1,
286308,20141209,1853,39,
283991,20141209,1853,10,
283991,20141209,1853,1,
282697,20141209,1853,40,
282697,20141209,1853,2,
282466,20141209,1853,100,
282466,20141209,1853,5,
282059,20141209,1853,40,
282059,20141209,1853,160,
281168,20141209,1853,288,
280123,20141209,1853,92,
277567,20141209,1853,67,
277567,20141209,1853,4,
277567,20141209,1853,1,
277046,20141209,1853,50,
277039,20141209,1853,9,
276786,20141209,1853,77,
275470,20141209,1853,12,
275440,20141209,1853,192,
275033,20141209,1853,116,
275033,20141209,1853,7,
275033,20141209,1853,1,
274406,20141209,1853,468,
274406,20141209,1853,88,
274406,20141209,1853,2,
274395,20141209,1853,280,
274392,20141209,1853,179,
274392,20141209,1853,21,
274373,20141209,1853,132,
274373,20141209,1853,32,
274183,20141209,1853,40,
273919,20141209,1853,10,
273431,20141209,1853,4,
273431,20141209,1853,7,
273167,20141209,1853,2,
273167,20141209,1853,8,
273163,20141209,1853,11,
272415,20141209,1853,17,
272415,20141209,1853,11,
272265,20141209,1853,6,
271194,20141209,1853,187,
271176,20141209,1853,8,
270934,20141209,1853,8,
268954,20141209,1853,116,
268954,20141209,1853,8,
268518,20141209,1853,2,
268477,20141209,1853,6,
268136,20141209,1853,240,
268114,20141209,1853,19,
267550,20141209,1853,100,
266453,20141209,1853,298,
266079,20141209,1853,24,
265731,20141209,1853,140,
265731,20141209,1853,1,
265606,20141209,1853,40,
265606,20141209,1853,3,
265423,20141209,1853,728,
265339,20141209,1853,13,
264154,20141209,1853,150,
264055,20141209,1853,288,
263252,20141209,1853,1,
261133,20141209,1853,5,
260686,20141209,1853,50,
259963,20141209,1853,0,
259963,20141209,1853,224,
259732,20141209,1853,60,
259732,20141209,1853,1,
259732,20141209,1853,1,
259732,20141209,1853,1,
256858,20141209,1853,10,
256795,20141209,1853,535,
247467,20141209,1853,512,
247464,20141209,1853,31,
247464,20141209,1853,4,
247464,20141209,1853,18,
247453,20141209,1853,399,
247445,20141209,1853,195,
247445,20141209,1853,1,
247445,20141209,1853,32,
247442,20141209,1853,116,
247442,20141209,1853,140,
247434,20141209,1853,256,
247423,20141209,1853,1,
247423,20141209,1853,2,
230810,20141209,1853,4,
230542,20141209,1853,7,
230344,20141209,1853,272,
230344,20141209,1853,16,
229889,20141209,1853,192,
229889,20141209,1853,256,
229878,20141209,1853,199,
229878,20141209,1853,1,
229875,20141209,1853,45,
229875,20141209,1853,17,
229871,20141209,1853,64,
229871,20141209,1853,36,
229867,20141209,1853,58,
229867,20141209,1853,65,
229856,20141209,1853,294,
229658,20141209,1853,270,
229592,20141209,1853,121,
229592,20141209,1853,72,
228588,20141209,1853,207,
228588,20141209,1853,1,
228588,20141209,1853,16,
228159,20141209,1853,174,
228159,20141209,1853,6,
228074,20141209,1853,14,
227928,20141209,1853,2,
227645,20141209,1853,1,
227645,20141209,1853,5,
227631,20141209,1853,327,
227609,20141209,1853,6398,
227609,20141209,1853,1,
227308,20141209,1853,1878,
227308,20141209,1853,94,
227308,20141209,1853,20,
227198,20141209,1853,20,
227165,20141209,1853,2,
226875,20141209,1853,54,
226626,20141209,1853,14,
226296,20141209,1853,256,
226263,20141209,1853,103,
226263,20141209,1853,1,
226263,20141209,1853,1,
225739,20141209,1853,1560,
225739,20141209,1853,199,
225739,20141209,1853,20,
225739,20141209,1853,3,
225409,20141209,1853,4,
225148,20141209,1853,18,
225112,20141209,1853,10,
224639,20141209,1853,206,
224639,20141209,1853,2,
224125,20141209,1853,4,
223880,20141209,1853,37,
223509,20141209,1853,3,
223447,20141209,1853,100,
223447,20141209,1853,3,
223447,20141209,1853,2,
223447,20141209,1853,1,
223080,20141209,1853,56,
223040,20141209,1853,512,
222908,20141209,1853,198,
222908,20141209,1853,22,
222006,20141209,1853,234,
222006,20141209,1853,22,
221797,20141209,1853,71,
221225,20141209,1853,832,
221075,20141209,1853,36,
220712,20141209,1853,14,
220624,20141209,1853,5,
271528,20141209,1853,10,
266453,20141209,1853,15,
220517,20141209,1853,288,
297994,20141210,1853,184,
297946,20141210,1853,42,
297946,20141210,1853,210,
297704,20141210,1853,3,
296960,20141210,1853,14,
296777,20141210,1853,1,
296777,20141210,1853,16,
296777,20141210,1853,1,
296502,20141210,1853,16,
296304,20141210,1853,328,
296304,20141210,1853,160,
296285,20141210,1853,80,
296238,20141210,1853,24,
295504,20141210,1853,28,
295446,20141210,1853,12,
291735,20141210,1853,9,
291625,20141210,1853,12,
291409,20141210,1853,192,
291317,20141210,1853,29,
290822,20141210,1853,26,
290774,20141210,1853,3,
290551,20141210,1853,112,
290551,20141210,1853,80,
289843,20141210,1853,1460,
289843,20141210,1853,48,
289770,20141210,1853,18,
289132,20141210,1853,10,
288252,20141210,1853,61,
287856,20141210,1853,12,
286506,20141210,1853,110,
286484,20141210,1853,60,
285531,20141210,1853,594,
284856,20141210,1853,7,
284680,20141210,1853,4,
283991,20141210,1853,16,
283060,20141210,1853,2,
282708,20141210,1853,192,
282697,20141210,1853,57,
282697,20141210,1853,3,
282697,20141210,1853,1,
282466,20141210,1853,120,
282466,20141210,1853,8,
282059,20141210,1853,13,
282059,20141210,1853,28,
281454,20141210,1853,283,
281454,20141210,1853,5,
280431,20141210,1853,1,
280064,20141210,1853,57,
278110,20141210,1853,3,
278110,20141210,1853,217,
277890,20141210,1853,15,
277622,20141210,1853,19,
277567,20141210,1853,62,
277567,20141210,1853,2,
276786,20141210,1853,78,
276786,20141210,1853,1,
276452,20141210,1853,170,
275818,20141210,1853,42,
275433,20141210,1853,25,
275433,20141210,1853,83,
275323,20141210,1853,42,
275033,20141210,1853,35,
274377,20141210,1853,210,
274377,20141210,1853,42,
274373,20141210,1853,187,
274373,20141210,1853,16,
273431,20141210,1853,4,
273431,20141210,1853,12,
273431,20141210,1853,2,
273182,20141210,1853,69,
273182,20141210,1853,18,
273182,20141210,1853,6,
273178,20141210,1853,46,
273178,20141210,1853,12,
273167,20141210,1853,1,
273163,20141210,1853,12,
273160,20141210,1853,21,
273160,20141210,1853,10,
273156,20141210,1853,62,
273156,20141210,1853,7,
273152,20141210,1853,4,
272415,20141210,1853,24,
272415,20141210,1853,3,
272415,20141210,1853,7,
271183,20141210,1853,180,
271183,20141210,1853,20,
269255,20141210,1853,15,
269251,20141210,1853,478,
269251,20141210,1853,1,
268514,20141210,1853,1,
268514,20141210,1853,14,
268514,20141210,1853,14,
268477,20141210,1853,45,
267550,20141210,1853,60,
267550,20141210,1853,5,
267550,20141210,1853,1,
266809,20141210,1853,4,
266809,20141210,1853,120,
266453,20141210,1853,874,
266189,20141210,1853,27,
266079,20141210,1853,27,
265749,20141210,1853,53,
265749,20141210,1853,11,
265749,20141210,1853,12,
265731,20141210,1853,193,
265423,20141210,1853,342,
265423,20141210,1853,10,
265423,20141210,1853,50,
265339,20141210,1853,3,
264154,20141210,1853,399,
263505,20141210,1853,43,
261712,20141210,1853,32,
261712,20141210,1853,96,
260788,20141210,1853,37,
257140,20141210,1853,6,
256740,20141210,1853,60,
256740,20141210,1853,1,
256740,20141210,1853,2,
255776,20141210,1853,173,
247467,20141210,1853,628,
247460,20141210,1853,256,
247453,20141210,1853,130,
247442,20141210,1853,108,
247442,20141210,1853,148,
247438,20141210,1853,256,
230626,20141210,1853,16,
230344,20141210,1853,256,
230344,20141210,1853,29,
230344,20141210,1853,3,
229900,20141210,1853,2,
229889,20141210,1853,64,
229889,20141210,1853,160,
229592,20141210,1853,191,
229303,20141210,1853,11,
228738,20141210,1853,224,
228738,20141210,1853,16,
228738,20141210,1853,32,
228419,20141210,1853,91,
228276,20141210,1853,12,
228159,20141210,1853,246,
228159,20141210,1853,10,
228074,20141210,1853,14,
227642,20141210,1853,14,
227631,20141210,1853,24,
227609,20141210,1853,4289,
227609,20141210,1853,32,
227308,20141210,1853,656,
227308,20141210,1853,96,
227308,20141210,1853,16,
227198,20141210,1853,298,
226626,20141210,1853,14,
226263,20141210,1853,89,
226263,20141210,1853,3,
225739,20141210,1853,1160,
225739,20141210,1853,67,
225739,20141210,1853,33,
225148,20141210,1853,18,
224576,20141210,1853,28,
224455,20141210,1853,306,
224455,20141210,1853,160,
224320,20141210,1853,288,
224210,20141210,1853,135,
224210,20141210,1853,105,
224067,20141210,1853,12,
223880,20141210,1853,16,
223880,20141210,1853,16,
222750,20141210,1853,224,
222406,20141210,1853,13,
221808,20141210,1853,100,
289843,20141210,1853,472,
286778,20141210,1853,0,
279829,20141210,1853,10,
297946,20141211,1853,69,
297946,20141211,1853,17,
297704,20141211,1853,290,
297484,20141211,1853,72,
297444,20141211,1853,52,
297308,20141211,1853,69,
296898,20141211,1853,55,
296898,20141211,1853,71,
296890,20141211,1853,22,
296670,20141211,1853,17,
296582,20141211,1853,34,
296304,20141211,1853,352,
296304,20141211,1853,128,
295893,20141211,1853,135,
292967,20141211,1853,224,
291735,20141211,1853,16,
291625,20141211,1853,12,
291405,20141211,1853,20,
291405,20141211,1853,13,
291405,20141211,1853,12,
290859,20141211,1853,1,
289843,20141211,1853,816,
289843,20141211,1853,176,
289843,20141211,1853,64,
289770,20141211,1853,11,
289421,20141211,1853,9,
289132,20141211,1853,166,
288930,20141211,1853,98,
288915,20141211,1853,27,
287856,20141211,1853,12,
287419,20141211,1853,94,
286954,20141211,1853,145,
286954,20141211,1853,60,
286954,20141211,1853,1,
286671,20141211,1853,552,
286484,20141211,1853,30,
285780,20141211,1853,4,
285586,20141211,1853,63,
285586,20141211,1853,189,
284394,20141211,1853,100,
283991,20141211,1853,15,
283771,20141211,1853,93,
282697,20141211,1853,18,
282697,20141211,1853,4,
282697,20141211,1853,2,
282466,20141211,1853,75,
282466,20141211,1853,6,
279782,20141211,1853,14,
277567,20141211,1853,45,
277567,20141211,1853,8,
277567,20141211,1853,1,
277046,20141211,1853,80,
276786,20141211,1853,15,
276452,20141211,1853,24,
275470,20141211,1853,12,
275444,20141211,1853,6,
275444,20141211,1853,122,
275323,20141211,1853,264,
274678,20141211,1853,512,
274406,20141211,1853,461,
274406,20141211,1853,96,
274373,20141211,1853,156,
274373,20141211,1853,42,
273919,20141211,1853,12,
273167,20141211,1853,1,
273163,20141211,1853,9,
272415,20141211,1853,4,
272415,20141211,1853,1,
272415,20141211,1853,7,
271191,20141211,1853,72,
271187,20141211,1853,3,
271187,20141211,1853,98,
271187,20141211,1853,31,
271172,20141211,1853,16,
271172,20141211,1853,12,
270813,20141211,1853,1,
268800,20141211,1853,2,
268477,20141211,1853,45,
268477,20141211,1853,66,
268114,20141211,1853,24,
267865,20141211,1853,22,
267550,20141211,1853,69,
267550,20141211,1853,5,
266809,20141211,1853,10,
266453,20141211,1853,10,
266094,20141211,1853,3,
266094,20141211,1853,7,
266094,20141211,1853,2,
266079,20141211,1853,45,
266039,20141211,1853,1,
265771,20141211,1853,93,
265771,20141211,1853,29,
265731,20141211,1853,113,
265731,20141211,1853,5,
265625,20141211,1853,183,
265423,20141211,1853,120,
264422,20141211,1853,11,
264154,20141211,1853,260,
263271,20141211,1853,9,
263260,20141211,1853,5,
263014,20141211,1853,190,
262882,20141211,1853,32,
262039,20141211,1853,64,
262039,20141211,1853,86,
262039,20141211,1853,11,
258988,20141211,1853,100,
258240,20141211,1853,160,
258236,20141211,1853,180,
256542,20141211,1853,25,
256271,20141211,1853,67,
247467,20141211,1853,284,
247467,20141211,1853,3,
247467,20141211,1853,40,
247467,20141211,1853,5,
247467,20141211,1853,704,
247453,20141211,1853,704,
247449,20141211,1853,160,
247449,20141211,1853,84,
247445,20141211,1853,260,
247445,20141211,1853,192,
247442,20141211,1853,166,
247442,20141211,1853,90,
247434,20141211,1853,160,
247434,20141211,1853,128,
247423,20141211,1853,100,
247423,20141211,1853,103,
230813,20141211,1853,512,
230344,20141211,1853,288,
230223,20141211,1853,256,
230047,20141211,1853,7,
230047,20141211,1853,8,
229893,20141211,1853,192,
229882,20141211,1853,33,
229867,20141211,1853,240,
229867,20141211,1853,160,
229658,20141211,1853,180,
229585,20141211,1853,250,
229585,20141211,1853,2,
228588,20141211,1853,151,
228588,20141211,1853,32,
228588,20141211,1853,9,
228588,20141211,1853,32,
228478,20141211,1853,576,
227642,20141211,1853,56,
227609,20141211,1853,4746,
227609,20141211,1853,32,
227308,20141211,1853,380,
227308,20141211,1853,4,
227198,20141211,1853,10,
226729,20141211,1853,131,
226729,20141211,1853,6,
226626,20141211,1853,14,
226263,20141211,1853,118,
226263,20141211,1853,2,
225739,20141211,1853,1164,
225739,20141211,1853,38,
225739,20141211,1853,8,
225148,20141211,1853,18,
224939,20141211,1853,19,
224639,20141211,1853,123,
224276,20141211,1853,100,
223880,20141211,1853,18,
223880,20141211,1853,16,
223865,20141211,1853,12,
223216,20141211,1853,120,
223216,20141211,1853,100,
222908,20141211,1853,17,
222908,20141211,1853,108,
222908,20141211,1853,88,
222908,20141211,1853,5,
222901,20141211,1853,150,
222776,20141211,1853,177,
222226,20141211,1853,15,
222226,20141211,1853,4,
222222,20141211,1853,160,
222024,20141211,1853,168,
222006,20141211,1853,702,
222006,20141211,1853,64,
222006,20141211,1853,2,
221940,20141211,1853,90,
221940,20141211,1853,26,
221940,20141211,1853,76,
221940,20141211,1853,10,
221075,20141211,1853,40,
286778,20141211,1853,16,
266453,20141211,1853,31,
256810,20141211,1853,14,
298009,20141212,1853,149,
297946,20141212,1853,1,
297946,20141212,1853,144,
297704,20141212,1853,6,
297484,20141212,1853,24,
296960,20141212,1853,14,
296637,20141212,1853,50,
296579,20141212,1853,32,
296498,20141212,1853,153,
296256,20141212,1853,83,
296219,20141212,1853,5,
295809,20141212,1853,192,
295765,20141212,1853,24,
294078,20141212,1853,64,
291735,20141212,1853,102,
291625,20141212,1853,12,
291218,20141212,1853,25,
289843,20141212,1853,831,
289132,20141212,1853,10,
288637,20141212,1853,50,
287856,20141212,1853,12,
286778,20141212,1853,192,
286506,20141212,1853,153,
286506,20141212,1853,7,
285894,20141212,1853,12,
285531,20141212,1853,28,
285252,20141212,1853,60,
283991,20141212,1853,25,
282719,20141212,1853,256,
282697,20141212,1853,50,
282697,20141212,1853,6,
282466,20141212,1853,110,
282466,20141212,1853,20,
281729,20141212,1853,64,
281454,20141212,1853,286,
281454,20141212,1853,2,
281168,20141212,1853,288,
277567,20141212,1853,49,
277567,20141212,1853,1,
277149,20141212,1853,10,
277046,20141212,1853,100,
276786,20141212,1853,26,
276452,20141212,1853,20,
275433,20141212,1853,31,
275433,20141212,1853,24,
275433,20141212,1853,172,
275433,20141212,1853,3,
275433,20141212,1853,1,
275323,20141212,1853,14,
275143,20141212,1853,180,
275033,20141212,1853,179,
275033,20141212,1853,13,
274857,20141212,1853,98,
274388,20141212,1853,118,
274388,20141212,1853,52,
274384,20141212,1853,20,
274384,20141212,1853,44,
274377,20141212,1853,148,
274377,20141212,1853,25,
274373,20141212,1853,172,
