코드,발송일,유형코드,수량,
461590,20151216,1878,18,
461590,20151216,1627,2,
461590,20151219,1878,1,
461590,20151223,1041,8,
461590,20151223,1878,2,
461590,20151230,1815,1,
461590,20151230,1041,12,
461590,20151230,1878,12,
461590,20151230,1627,2,
461589,20151007,1815,69,
461588,20150812,1692,2,
461587,20150813,1692,1,
461587,20150813,1041,1,
461587,20150813,1878,2,
461587,20150813,1627,3,
461587,20150912,1692,5,
461587,20150912,1878,5,
461587,20151226,1692,3,
461587,20151226,1878,5,
461587,20151226,1627,1,
461586,20151223,1815,1,
461585,20151020,1878,1,
461585,20151110,1878,2,
461584,20150818,1878,1,
461584,20150908,1878,1,
461584,20150930,1878,1,
461584,20151006,1878,2,
461584,20151102,1878,2,
461584,20151201,1878,5,
461584,20151221,1878,1,
461583,20150804,1878,3,
461583,20150825,1878,1,
461583,20150831,1878,12,
461583,20150922,1878,1,
461583,20151029,1878,1,
461583,20151116,1878,1,
461583,20151217,1878,1,
461583,20151224,1878,6,
461582,20150803,1878,7,
461582,20150806,1878,9,
461582,20150811,1878,1,
461582,20150813,1878,18,
461582,20150820,1878,11,
461582,20150825,1878,3,
461582,20150827,1878,9,
461582,20150828,1878,10,
461582,20150902,1878,1,
461582,20150903,1878,21,
461582,20150904,1878,1,
461582,20150905,1878,4,
461582,20150910,1878,13,
461582,20150911,1878,12,
461582,20150915,1878,1,
461582,20150916,1878,1,
461582,20150917,1878,22,
461582,20150917,1627,1,
461582,20150924,1878,16,
461582,20151006,1878,1,
461582,20151008,1878,18,
461582,20151013,1878,13,
461582,20151015,1878,10,
461582,20151022,1878,6,
461582,20151024,1878,1,
461582,20151027,1878,1,
461582,20151030,1878,15,
461582,20151105,1878,10,
461582,20151106,1878,1,
461582,20151112,1878,16,
461582,20151117,1878,8,
461582,20151119,1815,2,
461582,20151119,1878,7,
461582,20151121,1878,7,
461582,20151126,1878,9,
461582,20151203,1878,7,
461582,20151208,1878,1,
461582,20151210,1878,8,
461582,20151215,1878,1,
461582,20151218,1878,12,
461582,20151221,1878,1,
461582,20151224,1878,16,
461582,20151228,1878,1,
461581,20150803,1119,4,
461581,20150803,1815,168,
461581,20150803,1878,1,
461581,20150803,1091,38,
461581,20150807,1119,23,
461581,20150807,1815,139,
461581,20150807,1878,8,
461581,20150807,1091,35,
461581,20150819,1119,8,
461581,20150819,1815,160,
461581,20150819,1878,4,
461581,20150819,1091,29,
461581,20150826,1815,237,
461581,20150826,1878,3,
461581,20150901,1119,2,
461581,20150901,1815,171,
461581,20150901,1091,10,
461581,20150909,1119,2,
461581,20150909,1815,210,
461581,20150909,1878,1,
461581,20150918,1815,240,
461581,20151001,1119,8,
461581,20151001,1815,521,
461581,20151001,1692,4,
461581,20151001,1878,2,
461581,20151001,1091,7,
461581,20151006,1815,150,
461581,20151006,1692,10,
461581,20151013,1119,2,
461581,20151013,1815,164,
461581,20151013,1692,27,
461581,20151013,1355,6,
461581,20151013,1878,1,
461581,20151020,1815,445,
461581,20151020,1692,25,
461581,20151020,1355,4,
461581,20151020,1878,14,
461581,20151020,1627,1,
461581,20151026,1815,196,
461581,20151026,1692,4,
461581,20151026,1878,1,
461581,20151103,1815,220,
461581,20151103,1692,20,
461581,20151110,1119,1,
461581,20151110,1815,120,
461581,20151110,1692,22,
461581,20151110,1355,5,
461581,20151110,1878,2,
461581,20151110,1627,1,
461581,20151110,1091,52,
461581,20151117,1815,240,
461581,20151120,1815,140,
461581,20151120,1692,29,
461581,20151120,1878,3,
461581,20151120,1091,29,
461581,20151201,1119,1,
461581,20151201,1815,378,
461581,20151201,1692,54,
461581,20151201,1355,2,
461581,20151201,1878,7,
461581,20151201,1091,40,
461581,20151204,1815,200,
461581,20151204,1692,17,
461581,20151204,1355,1,
461581,20151215,1815,125,
461581,20151215,1692,38,
461581,20151215,1355,1,
461581,20151215,1878,1,
461581,20151215,1091,37,
461581,20151221,1815,158,
461581,20151221,1692,17,
461581,20151221,1878,1,
461581,20151221,1091,25,
461580,20150805,1878,6,
461580,20150805,1627,1,
461580,20150812,1815,3,
461580,20150812,1878,6,
461580,20150819,1878,8,
461580,20150819,1627,1,
461580,20150826,1878,6,
461580,20150831,1878,5,
461580,20150902,1878,6,
461580,20150902,1627,1,
461580,20150909,1878,2,
461580,20150916,1878,5,
461580,20150924,1041,1,
461580,20150924,1878,7,
461580,20150930,1878,3,
461580,20151007,1041,1,
461580,20151007,1878,12,
461580,20151014,1878,4,
461580,20151014,1627,1,
461580,20151021,1692,1,
461580,20151021,1878,9,
461580,20151022,1627,1,
461580,20151103,1878,1,
461580,20151110,1878,7,
461580,20151117,1878,10,
461580,20151124,1878,12,
461580,20151201,1878,7,
461580,20151208,1878,2,
461580,20151215,1878,7,
461580,20151222,1878,4,
461580,20151222,1627,2,
461580,20151229,1878,3,
461579,20150810,1692,1,
461579,20150810,1041,3,
461579,20150821,1041,5,
461579,20150824,1815,1,
461579,20150824,1692,2,
461579,20150824,1041,7,
461579,20150914,1815,1,
461579,20150914,1041,4,
461579,20150918,1815,1,
461579,20150918,1041,4,
461579,20151016,1815,1,
461579,20151016,1692,2,
461579,20151016,1041,12,
461579,20151023,1692,1,
461579,20151023,1041,8,
461579,20151026,1041,8,
461579,20151104,1041,5,
461579,20151109,1815,1,
461579,20151109,1041,4,
461579,20151113,1041,14,
461579,20151127,1041,12,
461579,20151204,1041,10,
461579,20151209,1815,1,
461579,20151209,1041,19,
461579,20151214,1041,6,
461579,20151218,1815,2,
461579,20151218,1692,1,
461579,20151218,1041,14,
461579,20151225,1041,5,
461578,20150810,1878,1,
461578,20150819,1878,2,
461578,20150902,1878,1,
461578,20150910,1627,1,
461578,20150930,1878,1,
461578,20151021,1878,1,
461578,20151112,1878,3,
461578,20151207,1878,3,
461577,20150909,1041,1,
461577,20150923,1041,1,
461577,20151007,1041,2,
461577,20151007,1878,1,
461577,20151014,1355,1,
461577,20151014,1041,4,
461577,20151014,1878,1,
461577,20151021,1041,2,
461577,20151021,1878,1,
461577,20151104,1041,3,
461577,20151104,1878,2,
461577,20151111,1041,1,
461577,20151202,1041,1,
461577,20151216,1041,6,
461577,20151223,1041,2,
461577,20151223,1878,1,
461576,20150808,1815,21,
461576,20150813,1815,20,
461576,20150818,1815,22,
461576,20150822,1815,33,
461576,20150827,1815,20,
461576,20150827,1878,6,
461576,20150901,1815,31,
461576,20150905,1815,27,
461576,20150910,1815,31,
461576,20150912,1815,25,
461576,20150915,1815,18,
461576,20150919,1815,24,
461576,20150924,1815,33,
461576,20151001,1815,28,
461576,20151006,1815,15,
461576,20151006,1878,6,
461576,20151007,1815,21,
461576,20151010,1815,28,
461576,20151015,1815,27,
461576,20151020,1815,29,
461576,20151024,1815,24,
461576,20151029,1815,25,
461576,20151029,1878,2,
461576,20151103,1815,22,
461576,20151107,1815,20,
461576,20151112,1815,26,
461576,20151117,1815,24,
461576,20151121,1815,20,
461576,20151126,1815,22,
461576,20151130,1815,18,
461576,20151205,1815,24,
461576,20151210,1815,26,
461576,20151215,1815,24,
461576,20151219,1815,30,
461576,20151224,1815,16,
461576,20151229,1815,21,
461575,20150825,1692,2,
461575,20150915,1692,2,
461575,20151029,1692,2,
461575,20151208,1692,2,
461574,20150807,1041,4,
461574,20150814,1041,3,
461574,20150821,1041,3,
461574,20150904,1041,1,
461574,20151002,1815,2,
461574,20151002,1041,2,
461574,20151113,1041,7,
461572,20150811,1815,2,
461572,20150825,1041,1,
461572,20150831,1815,1,
461572,20150831,1041,1,
461572,20150924,1815,2,
461572,20150924,1041,3,
461572,20150930,1041,1,
461572,20151013,1041,3,
461572,20151020,1815,1,
461572,20151020,1041,1,
461572,20151030,1041,2,
461572,20151110,1815,1,
461572,20151119,1815,1,
461572,20151119,1041,1,
461572,20151208,1041,2,
461572,20151231,1815,1,
461572,20151231,1041,1,
461571,20150820,1041,1,
461571,20150903,1041,2,
461571,20151117,1041,1,
461568,20151224,1815,7,
461566,20151229,1041,1,
461564,20150804,1261,2,
461564,20150804,1373,4,
461564,20150811,1261,1,
461564,20150811,1373,8,
461564,20150815,1261,2,
461564,20150815,1373,5,
461564,20150820,1261,4,
461564,20150820,1373,4,
461564,20150827,1261,2,
461564,20150827,1373,8,
461564,20150901,1261,2,
461564,20150901,1373,8,
461564,20150905,1261,3,
461564,20150905,1373,12,
461564,20150908,1373,1,
461564,20150914,1261,2,
461564,20150914,1373,8,
461564,20150917,1261,1,
461564,20150917,1373,7,
461564,20150929,1261,2,
461564,20150929,1373,3,
461564,20151005,1261,2,
461564,20151005,1373,7,
461564,20151007,1261,3,
461564,20151007,1373,7,
461564,20151013,1261,1,
461564,20151013,1373,14,
461564,20151020,1261,2,
461564,20151020,1373,9,
461564,20151024,1373,6,
461564,20151027,1041,1,
461564,20151027,1373,2,
461564,20151103,1261,4,
461564,20151103,1373,4,
461564,20151105,1373,11,
461564,20151110,1261,3,
461564,20151110,1373,6,
461564,20151117,1261,4,
461564,20151117,1373,9,
461564,20151124,1041,1,
461564,20151124,1261,1,
461564,20151124,1373,7,
461564,20151128,1261,2,
461564,20151128,1373,9,
461564,20151203,1261,2,
461564,20151203,1373,11,
461564,20151208,1261,2,
461564,20151208,1373,7,
461564,20151212,1041,2,
461564,20151212,1261,1,
461564,20151212,1373,8,
461564,20151217,1261,1,
461564,20151217,1373,10,
461564,20151222,1041,1,
461564,20151222,1373,4,
461564,20151224,1261,1,
461564,20151224,1373,2,
461564,20151231,1041,1,
461564,20151231,1261,1,
461564,20151231,1373,8,
461562,20150811,1815,9,
461562,20150818,1815,7,
461562,20150825,1815,13,
461562,20150901,1815,14,
461562,20150908,1815,8,
461562,20150915,1815,14,
461562,20150922,1815,12,
461562,20151006,1815,18,
461562,20151013,1815,18,
461562,20151020,1815,7,
461562,20151027,1815,13,
461562,20151103,1815,3,
461562,20151110,1815,10,
461562,20151117,1815,10,
461562,20151124,1815,4,
461562,20151201,1815,11,
461562,20151208,1815,4,
461562,20151215,1815,13,
461562,20151222,1815,6,
461562,20151229,1815,6,
461561,20150805,1815,1,
461561,20150812,1692,1,
461561,20150826,1692,2,
461560,20150801,1815,1,
461560,20150808,1815,2,
461560,20150814,1853,1,
461560,20150915,1692,1,
461560,20150919,1853,1,
461560,20151003,1815,2,
461560,20151104,1853,1,
461560,20151114,1815,2,
461560,20151204,1692,1,
461560,20151211,1692,1,
461560,20151219,1692,1,
461559,20150813,1878,1,
461559,20151024,1878,1,
461559,20151216,1627,1,
461558,20150812,1815,110,
461558,20150818,1815,96,
461558,20150824,1815,90,
461558,20150828,1815,106,
461558,20150904,1815,86,
461558,20150910,1815,56,
461558,20150917,1815,73,
461558,20150921,1815,45,
461558,20150924,1815,86,
461558,20151020,1815,84,
461558,20151118,1815,82,
461558,20151125,1815,124,
461558,20151208,1815,85,
461558,20151215,1815,82,
461558,20151221,1815,43,
461558,20151230,1815,84,
461557,20150810,1041,11,
461557,20150822,1041,7,
461557,20150915,1041,4,
461557,20151107,1041,2,
461557,20151214,1041,4,
461556,20150803,1815,2,
461556,20150804,1815,14,
461556,20150804,1692,4,
461556,20150806,1815,11,
461556,20150806,1692,5,
461556,20150808,1815,20,
461556,20150811,1815,1,
461556,20150811,1692,3,
461556,20150813,1815,1,
461556,20150815,1815,20,
461556,20150815,1692,6,
461556,20150817,1815,6,
461556,20150818,1815,4,
461556,20150818,1692,1,
461556,20150820,1815,1,
461556,20150822,1815,13,
461556,20150822,1692,4,
461556,20150824,1815,2,
461556,20150825,1815,14,
461556,20150825,1692,3,
461556,20150829,1815,5,
461556,20150829,1692,1,
461556,20150831,1815,1,
461556,20150901,1815,24,
461556,20150901,1692,3,
461556,20150903,1815,9,
461556,20150903,1692,3,
461556,20150905,1815,7,
461556,20150905,1692,2,
461556,20150907,1815,4,
461556,20150907,1692,2,
461556,20150908,1692,2,
461556,20150914,1815,2,
461556,20150914,1692,4,
461556,20150915,1815,13,
461556,20150915,1692,3,
461556,20150917,1815,4,
461556,20150917,1692,1,
461556,20150919,1815,2,
461556,20150919,1692,1,
461556,20150921,1815,2,
461556,20150922,1815,7,
461556,20150924,1815,5,
461556,20150924,1692,1,
461556,20151001,1815,16,
461556,20151001,1692,3,
461556,20151003,1815,9,
461556,20151003,1692,8,
461556,20151005,1815,4,
461556,20151005,1692,4,
461556,20151006,1815,7,
461556,20151012,1815,3,
461556,20151013,1815,8,
461556,20151013,1692,2,
461556,20151016,1815,16,
461556,20151016,1692,1,
461556,20151019,1815,2,
461556,20151020,1815,5,
461556,20151020,1692,2,
461556,20151023,1815,7,
461556,20151023,1692,2,
461556,20151026,1815,2,
461556,20151027,1815,7,
461556,20151027,1692,1,
461556,20151102,1815,2,
461556,20151103,1815,12,
461556,20151103,1692,8,
461556,20151105,1815,5,
461556,20151105,1692,3,
461556,20151109,1815,2,
461556,20151111,1815,9,
461556,20151111,1692,2,
461556,20151113,1815,5,
461556,20151116,1815,2,
461556,20151117,1815,6,
461556,20151117,1692,1,
461556,20151124,1815,4,
461556,20151127,1815,10,
461556,20151130,1815,5,
461556,20151201,1815,12,
461556,20151201,1692,2,
461556,20151201,1041,2,
461556,20151204,1815,6,
461556,20151204,1692,1,
461556,20151207,1815,2,
461556,20151208,1815,6,
461556,20151211,1815,10,
461556,20151211,1692,2,
461556,20151214,1815,3,
461556,20151215,1815,3,
461556,20151215,1692,1,
461556,20151218,1815,11,
461556,20151218,1692,1,
461556,20151221,1815,1,
461556,20151222,1815,10,
461556,20151222,1692,1,
461556,20151225,1815,13,
461556,20151225,1692,1,
461556,20151228,1815,3,
461553,20150811,1373,2,
461553,20150908,1373,1,
461553,20151020,1373,9,
461553,20151106,1373,2,
461553,20151201,1373,3,
461552,20150813,1815,9,
461552,20150813,1692,5,
461552,20150820,1815,5,
461552,20150820,1692,5,
461552,20150827,1815,15,
461552,20150827,1692,9,
461552,20150903,1815,12,
461552,20150903,1692,5,
461552,20150903,1878,1,
461552,20150910,1815,8,
461552,20150910,1692,4,
461552,20150917,1815,15,
461552,20150917,1692,3,
461552,20150930,1815,21,
461552,20150930,1692,7,
461552,20150930,1878,1,
461552,20151008,1815,5,
461552,20151008,1692,2,
461552,20151015,1815,17,
461552,20151015,1692,8,
461552,20151022,1815,6,
461552,20151022,1692,1,
461552,20151029,1815,3,
461552,20151029,1878,1,
461552,20151105,1815,15,
461552,20151105,1692,8,
461552,20151112,1815,9,
461552,20151112,1692,4,
461552,20151119,1815,8,
461552,20151119,1692,4,
461552,20151126,1815,4,
461552,20151126,1692,3,
461552,20151210,1815,26,
461552,20151210,1692,7,
461552,20151210,1041,1,
461552,20151210,1878,1,
461552,20151217,1815,12,
461552,20151217,1692,3,
461552,20151224,1815,2,
461552,20151231,1815,9,
461552,20151231,1692,8,
461549,20150804,1878,2,
461549,20150812,1878,2,
461549,20150825,1878,1,
461549,20150904,1878,2,
461549,20150911,1878,2,
461549,20150925,1878,3,
461549,20151006,1878,4,
461549,20151016,1878,2,
461549,20151027,1815,2,
461549,20151106,1878,1,
461549,20151117,1878,1,
461549,20151127,1878,3,
461549,20151130,1878,3,
461549,20151211,1878,3,
461549,20151229,1878,3,
461548,20150804,1041,1,
461548,20150807,1041,1,
461548,20150831,1041,1,
461548,20150914,1041,2,
461548,20151001,1041,1,
461548,20151019,1041,2,
461548,20151026,1041,1,
461548,20151102,1041,1,
461548,20151116,1878,1,
461548,20151214,1041,2,
461548,20151222,1041,1,
461545,20150807,1815,51,
461545,20150807,1692,66,
461545,20150820,1692,120,
461545,20150821,1815,36,
461545,20150821,1692,90,
461545,20150904,1815,16,
461545,20150904,1692,137,
461545,20150918,1692,125,
461545,20151002,1815,33,
461545,20151002,1692,70,
461545,20151022,1815,8,
461545,20151022,1692,79,
461545,20151106,1815,29,
461545,20151106,1692,52,
461545,20151112,1815,28,
461545,20151112,1692,63,
461545,20151127,1815,75,
461545,20151127,1692,72,
461545,20151130,1815,42,
461545,20151130,1692,102,
461545,20151211,1815,57,
461545,20151211,1692,98,
461545,20151231,1815,32,
461543,20150803,1878,1,
461543,20150810,1041,68,
461543,20150810,1878,7,
461543,20150810,1373,3,
461543,20150810,1091,2,
461543,20150817,1041,15,
461543,20150817,1878,11,
461543,20150817,1261,4,
461543,20150817,1373,8,
461543,20150817,1091,7,
461543,20150824,1041,2,
461543,20150824,1878,1,
461543,20150824,1261,1,
461543,20150824,1373,3,
461543,20150824,1091,1,
461543,20150831,1041,3,
461543,20150831,1878,5,
461543,20150831,1261,18,
461543,20150831,1373,11,
461543,20150831,1091,4,
461543,20150907,1041,18,
461543,20150907,1878,20,
461543,20150907,1627,2,
461543,20150907,1261,3,
461543,20150907,1373,4,
461543,20150907,1091,4,
461543,20150914,1041,17,
461543,20150914,1878,7,
461543,20150914,1261,2,
461543,20150914,1373,3,
461543,20150914,1091,2,
461543,20150918,1815,6,
461543,20150918,1041,25,
461543,20150918,1878,15,
461543,20150918,1261,8,
461543,20150918,1373,3,
461543,20150918,1091,2,
461543,20150921,1041,6,
461543,20150921,1878,4,
461543,20150921,1373,1,
461543,20150921,1091,1,
461543,20150930,1041,9,
461543,20150930,1878,5,
461543,20150930,1627,1,
461543,20150930,1261,3,
461543,20150930,1373,3,
461543,20150930,1091,3,
461543,20151005,1878,1,
461543,20151012,1041,37,
461543,20151012,1878,10,
461543,20151012,1261,13,
461543,20151012,1373,7,
461543,20151012,1091,3,
461543,20151020,1800,1,
461543,20151020,1041,29,
461543,20151020,1878,14,
461543,20151020,1261,1,
461543,20151020,1373,4,
461543,20151020,1091,3,
461543,20151031,1041,41,
461543,20151031,1878,20,
461543,20151031,1261,5,
461543,20151031,1373,8,
461543,20151031,1091,5,
461543,20151102,1878,1,
461543,20151109,1041,21,
461543,20151109,1878,13,
461543,20151109,1373,3,
461543,20151109,1091,4,
461543,20151116,1041,2,
461543,20151116,1878,4,
461543,20151116,1091,1,
461543,20151123,1041,2,
461543,20151123,1261,3,
461543,20151123,1091,5,
461543,20151130,1041,8,
461543,20151130,1878,7,
461543,20151130,1627,1,
461543,20151130,1091,1,
461543,20151207,1041,6,
461543,20151207,1261,1,
461543,20151207,1091,2,
461543,20151214,1041,9,
461543,20151214,1878,13,
461543,20151214,1091,2,
461543,20151221,1878,1,
461543,20151221,1091,2,
461543,20151228,1041,21,
461543,20151228,1878,16,
461543,20151228,1261,12,
461543,20151228,1091,3,
461542,20150910,1261,1,
461542,20151020,1041,2,
461542,20151124,1041,1,
461542,20151224,1815,1,
461540,20150804,1815,32,
461540,20150805,1815,17,
461540,20150806,1815,6,
461540,20150810,1815,6,
461540,20150811,1815,28,
461540,20150812,1815,8,
461540,20150814,1815,22,
461540,20150817,1815,5,
461540,20150818,1815,11,
461540,20150819,1815,15,
461540,20150819,1692,1,
461540,20150820,1815,9,
461540,20150821,1815,5,
461540,20150824,1815,12,
461540,20150825,1815,4,
461540,20150826,1815,5,
461540,20150826,1692,2,
461540,20150827,1815,6,
461540,20150828,1815,19,
461540,20150830,1815,10,
461540,20150831,1815,12,
461540,20150901,1815,20,
461540,20150902,1815,25,
461540,20150903,1815,7,
461540,20150903,1692,2,
461540,20150904,1815,19,
461540,20150907,1815,14,
461540,20150908,1815,15,
461540,20150909,1815,13,
461540,20150909,1692,1,
461540,20150910,1853,3,
461540,20150910,1815,8,
461540,20150911,1815,15,
461540,20150914,1815,24,
461540,20150915,1815,26,
461540,20150916,1815,11,
461540,20150917,1815,8,
461540,20150917,1692,1,
461540,20150918,1815,20,
461540,20150922,1815,18,
461540,20150923,1815,16,
461540,20150924,1815,13,
461540,20151001,1815,10,
461540,20151005,1815,34,
461540,20151006,1815,16,
461540,20151007,1815,10,
461540,20151008,1815,15,
461540,20151012,1815,16,
461540,20151013,1815,29,
461540,20151014,1815,8,
461540,20151016,1815,15,
461540,20151019,1815,7,
461540,20151020,1815,14,
461540,20151021,1815,9,
461540,20151023,1815,7,
461540,20151026,1815,3,
461540,20151028,1815,13,
461540,20151102,1815,10,
461540,20151103,1815,14,
461540,20151105,1815,18,
461540,20151106,1815,14,
461540,20151109,1815,8,
461540,20151110,1815,13,
461540,20151111,1853,1,
461540,20151111,1815,22,
461540,20151112,1815,9,
461540,20151113,1815,8,
461540,20151116,1815,10,
461540,20151118,1815,10,
461540,20151119,1815,10,
461540,20151119,1692,1,
461540,20151120,1815,5,
461540,20151124,1815,8,
461540,20151125,1815,5,
461540,20151126,1815,2,
461540,20151127,1815,11,
461540,20151130,1815,12,
461540,20151201,1815,6,
461540,20151202,1815,4,
461540,20151203,1815,8,
461540,20151204,1815,11,
461540,20151207,1815,9,
461540,20151209,1815,10,
461540,20151210,1815,15,
461540,20151211,1815,10,
461540,20151214,1815,3,
461540,20151216,1815,9,
461540,20151217,1815,8,
461540,20151218,1815,2,
461540,20151219,1692,1,
461540,20151219,1627,1,
461540,20151221,1815,15,
461540,20151221,1627,2,
461540,20151222,1815,17,
461540,20151223,1815,10,
461540,20151224,1815,9,
461540,20151228,1815,7,
461540,20151229,1815,9,
461540,20151231,1815,10,
461539,20151013,1815,1,
461539,20151029,1815,2,
461539,20151029,1692,5,
461539,20151124,1815,1,
461539,20151224,1815,3,
461538,20150806,1815,7,
461538,20150813,1815,11,
461538,20150820,1815,5,
461538,20150827,1815,6,
461538,20150903,1815,13,
461538,20150917,1815,3,
461538,20150917,1692,3,
461538,20150924,1815,9,
461538,20150924,1692,2,
461538,20150930,1815,1,
461538,20151008,1815,6,
461538,20151008,1692,2,
461538,20151015,1815,3,
461538,20151022,1815,19,
461538,20151022,1692,2,
461538,20151029,1815,3,
461538,20151029,1692,4,
461538,20151105,1815,1,
461538,20151105,1692,1,
461538,20151112,1815,11,
461538,20151112,1692,1,
461538,20151119,1815,4,
461538,20151119,1692,1,
461538,20151126,1815,3,
461538,20151126,1692,1,
461538,20151203,1815,1,
461538,20151210,1815,4,
461538,20151210,1692,2,
461538,20151217,1815,3,
461538,20151224,1815,15,
461538,20151224,1692,1,
461538,20151231,1815,4,
461538,20151231,1692,3,
461537,20150820,1815,3,
461537,20150820,1041,5,
461537,20150827,1041,4,
461537,20150930,1815,6,
461537,20150930,1041,28,
461537,20151027,1815,8,
461537,20151027,1041,2,
461537,20151125,1815,1,
461537,20151125,1041,4,
461537,20151228,1815,6,
461537,20151228,1041,10,
461536,20150805,1041,5,
461536,20150812,1041,2,
461536,20150902,1041,6,
461536,20150909,1041,1,
461536,20150923,1041,4,
461536,20151001,1041,2,
461536,20151007,1815,1,
461536,20151007,1355,4,
461536,20151007,1041,3,
461536,20151014,1041,2,
461536,20151104,1041,4,
461536,20151111,1041,1,
461536,20151209,1355,2,
461536,20151209,1041,6,
461535,20150805,1041,17,
461535,20150812,1041,2,
461535,20150819,1815,1,
461535,20150819,1041,11,
461535,20150902,1041,12,
461535,20150909,1355,2,
461535,20150909,1041,6,
461535,20150916,1355,10,
461535,20150916,1041,4,
461535,20150923,1041,14,
461535,20151001,1041,7,
461535,20151007,1355,10,
461535,20151007,1041,3,
461535,20151014,1041,1,
461535,20151104,1355,8,
461535,20151104,1041,26,
461535,20151111,1815,2,
461535,20151111,1041,11,
461535,20151125,1041,2,
461535,20151209,1815,2,
461535,20151209,1355,16,
461535,20151209,1041,13,
461535,20151216,1041,1,
461535,20151230,1041,6,
461534,20150812,1041,9,
461534,20150826,1041,2,
461534,20150909,1041,2,
461534,20150923,1815,5,
461534,20150923,1041,10,
461534,20150923,1878,1,
461534,20150923,1627,1,
461534,20151007,1815,1,
461534,20151007,1041,7,
461534,20151021,1815,6,
461534,20151021,1041,1,
461534,20151104,1815,5,
461534,20151104,1041,4,
461534,20151118,1815,1,
461534,20151202,1815,1,
461534,20151216,1815,5,
461534,20151230,1815,1,
461534,20151230,1041,1,
461533,20150812,1041,1,
461533,20150826,1815,1,
461533,20150826,1041,1,
461533,20150909,1041,2,
461533,20150923,1041,6,
461533,20151021,1815,3,
461533,20151104,1041,1,
461533,20151118,1041,2,
461533,20151202,1041,1,
461533,20151216,1041,1,
461533,20151230,1041,1,
461532,20150807,1815,3,
461532,20150807,1355,9,
461532,20150819,1815,1,
461532,20150828,1355,10,
461532,20150909,1815,1,
461532,20150918,1815,27,
461532,20150922,1815,3,
461532,20150925,1815,14,
461532,20151016,1815,1,
461532,20151020,1815,37,
461532,20151030,1815,2,
461532,20151103,1815,9,
461532,20151103,1355,16,
461532,20151127,1815,4,
461532,20151127,1355,1,
461532,20151201,1815,2,
461532,20151202,1815,1,
461532,20151208,1815,6,
461532,20151222,1815,8,
461532,20151230,1815,1,
461530,20150813,1692,2,
461530,20151012,1692,1,
461530,20151105,1692,1,
461530,20151231,1692,3,
461529,20150808,1878,3,
461529,20150819,1878,2,
461529,20150829,1878,2,
461529,20150907,1878,3,
461529,20151010,1878,8,
461529,20151107,1878,4,
461529,20151114,1878,5,
461529,20151121,1878,2,
461529,20151205,1878,2,
461529,20151230,1878,6,
461528,20150801,1041,1,
461528,20150806,1815,1,
461528,20150813,1815,1,
461528,20150817,1041,1,
461528,20150824,1041,5,
461528,20150827,1815,3,
461528,20150827,1041,2,
461528,20150831,1815,1,
461528,20150831,1041,5,
461528,20150910,1041,17,
461528,20150914,1692,1,
461528,20150914,1041,2,
461528,20150921,1815,2,
461528,20150921,1041,1,
461528,20150924,1815,1,
461528,20150924,1041,7,
461528,20150930,1041,1,
461528,20151005,1041,2,
461528,20151008,1692,1,
461528,20151008,1041,8,
461528,20151012,1041,2,
461528,20151019,1815,4,
461528,20151019,1041,14,
461528,20151022,1815,2,
461528,20151022,1041,7,
461528,20151026,1815,1,
461528,20151031,1041,4,
461528,20151109,1815,13,
461528,20151109,1692,1,
461528,20151109,1041,12,
461528,20151112,1815,1,
461528,20151112,1041,10,
461528,20151116,1815,1,
461528,20151116,1041,10,
461528,20151123,1815,1,
461528,20151123,1041,21,
461528,20151130,1692,3,
461528,20151130,1041,28,
461528,20151204,1692,1,
461528,20151204,1041,20,
461528,20151210,1815,2,
461528,20151210,1041,9,
461528,20151214,1692,1,
461528,20151214,1041,5,
461528,20151221,1815,2,
461528,20151221,1041,13,
461528,20151228,1815,1,
461528,20151228,1041,13,
461528,20151231,1815,1,
461528,20151231,1041,8,
461526,20150811,1627,1,
461526,20150825,1041,2,
461526,20150908,1878,1,
461526,20151006,1627,1,
461526,20151013,1878,2,
461526,20151103,1878,1,
461526,20151208,1878,1,
461525,20150805,1815,10,
461525,20150805,1692,1,
461525,20150805,1041,1,
461525,20150812,1815,9,
461525,20150812,1692,1,
461525,20150812,1041,2,
461525,20150819,1815,6,
461525,20150819,1692,2,
461525,20150819,1041,1,
461525,20150826,1815,9,
461525,20150826,1692,1,
461525,20150902,1815,15,
461525,20150902,1692,2,
461525,20150902,1041,2,
461525,20150902,1373,1,
461525,20150909,1853,1,
461525,20150909,1815,17,
461525,20150909,1692,1,
461525,20150909,1041,1,
461525,20150916,1815,22,
461525,20150916,1692,2,
461525,20150916,1041,3,
461525,20150923,1815,10,
461525,20150923,1692,1,
461525,20150923,1041,2,
461525,20150925,1815,12,
461525,20150925,1692,1,
461525,20151001,1815,7,
461525,20151001,1692,1,
461525,20151007,1815,7,
461525,20151007,1692,2,
461525,20151014,1815,14,
461525,20151014,1692,3,
461525,20151014,1041,2,
461525,20151021,1815,11,
461525,20151021,1692,4,
461525,20151021,1041,2,
461525,20151028,1815,10,
461525,20151028,1692,4,
461525,20151028,1041,2,
461525,20151104,1815,14,
461525,20151104,1692,1,
461525,20151104,1041,1,
461525,20151111,1815,15,
461525,20151111,1692,1,
461525,20151118,1815,13,
461525,20151125,1815,12,
461525,20151125,1692,3,
461525,20151125,1041,2,
461525,20151202,1815,12,
461525,20151202,1041,1,
461525,20151202,1878,1,
461525,20151209,1815,9,
461525,20151209,1692,3,
