코드,발송일,유형코드,수량,
462282,20161102,1815,3,
462282,20161102,1692,1,
462282,20161103,1815,1,
462282,20161104,1815,5,
462282,20161104,1692,10,
462282,20161105,1815,6,
462282,20161105,1692,20,
462282,20161107,1692,1,
462282,20161108,1815,2,
462282,20161108,1692,1,
462282,20161109,1815,2,
462282,20161109,1692,2,
462282,20161109,1878,1,
462282,20161110,1815,2,
462282,20161110,1692,2,
462282,20161111,1815,5,
462282,20161111,1692,10,
462282,20161112,1692,7,
462282,20161114,1815,2,
462282,20161114,1692,1,
462282,20161115,1815,1,
462282,20161115,1692,1,
462282,20161116,1692,1,
462282,20161117,1815,2,
462282,20161117,1692,1,
462282,20161118,1815,1,
462282,20161119,1815,8,
462282,20161119,1692,11,
462282,20161121,1815,2,
462282,20161121,1692,1,
462282,20161123,1815,9,
462282,20161123,1692,6,
462282,20161124,1815,1,
462282,20161125,1815,1,
462282,20161125,1692,4,
462282,20161126,1815,3,
462282,20161126,1692,1,
462282,20161128,1815,1,
462282,20161128,1692,7,
462282,20161129,1815,4,
462282,20161129,1692,7,
462282,20161201,1815,6,
462282,20161201,1692,5,
462282,20161202,1815,4,
462282,20161202,1692,1,
462282,20161203,1815,6,
462282,20161203,1692,9,
462282,20161205,1815,2,
462282,20161205,1692,2,
462282,20161206,1815,1,
462282,20161207,1815,4,
462282,20161207,1692,2,
462282,20161208,1815,9,
462282,20161208,1692,6,
462282,20161209,1692,1,
462282,20161210,1815,2,
462282,20161210,1692,6,
462282,20161212,1815,1,
462282,20161212,1692,3,
462282,20161213,1815,2,
462282,20161213,1878,3,
462282,20161214,1815,2,
462282,20161214,1692,5,
462282,20161215,1815,5,
462282,20161215,1692,2,
462282,20161217,1815,7,
462282,20161217,1692,3,
462282,20161219,1041,1,
462282,20161220,1815,2,
462282,20161220,1692,4,
462282,20161221,1815,1,
462282,20161222,1815,1,
462282,20161223,1815,14,
462282,20161223,1692,6,
462282,20161224,1815,9,
462282,20161224,1878,1,
462282,20161226,1815,3,
462282,20161226,1692,4,
462282,20161227,1692,2,
462282,20161228,1815,6,
462282,20161228,1692,7,
462282,20161229,1692,1,
462282,20161230,1815,4,
462282,20161230,1692,8,
462282,20161231,1815,2,
462282,20161231,1627,2,
462281,20160805,1815,16,
462281,20160812,1815,12,
462281,20160819,1815,18,
462281,20160824,1815,12,
462281,20160830,1815,18,
462281,20160905,1815,8,
462281,20160909,1815,9,
462281,20160921,1815,28,
462281,20160928,1815,28,
462281,20161004,1815,18,
462281,20161010,1815,12,
462281,20161014,1815,22,
462281,20161021,1815,16,
462281,20161026,1815,5,
462281,20161031,1815,4,
462281,20161104,1815,8,
462281,20161109,1815,8,
462281,20161116,1815,17,
462281,20161121,1815,7,
462281,20161125,1815,9,
462281,20161130,1815,5,
462281,20161207,1815,26,
462281,20161212,1815,6,
462281,20161221,1815,5,
462281,20161226,1815,7,
462280,20160803,1373,1,
462280,20160810,1373,2,
462280,20160817,1373,2,
462280,20160824,1373,2,
462280,20160831,1373,4,
462280,20160907,1373,1,
462280,20160921,1373,2,
462280,20160928,1373,2,
462280,20161005,1373,1,
462280,20161012,1373,2,
462280,20161019,1373,4,
462280,20161026,1373,4,
462280,20161102,1373,4,
462280,20161109,1373,3,
462280,20161123,1373,2,
462280,20161130,1373,3,
462280,20161207,1373,1,
462280,20161214,1373,4,
462280,20161221,1373,2,
462280,20161228,1373,2,
462279,20160803,1373,5,
462279,20160810,1373,8,
462279,20160817,1373,3,
462279,20160824,1373,3,
462279,20160907,1373,15,
462279,20160921,1373,7,
462279,20160928,1373,4,
462279,20161005,1373,14,
462279,20161012,1373,2,
462279,20161019,1373,8,
462279,20161026,1373,9,
462279,20161102,1373,4,
462279,20161109,1373,10,
462279,20161116,1373,3,
462279,20161123,1373,9,
462279,20161130,1373,9,
462279,20161207,1373,6,
462279,20161214,1373,5,
462279,20161221,1373,9,
462279,20161228,1373,6,
462276,20160817,1878,1,
462276,20160827,1041,2,
462276,20160924,1878,1,
462276,20161008,1041,1,
462276,20161008,1627,15,
462276,20161008,1891,2,
462276,20161123,1878,3,
462276,20161123,1627,1,
462274,20160804,1627,2,
462274,20160816,1627,2,
462274,20160906,1627,3,
462274,20160922,1627,1,
462274,20160927,1627,1,
462274,20161011,1627,1,
462274,20161018,1627,1,
462274,20161020,1627,1,
462274,20161101,1627,1,
462274,20161122,1627,1,
462274,20161129,1627,1,
462274,20161207,1627,2,
462274,20161222,1627,1,
462274,20161229,1627,1,
462273,20160818,1815,1,
462273,20160818,1091,4,
462273,20160927,1815,2,
462273,20160927,1261,2,
462273,20161020,1815,3,
462273,20161020,1261,1,
462273,20161020,1091,1,
462273,20161122,1815,2,
462273,20161122,1261,2,
462273,20161208,1815,1,
462273,20161208,1261,2,
462272,20160806,1815,2,
462272,20160813,1815,2,
462272,20160903,1815,7,
462272,20160910,1815,2,
462272,20160924,1815,4,
462272,20161001,1815,2,
462272,20161008,1815,3,
462272,20161022,1815,5,
462272,20161029,1815,3,
462272,20161105,1815,1,
462272,20161112,1815,3,
462272,20161119,1815,1,
462272,20161126,1815,3,
462272,20161203,1815,3,
462272,20161210,1815,4,
462272,20161217,1815,3,
462272,20161224,1815,2,
462270,20160805,1878,5,
462270,20160805,1627,2,
462270,20160813,1878,3,
462270,20160813,1627,2,
462270,20160818,1878,7,
462270,20160818,1627,2,
462270,20160823,1878,5,
462270,20160823,1627,1,
462270,20160830,1878,6,
462270,20160830,1627,2,
462270,20160906,1878,5,
462270,20160906,1627,2,
462270,20160913,1878,9,
462270,20160913,1627,2,
462270,20160930,1878,10,
462270,20160930,1627,4,
462270,20161004,1815,1,
462270,20161004,1878,2,
462270,20161004,1627,1,
462270,20161013,1878,7,
462270,20161013,1627,2,
462270,20161021,1878,8,
462270,20161021,1627,7,
462270,20161021,1261,4,
462270,20161031,1878,4,
462270,20161031,1627,3,
462270,20161104,1878,2,
462270,20161104,1627,3,
462270,20161109,1878,3,
462270,20161109,1627,1,
462270,20161116,1878,2,
462270,20161116,1627,1,
462270,20161118,1878,5,
462270,20161118,1627,2,
462270,20161125,1878,4,
462270,20161125,1627,2,
462270,20161130,1878,4,
462270,20161130,1627,1,
462270,20161206,1878,5,
462270,20161206,1627,2,
462270,20161213,1878,5,
462270,20161213,1627,2,
462270,20161220,1878,7,
462270,20161220,1627,1,
462270,20161223,1878,3,
462270,20161223,1627,2,
462270,20161228,1878,2,
462268,20160803,1627,4,
462268,20160810,1815,2,
462268,20160810,1041,1,
462268,20160824,1041,1,
462268,20160824,1627,2,
462268,20160831,1815,2,
462268,20160831,1041,2,
462268,20160831,1627,2,
462268,20160907,1815,2,
462268,20160907,1041,1,
462268,20160921,1041,5,
462268,20160921,1627,1,
462268,20160928,1815,1,
462268,20161005,1041,1,
462268,20161012,1815,3,
462268,20161012,1041,1,
462268,20161019,1815,1,
462268,20161019,1041,3,
462268,20161019,1627,1,
462268,20161026,1815,1,
462268,20161026,1041,1,
462268,20161102,1815,1,
462268,20161102,1692,3,
462268,20161102,1041,2,
462268,20161102,1627,7,
462268,20161109,1815,1,
462268,20161109,1627,2,
462268,20161116,1815,1,
462268,20161116,1692,2,
462268,20161116,1041,2,
462268,20161123,1692,2,
462268,20161123,1041,1,
462268,20161130,1815,2,
462268,20161130,1041,1,
462268,20161130,1627,3,
462268,20161207,1815,4,
462268,20161207,1041,1,
462268,20161214,1692,1,
462268,20161214,1041,1,
462268,20161214,1627,1,
462268,20161221,1627,3,
462268,20161228,1815,2,
462268,20161228,1692,1,
462268,20161228,1041,1,
462267,20160819,1878,1,
462267,20160826,1041,37,
462267,20161122,1878,2,
462265,20160802,1878,6,
462265,20160819,1878,3,
462265,20160825,1878,1,
462265,20160907,1878,1,
462265,20160912,1878,1,
462265,20160927,1878,1,
462265,20161005,1878,2,
462265,20161012,1878,2,
462265,20161101,1878,1,
462265,20161122,1878,1,
462265,20161130,1878,1,
462265,20161202,1878,1,
462265,20161215,1878,1,
462263,20160929,1692,1,
462263,20160929,1041,3,
462261,20161124,1815,1,
462260,20160802,1041,6,
462260,20160820,1815,2,
462260,20160902,1041,5,
462260,20161001,1815,1,
462260,20161005,1815,1,
462260,20161005,1041,3,
462260,20161008,1878,2,
462260,20161021,1692,1,
462260,20161021,1041,14,
462260,20161021,1878,2,
462260,20161104,1815,2,
462260,20161213,1815,22,
462260,20161213,1041,10,
462260,20161223,1041,3,
462259,20160806,1041,21,
462259,20160820,1815,4,
462259,20160820,1692,1,
462259,20160820,1041,22,
462259,20160820,1878,4,
462259,20160827,1815,2,
462259,20160827,1041,10,
462259,20160903,1815,1,
462259,20160903,1692,1,
462259,20160903,1041,21,
462259,20160921,1815,2,
462259,20160921,1692,1,
462259,20160921,1041,29,
462259,20161001,1815,1,
462259,20161001,1041,15,
462259,20161005,1041,4,
462259,20161022,1041,16,
462259,20161029,1815,4,
462259,20161029,1692,2,
462259,20161029,1041,8,
462259,20161119,1815,1,
462259,20161119,1041,22,
462259,20161203,1041,1,
462259,20161210,1041,2,
462259,20161224,1041,13,
462258,20160830,1878,1,
462258,20161108,1878,1,
462257,20160810,1878,17,
462257,20160813,1878,8,
462257,20160817,1878,11,
462257,20160820,1878,6,
462257,20160824,1878,17,
462257,20160831,1878,29,
462257,20160907,1878,25,
462257,20160921,1878,32,
462257,20160928,1878,24,
462257,20160930,1878,5,
462257,20161005,1878,18,
462257,20161012,1878,19,
462257,20161015,1878,8,
462257,20161019,1091,11,
462257,20161026,1878,26,
462257,20161029,1091,8,
462257,20161102,1878,19,
462257,20161105,1878,5,
462257,20161109,1878,19,
462257,20161116,1091,7,
462257,20161123,1091,45,
462257,20161130,1878,22,
462257,20161207,1878,25,
462257,20161214,1878,25,
462257,20161217,1878,4,
462257,20161221,1878,11,
462257,20161228,1878,32,
462254,20160909,1815,2,
462254,20161026,1815,1,
462254,20161111,1815,11,
462254,20161215,1815,18,
462253,20160802,1627,2,
462253,20160817,1878,1,
462253,20160817,1627,2,
462253,20160919,1878,1,
462253,20160919,1627,2,
462253,20161011,1878,1,
462253,20161011,1627,1,
462253,20161029,1627,2,
462251,20160802,1627,1,
462251,20160806,1041,1,
462251,20160809,1878,1,
462251,20160813,1878,1,
462251,20160823,1627,1,
462251,20160830,1878,1,
462251,20160903,1878,1,
462251,20160906,1627,1,
462251,20160910,1878,1,
462251,20160913,1878,1,
462251,20160924,1627,1,
462251,20160927,1878,1,
462251,20161001,1878,2,
462251,20161004,1627,1,
462251,20161006,1878,1,
462251,20161011,1878,1,
462251,20161018,1878,2,
462251,20161022,1627,1,
462251,20161025,1878,1,
462251,20161029,1815,1,
462251,20161029,1878,3,
462251,20161101,1627,1,
462251,20161108,1878,2,
462251,20161112,1878,1,
462251,20161115,1878,1,
462251,20161126,1627,1,
462251,20161129,1878,1,
462251,20161206,1878,1,
462251,20161210,1878,2,
462251,20161210,1627,1,
462251,20161213,1815,1,
462251,20161217,1878,1,
462251,20161224,1878,1,
462251,20161224,1627,1,
462248,20160811,1815,4,
462248,20161013,1815,4,
462248,20161212,1815,6,
462246,20160803,1815,2,
462246,20160803,1692,1,
462246,20160813,1815,1,
462246,20160813,1692,2,
462246,20160827,1815,6,
462246,20160903,1815,5,
462246,20160903,1692,4,
462246,20161005,1815,21,
462246,20161005,1692,6,
462246,20161022,1815,8,
462246,20161022,1692,5,
462246,20161022,1041,1,
462246,20161102,1815,4,
462246,20161102,1692,2,
462246,20161102,1041,4,
462246,20161105,1815,4,
462246,20161105,1692,2,
462246,20161109,1815,5,
462246,20161109,1692,2,
462246,20161109,1745,1,
462246,20161112,1815,2,
462246,20161119,1815,5,
462246,20161119,1692,1,
462246,20161126,1692,4,
462246,20161130,1815,7,
462246,20161130,1692,1,
462246,20161202,1815,1,
462246,20161202,1692,2,
462246,20161207,1815,3,
462246,20161210,1815,3,
462246,20161210,1692,1,
462246,20161214,1815,1,
462246,20161217,1815,4,
462246,20161217,1692,2,
462246,20161228,1815,12,
462246,20161228,1692,2,
462246,20161228,1041,1,
462245,20160824,1815,2,
462245,20160912,1815,2,
462245,20160920,1815,2,
462245,20161017,1815,5,
462245,20161104,1815,4,
462245,20161123,1815,7,
462245,20161205,1815,2,
462245,20161222,1815,2,
462245,20161222,1692,3,
462244,20160824,1815,3,
462244,20160928,1815,2,
462244,20161029,1815,2,
462244,20161126,1815,5,
462244,20161217,1815,4,
462243,20160817,1815,22,
462243,20160824,1815,1,
462243,20160829,1815,3,
462243,20160908,1815,1,
462243,20160908,1692,3,
462243,20160921,1815,8,
462243,20160928,1815,3,
462243,20161012,1815,4,
462243,20161012,1692,2,
462243,20161021,1815,2,
462243,20161026,1815,1,
462243,20161123,1815,1,
462243,20161130,1815,1,
462243,20161130,1692,1,
462243,20161130,1878,2,
462243,20161207,1815,2,
462243,20161223,1815,3,
462243,20161223,1692,1,
462242,20160810,1815,1,
462242,20161018,1815,2,
462242,20161114,1815,1,
462242,20161128,1692,1,
462242,20161205,1815,1,
462242,20161212,1815,1,
462241,20160810,1041,7,
462241,20160824,1041,9,
462241,20160907,1815,30,
462241,20160907,1692,2,
462241,20160907,1355,1,
462241,20160907,1041,45,
462241,20160907,1878,12,
462241,20160923,1041,12,
462241,20161005,1815,2,
462241,20161005,1692,2,
462241,20161005,1041,16,
462241,20161005,1878,5,
462241,20161019,1041,9,
462241,20161102,1041,2,
462241,20161116,1041,1,
462241,20161130,1041,3,
462241,20161214,1692,1,
462241,20161228,1815,1,
462234,20160819,1692,32,
462234,20160819,1878,4,
462234,20160831,1815,2,
462234,20160831,1692,16,
462234,20160913,1815,10,
462234,20160913,1692,17,
462234,20160913,1878,2,
462234,20160929,1692,38,
462234,20161014,1815,2,
462234,20161014,1692,22,
462234,20161031,1815,4,
462234,20161031,1878,3,
462234,20161111,1692,37,
462234,20161128,1815,10,
462234,20161128,1692,20,
462234,20161213,1815,10,
462234,20161213,1692,15,
462234,20161213,1878,1,
462234,20161226,1692,20,
462234,20161230,1815,2,
462234,20161230,1692,9,
462231,20160804,1041,1,
462231,20160905,1041,1,
462231,20160922,1041,1,
462231,20161024,1041,1,
462231,20161117,1041,1,
462229,20161109,1815,1,
462229,20161130,1815,1,
462225,20160817,1041,2,
462225,20161027,1041,1,
462225,20161125,1041,1,
462224,20161017,1692,9,
462223,20160819,1878,1,
462223,20161025,1878,1,
462222,20161031,1815,1,
462222,20161103,1815,90,
462222,20161214,1815,16,
462221,20160803,1041,1,
462221,20160806,1041,1,
462221,20160810,1041,5,
462221,20160813,1041,1,
462221,20160817,1041,2,
462221,20160820,1041,1,
462221,20160824,1041,1,
462221,20160827,1041,1,
462221,20160831,1041,1,
462221,20160907,1041,2,
462221,20160910,1041,1,
462221,20160917,1041,1,
462221,20160921,1041,4,
462221,20160924,1041,1,
462221,20160928,1878,1,
462221,20161001,1041,1,
462221,20161005,1041,1,
462221,20161008,1041,1,
462221,20161012,1041,1,
462221,20161019,1041,5,
462221,20161022,1041,4,
462221,20161026,1041,2,
462221,20161029,1041,1,
462221,20161102,1041,1,
462221,20161105,1041,2,
462221,20161109,1041,1,
462221,20161112,1041,1,
462221,20161116,1041,1,
462221,20161119,1041,5,
462221,20161123,1041,1,
462221,20161126,1041,1,
462221,20161130,1041,1,
462221,20161203,1041,1,
462221,20161207,1041,1,
462221,20161210,1041,1,
462221,20161214,1878,1,
462221,20161217,1815,1,
462220,20160804,1878,1,
462220,20160810,1878,4,
462220,20160818,1878,2,
462220,20160825,1878,5,
462220,20160831,1878,7,
462220,20160909,1878,6,
462220,20160919,1878,2,
462220,20160922,1878,2,
462220,20160928,1878,5,
462220,20161004,1878,1,
462220,20161013,1878,6,
462220,20161019,1878,1,
462220,20161027,1878,2,
462220,20161102,1878,1,
462220,20161111,1878,1,
462220,20161117,1878,2,
462220,20161124,1878,1,
462220,20161201,1878,5,
462220,20161208,1878,2,
462220,20161215,1878,6,
462220,20161229,1878,3,
462218,20160803,1041,10,
462218,20160805,1041,5,
462218,20160812,1815,1,
462218,20160812,1041,5,
462218,20160817,1041,3,
462218,20160819,1041,1,
462218,20160826,1041,14,
462218,20160829,1041,5,
462218,20160905,1041,4,
462218,20160912,1041,4,
462218,20160923,1041,7,
462218,20161005,1041,1,
462218,20161010,1041,6,
462218,20161017,1041,2,
462218,20161102,1041,9,
462218,20161107,1041,2,
462218,20161116,1041,2,
462218,20161121,1041,4,
462218,20161130,1041,6,
462218,20161205,1041,2,
462218,20161219,1041,4,
462218,20161223,1041,1,
462218,20161228,1041,1,
462217,20161118,1041,6,
462216,20160806,1815,3,
462216,20160809,1815,1,
462216,20160901,1815,3,
462216,20160903,1815,3,
462216,20160906,1815,2,
462216,20160908,1815,2,
462216,20161022,1815,2,
462216,20161025,1815,1,
462216,20161108,1815,2,
462216,20161112,1815,2,
462216,20161119,1815,1,
462216,20161129,1815,1,
462216,20161206,1815,2,
462216,20161210,1815,1,
462216,20161220,1815,3,
462216,20161224,1815,3,
462216,20161227,1815,1,
462215,20160810,1627,1,
462215,20160817,1878,1,
462215,20160823,1041,1,
462215,20160823,1627,1,
462215,20160907,1878,5,
462215,20160907,1375,1,
462215,20160912,1878,18,
462215,20160912,1627,12,
462215,20161006,1878,2,
462215,20161006,1627,2,
462215,20161019,1878,10,
462215,20161019,1627,6,
462215,20161026,1878,1,
462215,20161107,1878,1,
462215,20161111,1627,1,
462215,20161115,1878,1,
462215,20161122,1878,1,
462215,20161124,1878,2,
462215,20161129,1627,1,
462215,20161202,1878,1,
462215,20161214,1878,1,
462215,20161219,1878,9,
462215,20161219,1627,2,
462215,20161227,1627,1,
462211,20160812,1878,1,
462211,20160816,1878,1,
462211,20160902,1878,1,
462211,20160906,1878,1,
462211,20160909,1878,1,
462211,20160913,1878,1,
462211,20160920,1878,1,
462211,20160923,1878,1,
462211,20160930,1878,1,
462211,20161007,1878,1,
462211,20161011,1627,1,
462211,20161020,1878,1,
462211,20161027,1878,1,
462211,20161031,1878,1,
462211,20161107,1878,1,
462211,20161114,1878,1,
462211,20161121,1878,1,
462211,20161128,1878,1,
462211,20161201,1878,1,
462211,20161205,1878,1,
462211,20161208,1878,1,
462211,20161212,1878,1,
462211,20161215,1878,1,
462211,20161222,1878,1,
462211,20161226,1878,1,
462211,20161229,1878,1,
462210,20160822,1815,3,
462210,20160822,1878,2,
462210,20160829,1815,2,
462210,20160905,1815,1,
462210,20160912,1815,1,
462210,20160912,1878,1,
462210,20161010,1815,3,
462210,20161010,1878,2,
462210,20161010,1627,1,
462210,20161017,1815,2,
462210,20161024,1815,2,
462210,20161031,1878,1,
462210,20161107,1815,1,
462210,20161114,1815,1,
462210,20161114,1878,2,
462210,20161114,1627,1,
462210,20161121,1815,1,
462210,20161121,1878,1,
462210,20161212,1627,1,
462210,20161219,1815,1,
462210,20161219,1692,1,
462210,20161226,1878,1,
462209,20160818,1815,3,
462209,20160901,1815,3,
462209,20161004,1815,4,
462209,20161123,1815,4,
462209,20161221,1815,5,
462206,20161114,1878,2,
462206,20161209,1878,1,
462205,20160810,1878,18,
462205,20160831,1815,1,
462205,20160831,1878,29,
462205,20160919,1878,21,
462205,20161021,1878,20,
462205,20161104,1878,33,
462205,20161114,1878,18,
462205,20161128,1878,38,
462205,20161209,1878,39,
462205,20161212,1878,4,
462205,20161219,1878,14,
462205,20161226,1878,4,
462204,20160810,1815,10,
462204,20160824,1815,7,
462204,20160907,1815,13,
462204,20160928,1815,12,
462204,20161012,1815,20,
462204,20161026,1815,10,
462204,20161026,1692,9,
462204,20161109,1815,20,
462204,20161123,1815,26,
462204,20161130,1815,10,
462204,20161207,1815,9,
462204,20161221,1815,12,
462201,20160825,1815,1,
462201,20160927,1815,1,
462201,20161020,1815,1,
462201,20161117,1815,1,
462201,20161213,1815,1,
462200,20160824,1261,3,
462200,20160927,1261,2,
462200,20161019,1261,3,
462200,20161116,1261,2,
462200,20161207,1261,3,
462200,20161207,1373,2,
462199,20160830,1815,20,
462199,20160913,1815,20,
462199,20160923,1815,14,
462199,20161006,1815,6,
462199,20161028,1815,6,
462199,20161117,1815,9,
462199,20161201,1815,2,
462199,20161201,1041,1,
462199,20161208,1815,6,
462199,20161215,1815,3,
462199,20161222,1815,3,
462198,20160817,1878,5,
462198,20160906,1878,6,
462198,20161010,1878,11,
462198,20161010,1627,4,
462198,20161129,1878,2,
462198,20161209,1878,1,
462198,20161209,1627,6,
462198,20161229,1041,2,
462197,20160808,1815,2,
462197,20160822,1815,1,
462197,20160912,1815,6,
462197,20160926,1815,1,
462197,20161003,1815,1,
462197,20161006,1815,1,
462197,20161010,1815,1,
462197,20161020,1815,1,
462197,20161024,1815,11,
462197,20161027,1815,1,
462197,20161029,1815,1,
462197,20161108,1815,1,
462197,20161114,1815,3,
462197,20161116,1815,1,
462197,20161129,1815,1,
462197,20161212,1815,2,
462197,20161213,1815,1,
462197,20161227,1815,1,
462195,20160802,1041,8,
462195,20160804,1041,17,
462195,20160808,1041,3,
462195,20160811,1041,9,
462195,20160817,1041,2,
462195,20160822,1041,1,
462195,20160825,1041,7,
462195,20160829,1041,1,
462195,20160905,1041,24,
462195,20160908,1692,1,
462195,20160912,1041,1,
462195,20160926,1815,2,
462195,20160926,1041,41,
462195,20160926,1878,2,
462195,20160929,1815,3,
462195,20160929,1041,51,
462195,20160929,1797,1,
462195,20161003,1041,25,
462195,20161006,1815,1,
462195,20161006,1041,8,
462195,20161015,1041,4,
462195,20161018,1041,1,
462195,20161018,1878,1,
462195,20161025,1815,1,
462195,20161028,1815,1,
462195,20161028,1041,5,
462195,20161028,1878,1,
462195,20161104,1041,27,
462195,20161115,1041,24,
462195,20161122,1041,9,
462195,20161122,1878,1,
462195,20161125,1041,5,
462195,20161129,1878,2,
462195,20161202,1041,2,
462195,20161213,1041,3,
462195,20161216,1041,1,
462195,20161220,1041,1,
462195,20161223,1041,1,
462195,20161227,1878,1,
462195,20161230,1815,1,
462194,20160801,1815,14,
462194,20160829,1815,5,
462194,20160829,1692,3,
462194,20161010,1815,1,
462194,20161010,1692,2,
462194,20161013,1815,17,
462194,20161020,1815,4,
462194,20161020,1692,4,
462194,20161027,1815,4,
462194,20161027,1692,4,
462194,20161102,1815,6,
462194,20161102,1692,3,
462194,20161114,1815,1,
462194,20161114,1692,1,
462194,20161207,1815,5,
462194,20161219,1815,1,
462194,20161219,1692,3,
462194,20161226,1815,7,
462194,20161226,1041,3,
462193,20161202,1878,4,
462193,20161212,1878,4,
462192,20160803,1815,6,
462192,20160810,1815,1,
462192,20160820,1815,3,
462192,20160829,1815,2,
462192,20160905,1815,5,
462192,20160912,1815,7,
462192,20160923,1815,5,
462192,20160926,1815,1,
462192,20161012,1815,4,
462192,20161013,1815,4,
462192,20161019,1815,4,
462192,20161020,1815,11,
462192,20161024,1815,1,
462192,20161028,1815,7,
462192,20161101,1815,5,
462192,20161107,1815,9,
462192,20161111,1815,3,
462192,20161116,1815,5,
462192,20161123,1815,1,
462192,20161124,1815,2,
462192,20161205,1815,10,
462192,20161212,1815,9,
462192,20161213,1815,1,
462192,20161219,1815,5,
462192,20161226,1815,5,
462191,20160810,1627,1,
462191,20160824,1627,1,
462191,20160907,1627,1,
462191,20161019,1878,1,
462191,20161116,1878,1,
462191,20161116,1627,1,
462191,20161123,1878,1,
462190,20160808,1815,3,
462190,20160818,1853,5,
462190,20160818,1815,5,
462190,20160818,1692,1,
462190,20160825,1815,1,
462190,20160905,1815,2,
462190,20160912,1815,4,
462190,20160919,1815,1,
462190,20160922,1853,2,
462190,20160926,1815,2,
462190,20161006,1815,3,
462190,20161013,1815,2,
462190,20161020,1853,4,
462190,20161020,1815,5,
462190,20161027,1815,2,
462190,20161103,1815,1,
462190,20161114,1853,3,
462190,20161114,1815,4,
462190,20161121,1815,5,
462190,20161128,1815,1,
462190,20161201,1815,1,
462190,20161208,1853,3,
462190,20161208,1815,4,
462190,20161215,1853,1,
462190,20161215,1815,2,
462190,20161219,1815,3,
462190,20161229,1815,4,
462190,20161229,1692,4,
462188,20160818,1041,1,
462188,20160927,1692,1,
462188,20161017,1041,1,
462188,20161103,1692,1,
462188,20161209,1692,1,
462184,20160831,1815,10,
462184,20161026,1815,4,
462184,20161026,1041,1,
462184,20161219,1815,1,
462182,20161026,1878,4,
462182,20161026,1627,3,
462182,20161228,1878,1,
462182,20161228,1627,2,
462181,20160808,1815,38,
462181,20160808,1627,12,
462181,20160816,1815,15,
462181,20160823,1815,30,
462181,20160823,1692,3,
462181,20160826,1815,14,
462181,20160826,1627,16,
462181,20160920,1815,25,
462181,20160920,1627,13,
462181,20160930,1815,20,
462181,20161011,1815,68,
462181,20161011,1627,9,
462181,20161018,1815,39,
462181,20161018,1041,1,
462181,20161018,1627,7,
462181,20161025,1815,40,
462181,20161101,1815,33,
462181,20161101,1627,9,
462181,20161111,1815,40,
462181,20161116,1627,10,
462181,20161125,1815,4,
462181,20161202,1815,31,
462181,20161214,1815,30,
462181,20161222,1815,46,
462181,20161222,1041,1,
462181,20161227,1815,26,
462181,20161227,1627,13,
462179,20160823,1692,9,
462179,20160906,1692,6,
462179,20161011,1692,15,
462179,20161116,1692,7,
462179,20161228,1878,1,
462177,20161215,1815,1,
462177,20161215,1692,4,
462177,20161215,1041,17,
462177,20161215,1878,3,
462172,20160812,1692,6,
462172,20160812,1878,7,
462172,20160909,1692,11,
462172,20160909,1878,5,
462172,20160923,1692,3,
462172,20161007,1692,1,
462172,20161014,1692,4,
462172,20161018,1815,11,
462172,20161018,1692,10,
462172,20161018,1878,2,
462172,20161028,1692,6,
462172,20161028,1627,4,
462172,20161104,1692,3,
462172,20161104,1878,1,
462172,20161111,1878,2,
462172,20161125,1878,4,
462172,20161202,1041,1,
462172,20161202,1878,1,
462172,20161216,1692,2,
462172,20161216,1878,5,
462172,20161223,1878,2,
462172,20161230,1878,2,
462171,20160803,1815,1,
462171,20160803,1692,5,
462171,20160810,1815,2,
462171,20160810,1692,5,
462171,20160817,1815,1,
462171,20160824,1815,1,
462171,20160831,1815,2,
462171,20160831,1692,6,
462171,20160907,1815,1,
462171,20160907,1692,3,
462171,20160921,1815,3,
462171,20160921,1692,10,
462171,20160928,1815,3,
462171,20160928,1692,5,
462171,20161005,1692,5,
462171,20161012,1815,2,
462171,20161012,1692,2,
462171,20161019,1815,1,
462171,20161026,1815,1,
462171,20161102,1815,2,
462171,20161102,1692,10,
462171,20161109,1815,1,
462171,20161109,1692,2,
462171,20161116,1692,3,
462171,20161123,1692,4,
462171,20161130,1815,1,
462171,20161130,1692,3,
462171,20161207,1815,1,
462171,20161207,1692,4,
462171,20161214,1692,3,
462171,20161221,1692,5,
462171,20161228,1815,1,
462171,20161228,1692,9,
462169,20160825,1041,4,
462169,20160825,1878,16,
462169,20160930,1878,1,
462169,20161005,1815,6,
462169,20161005,1041,3,
462169,20161103,1815,11,
462169,20161112,1815,2,
462169,20161112,1041,3,
462169,20161112,1878,20,
462169,20161119,1815,1,
462169,20161119,1041,2,
462169,20161119,1878,11,
462169,20161128,1878,16,
462169,20161201,1878,1,
462169,20161205,1878,12,
462169,20161208,1041,4,
462169,20161208,1878,3,
462169,20161215,1815,2,
462169,20161215,1878,2,
462169,20161226,1815,2,
462169,20161226,1878,8,
462166,20160822,1692,1,
462166,20160923,1815,1,
462166,20161007,1815,1,
462166,20161123,1692,1,
462165,20160808,1373,2,
462165,20160829,1373,1,
462165,20160905,1373,3,
462165,20160926,1373,1,
462165,20161010,1373,1,
462165,20161024,1373,1,
462165,20161107,1373,1,
462165,20161128,1373,1,
462165,20161205,1373,1,
462165,20161219,1373,1,
462164,20160826,1878,1,
462164,20160902,1627,1,
462164,20161007,1878,1,
462164,20161104,1878,1,
462164,20161202,1878,1,
462163,20160806,1878,2,
462163,20160825,1627,2,
