코드,발송일,유형코드,수량,
461618,20130902,1815,38,
461618,20130902,1692,5,
461618,20130904,1815,25,
461618,20130904,1692,6,
461618,20130906,1815,19,
461618,20130906,1692,6,
461618,20130906,1041,1,
461618,20130912,1815,18,
461618,20130912,1692,4,
461618,20130917,1815,19,
461618,20130917,1692,9,
461618,20130923,1815,3,
461618,20130923,1692,3,
461618,20130927,1815,26,
461618,20130927,1692,7,
461618,20131001,1815,25,
461618,20131001,1692,11,
461618,20131007,1815,29,
461618,20131007,1692,5,
461618,20131011,1815,6,
461618,20131011,1692,3,
461618,20131014,1815,6,
461618,20131014,1692,4,
461618,20131016,1815,4,
461618,20131016,1692,6,
461618,20131021,1815,29,
461618,20131021,1692,3,
461618,20131023,1815,19,
461618,20131023,1692,2,
461618,20131023,1041,1,
461618,20131028,1815,16,
461618,20131028,1692,5,
461618,20131030,1815,25,
461618,20131030,1692,8,
461618,20131030,1041,1,
461618,20131104,1815,33,
461618,20131104,1692,9,
461618,20131108,1815,19,
461618,20131108,1692,4,
461618,20131112,1815,4,
461618,20131112,1692,9,
461618,20131115,1815,18,
461618,20131119,1815,19,
461618,20131119,1692,6,
461618,20131122,1815,9,
461618,20131122,1692,14,
461618,20131126,1815,8,
461618,20131126,1692,3,
461618,20131129,1815,7,
461618,20131129,1692,5,
461618,20131203,1815,13,
461618,20131206,1815,25,
461618,20131206,1692,5,
461618,20131207,1815,7,
461618,20131207,1692,9,
461618,20131211,1815,5,
461618,20131211,1692,3,
461618,20131216,1815,18,
461618,20131216,1692,6,
461618,20131216,1041,1,
461618,20131219,1815,14,
461618,20131223,1815,16,
461618,20131223,1692,8,
461618,20131226,1815,3,
461618,20131226,1692,5,
461618,20131230,1815,16,
461618,20131230,1692,5,
461613,20130822,1627,1,
461612,20130831,1261,6,
461612,20130925,1261,1,
461611,20130807,1627,2,
461611,20130828,1627,2,
461611,20130904,1878,2,
461611,20130904,1627,6,
461611,20130925,1041,1,
461611,20130925,1878,1,
461611,20130925,1627,4,
461611,20131023,1878,1,
461611,20131023,1627,8,
461611,20131106,1627,7,
461611,20131120,1878,1,
461611,20131120,1627,8,
461611,20131204,1627,2,
461611,20131218,1627,7,
461610,20130826,1878,1,
461610,20130903,1878,1,
461610,20131017,1878,3,
461610,20131224,1878,2,
461608,20130907,1878,3,
461608,20131026,1878,3,
461608,20131123,1878,2,
461608,20131214,1878,2,
461607,20130817,1041,3,
461607,20130923,1815,1,
461607,20131031,1815,1,
461607,20131118,1041,1,
461607,20131207,1041,1,
461607,20131207,1261,1,
461602,20130806,1878,2,
461602,20130808,1878,3,
461602,20130813,1878,1,
461602,20130815,1815,3,
461602,20130815,1878,1,
461602,20130822,1815,1,
461602,20130822,1692,1,
461602,20130822,1878,4,
461602,20130827,1878,1,
461602,20130829,1878,1,
461602,20130831,1815,4,
461602,20130831,1878,2,
461602,20130903,1815,3,
461602,20130903,1878,3,
461602,20130905,1815,1,
461602,20130905,1878,1,
461602,20130910,1878,2,
461602,20130910,1627,1,
461602,20130917,1815,2,
461602,20130924,1878,5,
461602,20130924,1627,1,
461602,20130926,1692,1,
461602,20130926,1878,1,
461602,20131001,1878,2,
461602,20131010,1815,1,
461602,20131010,1692,1,
461602,20131010,1878,1,
461602,20131010,1627,1,
461602,20131012,1878,1,
461602,20131017,1041,1,
461602,20131017,1878,4,
461602,20131017,1627,2,
461602,20131022,1815,2,
461602,20131022,1041,1,
461602,20131022,1878,1,
461602,20131024,1878,1,
461602,20131102,1878,1,
461602,20131107,1878,1,
461602,20131112,1815,1,
461602,20131203,1815,8,
461602,20131203,1878,1,
461602,20131203,1627,1,
461602,20131207,1878,5,
461602,20131217,1815,2,
461602,20131217,1041,1,
461602,20131217,1878,6,
461602,20131221,1878,1,
461602,20131226,1815,4,
461602,20131226,1692,2,
461602,20131226,1041,1,
461600,20130821,1815,3,
461600,20130916,1815,3,
461600,20131212,1815,1,
461600,20131225,1815,1,
461599,20130801,1878,5,
461599,20130808,1878,4,
461599,20130815,1878,3,
461599,20130822,1878,5,
461599,20130826,1878,3,
461599,20130829,1878,3,
461599,20130829,1627,1,
461599,20130902,1878,4,
461599,20130905,1878,6,
461599,20130909,1878,3,
461599,20130912,1878,4,
461599,20130916,1878,5,
461599,20130923,1878,4,
461599,20130926,1878,3,
461599,20130930,1878,2,
461599,20131003,1878,9,
461599,20131003,1627,2,
461599,20131007,1878,3,
461599,20131010,1878,13,
461599,20131014,1878,7,
461599,20131017,1878,6,
461599,20131021,1878,2,
461599,20131021,1891,1,
461599,20131024,1878,12,
461599,20131028,1878,5,
461599,20131031,1878,10,
461599,20131104,1878,8,
461599,20131107,1878,2,
461599,20131107,1627,2,
461599,20131111,1878,4,
461599,20131114,1878,8,
461599,20131114,1627,2,
461599,20131118,1878,2,
461599,20131121,1878,4,
461599,20131125,1878,7,
461599,20131128,1878,4,
461599,20131202,1878,2,
461599,20131205,1878,3,
461599,20131205,1627,2,
461599,20131209,1878,6,
461599,20131212,1878,6,
461599,20131216,1878,5,
461599,20131223,1878,12,
461599,20131226,1878,3,
461599,20131230,1878,2,
461598,20130806,1041,2,
461598,20130806,1878,3,
461598,20130810,1878,1,
461598,20130813,1878,1,
461598,20130817,1041,1,
461598,20130822,1041,2,
461598,20130824,1041,1,
461598,20130827,1878,1,
461598,20130831,1041,2,
461598,20130831,1878,1,
461598,20130907,1041,2,
461598,20130907,1878,1,
461598,20130910,1878,1,
461598,20130912,1041,1,
461598,20130914,1041,2,
461598,20130914,1878,1,
461598,20130917,1041,2,
461598,20130921,1627,1,
461598,20130924,1041,2,
461598,20130928,1878,1,
461598,20131001,1041,1,
461598,20131001,1878,1,
461598,20131003,1041,2,
461598,20131005,1041,1,
461598,20131005,1878,2,
461598,20131010,1878,2,
461598,20131012,1878,3,
461598,20131017,1041,2,
461598,20131019,1878,1,
461598,20131024,1041,2,
461598,20131026,1041,1,
461598,20131029,1878,2,
461598,20131031,1041,5,
461598,20131107,1041,1,
461598,20131107,1878,1,
461598,20131112,1878,1,
461598,20131114,1041,2,
461598,20131116,1041,4,
461598,20131121,1041,1,
461598,20131123,1041,3,
461598,20131123,1878,2,
461598,20131126,1041,1,
461598,20131126,1878,1,
461598,20131130,1041,1,
461598,20131203,1041,1,
461598,20131205,1041,1,
461598,20131205,1878,1,
461598,20131207,1041,3,
461598,20131210,1041,2,
461598,20131212,1041,1,
461598,20131214,1878,2,
461598,20131217,1041,1,
461598,20131217,1878,2,
461598,20131219,1041,1,
461598,20131219,1878,1,
461598,20131221,1041,1,
461598,20131226,1041,1,
461598,20131226,1878,1,
461598,20131228,1041,1,
461598,20131228,1878,2,
461598,20131231,1041,1,
461598,20131231,1878,1,
461597,20130807,1878,4,
461597,20130814,1878,1,
461597,20130821,1878,1,
461597,20130828,1878,3,
461597,20130911,1878,1,
461597,20130925,1878,7,
461597,20131002,1878,1,
461597,20131009,1878,4,
461597,20131016,1878,4,
461597,20131023,1878,1,
461597,20131030,1878,1,
461597,20131106,1878,3,
461597,20131113,1878,2,
461597,20131120,1878,2,
461597,20131127,1878,1,
461597,20131204,1878,2,
461597,20131218,1878,5,
461597,20131226,1878,1,
461595,20130815,1878,2,
461595,20130827,1878,1,
461595,20130827,1627,1,
461595,20130829,1627,1,
461595,20130903,1878,1,
461595,20130912,1878,5,
461595,20131001,1878,1,
461595,20131015,1878,1,
461595,20131030,1878,1,
461595,20131105,1878,1,
461595,20131112,1627,1,
461595,20131116,1878,1,
461595,20131119,1878,3,
461595,20131128,1878,1,
461595,20131128,1627,1,
461595,20131217,1878,3,
461595,20131220,1878,2,
461595,20131224,1878,6,
461595,20131226,1627,1,
461595,20131230,1878,1,
461593,20130803,1878,1,
461593,20130808,1878,1,
461593,20130810,1878,1,
461593,20130814,1878,1,
461593,20130815,1878,1,
461593,20130817,1878,1,
461593,20130820,1878,1,
461593,20130824,1878,1,
461593,20130828,1878,1,
461593,20130831,1878,1,
461593,20130902,1878,1,
461593,20130905,1878,1,
461593,20130907,1878,1,
461593,20130910,1878,1,
461593,20130913,1878,4,
461593,20130914,1878,1,
461593,20130917,1878,5,
461593,20130918,1878,5,
461593,20130921,1878,1,
461593,20130925,1878,1,
461593,20130928,1878,1,
461593,20130930,1878,1,
461593,20131002,1878,1,
461593,20131003,1878,1,
461593,20131005,1878,9,
461593,20131005,1627,1,
461593,20131008,1878,1,
461593,20131009,1878,1,
461593,20131012,1878,1,
461593,20131015,1878,1,
461593,20131018,1878,1,
461593,20131019,1878,1,
461593,20131023,1878,1,
461593,20131026,1878,1,
461593,20131031,1878,10,
461593,20131102,1878,1,
461593,20131105,1627,2,
461593,20131108,1878,9,
461593,20131108,1627,1,
461593,20131109,1878,9,
461593,20131109,1627,1,
461593,20131113,1878,1,
461593,20131116,1878,1,
461593,20131120,1878,1,
461593,20131123,1878,17,
461593,20131123,1627,3,
461593,20131125,1878,1,
461593,20131128,1878,1,
461593,20131130,1878,1,
461593,20131203,1878,1,
461593,20131206,1878,1,
461593,20131207,1878,1,
461593,20131211,1878,10,
461593,20131214,1878,1,
461593,20131216,1878,1,
461593,20131220,1878,1,
461593,20131221,1878,1,
461593,20131228,1878,1,
461593,20131231,1878,1,
461590,20130807,1878,10,
461590,20130810,1878,17,
461590,20130810,1627,2,
461590,20130814,1878,6,
461590,20130817,1041,1,
461590,20130817,1878,8,
461590,20130817,1627,1,
461590,20130822,1878,5,
461590,20130824,1041,1,
461590,20130824,1878,11,
461590,20130824,1627,1,
461590,20130828,1878,4,
461590,20130828,1627,2,
461590,20130829,1878,15,
461590,20130831,1878,9,
461590,20130831,1627,2,
461590,20130904,1041,1,
461590,20130904,1878,3,
461590,20130907,1878,1,
461590,20130911,1041,1,
461590,20130911,1878,5,
461590,20130914,1878,10,
461590,20130914,1627,2,
461590,20130925,1692,1,
461590,20130925,1878,13,
461590,20130928,1878,5,
461590,20131002,1041,1,
461590,20131002,1878,1,
461590,20131005,1041,3,
461590,20131005,1878,14,
461590,20131009,1878,1,
461590,20131012,1041,1,
461590,20131012,1878,10,
461590,20131012,1627,1,
461590,20131019,1041,2,
461590,20131019,1878,19,
461590,20131023,1878,8,
461590,20131023,1627,1,
461590,20131030,1878,4,
461590,20131102,1041,1,
461590,20131102,1878,3,
461590,20131102,1627,1,
461590,20131106,1041,1,
461590,20131106,1878,15,
461590,20131109,1878,5,
461590,20131109,1627,1,
461590,20131113,1041,1,
461590,20131113,1878,7,
461590,20131113,1627,2,
461590,20131116,1041,2,
461590,20131116,1878,2,
461590,20131116,1627,1,
461590,20131120,1041,2,
461590,20131120,1878,8,
461590,20131123,1878,4,
461590,20131123,1627,1,
461590,20131127,1041,2,
461590,20131127,1878,5,
461590,20131127,1627,1,
461590,20131130,1041,1,
461590,20131130,1878,9,
461590,20131130,1627,2,
461590,20131204,1041,1,
461590,20131204,1878,8,
461590,20131204,1627,1,
461590,20131207,1878,3,
461590,20131207,1627,1,
461590,20131211,1878,2,
461590,20131214,1041,2,
461590,20131214,1878,12,
461590,20131214,1627,2,
461590,20131218,1041,3,
461590,20131218,1878,15,
461590,20131218,1627,2,
461590,20131221,1878,2,
461590,20131228,1041,5,
461590,20131228,1878,18,
461590,20131228,1627,1,
461590,20131231,1041,1,
461589,20131113,1815,19,
461587,20130930,1692,5,
461587,20130930,1041,1,
461587,20130930,1878,5,
461587,20130930,1627,1,
461585,20130830,1815,1,
461584,20130830,1878,1,
461584,20130830,1627,1,
461584,20131008,1878,2,
461584,20131008,1627,7,
461584,20131128,1878,4,
461584,20131128,1627,3,
461584,20131226,1878,2,
461584,20131226,1627,1,
461583,20130806,1878,2,
461583,20130813,1878,1,
461583,20130903,1878,1,
461583,20130906,1878,2,
461582,20130806,1878,1,
461582,20130808,1878,6,
461582,20130808,1627,1,
461582,20130809,1878,8,
461582,20130813,1878,19,
461582,20130822,1878,22,
461582,20130823,1878,10,
461582,20130828,1878,17,
461582,20130902,1878,10,
461582,20130905,1878,20,
461582,20130907,1878,14,
461582,20130909,1878,1,
461582,20130912,1878,3,
461582,20130913,1878,8,
461582,20130917,1878,8,
461582,20130923,1878,1,
461582,20130928,1878,1,
461582,20131004,1878,27,
461582,20131011,1878,20,
461582,20131014,1878,1,
461582,20131017,1878,16,
461582,20131018,1878,3,
461582,20131022,1878,2,
461582,20131024,1878,22,
461582,20131031,1878,36,
461582,20131107,1878,10,
461582,20131108,1878,1,
461582,20131109,1878,6,
461582,20131111,1878,1,
461582,20131118,1878,17,
461582,20131121,1878,11,
461582,20131129,1878,11,
461582,20131203,1878,1,
461582,20131205,1878,20,
461582,20131212,1878,13,
461582,20131220,1878,2,
461582,20131223,1878,8,
461582,20131225,1878,1,
461582,20131227,1878,18,
461581,20130801,1815,906,
461581,20130801,1878,4,
461581,20130815,1815,567,
461581,20130831,1815,540,
461581,20130831,1692,1,
461581,20130831,1878,2,
461581,20130914,1815,440,
461581,20130930,1815,542,
461581,20131019,1815,720,
461581,20131102,1815,523,
461581,20131102,1692,23,
461581,20131116,1815,450,
461581,20131116,1692,8,
461581,20131130,1815,778,
461581,20131130,1692,62,
461581,20131130,1355,8,
461581,20131214,1815,453,
461581,20131214,1692,4,
461581,20131214,1878,1,
461580,20130807,1878,3,
461580,20130807,1627,1,
461580,20130814,1878,5,
461580,20130821,1878,4,
461580,20130821,1627,1,
461580,20130828,1878,8,
461580,20130904,1878,7,
461580,20130904,1627,1,
461580,20130911,1878,5,
461580,20130911,1627,3,
461580,20130916,1878,3,
461580,20130925,1878,3,
461580,20131002,1878,7,
461580,20131002,1627,2,
461580,20131009,1878,4,
461580,20131016,1878,5,
461580,20131023,1878,6,
461580,20131030,1878,6,
461580,20131030,1627,3,
461580,20131107,1878,8,
461580,20131113,1878,7,
461580,20131113,1627,1,
461580,20131120,1878,6,
461580,20131127,1878,5,
461580,20131204,1878,4,
461580,20131211,1878,3,
461580,20131218,1692,1,
461580,20131218,1878,6,
461580,20131226,1878,3,
461579,20130828,1041,4,
461579,20130906,1041,8,
461579,20130906,1627,2,
461579,20130916,1041,3,
461579,20130923,1041,3,
461579,20130927,1041,4,
461579,20130928,1041,6,
461579,20131002,1041,4,
461579,20131004,1041,6,
461579,20131018,1041,3,
461579,20131025,1041,10,
461579,20131102,1041,4,
461579,20131102,1627,1,
461579,20131107,1041,10,
461579,20131115,1041,5,
461579,20131118,1041,9,
461579,20131120,1041,5,
461579,20131122,1041,4,
461579,20131127,1692,1,
461579,20131127,1041,8,
461579,20131129,1041,2,
461579,20131202,1041,10,
461579,20131206,1041,10,
461579,20131210,1041,15,
461579,20131220,1041,17,
461579,20131227,1041,5,
461578,20130808,1878,4,
461578,20130822,1878,4,
461578,20130822,1627,1,
461578,20130829,1878,1,
461578,20130905,1878,1,
461578,20130912,1878,1,
461578,20130926,1878,3,
461578,20131003,1878,2,
461578,20131003,1627,1,
461578,20131010,1878,6,
461578,20131024,1878,2,
461578,20131030,1878,4,
461578,20131106,1878,1,
461578,20131108,1878,1,
461578,20131113,1878,1,
461578,20131120,1878,2,
461578,20131127,1878,1,
461578,20131204,1878,2,
461578,20131212,1878,3,
461578,20131214,1878,2,
461578,20131227,1627,2,
461578,20131228,1878,12,
461577,20130807,1041,8,
461577,20130925,1041,8,
461577,20131023,1815,1,
461577,20131023,1041,2,
461577,20131113,1041,5,
461577,20131113,1878,3,
461577,20131113,1627,1,
461577,20131211,1041,10,
461576,20130806,1815,10,
461576,20130820,1815,13,
461576,20130827,1815,20,
461576,20130903,1815,34,
461576,20130910,1815,23,
461576,20130917,1815,20,
461576,20130924,1815,2,
461576,20131001,1815,41,
461576,20131010,1815,24,
461576,20131014,1815,17,
461576,20131022,1815,23,
461576,20131105,1815,39,
461576,20131112,1815,18,
461576,20131119,1815,27,
461576,20131126,1815,29,
461576,20131203,1815,30,
461576,20131210,1815,31,
461576,20131217,1815,16,
461576,20131224,1815,20,
461575,20130822,1692,2,
461574,20130807,1041,14,
461574,20130816,1815,1,
461574,20130816,1041,4,
461574,20130823,1041,4,
461574,20130823,1878,2,
461574,20130830,1041,1,
461574,20130913,1815,2,
461574,20130913,1041,5,
461574,20130927,1041,4,
461574,20131004,1041,6,
461574,20131011,1041,5,
461574,20131018,1041,6,
461574,20131024,1041,1,
461574,20131101,1041,3,
461574,20131115,1041,3,
461574,20131119,1041,1,
461574,20131202,1041,1,
461574,20131213,1815,2,
461574,20131227,1815,1,
461574,20131227,1041,1,
461573,20130807,1878,1,
461573,20130821,1878,1,
461573,20130828,1878,1,
461573,20130907,1627,1,
461573,20130925,1878,7,
461573,20130928,1878,7,
461573,20131004,1878,1,
461573,20131026,1878,5,
461573,20131030,1878,1,
461573,20131102,1878,1,
461573,20131211,1878,1,
461573,20131214,1878,1,
461572,20130810,1041,2,
461572,20130817,1815,0,
461572,20130914,1815,9,
461572,20130914,1041,4,
461572,20130928,1815,1,
461572,20130928,1041,1,
461572,20131005,1815,2,
461572,20131005,1041,2,
461572,20131012,1815,3,
461572,20131012,1041,1,
461572,20131012,1261,2,
461572,20131019,1815,1,
461572,20131026,1815,12,
461572,20131026,1041,10,
461572,20131102,1815,2,
461572,20131102,1041,1,
461572,20131123,1815,5,
461572,20131123,1041,7,
461572,20131123,1261,6,
461572,20131130,1815,5,
461572,20131130,1041,5,
461572,20131130,1627,1,
461572,20131130,1261,1,
461572,20131228,1041,1,
461571,20130824,1041,2,
461567,20130812,1692,1,
461566,20131007,1041,1,
461564,20130801,1373,4,
461564,20130806,1373,3,
461564,20130810,1373,11,
461564,20130815,1373,6,
461564,20130817,1373,4,
461564,20130820,1373,6,
461564,20130822,1373,3,
461564,20130824,1373,3,
461564,20130827,1373,4,
461564,20130829,1373,3,
461564,20130831,1373,4,
461564,20130903,1373,3,
461564,20130905,1091,3,
461564,20130907,1373,3,
461564,20130911,1373,10,
461564,20130913,1373,2,
461564,20130921,1373,7,
461564,20130926,1373,4,
461564,20130928,1373,6,
461564,20130930,1373,2,
461564,20131002,1373,4,
461564,20131007,1373,10,
461564,20131009,1373,2,
461564,20131011,1373,7,
461564,20131014,1373,5,
461564,20131016,1373,8,
461564,20131018,1373,7,
461564,20131021,1373,5,
461564,20131023,1373,1,
461564,20131025,1373,5,
461564,20131028,1373,7,
461564,20131101,1373,2,
461564,20131104,1373,3,
461564,20131106,1373,13,
461564,20131108,1373,5,
461564,20131111,1373,4,
461564,20131113,1373,2,
461564,20131115,1373,7,
461564,20131118,1373,4,
461564,20131120,1373,5,
461564,20131122,1373,12,
461564,20131125,1373,1,
461564,20131127,1373,6,
461564,20131204,1373,10,
461564,20131206,1373,4,
461564,20131209,1373,10,
461564,20131211,1373,9,
461564,20131213,1373,10,
461564,20131218,1373,8,
461564,20131221,1373,13,
461564,20131227,1373,14,
461564,20131228,1373,2,
461564,20131231,1373,3,
461562,20130809,1815,32,
461562,20130813,1815,34,
461562,20130816,1815,24,
461562,20130820,1815,26,
461562,20130823,1815,23,
461562,20130827,1815,22,
461562,20130830,1815,27,
461562,20130903,1815,23,
461562,20130907,1815,21,
461562,20130910,1815,14,
461562,20130913,1815,21,
461562,20130917,1815,34,
461562,20130924,1815,19,
461562,20130927,1815,11,
461562,20131001,1815,20,
461562,20131004,1815,24,
461562,20131008,1815,18,
461562,20131011,1815,31,
461562,20131015,1815,13,
461562,20131018,1815,13,
461562,20131022,1815,26,
461562,20131025,1815,21,
461562,20131029,1815,21,
461562,20131101,1815,24,
461562,20131105,1815,9,
461562,20131108,1815,21,
461562,20131112,1815,20,
461562,20131115,1815,18,
461562,20131119,1815,10,
461562,20131122,1815,22,
461562,20131126,1815,15,
461562,20131129,1815,16,
461562,20131203,1815,25,
461562,20131206,1815,16,
461562,20131210,1815,24,
461562,20131213,1815,18,
461562,20131217,1815,19,
461562,20131220,1815,10,
461562,20131224,1815,27,
461562,20131227,1815,16,
461561,20130821,1815,1,
461561,20130904,1815,1,
461561,20131016,1815,2,
461561,20131106,1692,1,
461559,20130805,1627,1,
461559,20130826,1041,4,
461559,20130923,1041,2,
461559,20131028,1041,8,
461559,20131029,1815,1,
461559,20131223,1041,2,
461558,20130802,1815,104,
461558,20130806,1815,93,
461558,20130815,1815,30,
461558,20130815,1355,1,
461558,20130819,1815,111,
461558,20130821,1815,127,
461558,20130823,1815,106,
461558,20130828,1815,116,
461558,20130830,1815,112,
461558,20130830,1656,1,
461558,20130904,1815,99,
461558,20130907,1815,108,
461558,20130911,1815,93,
461558,20130914,1815,87,
461558,20130916,1815,94,
461558,20130925,1815,98,
461558,20130930,1815,134,
461558,20131003,1815,102,
461558,20131008,1815,152,
461558,20131008,1355,1,
461558,20131009,1815,37,
461558,20131014,1815,90,
461558,20131017,1815,92,
461558,20131021,1815,109,
461558,20131024,1815,90,
461558,20131030,1815,118,
461558,20131105,1815,83,
461558,20131108,1815,110,
461558,20131113,1815,87,
461558,20131118,1815,87,
461558,20131122,1815,118,
461558,20131122,1355,2,
461558,20131127,1815,96,
461558,20131129,1815,87,
461558,20131204,1815,111,
461558,20131209,1815,86,
461558,20131209,1355,1,
461558,20131213,1815,122,
461558,20131217,1815,86,
461558,20131220,1815,85,
461558,20131227,1815,104,
461558,20131231,1815,94,
461557,20130807,1041,4,
461557,20130814,1041,4,
461557,20130821,1041,1,
461557,20130904,1041,4,
461557,20130911,1041,1,
461557,20131002,1041,6,
461557,20131023,1041,1,
461557,20131113,1041,1,
461556,20130801,1815,5,
461556,20130801,1692,9,
461556,20130808,1815,20,
461556,20130815,1815,9,
461556,20130815,1692,9,
461556,20130822,1815,10,
461556,20130826,1815,3,
461556,20130826,1692,2,
461556,20130831,1815,14,
461556,20130902,1815,3,
461556,20130909,1815,3,
461556,20130910,1692,12,
461556,20130916,1815,3,
461556,20130923,1815,2,
461556,20130924,1815,5,
461556,20130924,1692,5,
461556,20130927,1373,1,
461556,20131001,1815,48,
461556,20131001,1692,2,
461556,20131005,1815,8,
461556,20131005,1692,4,
461556,20131007,1815,6,
461556,20131015,1815,1,
461556,20131015,1692,2,
461556,20131019,1815,9,
461556,20131021,1815,7,
461556,20131022,1692,3,
461556,20131024,1692,3,
461556,20131028,1815,2,
461556,20131029,1692,3,
461556,20131104,1815,2,
461556,20131105,1692,3,
461556,20131111,1815,3,
461556,20131118,1815,2,
461556,20131121,1815,1,
461556,20131123,1692,4,
461556,20131125,1815,2,
461556,20131126,1815,1,
461556,20131202,1815,3,
461556,20131209,1815,4,
461556,20131212,1692,2,
461556,20131216,1815,1,
461556,20131217,1692,2,
461556,20131223,1815,2,
461556,20131230,1815,3,
461556,20131231,1815,1,
461553,20130823,1373,2,
461553,20130927,1373,1,
461553,20131001,1373,6,
461553,20131108,1261,1,
461553,20131108,1373,7,
461553,20131126,1373,2,
461553,20131213,1373,3,
461552,20130807,1815,4,
461552,20130807,1692,4,
461552,20130814,1815,7,
461552,20130814,1692,4,
461552,20130821,1815,17,
461552,20130821,1692,1,
461552,20130821,1373,1,
461552,20130904,1815,14,
461552,20130904,1692,14,
461552,20130911,1815,2,
461552,20130911,1692,3,
461552,20130925,1815,12,
461552,20130925,1692,9,
461552,20131009,1815,19,
461552,20131009,1656,1,
461552,20131009,1692,8,
461552,20131009,1373,2,
461552,20131016,1815,4,
461552,20131016,1692,6,
461552,20131016,1041,1,
461552,20131023,1815,9,
461552,20131023,1692,5,
461552,20131030,1815,17,
461552,20131030,1692,4,
461552,20131106,1815,12,
461552,20131106,1692,11,
461552,20131113,1815,7,
461552,20131113,1692,3,
461552,20131120,1815,12,
461552,20131120,1692,5,
461552,20131120,1041,1,
461552,20131120,1373,1,
461552,20131205,1815,15,
461552,20131211,1815,9,
461552,20131211,1692,5,
461552,20131225,1815,12,
461552,20131225,1692,9,
461551,20130802,1815,8,
461551,20130816,1815,8,
461551,20130823,1815,9,
461551,20130823,1692,1,
461551,20130830,1815,8,
461551,20130926,1815,7,
461551,20131010,1815,13,
461551,20131010,1041,2,
461551,20131017,1815,11,
461551,20131024,1815,3,
461551,20131031,1815,12,
461551,20131031,1041,1,
461551,20131107,1815,1,
461551,20131107,1041,1,
461551,20131114,1815,10,
461551,20131121,1815,4,
461551,20131128,1815,10,
461551,20131128,1041,1,
461551,20131205,1815,4,
461551,20131213,1815,9,
461551,20131219,1815,4,
461551,20131219,1041,1,
461551,20131226,1815,9,
461549,20130814,1878,3,
461549,20130821,1878,3,
461549,20130828,1878,1,
461549,20130904,1878,2,
461549,20130911,1878,1,
461549,20130925,1878,1,
461549,20131002,1878,2,
461549,20131016,1878,3,
461549,20131109,1878,5,
461549,20131121,1878,4,
461549,20131218,1878,7,
461545,20130816,1692,64,
461545,20130906,1692,117,
461545,20130924,1815,118,
461545,20130924,1692,7,
461545,20130927,1815,149,
461545,20131011,1815,98,
461545,20131011,1745,7,
461545,20131018,1815,56,
461545,20131018,1692,7,
461545,20131018,1878,1,
461545,20131018,1745,1,
461545,20131025,1815,82,
461545,20131101,1815,58,
461545,20131108,1815,69,
461545,20131108,1692,5,
461545,20131122,1815,83,
461545,20131122,1692,16,
461545,20131122,1878,1,
461545,20131126,1815,116,
461545,20131129,1815,156,
461545,20131129,1692,2,
461545,20131203,1815,41,
461545,20131206,1815,42,
461545,20131206,1692,74,
461545,20131210,1815,70,
461545,20131210,1692,29,
461545,20131217,1815,67,
461545,20131217,1692,9,
461545,20131217,1878,1,
461545,20131224,1815,34,
461545,20131224,1692,17,
461545,20131227,1815,61,
461545,20131227,1692,10,
461544,20131128,1692,2,
461543,20130812,1041,50,
461543,20130812,1878,25,
461543,20130812,1261,9,
461543,20130812,1373,5,
461543,20130819,1041,24,
461543,20130819,1878,13,
461543,20130819,1261,8,
461543,20130819,1373,2,
461543,20130822,1041,14,
461543,20130822,1878,15,
461543,20130822,1261,11,
461543,20130822,1373,2,
461543,20130826,1041,15,
461543,20130826,1878,9,
461543,20130826,1261,10,
461543,20130826,1373,2,
461543,20130829,1041,12,
461543,20130829,1878,15,
461543,20130829,1261,2,
461543,20130829,1373,1,
461543,20130902,1041,18,
461543,20130902,1878,4,
461543,20130902,1373,1,
461543,20130905,1041,20,
461543,20130905,1878,14,
461543,20130905,1261,2,
461543,20130905,1373,2,
461543,20130909,1041,4,
461543,20130909,1878,3,
461543,20130912,1041,16,
461543,20130912,1878,20,
461543,20130912,1261,13,
461543,20130912,1373,3,
461543,20130916,1041,1,
461543,20130916,1878,5,
461543,20130916,1261,15,
461543,20130916,1373,1,
461543,20130926,1878,24,
461543,20130926,1261,26,
461543,20130926,1373,2,
461543,20131004,1041,1,
461543,20131004,1878,10,
461543,20131007,1815,2,
461543,20131007,1878,29,
461543,20131007,1627,1,
461543,20131007,1261,55,
461543,20131007,1373,5,
461543,20131010,1041,1,
461543,20131010,1878,16,
461543,20131010,1261,19,
461543,20131010,1373,1,
461543,20131017,1878,29,
461543,20131017,1261,51,
461543,20131017,1373,4,
461543,20131024,1261,47,
461543,20131024,1373,4,
461543,20131024,1091,22,
461543,20131028,1041,1,
461543,20131028,1878,14,
461543,20131028,1261,30,
461543,20131028,1373,2,
461543,20131031,1878,15,
461543,20131031,1261,26,
461543,20131031,1373,2,
461543,20131104,1878,2,
461543,20131107,1041,4,
461543,20131107,1878,15,
461543,20131107,1261,43,
461543,20131107,1373,3,
461543,20131111,1041,1,
461543,20131111,1878,15,
461543,20131111,1261,23,
461543,20131111,1373,2,
461543,20131118,1878,15,
461543,20131118,1261,42,
461543,20131118,1373,3,
461543,20131121,1041,4,
461543,20131121,1878,5,
461543,20131121,1261,24,
461543,20131121,1373,2,
461543,20131125,1878,17,
461543,20131125,1261,25,
461543,20131125,1373,2,
461543,20131128,1878,16,
461543,20131128,1261,24,
461543,20131128,1373,2,
461543,20131202,1878,10,
461543,20131202,1261,25,
461543,20131202,1373,2,
